Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-19 11:25:47,0.273,0.297,1.138,1.138,0.121,0.1,1.183,1.502
2018-11-19 11:25:52,0.272,0.3,1.133,1.133,0.121,0.1,1.186,1.504
2018-11-19 11:25:57,0.273,0.297,1.137,1.137,0.121,0.1,1.181,1.509
2018-11-19 11:26:02,0.27,0.301,1.139,1.139,0.121,0.101,1.191,1.511
2018-11-19 11:26:07,0.27,0.301,1.14,1.14,0.121,0.101,1.192,1.512
2018-11-19 11:26:12,0.273,0.3,1.146,1.146,0.121,0.1,1.184,1.501
2018-11-19 11:26:17,0.271,0.298,1.136,1.136,0.121,0.1,1.173,1.493
2018-11-19 11:26:22,0.272,0.3,1.14,1.14,0.121,0.1,1.185,1.504
2018-11-19 11:26:27,0.273,0.297,1.136,1.136,0.122,0.1,1.173,1.5
2018-11-19 11:26:32,0.273,0.299,1.143,1.143,0.123,0.1,1.174,1.507
2018-11-19 11:26:37,0.27,0.3,1.142,1.142,0.121,0.1,1.172,1.506
2018-11-19 11:26:42,0.271,0.3,1.143,1.143,0.121,0.099,1.204,1.507
2018-11-19 11:26:47,0.27,0.298,1.131,1.131,0.12,0.098,1.199,1.505
2018-11-19 11:26:52,0.271,0.297,1.126,1.126,0.121,0.099,1.202,1.507
2018-11-19 11:26:57,0.27,0.3,1.134,1.134,0.121,0.1,1.165,1.506
2018-11-19 11:27:02,0.271,0.297,1.138,1.138,0.121,0.099,1.167,1.495
2018-11-19 11:27:07,0.269,0.298,1.134,1.134,0.121,0.099,1.217,1.508
2018-11-19 11:27:12,0.279,0.308,1.138,1.138,0.121,0.099,1.214,1.515
2018-11-19 11:27:17,0.279,0.308,1.138,1.138,0.121,0.099,1.214,1.515
2018-11-19 11:27:22,0.276,0.307,1.142,1.142,0.123,0.1,1.196,1.504
2018-11-19 11:27:27,0.277,0.306,1.147,1.147,0.122,0.1,1.199,1.493
2018-11-19 11:27:32,0.268,0.3,1.133,1.133,0.122,0.1,1.179,1.498
2018-11-19 11:27:37,0.268,0.299,1.131,1.131,0.121,0.099,1.176,1.496
2018-11-19 11:27:42,0.269,0.3,1.135,1.135,0.121,0.1,1.165,1.507
2018-11-19 11:27:47,0.271,0.3,1.144,1.144,0.121,0.099,1.175,1.508
2018-11-19 11:27:52,0.269,0.297,1.134,1.134,0.121,0.098,1.171,1.492
2018-11-19 11:27:57,0.268,0.297,1.14,1.14,0.121,0.099,1.177,1.497
2018-11-19 11:28:02,0.269,0.296,1.135,1.135,0.12,0.099,1.165,1.494
2018-11-19 11:28:07,0.271,0.298,1.144,1.144,0.121,0.1,1.175,1.494
2018-11-19 11:28:12,0.271,0.298,1.137,1.137,0.121,0.099,1.175,1.494
2018-11-19 11:28:17,0.268,0.299,1.133,1.133,0.12,0.099,1.17,1.491
2018-11-19 11:28:22,0.269,0.298,1.138,1.138,0.121,0.1,1.172,1.492
2018-11-19 11:28:27,0.269,0.298,1.134,1.134,0.12,0.099,1.171,1.492
2018-11-19 11:28:32,0.271,0.299,1.135,1.135,0.12,0.1,1.203,1.501
2018-11-19 11:28:37,0.27,0.3,1.139,1.139,0.121,0.099,1.207,1.511
2018-11-19 11:28:42,0.271,0.296,1.133,1.133,0.12,0.099,1.179,1.491
2018-11-19 11:28:47,0.272,0.299,1.139,1.139,0.121,0.099,1.185,1.495
2018-11-19 11:28:52,0.274,298.14,1.14,1.14,0.121,0.099,1.207,1.508
2018-11-19 11:28:57,0.274,0.302,1.141,1.141,0.122,0.099,1.21,1.504
2018-11-19 11:29:02,0.277,0.305,1.149,1.149,0.122,0.101,1.219,1.524
2018-11-19 11:29:07,0.278,0.309,1.161,1.161,0.123,0.1,1.2,1.535
2018-11-19 11:29:12,0.279,0.307,1.157,1.157,0.123,0.101,1.211,1.538
2018-11-19 11:29:17,0.279,0.307,1.163,1.163,0.123,0.101,1.201,1.537
2018-11-19 11:29:22,0.273,0.304,1.161,1.161,0.123,0.101,1.231,1.537
2018-11-19 11:29:27,0.272,0.303,1.15,1.15,0.122,0.101,1.219,1.534
2018-11-19 11:29:32,0.289,0.302,1.155,1.155,0.122,0.101,1.209,1.527
2018-11-19 11:29:37,0.288,0.304,1.151,1.151,0.123,0.101,1.212,1.538
2018-11-19 11:29:42,0.274,0.304,1.149,1.149,0.122,0.101,1.188,1.517
2018-11-19 11:29:47,0.275,0.302,1.155,1.155,0.122,0.101,1.194,1.508
2018-11-19 11:29:52,0.274,0.304,1.15,1.15,0.122,0.1,1.189,1.518
2018-11-19 11:29:57,0.276,0.304,1.15,1.15,0.129,0.097,1.22,1.533
2018-11-19 11:30:02,0.275,0.302,1.154,1.154,0.127,0.097,1.215,1.53
2018-11-19 11:30:07,0.275,0.302,1.155,1.155,0.127,0.097,1.194,1.508
2018-11-19 11:30:12,0.274,0.304,1.149,1.149,0.127,0.098,1.191,1.519
2018-11-19 11:30:17,0.275,0.302,1.156,1.156,0.126,0.099,1.202,1.525
2018-11-19 11:30:22,0.274,0.303,1.143,1.143,0.122,0.103,1.197,1.534
2018-11-19 11:30:27,0.274,0.303,1.154,1.154,0.122,0.103,1.197,1.534
2018-11-19 11:30:32,0.277,0.306,1.163,1.163,0.122,0.103,1.202,1.521
2018-11-19 11:30:37,0.276,0.306,1.161,1.161,0.124,0.102,1.201,1.52
2018-11-19 11:30:42,0.272,0.302,1.152,1.152,0.124,0.101,1.222,1.528
2018-11-19 11:30:47,0.275,0.303,1.156,1.156,0.124,0.102,1.219,1.531
2018-11-19 11:30:52,0.253,0.28,1.075,1.075,0.115,0.094,1.107,1.412
2018-11-19 11:30:57,0.264,0.293,1.119,1.119,0.12,0.098,1.163,1.473
2018-11-19 11:31:02,0.264,0.293,1.104,1.104,0.119,0.098,1.147,1.453
2018-11-19 11:31:07,0.262,0.292,1.106,1.106,0.118,0.098,1.146,1.46
2018-11-19 11:31:12,0.274,0.299,1.102,1.102,0.118,0.097,1.151,1.47
2018-11-19 11:31:17,0.275,0.3,1.113,1.113,0.118,0.098,1.154,1.472
2018-11-19 11:31:22,0.274,0.301,1.109,1.109,0.118,0.098,1.145,1.468
2018-11-19 11:31:27,0.265,0.291,1.107,1.107,0.117,0.097,1.126,1.449
2018-11-19 11:31:32,0.265,0.292,1.109,1.109,0.118,0.096,1.128,1.451
2018-11-19 11:31:37,0.264,0.293,1.105,1.105,0.117,0.097,1.154,1.447
2018-11-19 11:31:42,0.26,0.29,1.109,1.109,0.118,0.096,1.158,1.46
2018-11-19 11:31:47,0.26,0.289,1.1,1.1,0.118,0.096,1.157,1.46
2018-11-19 11:31:52,0.262,0.29,1.103,1.103,0.118,0.097,1.138,1.446
2018-11-19 11:31:57,0.263,0.292,1.099,1.099,0.118,0.097,1.142,1.457
2018-11-19 11:32:02,0.261,0.29,1.09,1.09,0.117,0.096,1.14,1.442
2018-11-19 11:32:07,0.261,0.289,1.09,1.09,0.117,0.096,1.14,1.442
2018-11-19 11:32:12,0.262,0.29,1.101,1.101,0.118,0.096,1.135,1.452
2018-11-19 11:32:17,0.261,0.291,1.088,1.088,0.117,0.097,1.13,1.441
2018-11-19 11:32:22,0.261,0.289,1.098,1.098,0.117,0.098,1.14,1.442
2018-11-19 11:32:27,0.254,0.285,1.074,1.074,0.114,0.096,1.106,1.41
2018-11-19 11:32:32,0.275,0.302,1.164,1.164,0.122,0.103,1.202,1.516
2018-11-19 11:32:37,0.274,0.305,1.16,1.16,0.124,0.101,1.199,1.528
2018-11-19 11:32:42,0.276,0.305,1.16,1.16,0.124,0.101,1.207,1.519
2018-11-19 11:32:47,0.276,0.305,1.151,1.151,0.123,0.101,1.206,1.518
2018-11-19 11:32:52,0.277,0.306,1.162,1.162,0.124,0.101,1.209,1.521
2018-11-19 11:32:57,0.277,0.305,1.162,1.162,0.124,0.101,1.212,1.539
2018-11-19 11:33:02,0.276,0.306,1.15,1.15,0.123,0.101,1.212,1.525
2018-11-19 11:33:07,0.278,0.302,1.149,1.149,0.123,0.101,1.211,1.516
2018-11-19 11:33:12,0.278,0.302,1.149,1.149,0.123,0.101,1.212,1.517
2018-11-19 11:33:17,0.277,0.306,1.15,1.15,0.123,0.101,1.196,1.525
2018-11-19 11:33:22,0.278,0.306,1.153,1.153,0.124,0.103,1.199,1.527
2018-11-19 11:33:27,0.27,292.127,1.111,1.111,0.12,0.1,1.15,1.469
2018-11-19 11:33:32,0.265,0.292,1.116,1.116,0.119,0.099,1.15,1.48
2018-11-19 11:33:37,0.265,0.292,1.116,1.116,0.119,0.098,1.15,1.48
2018-11-19 11:33:42,0.264,0.295,1.111,1.111,0.119,0.098,1.16,1.482
2018-11-19 11:33:47,0.267,0.293,1.108,1.108,0.119,0.097,1.151,1.463
2018-11-19 11:33:52,0.267,0.293,1.108,1.108,0.119,0.097,1.151,1.463
2018-11-19 11:33:57,0.267,0.291,1.102,1.102,0.119,0.098,1.168,1.472
2018-11-19 11:34:02,0.267,0.293,1.116,1.116,0.119,0.097,1.159,1.471
2018-11-19 11:34:07,0.267,0.293,1.116,1.116,0.119,0.097,1.159,1.471
2018-11-19 11:34:12,0.269,0.292,1.123,1.123,0.119,0.097,1.151,1.47
2018-11-19 11:34:17,0.268,0.294,1.118,1.118,0.119,0.098,1.154,1.472
2018-11-19 11:34:22,0.268,0.292,1.124,1.124,0.119,0.098,1.154,1.473
2018-11-19 11:34:27,0.265,0.291,1.115,1.115,0.119,0.097,1.157,1.487
2018-11-19 11:34:32,0.264,0.294,1.11,1.11,0.119,0.098,1.168,1.49
2018-11-19 11:34:37,0.264,0.294,1.12,1.12,0.119,0.098,1.194,1.483
2018-11-19 11:34:42,0.265,0.294,1.121,1.121,0.119,0.097,1.18,1.479
2018-11-19 11:34:47,0.264,0.294,1.12,1.12,0.119,0.097,1.186,1.47
2018-11-19 11:34:52,0.265,0.293,1.116,1.116,0.119,0.098,1.167,1.481
2018-11-19 11:34:57,0.264,0.292,1.111,1.111,0.118,0.097,1.17,1.47
2018-11-19 11:35:02,0.265,0.292,1.114,1.114,0.118,0.097,1.149,1.487
2018-11-19 11:35:07,0.275,0.294,1.115,1.115,0.119,0.097,1.158,1.491
2018-11-19 11:35:12,0.274,0.293,1.113,1.113,0.119,0.096,1.156,1.482
2018-11-19 11:35:17,0.265,0.295,1.116,1.116,0.119,0.097,1.166,1.496
2018-11-19 11:35:22,0.242,0.268,1.018,1.018,0.108,0.088,1.058,1.362
2018-11-19 11:35:27,0.272,0.303,1.151,1.151,0.122,0.1,1.19,1.529
2018-11-19 11:35:32,0.274,0.306,1.152,1.152,0.122,0.1,1.191,1.53
2018-11-19 11:35:37,0.277,0.306,1.156,1.156,0.122,0.101,1.203,1.525
2018-11-19 11:35:42,0.277,0.306,1.156,1.156,0.122,0.101,1.203,1.525
2018-11-19 11:35:47,0.274,0.303,1.157,1.157,0.122,0.1,1.196,1.534
2018-11-19 11:35:52,0.275,0.304,1.17,1.17,0.123,0.101,1.208,1.553
2018-11-19 11:35:57,0.279,0.305,1.171,1.171,0.124,0.101,1.218,1.559
2018-11-19 11:36:02,0.276,0.303,1.151,1.151,0.123,0.1,1.204,1.55
2018-11-19 11:36:07,0.282,0.312,1.171,1.171,0.122,0.101,1.203,1.537
2018-11-19 11:36:12,0.283,0.312,1.172,1.172,0.122,0.1,1.196,1.545
2018-11-19 11:36:17,0.266,0.295,1.096,1.096,0.115,0.094,1.13,1.448
2018-11-19 11:36:22,0.272,0.302,1.147,1.147,0.121,0.098,1.209,1.512
2018-11-19 11:36:27,0.272,0.302,1.146,1.146,0.124,0.102,1.207,1.511
2018-11-19 11:36:32,0.27,0.301,1.148,1.148,0.124,0.101,1.224,1.506
2018-11-19 11:36:37,0.271,0.299,1.134,1.134,0.124,0.103,1.226,1.508
2018-11-19 11:36:42,0.275,0.302,1.145,1.145,0.125,0.104,1.231,1.517
2018-11-19 11:36:47,0.273,0.303,1.146,1.146,0.124,0.104,1.23,1.533
2018-11-19 11:36:52,0.27,0.301,1.139,1.139,0.124,0.103,1.222,1.528
2018-11-19 11:36:57,0.275,0.302,1.144,1.144,0.12,0.098,1.244,1.531
2018-11-19 11:37:02,0.271,0.3,1.134,1.134,0.12,0.098,1.24,1.523
2018-11-19 11:37:07,0.268,0.298,1.129,1.129,0.118,0.097,1.173,1.498
2018-11-19 11:37:12,0.273,0.299,1.144,1.144,0.12,0.098,1.19,1.516
2018-11-19 11:37:17,0.268,0.295,1.129,1.129,0.119,0.098,1.181,1.504
2018-11-19 11:37:22,0.271,0.3,1.135,1.135,0.125,0.095,1.219,1.524
2018-11-19 11:37:27,0.268,0.299,1.14,1.14,0.125,0.096,1.224,1.521
2018-11-19 11:37:32,0.285,0.312,1.14,1.14,0.12,0.096,1.201,1.508
2018-11-19 11:37:37,0.282,0.312,1.138,1.138,0.12,0.097,1.2,1.515
2018-11-19 11:37:42,0.285,0.315,1.152,1.152,0.122,0.098,1.252,1.541
2018-11-19 11:37:47,0.27,0.302,1.147,1.147,0.117,0.1,1.23,1.521
2018-11-19 11:37:52,0.273,0.301,1.145,1.145,0.118,0.101,1.228,1.534
2018-11-19 11:37:57,0.269,0.298,1.133,1.133,0.124,0.102,1.23,1.531
2018-11-19 11:38:02,0.27,0.299,1.139,1.139,0.125,0.103,1.229,1.535
2018-11-19 11:38:07,0.27,0.302,1.139,1.139,0.125,0.103,1.207,1.52
2018-11-19 11:38:12,0.272,0.304,1.151,1.151,0.119,0.101,1.212,1.536
2018-11-19 11:38:17,0.271,0.303,1.144,1.144,0.119,0.101,1.204,1.531
2018-11-19 11:38:22,0.273,0.303,1.138,1.138,0.12,0.098,1.191,1.511
2018-11-19 11:38:27,0.273,0.306,1.145,1.145,0.12,0.098,1.19,1.523
2018-11-19 11:38:32,0.269,0.297,1.148,1.148,0.119,0.098,1.193,1.508
2018-11-19 11:38:37,0.269,0.298,1.144,1.144,0.12,0.098,1.189,1.519
2018-11-19 11:38:42,0.269,0.298,1.144,1.144,0.12,0.098,1.19,1.511
2018-11-19 11:38:47,0.27,0.301,1.138,1.138,0.12,0.098,1.191,1.511
2018-11-19 11:38:52,0.278,0.306,1.156,1.156,0.121,0.099,1.202,1.517
2018-11-19 11:38:57,0.276,0.303,1.151,1.151,0.12,0.098,1.189,1.522
2018-11-19 11:39:02,0.276,0.305,1.149,1.149,0.12,0.099,1.21,1.512
2018-11-19 11:39:07,0.271,0.297,1.141,1.141,0.12,0.098,1.21,1.514
2018-11-19 11:39:12,0.271,0.298,1.143,1.143,0.12,0.099,1.205,1.523
2018-11-19 11:39:17,0.275,0.305,1.139,1.139,0.12,0.098,1.216,1.511
2018-11-19 11:39:22,0.272,0.306,1.135,1.135,0.12,0.098,1.203,1.515
2018-11-19 11:39:27,0.273,0.301,1.146,1.146,0.121,0.099,1.192,1.518
2018-11-19 11:39:32,0.27,0.302,1.141,1.141,0.12,0.099,1.186,1.513
2018-11-19 11:39:37,0.27,0.301,1.139,1.139,0.12,0.098,1.184,1.512
2018-11-19 11:39:42,0.268,0.297,1.146,1.146,0.12,0.098,1.208,1.505
2018-11-19 11:39:47,0.269,0.296,1.143,1.143,0.12,0.098,1.196,1.502
2018-11-19 11:39:52,0.271,0.298,1.151,1.151,0.12,0.098,1.197,1.516
2018-11-19 11:39:57,0.272,0.302,1.142,1.142,0.124,0.096,1.196,1.522
2018-11-19 11:40:02,0.266,0.302,1.141,1.141,0.124,0.096,1.187,1.515
2018-11-19 11:40:07,0.266,0.301,1.146,1.146,0.124,0.103,1.184,1.513
2018-11-19 11:40:12,0.266,0.301,1.146,1.146,0.124,0.103,1.184,1.513
2018-11-19 11:40:17,0.269,0.311,1.149,1.149,0.124,0.103,1.187,1.507
2018-11-19 11:40:22,0.268,0.313,1.15,1.15,0.124,0.102,1.181,1.515
2018-11-19 11:40:27,0.271,0.299,1.145,1.145,0.124,0.102,1.191,1.517
2018-11-19 11:40:32,0.269,0.299,1.145,1.145,0.12,0.098,1.187,1.501
2018-11-19 11:40:37,0.271,0.299,1.145,1.145,0.121,0.098,1.214,1.525
2018-11-19 11:40:42,0.278,0.307,1.141,1.141,0.121,0.099,1.226,1.526
2018-11-19 11:40:47,0.276,0.306,1.142,1.142,0.12,0.098,1.219,1.521
2018-11-19 11:40:52,0.273,0.299,1.145,1.145,0.12,0.098,1.206,1.508
2018-11-19 11:40:57,0.27,0.3,1.14,1.14,0.125,0.097,1.209,1.505
2018-11-19 11:41:02,0.272,0.303,1.141,1.141,0.126,0.097,1.21,1.519
2018-11-19 11:41:07,0.27,0.301,1.146,1.146,0.12,0.099,1.199,1.511
2018-11-19 11:41:12,0.271,0.3,1.143,1.143,0.12,0.099,1.194,1.5
2018-11-19 11:41:17,0.271,0.316,1.141,1.141,0.123,0.103,1.186,1.513
2018-11-19 11:41:22,0.27,0.316,1.138,1.138,0.123,0.102,1.183,1.511
2018-11-19 11:41:27,0.272,0.3,1.141,1.141,0.123,0.103,1.217,1.521
2018-11-19 11:41:32,0.272,0.3,1.149,1.149,0.124,0.103,1.217,1.521
2018-11-19 11:41:37,0.274,0.305,1.141,1.141,0.124,0.103,1.187,1.504
2018-11-19 11:41:42,0.277,0.306,1.146,1.146,0.123,0.104,1.192,1.508
2018-11-19 11:41:47,0.273,0.304,1.135,1.135,0.122,0.103,1.181,1.508
2018-11-19 11:41:52,0.269,0.301,1.15,1.15,0.123,0.103,1.195,1.516
2018-11-19 11:41:57,0.269,0.301,1.15,1.15,0.123,0.103,1.195,1.516
2018-11-19 11:42:02,0.27,0.3,1.141,1.141,0.123,0.103,1.187,1.505
2018-11-19 11:42:07,0.27,0.3,1.141,1.141,0.123,0.103,1.187,1.506
2018-11-19 11:42:12,0.271,0.3,1.143,1.143,0.123,0.103,1.196,1.522
2018-11-19 11:42:17,0.272,0.302,1.142,1.142,0.12,0.098,1.202,1.513
2018-11-19 11:42:22,0.273,0.301,1.137,1.137,0.12,0.098,1.189,1.509
2018-11-19 11:42:27,0.27,0.302,1.14,1.14,0.12,0.098,1.194,1.505
2018-11-19 11:42:32,0.271,0.299,1.136,1.136,0.12,0.097,1.181,1.501
2018-11-19 11:42:37,0.28,0.312,1.143,1.143,0.12,0.098,1.204,1.519
2018-11-19 11:42:42,0.281,0.309,1.139,1.139,0.124,0.095,1.207,1.508
2018-11-19 11:42:47,0.27,0.303,1.148,1.148,0.124,0.095,1.178,1.505
2018-11-19 11:42:52,0.271,0.302,1.136,1.136,0.123,0.103,1.174,1.502
2018-11-19 11:42:57,0.27,0.304,1.142,1.142,0.124,0.103,1.202,1.514
2018-11-19 11:43:02,0.269,0.301,1.146,1.146,0.119,0.101,1.203,1.515
2018-11-19 11:43:07,0.271,0.3,1.143,1.143,0.118,0.102,1.196,1.516
2018-11-19 11:43:12,0.273,0.302,1.145,1.145,0.119,0.101,1.199,1.509
2018-11-19 11:43:17,0.271,0.302,1.143,1.143,0.12,0.098,1.197,1.515
2018-11-19 11:43:22,0.273,0.302,1.145,1.145,0.12,0.098,1.198,1.523
2018-11-19 11:43:27,0.273,0.304,1.139,1.139,0.12,0.098,1.2,1.511
2018-11-19 11:43:32,0.274,0.307,1.15,1.15,0.121,0.099,1.204,1.528
2018-11-19 11:43:37,0.27,0.299,1.138,1.138,0.12,0.098,1.199,1.503
2018-11-19 11:43:42,0.272,0.3,1.146,1.146,0.121,0.098,1.2,1.51
2018-11-19 11:43:47,0.27,0.301,1.147,1.147,0.121,0.099,1.2,1.518
2018-11-19 11:43:52,0.269,0.298,1.134,1.134,0.12,0.098,1.187,1.501
2018-11-19 11:43:57,0.268,0.299,1.139,1.139,0.12,0.098,1.208,1.504
2018-11-19 11:44:02,0.278,0.309,1.143,1.143,0.12,0.098,1.204,1.512
2018-11-19 11:44:07,0.279,0.307,1.141,1.141,0.12,0.098,1.187,1.503
2018-11-19 11:44:12,0.274,0.304,1.15,1.15,0.121,0.099,1.189,1.52
2018-11-19 11:44:17,0.272,0.302,1.142,1.142,0.12,0.098,1.18,1.513
2018-11-19 11:44:22,0.27,0.301,1.146,1.146,0.121,0.098,1.207,1.518
2018-11-19 11:44:27,0.269,0.298,1.142,1.142,0.12,0.098,1.21,1.515
2018-11-19 11:44:32,0.27,0.3,1.139,1.139,0.12,0.098,1.178,1.496
2018-11-19 11:44:37,0.271,0.298,1.137,1.137,0.123,0.103,1.175,1.495
2018-11-19 11:44:42,0.271,0.299,1.142,1.142,0.124,0.103,1.173,1.506
2018-11-19 11:44:47,0.271,0.3,1.135,1.135,0.123,0.102,1.195,1.501
2018-11-19 11:44:52,0.27,0.301,1.142,1.142,0.124,0.103,1.203,1.514
2018-11-19 11:44:57,0.268,0.299,1.14,1.14,0.124,0.103,1.186,1.505
2018-11-19 11:45:02,0.268,0.299,1.133,1.133,0.121,0.098,1.186,1.506
2018-11-19 11:45:07,0.269,0.3,1.142,1.142,0.12,0.099,1.196,1.507
2018-11-19 11:45:12,0.273,0.299,1.145,1.145,0.12,0.099,1.199,1.501
2018-11-19 11:45:17,0.271,0.301,1.144,1.144,0.12,0.099,1.198,1.507
2018-11-19 11:45:22,0.269,0.298,1.137,1.137,0.12,0.098,1.174,1.503
2018-11-19 11:45:27,0.268,0.299,1.141,1.141,0.12,0.098,1.179,1.506
2018-11-19 11:45:32,0.271,0.297,1.137,1.137,0.12,0.098,1.19,1.502
2018-11-19 11:45:37,0.272,0.302,1.147,1.147,0.121,0.099,1.209,1.51
2018-11-19 11:45:42,0.27,0.3,1.141,1.141,0.12,0.099,1.202,1.505
2018-11-19 11:45:47,0.268,0.3,1.133,1.133,0.124,0.104,1.187,1.498
2018-11-19 11:45:52,0.271,0.299,1.144,1.144,0.124,0.104,1.183,1.501
2018-11-19 11:45:57,0.268,0.3,1.14,1.14,0.124,0.103,1.185,1.497
2018-11-19 11:46:02,0.272,0.304,1.149,1.149,0.126,0.105,1.196,1.518
2018-11-19 11:46:07,0.275,0.304,1.157,1.157,0.126,0.105,1.212,1.532
2018-11-19 11:46:12,0.275,0.299,1.155,1.155,0.125,0.105,1.201,1.516
2018-11-19 11:46:17,0.273,0.301,1.156,1.156,0.125,0.105,1.21,1.516
2018-11-19 11:46:22,0.275,0.304,1.161,1.161,0.126,0.105,1.204,1.524
2018-11-19 11:46:27,0.274,0.305,1.162,1.162,0.123,0.101,1.21,1.528
2018-11-19 11:46:32,0.275,0.304,1.157,1.157,0.122,0.1,1.213,1.524
2018-11-19 11:46:37,0.282,0.311,1.161,1.161,0.123,0.1,1.208,1.518
2018-11-19 11:46:42,0.282,0.311,1.161,1.161,0.123,0.1,1.209,1.519
2018-11-19 11:46:47,0.273,0.302,1.163,1.163,0.123,0.101,1.203,1.523
2018-11-19 11:46:52,0.274,0.304,1.158,1.158,0.123,0.101,1.206,1.525
2018-11-19 11:46:57,0.276,0.305,1.152,1.152,0.123,0.101,1.206,1.527
2018-11-19 11:47:02,0.276,0.305,1.152,1.152,0.123,0.1,1.207,1.527
2018-11-19 11:47:07,0.276,0.306,1.162,1.162,0.123,0.101,1.193,1.521
2018-11-19 11:47:12,0.272,0.301,1.151,1.151,0.122,0.101,1.19,1.519
2018-11-19 11:47:17,0.275,0.302,1.157,1.157,0.123,0.102,1.196,1.524
2018-11-19 11:47:22,0.279,0.312,1.158,1.158,0.123,0.102,1.213,1.532
2018-11-19 11:47:27,0.277,0.311,1.156,1.156,0.121,0.099,1.203,1.538
2018-11-19 11:47:32,0.277,0.304,1.156,1.156,0.121,0.099,1.203,1.522
2018-11-19 11:47:37,0.277,0.304,1.149,1.149,0.122,0.101,1.204,1.53
2018-11-19 11:47:42,0.277,0.303,1.155,1.155,0.122,0.101,1.217,1.529
2018-11-19 11:47:47,0.275,0.304,1.162,1.162,0.122,0.101,1.216,1.529
2018-11-19 11:47:52,0.277,0.306,1.166,1.166,0.123,0.101,1.221,1.546
2018-11-19 11:47:57,0.266,0.294,1.121,1.121,0.118,0.097,1.18,1.483
2018-11-19 11:48:02,0.267,0.291,1.117,1.117,0.118,0.097,1.175,1.472
2018-11-19 11:48:07,0.267,0.293,1.114,1.114,0.118,0.096,1.172,1.469
2018-11-19 11:48:12,0.266,0.294,1.114,1.114,0.118,0.096,1.164,1.469
2018-11-19 11:48:17,0.267,0.295,1.116,1.116,0.118,0.097,1.166,1.471
2018-11-19 11:48:22,0.265,0.291,1.109,1.109,0.117,0.096,1.152,1.458
2018-11-19 11:48:27,0.262,0.289,1.112,1.112,0.118,0.099,1.155,1.454
2018-11-19 11:48:32,0.263,0.29,1.113,1.113,0.118,0.099,1.156,1.455
2018-11-19 11:48:37,0.265,0.29,1.113,1.113,0.118,0.098,1.141,1.462
2018-11-19 11:48:42,0.265,0.29,1.108,1.108,0.119,0.097,1.151,1.464
2018-11-19 11:48:47,0.265,0.29,1.107,1.107,0.119,0.097,1.142,1.463
2018-11-19 11:48:52,0.262,0.293,1.112,1.112,0.119,0.097,1.155,1.461
2018-11-19 11:48:57,0.262,0.293,1.112,1.112,0.117,0.097,1.155,1.461
2018-11-19 11:49:02,0.266,0.292,1.11,1.11,0.117,0.098,1.168,1.473
2018-11-19 11:49:07,0.265,0.293,1.107,1.107,0.118,0.096,1.157,1.471
2018-11-19 11:49:12,0.265,0.293,1.108,1.108,0.118,0.097,1.158,1.472
2018-11-19 11:49:17,0.265,0.292,1.106,1.106,0.118,0.096,1.141,1.462
2018-11-19 11:49:22,0.278,0.303,1.102,1.102,0.118,0.097,1.154,1.467
2018-11-19 11:49:27,0.279,0.302,1.105,1.105,0.118,0.096,1.141,1.463
2018-11-19 11:49:32,0.265,0.292,1.113,1.113,0.118,0.096,1.141,1.462
2018-11-19 11:49:37,0.264,0.292,1.113,1.113,0.118,0.096,1.148,1.454
2018-11-19 11:49:42,0.265,0.293,1.116,1.116,0.118,0.097,1.176,1.456
2018-11-19 11:49:47,0.257,0.284,1.079,1.079,0.115,0.094,1.144,1.42
2018-11-19 11:49:52,0.27,0.3,1.141,1.141,0.121,0.1,1.211,1.49
2018-11-19 11:49:57,0.275,0.304,1.14,1.14,0.122,0.099,1.208,1.502
2018-11-19 11:50:02,0.278,0.306,1.14,1.14,0.123,0.1,1.211,1.518
2018-11-19 11:50:07,0.276,0.304,1.141,1.141,0.122,0.099,1.179,1.496
2018-11-19 11:50:12,0.273,0.301,1.145,1.145,0.121,0.1,1.183,1.5
2018-11-19 11:50:17,0.271,0.299,1.135,1.135,0.121,0.1,1.165,1.493
2018-11-19 11:50:22,0.275,0.304,1.146,1.146,0.121,0.101,1.191,1.515
2018-11-19 11:50:27,0.277,0.306,1.156,1.156,0.122,0.102,1.21,1.523
2018-11-19 11:50:32,0.279,0.31,1.159,1.159,0.123,0.103,1.238,1.532
2018-11-19 11:50:37,0.28,0.304,1.154,1.154,0.124,0.101,1.232,1.527
2018-11-19 11:50:42,0.282,0.306,1.153,1.153,0.124,0.102,1.239,1.533
2018-11-19 11:50:47,0.272,0.306,1.153,1.153,0.124,0.101,1.2,1.513
2018-11-19 11:50:52,0.274,0.308,1.159,1.159,0.124,0.102,1.208,1.518
2018-11-19 11:50:57,0.274,0.307,1.158,1.158,0.124,0.102,1.213,1.533
2018-11-19 11:51:02,0.273,0.304,1.163,1.163,0.123,0.101,1.21,1.531
2018-11-19 11:51:07,0.273,0.304,1.161,1.161,0.123,0.101,1.216,1.521
2018-11-19 11:51:12,0.277,0.306,1.167,1.167,0.124,0.102,1.223,1.539
2018-11-19 11:51:17,0.275,0.304,1.163,1.163,0.123,0.101,1.218,1.522
2018-11-19 11:51:22,0.275,0.304,1.171,1.171,0.124,0.102,1.21,1.53
2018-11-19 11:51:27,0.275,0.304,1.172,1.172,0.124,0.102,1.211,1.531
2018-11-19 11:51:32,0.274,0.313,1.171,1.171,0.124,0.102,1.211,1.522
