Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-10 11:25:47,0.247,0.275,1.136,1.136,0.14,0.119,1.182,1.499
2018-12-10 11:25:52,0.248,0.275,1.137,1.137,0.139,0.119,1.184,1.493
2018-12-10 11:25:57,0.248,0.275,1.137,1.137,0.139,0.119,1.184,1.493
2018-12-10 11:26:02,0.248,0.277,1.139,1.139,0.141,0.121,1.186,1.479
2018-12-10 11:26:07,0.248,0.275,1.136,1.136,0.14,0.12,1.184,1.484
2018-12-10 11:26:12,0.248,0.275,1.138,1.138,0.14,0.121,1.177,1.478
2018-12-10 11:26:17,0.248,0.275,1.135,1.135,0.141,0.118,1.177,1.478
2018-12-10 11:26:22,0.248,0.272,1.135,1.135,0.14,0.118,1.174,1.481
2018-12-10 11:26:27,0.251,0.275,1.138,1.138,0.141,0.12,1.194,1.478
2018-12-10 11:26:32,0.251,0.275,1.147,1.147,0.141,0.12,1.194,1.478
2018-12-10 11:26:37,0.25,0.275,1.146,1.146,0.141,0.119,1.201,1.485
2018-12-10 11:26:42,0.248,0.276,1.156,1.156,0.14,0.12,1.195,1.498
2018-12-10 11:26:47,0.145,0.161,0.667,0.667,0.081,0.07,0.696,0.867
2018-12-10 11:26:52,0.211,0.233,0.971,0.971,0.118,0.102,1.003,1.259
2018-12-10 11:26:57,0.244,0.268,1.123,1.123,0.136,0.117,1.16,1.456
2018-12-10 11:27:02,0.245,0.266,1.121,1.121,0.136,0.117,1.15,1.454
2018-12-10 11:27:07,0.242,0.268,1.114,1.114,0.136,0.117,1.144,1.449
2018-12-10 11:27:12,0.243,0.269,1.11,1.11,0.137,0.116,1.147,1.446
2018-12-10 11:27:17,0.241,0.269,1.115,1.115,0.136,0.116,1.152,1.45
2018-12-10 11:27:22,0.242,0.271,1.122,1.122,0.137,0.117,1.159,1.46
2018-12-10 11:27:27,0.242,0.27,1.121,1.121,0.137,0.117,1.15,1.458
2018-12-10 11:27:32,0.244,0.269,1.116,1.116,0.137,0.117,1.151,1.458
2018-12-10 11:27:37,0.243,0.266,1.114,1.114,0.136,0.117,1.174,1.448
2018-12-10 11:27:42,0.243,0.266,1.115,1.115,0.136,0.116,1.167,1.445
2018-12-10 11:27:47,0.246,0.268,1.119,1.119,0.137,0.117,1.187,1.454
2018-12-10 11:27:52,0.242,0.266,1.112,1.112,0.137,0.116,1.141,1.453
2018-12-10 11:27:57,0.242,0.269,1.115,1.115,0.136,0.117,1.153,1.45
2018-12-10 11:28:02,0.243,0.266,1.114,1.114,0.136,0.117,1.151,1.448
2018-12-10 11:28:07,0.251,0.276,1.114,1.114,0.137,0.118,1.151,1.459
2018-12-10 11:28:12,0.252,0.278,1.12,1.12,0.138,0.118,1.158,1.464
2018-12-10 11:28:17,0.251,0.277,1.122,1.122,0.138,0.118,1.152,1.458
2018-12-10 11:28:22,0.25,0.274,1.115,1.115,0.137,0.117,1.153,1.453
2018-12-10 11:28:27,0.251,0.277,1.121,1.121,0.138,0.118,1.157,1.473
2018-12-10 11:28:32,0.251,0.276,1.121,1.121,0.137,0.117,1.158,1.473
2018-12-10 11:28:37,0.25,0.277,1.11,1.11,0.138,0.117,1.179,1.447
2018-12-10 11:28:42,0.25,0.275,1.115,1.115,0.136,0.117,1.168,1.453
2018-12-10 11:28:47,0.249,0.274,1.111,1.111,0.137,0.116,1.165,1.448
2018-12-10 11:28:52,0.251,0.276,1.12,1.12,0.138,0.116,1.196,1.464
2018-12-10 11:28:57,0.252,0.277,1.124,1.124,0.138,0.117,1.202,1.468
2018-12-10 11:29:02,0.25,0.275,1.115,1.115,0.137,0.116,1.16,1.46
2018-12-10 11:29:07,0.251,0.276,1.121,1.121,0.138,0.118,1.159,1.466
2018-12-10 11:29:12,0.252,0.275,1.117,1.117,0.137,0.118,1.162,1.454
2018-12-10 11:29:17,0.251,0.274,1.113,1.113,0.136,0.117,1.149,1.475
2018-12-10 11:29:22,0.254,0.281,1.129,1.129,0.139,0.119,1.175,1.5
2018-12-10 11:29:27,0.25,0.273,1.122,1.122,0.136,0.117,1.151,1.467
2018-12-10 11:29:32,0.248,0.273,1.117,1.117,0.137,0.117,1.145,1.46
2018-12-10 11:29:37,0.255,0.281,1.139,1.139,0.139,0.118,1.18,1.449
2018-12-10 11:29:42,0.252,0.274,1.114,1.114,0.136,0.115,1.161,1.423
2018-12-10 11:29:47,0.254,0.281,1.129,1.129,0.139,0.118,1.158,1.486
2018-12-10 11:29:52,0.249,0.275,1.118,1.118,0.137,0.116,1.147,1.463
2018-12-10 11:29:57,0.25,0.274,1.12,1.12,0.136,0.117,1.141,1.473
2018-12-10 11:30:02,0.249,275.536,1.125,1.125,0.138,0.118,1.159,1.476
2018-12-10 11:30:07,0.248,0.275,1.115,1.115,0.137,0.117,1.151,1.466
2018-12-10 11:30:12,0.251,0.276,1.131,1.131,0.139,0.119,1.169,1.475
2018-12-10 11:30:17,0.248,0.276,1.115,1.115,0.137,0.117,1.152,1.459
2018-12-10 11:30:22,0.251,0.277,1.131,1.131,0.139,0.119,1.199,1.483
2018-12-10 11:30:27,0.25,0.277,1.117,1.117,0.137,0.117,1.201,1.471
2018-12-10 11:30:32,0.249,0.273,1.113,1.113,0.136,0.116,1.18,1.463
2018-12-10 11:30:37,0.251,0.276,1.128,1.128,0.137,0.117,1.163,1.505
2018-12-10 11:30:42,0.252,0.274,1.124,1.124,0.138,0.117,1.158,1.501
2018-12-10 11:30:47,0.253,0.279,1.137,1.137,0.139,0.119,1.175,1.495
2018-12-10 11:30:52,0.25,0.276,1.124,1.124,0.137,0.118,1.168,1.478
2018-12-10 11:30:57,0.25,0.275,1.12,1.12,0.136,0.118,1.156,1.482
2018-12-10 11:31:02,0.251,0.278,1.127,1.127,0.137,0.118,1.158,1.473
2018-12-10 11:31:07,0.252,0.277,1.124,1.124,0.137,0.117,1.161,1.462
2018-12-10 11:31:12,0.251,0.276,1.13,1.13,0.137,0.119,1.16,1.474
2018-12-10 11:31:17,0.251,0.276,1.128,1.128,0.137,0.118,1.158,1.473
2018-12-10 11:31:22,0.25,0.277,1.125,1.125,0.138,0.118,1.177,1.471
2018-12-10 11:31:27,0.25,0.277,1.117,1.117,0.137,0.116,1.178,1.471
2018-12-10 11:31:32,0.251,0.276,1.131,1.131,0.137,0.117,1.176,1.483
2018-12-10 11:31:37,0.251,0.275,1.12,1.12,0.135,0.117,1.15,1.467
2018-12-10 11:31:42,0.251,0.275,1.12,1.12,0.135,0.117,1.15,1.467
2018-12-10 11:31:47,0.251,0.274,1.121,1.121,0.135,0.117,1.166,1.475
2018-12-10 11:31:52,0.253,0.277,1.127,1.127,0.136,0.117,1.173,1.48
2018-12-10 11:31:57,0.251,0.275,1.119,1.119,0.135,0.116,1.148,1.474
2018-12-10 11:32:02,0.252,0.274,1.122,1.122,0.135,0.115,1.159,1.476
2018-12-10 11:32:07,0.253,0.276,1.128,1.128,0.135,0.115,1.158,1.48
2018-12-10 11:32:12,0.258,0.283,1.155,1.155,0.138,0.117,1.202,1.508
2018-12-10 11:32:17,0.257,0.28,1.151,1.151,0.137,0.116,1.198,1.513
2018-12-10 11:32:22,0.257,281.797,1.154,1.154,0.137,0.116,1.199,1.514
2018-12-10 11:32:27,0.255,0.282,1.143,1.143,0.136,0.116,1.19,1.514
2018-12-10 11:32:32,0.256,0.283,1.145,1.145,0.136,0.116,1.192,1.515
2018-12-10 11:32:37,0.256,0.283,1.145,1.145,0.136,0.116,1.199,1.515
2018-12-10 11:32:42,0.248,0.276,1.143,1.143,0.136,0.115,1.198,1.508
2018-12-10 11:32:47,0.248,0.277,1.146,1.146,0.137,0.116,1.201,1.512
2018-12-10 11:32:52,0.248,0.277,1.146,1.146,0.136,0.115,1.193,1.512
2018-12-10 11:32:57,0.248,0.277,1.144,1.144,0.135,0.116,1.191,1.51
2018-12-10 11:33:02,0.248,0.277,1.144,1.144,0.135,0.116,1.191,1.51
2018-12-10 11:33:07,0.248,0.276,1.146,1.146,0.136,0.115,1.186,1.504
2018-12-10 11:33:12,0.248,0.277,1.145,1.145,0.135,0.115,1.185,1.503
2018-12-10 11:33:17,0.248,0.277,1.143,1.143,0.135,0.116,1.181,1.524
2018-12-10 11:33:22,0.248,0.277,1.146,1.146,0.135,0.114,1.183,1.526
2018-12-10 11:33:27,0.248,0.277,1.147,1.147,0.136,0.114,1.185,1.528
2018-12-10 11:33:32,0.248,0.276,1.144,1.144,0.135,0.114,1.199,1.501
2018-12-10 11:33:37,0.248,0.277,1.145,1.145,0.135,0.115,1.2,1.503
2018-12-10 11:33:42,0.248,0.276,1.144,1.144,0.135,0.115,1.207,1.501
2018-12-10 11:33:47,0.248,0.277,1.147,1.147,0.136,0.115,1.209,1.505
2018-12-10 11:33:52,0.248,0.277,1.144,1.144,0.135,0.114,1.206,1.5
2018-12-10 11:33:57,0.248,0.277,1.145,1.145,0.135,0.115,1.185,1.495
2018-12-10 11:34:02,0.248,0.277,1.145,1.145,0.134,0.117,1.185,1.495
2018-12-10 11:34:07,0.248,0.277,1.145,1.145,0.134,0.117,1.185,1.494
2018-12-10 11:34:12,0.248,0.277,1.146,1.146,0.136,0.116,1.185,1.495
2018-12-10 11:34:17,0.248,0.275,1.146,1.146,0.136,0.116,1.186,1.495
2018-12-10 11:34:22,0.248,0.277,1.145,1.145,0.136,0.116,1.216,1.486
2018-12-10 11:34:27,0.246,0.277,1.146,1.146,0.137,0.116,1.217,1.488
2018-12-10 11:34:32,0.246,0.277,1.147,1.147,0.137,0.116,1.218,1.49
2018-12-10 11:34:37,0.248,0.275,1.147,1.147,0.137,0.116,1.218,1.497
2018-12-10 11:34:42,0.247,0.274,1.136,1.136,0.138,0.116,1.206,1.499
2018-12-10 11:34:47,0.248,0.275,1.147,1.147,0.138,0.117,1.218,1.497
2018-12-10 11:34:52,0.248,0.272,1.135,1.135,0.137,0.118,1.205,1.506
2018-12-10 11:34:57,0.248,0.275,1.138,1.138,0.138,0.119,1.216,1.503
2018-12-10 11:35:02,0.248,0.275,1.138,1.138,0.138,0.119,1.178,1.487
2018-12-10 11:35:07,0.248,0.275,1.148,1.148,0.139,0.119,1.179,1.489
2018-12-10 11:35:12,0.248,0.275,1.139,1.139,0.139,0.119,1.178,1.487
2018-12-10 11:35:17,0.248,0.274,1.138,1.138,0.141,0.12,1.177,1.495
2018-12-10 11:35:22,0.248,0.275,1.148,1.148,0.141,0.12,1.179,1.498
2018-12-10 11:35:27,0.248,0.274,1.139,1.139,0.141,0.12,1.186,1.487
2018-12-10 11:35:32,0.25,0.275,1.138,1.138,0.141,0.119,1.185,1.485
2018-12-10 11:35:37,0.251,0.275,1.138,1.138,0.141,0.12,1.187,1.486
2018-12-10 11:35:42,0.248,0.275,1.148,1.148,0.141,0.12,1.187,1.497
2018-12-10 11:35:47,0.248,0.275,1.147,1.147,0.14,0.12,1.186,1.495
2018-12-10 11:35:52,0.248,0.275,1.143,1.143,0.14,0.12,1.185,1.495
2018-12-10 11:35:57,0.248,0.277,1.138,1.138,0.141,0.12,1.201,1.479
2018-12-10 11:36:02,0.248,0.277,1.138,1.138,0.14,0.12,1.201,1.478
2018-12-10 11:36:07,0.248,0.277,1.139,1.139,0.141,0.12,1.178,1.479
2018-12-10 11:36:12,0.248,0.275,1.137,1.137,0.139,0.12,1.176,1.477
2018-12-10 11:36:17,0.248,0.275,1.137,1.137,0.139,0.12,1.177,1.477
2018-12-10 11:36:22,0.251,0.273,1.138,1.138,0.141,0.12,1.17,1.477
2018-12-10 11:36:27,0.201,0.218,0.918,0.918,0.112,0.096,0.939,1.194
2018-12-10 11:36:32,0.239,0.258,1.09,1.09,0.133,0.114,1.11,1.417
2018-12-10 11:36:37,0.244,0.269,1.12,1.12,0.14,0.116,1.157,1.464
2018-12-10 11:36:42,0.242,0.268,1.116,1.116,0.139,0.116,1.16,1.458
2018-12-10 11:36:47,0.242,0.269,1.11,1.11,0.14,0.116,1.146,1.452
2018-12-10 11:36:52,0.244,0.268,1.121,1.121,0.137,0.118,1.143,1.458
2018-12-10 11:36:57,0.244,0.268,1.121,1.121,0.137,0.118,1.15,1.466
2018-12-10 11:37:02,0.244,0.269,1.123,1.123,0.138,0.118,1.152,1.468
2018-12-10 11:37:07,0.244,0.268,1.111,1.111,0.138,0.117,1.149,1.447
2018-12-10 11:37:12,0.247,0.27,1.127,1.127,0.14,0.118,1.165,1.461
2018-12-10 11:37:17,0.243,0.267,1.115,1.115,0.137,0.116,1.152,1.441
2018-12-10 11:37:22,0.246,0.269,1.111,1.111,0.137,0.117,1.156,1.446
2018-12-10 11:37:27,0.248,0.27,1.132,1.132,0.138,0.118,1.162,1.464
2018-12-10 11:37:32,0.244,0.266,1.113,1.113,0.137,0.116,1.134,1.444
2018-12-10 11:37:37,0.25,0.276,1.111,1.111,0.137,0.117,1.141,1.447
2018-12-10 11:37:42,0.252,0.275,1.116,1.116,0.136,0.117,1.146,1.438
2018-12-10 11:37:47,0.252,0.275,1.125,1.125,0.137,0.117,1.178,1.446
2018-12-10 11:37:52,0.252,0.275,1.125,1.125,0.138,0.117,1.186,1.446
2018-12-10 11:37:57,0.252,0.272,1.124,1.124,0.136,0.117,1.161,1.445
2018-12-10 11:38:02,0.25,0.275,1.117,1.117,0.138,0.116,1.162,1.446
2018-12-10 11:38:07,0.251,0.275,1.12,1.12,0.137,0.116,1.15,1.456
2018-12-10 11:38:12,0.252,0.272,1.116,1.116,0.136,0.116,1.153,1.445
2018-12-10 11:38:17,0.25,0.272,1.115,1.115,0.136,0.116,1.153,1.453
2018-12-10 11:38:22,0.251,275.568,1.118,1.118,0.137,0.117,1.163,1.447
2018-12-10 11:38:27,0.248,0.275,1.117,1.117,0.136,0.116,1.155,1.445
2018-12-10 11:38:32,0.251,0.277,1.126,1.126,0.137,0.118,1.19,1.465
2018-12-10 11:38:37,0.25,0.276,1.119,1.119,0.138,0.117,1.188,1.464
2018-12-10 11:38:42,0.25,0.276,1.119,1.119,0.138,0.117,1.149,1.464
2018-12-10 11:38:47,0.253,0.274,1.128,1.128,0.138,0.118,1.15,1.464
2018-12-10 11:38:52,0.253,0.274,1.131,1.131,0.138,0.118,1.185,1.466
2018-12-10 11:38:57,0.251,0.277,1.128,1.128,0.138,0.118,1.181,1.465
2018-12-10 11:39:02,0.249,0.272,1.114,1.114,0.135,0.116,1.167,1.448
2018-12-10 11:39:07,0.252,0.277,1.126,1.126,0.139,0.118,1.164,1.455
2018-12-10 11:39:12,0.252,0.275,1.127,1.127,0.138,0.118,1.157,1.463
2018-12-10 11:39:17,0.253,274.757,1.138,1.138,0.138,0.118,1.179,1.468
2018-12-10 11:39:22,0.252,0.275,1.125,1.125,0.138,0.117,1.165,1.454
2018-12-10 11:39:27,0.252,0.275,1.125,1.125,0.138,0.117,1.17,1.454
2018-12-10 11:39:32,0.251,0.277,1.127,1.127,0.138,0.117,1.157,1.472
2018-12-10 11:39:37,0.25,0.277,1.119,1.119,0.138,0.116,1.164,1.464
2018-12-10 11:39:42,0.25,0.275,1.118,1.118,0.138,0.116,1.164,1.456
2018-12-10 11:39:47,0.251,0.274,1.129,1.129,0.137,0.118,1.159,1.466
2018-12-10 11:39:52,0.251,0.274,1.128,1.128,0.137,0.117,1.188,1.48
2018-12-10 11:39:57,0.251,0.276,1.127,1.127,0.137,0.117,1.188,1.48
2018-12-10 11:40:02,0.251,0.276,1.127,1.127,0.137,0.117,1.195,1.472
2018-12-10 11:40:07,0.254,0.275,1.133,1.133,0.137,0.118,1.172,1.461
2018-12-10 11:40:12,0.249,0.272,1.125,1.125,0.136,0.116,1.155,1.446
2018-12-10 11:40:17,0.251,0.276,1.13,1.13,0.138,0.117,1.169,1.467
2018-12-10 11:40:22,0.251,0.276,1.129,1.129,0.138,0.117,1.168,1.466
2018-12-10 11:40:27,0.252,0.274,1.122,1.122,0.137,0.117,1.16,1.461
2018-12-10 11:40:32,0.251,0.276,1.129,1.129,0.137,0.118,1.159,1.474
2018-12-10 11:40:37,0.25,0.277,1.125,1.125,0.138,0.117,1.162,1.463
2018-12-10 11:40:42,0.25,0.277,1.132,1.132,0.138,0.117,1.193,1.47
2018-12-10 11:40:47,0.251,0.277,1.139,1.139,0.138,0.119,1.2,1.483
2018-12-10 11:40:52,0.251,0.277,1.135,1.135,0.138,0.119,1.158,1.473
2018-12-10 11:40:57,0.251,0.276,1.127,1.127,0.137,0.118,1.157,1.472
2018-12-10 11:41:02,0.25,0.275,1.121,1.121,0.136,0.118,1.15,1.467
2018-12-10 11:41:07,0.252,0.278,1.126,1.126,0.138,0.117,1.187,1.478
2018-12-10 11:41:12,0.254,0.276,1.125,1.125,0.138,0.117,1.186,1.477
2018-12-10 11:41:17,0.252,0.274,1.13,1.13,0.137,0.116,1.16,1.461
2018-12-10 11:41:22,0.251,0.276,1.135,1.135,0.136,0.116,1.158,1.473
2018-12-10 11:41:27,0.252,0.275,1.13,1.13,0.137,0.116,1.171,1.43
2018-12-10 11:41:32,0.249,0.277,1.127,1.127,0.136,0.117,1.168,1.439
2018-12-10 11:41:37,0.248,0.276,1.118,1.118,0.136,0.116,1.163,1.475
2018-12-10 11:41:42,0.25,0.278,1.138,1.138,0.135,0.116,1.168,1.482
2018-12-10 11:41:47,0.249,0.278,1.131,1.131,0.135,0.116,1.159,1.48
2018-12-10 11:41:52,0.255,0.284,1.158,1.158,0.138,0.118,1.201,1.472
2018-12-10 11:41:57,0.256,0.283,1.156,1.156,0.137,0.118,1.198,1.47
2018-12-10 11:42:02,0.257,0.282,1.149,1.149,0.138,0.118,1.199,1.471
2018-12-10 11:42:07,0.254,0.285,1.153,1.153,0.137,0.118,1.202,1.5
2018-12-10 11:42:12,0.256,0.285,1.154,1.154,0.137,0.117,1.202,1.492
2018-12-10 11:42:17,0.254,0.285,1.154,1.154,0.137,0.117,1.202,1.5
2018-12-10 11:42:22,0.257,0.284,1.149,1.149,0.136,0.116,1.196,1.526
2018-12-10 11:42:27,0.256,0.284,1.155,1.155,0.136,0.116,1.202,1.517
2018-12-10 11:42:32,0.256,0.284,1.149,1.149,0.136,0.116,1.22,1.51
2018-12-10 11:42:37,0.248,0.276,1.155,1.155,0.137,0.115,1.226,1.506
2018-12-10 11:42:42,0.248,0.276,1.155,1.155,0.137,0.115,1.226,1.506
2018-12-10 11:42:47,0.247,0.275,1.156,1.156,0.137,0.115,1.226,1.507
2018-12-10 11:42:52,0.248,0.276,1.148,1.148,0.135,0.116,1.219,1.508
2018-12-10 11:42:57,0.247,0.276,1.156,1.156,0.135,0.116,1.18,1.508
2018-12-10 11:43:02,0.248,0.277,1.163,1.163,0.135,0.115,1.18,1.506
2018-12-10 11:43:07,0.25,0.276,1.157,1.157,0.135,0.115,1.182,1.501
2018-12-10 11:43:12,0.25,0.276,1.159,1.159,0.135,0.115,1.206,1.51
2018-12-10 11:43:17,0.248,0.277,1.155,1.155,0.136,0.115,1.21,1.505
2018-12-10 11:43:22,0.249,0.275,1.157,1.157,0.135,0.115,1.211,1.506
2018-12-10 11:43:27,0.248,0.273,1.156,1.156,0.135,0.115,1.204,1.5
2018-12-10 11:43:32,0.248,0.274,1.149,1.149,0.135,0.116,1.204,1.501
2018-12-10 11:43:37,0.246,0.275,1.147,1.147,0.136,0.115,1.187,1.49
2018-12-10 11:43:42,0.248,0.276,1.149,1.149,0.135,0.116,1.181,1.492
2018-12-10 11:43:47,0.248,0.276,1.149,1.149,0.135,0.116,1.181,1.493
2018-12-10 11:43:52,0.247,0.276,1.147,1.147,0.135,0.115,1.189,1.5
2018-12-10 11:43:57,0.247,0.276,1.149,1.149,0.137,0.116,1.189,1.5
2018-12-10 11:44:02,0.247,0.276,1.149,1.149,0.137,0.116,1.19,1.484
2018-12-10 11:44:07,0.25,0.274,1.142,1.142,0.14,0.12,1.191,1.478
2018-12-10 11:44:12,0.249,0.274,1.141,1.141,0.14,0.12,1.19,1.483
2018-12-10 11:44:17,0.249,0.273,1.141,1.141,0.14,0.12,1.173,1.499
2018-12-10 11:44:22,0.249,0.274,1.156,1.156,0.137,0.118,1.173,1.498
2018-12-10 11:44:27,0.249,0.274,1.156,1.156,0.137,0.118,1.172,1.498
2018-12-10 11:44:32,0.248,0.275,1.139,1.139,0.138,0.118,1.186,1.488
2018-12-10 11:44:37,0.25,0.274,1.142,1.142,0.139,0.118,1.182,1.493
2018-12-10 11:44:42,0.248,0.274,1.148,1.148,0.138,0.118,1.18,1.49
2018-12-10 11:44:47,0.248,0.277,1.139,1.139,0.14,0.121,1.179,1.488
2018-12-10 11:44:52,0.25,0.276,1.143,1.143,0.14,0.121,1.174,1.493
2018-12-10 11:44:57,0.246,0.274,1.148,1.148,0.14,0.121,1.187,1.49
2018-12-10 11:45:02,0.247,0.274,1.141,1.141,0.14,0.12,1.181,1.5
2018-12-10 11:45:07,0.247,0.274,1.141,1.141,0.14,0.12,1.18,1.499
2018-12-10 11:45:12,0.246,0.277,1.138,1.138,0.141,0.119,1.185,1.488
2018-12-10 11:45:17,0.246,0.277,1.139,1.139,0.14,0.12,1.186,1.489
2018-12-10 11:45:22,0.248,0.275,1.143,1.143,0.14,0.12,1.175,1.486
2018-12-10 11:45:27,0.249,0.274,1.141,1.141,0.141,0.119,1.173,1.491
2018-12-10 11:45:32,0.248,0.275,1.14,1.14,0.141,0.119,1.179,1.481
2018-12-10 11:45:37,0.249,0.275,1.149,1.149,0.141,0.119,1.173,1.49
2018-12-10 11:45:42,0.25,0.274,1.151,1.151,0.141,0.12,1.184,1.486
2018-12-10 11:45:47,0.248,0.275,1.147,1.147,0.14,0.12,1.179,1.481
2018-12-10 11:45:52,0.248,0.274,1.14,1.14,0.14,0.12,1.179,1.481
2018-12-10 11:45:57,0.249,0.274,1.141,1.141,0.14,0.12,1.173,1.491
2018-12-10 11:46:02,0.25,0.274,1.143,1.143,0.14,0.12,1.183,1.494
2018-12-10 11:46:07,0.199,0.219,0.913,0.913,0.112,0.095,0.949,1.195
2018-12-10 11:46:12,0.241,0.264,1.104,1.104,0.135,0.115,1.148,1.442
2018-12-10 11:46:17,0.244,0.269,1.111,1.111,0.137,0.116,1.155,1.454
2018-12-10 11:46:22,0.242,0.269,1.11,1.11,0.138,0.117,1.154,1.461
2018-12-10 11:46:27,0.244,0.269,1.122,1.122,0.137,0.117,1.144,1.451
2018-12-10 11:46:32,0.244,0.269,1.121,1.121,0.137,0.117,1.143,1.449
2018-12-10 11:46:37,0.244,0.268,1.112,1.112,0.137,0.117,1.142,1.448
2018-12-10 11:46:42,0.242,0.271,1.117,1.117,0.136,0.117,1.155,1.444
2018-12-10 11:46:47,0.244,0.271,1.12,1.12,0.137,0.117,1.15,1.449
2018-12-10 11:46:52,0.241,0.266,1.115,1.115,0.136,0.117,1.152,1.442
2018-12-10 11:46:57,0.241,0.269,1.11,1.11,0.138,0.117,1.155,1.439
2018-12-10 11:47:02,0.251,0.276,1.123,1.123,0.137,0.117,1.153,1.45
2018-12-10 11:47:07,0.251,0.276,1.121,1.121,0.137,0.118,1.144,1.45
2018-12-10 11:47:12,0.25,0.274,1.113,1.113,0.136,0.117,1.135,1.441
2018-12-10 11:47:17,0.248,0.276,1.111,1.111,0.137,0.117,1.165,1.452
2018-12-10 11:47:22,0.25,0.278,1.129,1.129,0.139,0.118,1.176,1.456
2018-12-10 11:47:27,0.25,0.274,1.114,1.114,0.136,0.116,1.152,1.451
2018-12-10 11:47:32,0.25,0.276,1.11,1.11,0.137,0.116,1.155,1.447
2018-12-10 11:47:37,0.251,0.276,1.125,1.125,0.137,0.117,1.17,1.468
2018-12-10 11:47:42,0.247,0.276,1.111,1.111,0.137,0.116,1.156,1.448
2018-12-10 11:47:47,0.247,0.276,1.111,1.111,0.136,0.116,1.155,1.448
2018-12-10 11:47:52,0.249,0.277,1.121,1.121,0.137,0.117,1.178,1.493
2018-12-10 11:47:57,0.248,0.277,1.111,1.111,0.137,0.117,1.164,1.46
2018-12-10 11:48:02,0.25,0.276,1.12,1.12,0.137,0.117,1.157,1.464
2018-12-10 11:48:07,0.25,0.276,1.12,1.12,0.137,0.117,1.157,1.464
2018-12-10 11:48:12,0.251,0.276,1.124,1.124,0.138,0.116,1.16,1.466
2018-12-10 11:48:17,0.249,0.278,1.128,1.128,0.137,0.116,1.143,1.454
2018-12-10 11:48:22,0.249,0.278,1.129,1.129,0.138,0.117,1.159,1.472
2018-12-10 11:48:27,0.25,0.279,1.131,1.131,0.138,0.117,1.16,1.474
2018-12-10 11:48:32,0.248,0.278,1.118,1.118,0.137,0.117,1.163,1.467
2018-12-10 11:48:37,0.252,0.274,1.125,1.125,0.138,0.117,1.186,1.455
2018-12-10 11:48:42,0.251,0.276,1.13,1.13,0.138,0.118,1.184,1.466
2018-12-10 11:48:47,0.252,0.274,1.124,1.124,0.136,0.117,1.161,1.454
2018-12-10 11:48:52,0.251,0.277,1.131,1.131,0.137,0.118,1.169,1.467
2018-12-10 11:48:57,0.251,0.276,1.128,1.128,0.137,0.117,1.158,1.465
2018-12-10 11:49:02,0.251,0.275,1.131,1.131,0.137,0.118,1.159,1.499
2018-12-10 11:49:07,0.251,0.276,1.131,1.131,0.137,0.118,1.159,1.499
2018-12-10 11:49:12,0.251,0.277,1.129,1.129,0.137,0.117,1.151,1.465
2018-12-10 11:49:17,0.248,0.278,1.119,1.119,0.138,0.117,1.149,1.468
2018-12-10 11:49:22,0.251,0.279,1.133,1.133,0.138,0.117,1.171,1.461
2018-12-10 11:49:27,0.249,0.275,1.124,1.124,0.138,0.117,1.162,1.457
2018-12-10 11:49:32,0.249,0.278,1.128,1.128,0.138,0.118,1.166,1.471
2018-12-10 11:49:37,0.251,0.277,1.131,1.131,0.138,0.118,1.169,1.475
2018-12-10 11:49:42,0.25,0.276,1.119,1.119,0.137,0.118,1.164,1.472
2018-12-10 11:49:47,0.249,0.276,1.128,1.128,0.137,0.118,1.184,1.47
2018-12-10 11:49:52,0.248,0.276,1.118,1.118,0.137,0.116,1.187,1.468
2018-12-10 11:49:57,0.249,0.276,1.127,1.127,0.137,0.116,1.157,1.47
2018-12-10 11:50:02,0.25,0.276,1.13,1.13,0.137,0.117,1.169,1.474
2018-12-10 11:50:07,0.249,0.276,1.127,1.127,0.137,0.116,1.157,1.47
2018-12-10 11:50:12,0.249,0.277,1.135,1.135,0.137,0.117,1.158,1.47
2018-12-10 11:50:17,0.25,0.276,1.139,1.139,0.137,0.118,1.169,1.475
2018-12-10 11:50:22,0.25,0.277,1.125,1.125,0.137,0.117,1.186,1.463
2018-12-10 11:50:27,0.251,0.275,1.128,1.128,0.138,0.117,1.181,1.473
2018-12-10 11:50:32,0.25,0.274,1.122,1.122,0.137,0.117,1.167,1.469
2018-12-10 11:50:37,0.249,0.278,1.136,1.136,0.137,0.116,1.166,1.471
2018-12-10 11:50:42,0.249,0.278,1.127,1.127,0.137,0.116,1.164,1.469
2018-12-10 11:50:47,0.252,0.276,1.133,1.133,0.138,0.117,1.171,1.47
2018-12-10 11:50:52,0.247,0.275,1.117,1.117,0.136,0.116,1.154,1.454
2018-12-10 11:50:57,0.254,0.277,1.126,1.126,0.138,0.117,1.18,1.469
2018-12-10 11:51:02,0.251,0.276,1.137,1.137,0.138,0.118,1.167,1.474
2018-12-10 11:51:07,0.25,0.274,1.128,1.128,0.137,0.117,1.165,1.466
2018-12-10 11:51:12,0.251,0.277,1.127,1.127,0.136,0.116,1.173,1.472
2018-12-10 11:51:17,0.251,0.276,1.131,1.131,0.136,0.116,1.177,1.475
2018-12-10 11:51:22,0.249,0.278,1.138,1.138,0.136,0.116,1.158,1.471
2018-12-10 11:51:27,0.249,0.278,1.135,1.135,0.137,0.116,1.158,1.471
2018-12-10 11:51:32,0.255,0.285,1.16,1.16,0.139,0.118,1.224,1.505
