Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-10 11:48:39,0.042,0.042,0
2018-12-10 11:48:44,0.043,0.042,0
2018-12-10 11:48:49,0.042,0.042,0
2018-12-10 11:48:54,0.042,0.042,0
2018-12-10 11:48:59,0.042,0.042,0
2018-12-10 11:49:04,0.042,0.042,0
2018-12-10 11:49:09,0.042,0.042,0
2018-12-10 11:49:14,0.042,0.042,0
2018-12-10 11:49:19,0.042,0.042,0
2018-12-10 11:49:24,0.042,0.042,0
2018-12-10 11:49:29,0.042,0.042,0
2018-12-10 11:49:34,0.042,0.042,0
2018-12-10 11:49:39,0.042,0.042,0
2018-12-10 11:49:44,0.042,0.042,0
2018-12-10 11:49:49,0.042,0.042,0
2018-12-10 11:49:54,0.042,0.042,0
2018-12-10 11:49:59,0.042,0.042,0
2018-12-10 11:50:04,0.042,0.042,0
2018-12-10 11:50:09,0.042,0.042,0
2018-12-10 11:50:14,0.042,0.042,0
2018-12-10 11:50:19,0.042,0.042,0
2018-12-10 11:50:24,0.042,0.042,0
2018-12-10 11:50:29,0.042,0.042,0
2018-12-10 11:50:34,0.042,0.042,0
2018-12-10 11:50:39,0.042,0.042,0
2018-12-10 11:50:44,0.042,0.042,0
2018-12-10 11:50:49,0.042,0.042,0
2018-12-10 11:50:54,0.042,0.041,0
2018-12-10 11:50:59,0.042,0.042,0
2018-12-10 11:51:04,0.042,0.042,0
2018-12-10 11:51:09,0.042,0.042,0
2018-12-10 11:51:14,0.042,0.042,0
2018-12-10 11:51:19,0.042,0.042,0
2018-12-10 11:51:24,0.042,0.042,0
2018-12-10 11:51:29,0.042,0.042,0
2018-12-10 11:51:34,7.977,7.977,7.984
2018-12-10 11:51:39,7.965,7.965,7.942
2018-12-10 11:51:44,7.972,7.972,7.985
2018-12-10 11:51:49,7.962,7.962,7.946
2018-12-10 11:51:54,7.985,7.72,7.989
2018-12-10 11:51:59,7.972,7.769,7.971
2018-12-10 11:52:04,7.949,7.746,7.954
2018-12-10 11:52:09,7.988,7.723,7.978
2018-12-10 11:52:14,7.998,7.733,7.987
2018-12-10 11:52:19,7.989,7.723,7.979
2018-12-10 11:52:24,7.988,7.722,7.976
2018-12-10 11:52:29,7.99,7.725,7.978
2018-12-10 11:52:34,7.948,7.721,7.993
2018-12-10 11:52:39,7.996,7.731,7.999
2018-12-10 11:52:44,7.989,7.723,7.995
2018-12-10 11:52:49,7.949,7.746,7.939
2018-12-10 11:52:54,7.988,7.722,7.974
2018-12-10 11:52:59,7.989,7.723,7.969
2018-12-10 11:53:04,7.989,7.723,7.969
2018-12-10 11:53:09,7.973,7.771,7.978
2018-12-10 11:53:14,7.997,7.731,7.995
2018-12-10 11:53:19,7.951,7.748,7.956
2018-12-10 11:53:24,7.951,7.748,7.956
2018-12-10 11:53:29,7.952,7.748,7.952
2018-12-10 11:53:34,8,7.734,7.999
2018-12-10 11:53:39,7.739,7.723,7.989
2018-12-10 11:53:44,7.751,7.767,7.996
2018-12-10 11:53:49,7.739,7.723,7.973
2018-12-10 11:53:54,7.728,7.744,7.967
2018-12-10 11:53:59,7.734,7.719,7.971
2018-12-10 11:54:04,7.743,7.727,7.975
2018-12-10 11:54:09,7.743,7.727,7.989
2018-12-10 11:54:14,7.752,7.768,7.996
2018-12-10 11:54:19,7.743,7.727,7.972
2018-12-10 11:54:24,7.737,7.721,7.999
2018-12-10 11:54:29,7.751,7.767,7.974
2018-12-10 11:54:34,7.751,7.767,7.974
2018-12-10 11:54:39,7.745,7.729,7.97
2018-12-10 11:54:44,7.752,7.768,7.985
2018-12-10 11:54:49,7.752,7.768,7.985
2018-12-10 11:54:54,7.742,7.726,7.979
2018-12-10 11:54:59,7.739,7.724,7.978
2018-12-10 11:55:04,7.745,7.73,7.982
2018-12-10 11:55:09,7.748,7.733,7.984
2018-12-10 11:55:14,7.738,7.729,7.998
2018-12-10 11:55:19,7.746,7.731,7.999
2018-12-10 11:55:24,7.753,7.769,7.984
2018-12-10 11:55:29,7.754,7.77,7.985
2018-12-10 11:55:34,7.744,7.728,7.978
2018-12-10 11:55:39,0.021,0.021,0
2018-12-10 11:55:44,0.038,0.037,0
2018-12-10 11:55:49,0.042,0.042,0
2018-12-10 11:55:54,0.043,0.042,0
2018-12-10 11:55:59,0.042,0.042,0
2018-12-10 11:56:04,0.043,0.042,0
2018-12-10 11:56:09,0.042,0.042,0
2018-12-10 11:56:14,0.042,0.042,0
2018-12-10 11:56:19,0.042,0.042,0
2018-12-10 11:56:24,0.042,0.042,0
2018-12-10 11:56:29,0.042,0.042,0
2018-12-10 11:56:34,0.042,0.042,0
2018-12-10 11:56:39,0.042,0.042,0
2018-12-10 11:56:44,0.042,0.042,0
2018-12-10 11:56:49,0.042,0.042,0
2018-12-10 11:56:54,0.043,0.042,0
2018-12-10 11:56:59,0.042,0.042,0
2018-12-10 11:57:04,0.043,0.042,0
2018-12-10 11:57:09,0.043,0.042,0
2018-12-10 11:57:14,0.043,0.042,0
2018-12-10 11:57:19,0.042,0.042,0
2018-12-10 11:57:24,0.043,0.042,0
2018-12-10 11:57:29,0.042,0.042,0
2018-12-10 11:57:34,0.042,0.042,0
2018-12-10 11:57:39,0.042,0.042,0
2018-12-10 11:57:44,0.042,0.042,0
2018-12-10 11:57:49,0.042,0.042,0
2018-12-10 11:57:54,0.042,0.042,0
2018-12-10 11:57:59,0.042,0.042,0
2018-12-10 11:58:04,0.042,0.042,0
2018-12-10 11:58:09,0.042,0.042,0
2018-12-10 11:58:14,0.042,0.042,0
2018-12-10 11:58:19,0.042,0.042,0
2018-12-10 11:58:24,0.042,0.042,0
2018-12-10 11:58:29,0.042,0.042,0
2018-12-10 11:58:34,0.042,0.042,0
2018-12-10 11:58:39,0.043,0.042,0
2018-12-10 11:58:44,0.043,0.042,0
2018-12-10 11:58:49,0.043,0.042,0
2018-12-10 11:58:54,0.042,0.042,0
2018-12-10 11:58:59,0.042,0.042,0
2018-12-10 11:59:04,0.042,0.042,0
2018-12-10 11:59:09,0.043,0.042,0
2018-12-10 11:59:14,0.042,0.042,0
2018-12-10 11:59:19,0.042,0.042,0
2018-12-10 11:59:24,0.042,0.042,0
2018-12-10 11:59:29,0.042,0.042,0
2018-12-10 11:59:34,0.042,0.042,0
2018-12-10 11:59:39,0.042,0.042,0
2018-12-10 11:59:44,0.043,0.042,0
2018-12-10 11:59:49,0.042,0.042,0
2018-12-10 11:59:54,0.043,0.042,0
2018-12-10 11:59:59,0.043,0.042,0
2018-12-10 12:00:04,0.043,0.042,0
2018-12-10 12:00:09,0.043,0.043,0
2018-12-10 12:00:14,0.043,0.043,0
2018-12-10 12:00:19,0.043,0.042,0
2018-12-10 12:00:24,0.041,0.041,0
2018-12-10 12:00:29,0.042,0.042,0
2018-12-10 12:00:34,0.043,0.042,0
2018-12-10 12:00:39,0.043,0.043,0
2018-12-10 12:00:44,0.043,0.042,0
2018-12-10 12:00:49,0.042,0.042,0
2018-12-10 12:00:54,0.042,0.042,0
2018-12-10 12:00:59,0.043,0.042,0
2018-12-10 12:01:04,0.043,0.043,0
2018-12-10 12:01:09,7.962,7.962,7.948
2018-12-10 12:01:14,7.996,7.996,7.975
2018-12-10 12:01:19,8.003,8.003,8.023
2018-12-10 12:01:24,7.948,7.948,7.956
2018-12-10 12:01:29,7.979,7.979,7.981
2018-12-10 12:01:34,8,8,8.059
2018-12-10 12:01:39,7.972,7.972,7.978
2018-12-10 12:01:44,8.003,8.003,8.013
2018-12-10 12:01:49,7.987,7.987,7.987
2018-12-10 12:01:54,7.99,7.99,7.989
2018-12-10 12:01:59,8.005,8.005,8.005
2018-12-10 12:02:04,7.981,7.981,7.973
2018-12-10 12:02:09,7.993,7.993,7.983
2018-12-10 12:02:14,7.978,7.776,7.995
2018-12-10 12:02:19,7.949,7.746,7.947
2018-12-10 12:02:24,7.979,7.777,7.996
2018-12-10 12:02:29,7.971,7.769,7.971
2018-12-10 12:02:34,7.98,7.778,7.98
2018-12-10 12:02:39,7.998,7.733,7.998
2018-12-10 12:02:44,7.983,7.78,7.97
2018-12-10 12:02:49,7.956,7.689,7.945
2018-12-10 12:02:54,7.994,7.728,7.982
2018-12-10 12:02:59,7.981,7.778,7.998
2018-12-10 12:03:04,7.994,7.729,7.983
2018-12-10 12:03:09,7.966,7.7,7.958
2018-12-10 12:03:14,8.039,7.753,8
2018-12-10 12:03:19,7.995,7.729,7.974
2018-12-10 12:03:24,7.941,7.738,7.962
2018-12-10 12:03:29,8.042,7.753,8.04
2018-12-10 12:03:34,7.981,7.779,7.973
2018-12-10 12:03:39,7.974,7.771,7.999
2018-12-10 12:03:44,7.971,7.769,7.998
2018-12-10 12:03:49,7.989,7.723,7.979
2018-12-10 12:03:54,7.996,7.73,7.983
2018-12-10 12:03:59,7.994,7.728,7.981
2018-12-10 12:04:04,7.982,7.78,7.997
2018-12-10 12:04:09,7.982,7.779,7.997
2018-12-10 12:04:14,7.997,7.732,7.97
2018-12-10 12:04:19,7.975,7.772,7.975
2018-12-10 12:04:24,7.973,7.771,7.981
2018-12-10 12:04:29,7.951,7.748,7.967
2018-12-10 12:04:34,7.973,7.771,7.981
2018-12-10 12:04:39,7.988,7.723,7.97
2018-12-10 12:04:44,7.973,7.771,7.984
2018-12-10 12:04:49,7.971,7.769,7.982
2018-12-10 12:04:54,7.998,7.733,7.997
2018-12-10 12:04:59,7.992,7.726,7.993
2018-12-10 12:05:04,8.044,7.754,8.051
2018-12-10 12:05:09,7.992,7.727,7.973
2018-12-10 12:05:14,7.989,7.724,7.97
2018-12-10 12:05:19,7.976,7.773,7.988
2018-12-10 12:05:24,0.028,0.028,0
2018-12-10 12:05:29,0.041,0.041,0
2018-12-10 12:05:34,0.043,0.043,0
2018-12-10 12:05:39,0.042,0.042,0
2018-12-10 12:05:44,0.043,0.042,0
2018-12-10 12:05:49,0.043,0.042,0
2018-12-10 12:05:54,0.043,0.042,0
2018-12-10 12:05:59,0.043,0.042,0
2018-12-10 12:06:04,0.043,0.042,0
2018-12-10 12:06:09,0.042,0.042,0
2018-12-10 12:06:14,0.043,0.042,0
2018-12-10 12:06:19,0.042,0.042,0
2018-12-10 12:06:24,0.043,0.042,0
2018-12-10 12:06:29,0.042,0.042,0
2018-12-10 12:06:34,0.043,0.042,0
2018-12-10 12:06:39,0.043,0.042,0
2018-12-10 12:06:44,0.042,0.042,0
2018-12-10 12:06:49,0.042,0.042,0
2018-12-10 12:06:54,0.042,0.042,0
2018-12-10 12:06:59,0.043,0.042,0
2018-12-10 12:07:04,0.042,0.042,0
2018-12-10 12:07:09,0.042,0.042,0
2018-12-10 12:07:14,0.043,0.042,0
2018-12-10 12:07:19,0.043,0.042,0
2018-12-10 12:07:24,0.043,0.042,0
2018-12-10 12:07:29,0.042,0.042,0
2018-12-10 12:07:34,0.042,0.042,0
2018-12-10 12:07:39,0.043,0.042,0
2018-12-10 12:07:44,0.042,0.042,0
2018-12-10 12:07:49,0.043,0.042,0
2018-12-10 12:07:54,0.042,0.042,0
2018-12-10 12:07:59,0.042,0.042,0
2018-12-10 12:08:04,0.043,0.042,0
2018-12-10 12:08:09,0.042,0.041,0
2018-12-10 12:08:14,0.042,0.042,0
2018-12-10 12:08:19,0.043,0.042,0
2018-12-10 12:08:24,0.043,0.042,0
2018-12-10 12:08:29,0.042,0.042,0
2018-12-10 12:08:34,0.042,0.042,0
2018-12-10 12:08:39,0.043,0.042,0
2018-12-10 12:08:44,0.042,0.042,0
2018-12-10 12:08:49,0.042,0.042,0
2018-12-10 12:08:54,7.985,7.72,7.997
2018-12-10 12:08:59,7.937,7.67,7.907
2018-12-10 12:09:04,7.988,7.722,7.998
2018-12-10 12:09:09,7.962,7.695,7.949
2018-12-10 12:09:14,7.961,7.695,7.949
2018-12-10 12:09:19,7.941,7.737,7.953
2018-12-10 12:09:24,7.964,7.698,7.946
2018-12-10 12:09:29,7.941,7.738,7.954
2018-12-10 12:09:34,7.941,7.737,7.965
2018-12-10 12:09:39,7.95,7.746,7.942
2018-12-10 12:09:44,7.986,7.721,7.978
2018-12-10 12:09:49,7.915,7.711,7.927
2018-12-10 12:09:54,7.986,7.721,7.979
2018-12-10 12:09:59,7.985,7.719,7.997
2018-12-10 12:10:04,7.927,7.66,7.919
2018-12-10 12:10:09,7.989,7.723,7.999
2018-12-10 12:10:14,7.958,7.692,7.967
2018-12-10 12:10:19,7.96,7.693,7.968
2018-12-10 12:10:24,7.945,7.741,7.956
2018-12-10 12:10:29,7.943,7.74,7.955
2018-12-10 12:10:34,7.985,7.72,7.993
2018-12-10 12:10:39,7.953,7.749,7.951
2018-12-10 12:10:44,7.942,7.738,7.945
2018-12-10 12:10:49,7.703,7.718,7.933
2018-12-10 12:10:54,7.74,7.724,7.979
2018-12-10 12:10:59,7.702,7.717,7.928
2018-12-10 12:11:04,7.708,7.692,7.957
2018-12-10 12:11:09,7.738,7.723,7.973
2018-12-10 12:11:14,7.708,7.691,7.956
2018-12-10 12:11:19,7.715,7.699,7.95
2018-12-10 12:11:24,7.738,7.722,7.994
2018-12-10 12:11:29,7.686,7.669,7.908
2018-12-10 12:11:34,7.727,7.742,7.939
2018-12-10 12:11:39,7.726,7.742,7.939
2018-12-10 12:11:44,7.731,7.746,7.951
2018-12-10 12:11:49,7.708,7.692,7.938
2018-12-10 12:11:54,7.731,7.747,7.959
2018-12-10 12:11:59,7.732,7.747,7.959
2018-12-10 12:12:04,7.705,7.689,7.943
2018-12-10 12:12:09,7.731,7.746,7.967
2018-12-10 12:12:14,7.738,7.722,7.97
2018-12-10 12:12:19,7.723,7.738,7.962
2018-12-10 12:12:24,7.722,7.737,7.955
2018-12-10 12:12:29,7.718,7.702,7.953
2018-12-10 12:12:34,7.731,7.747,7.963
2018-12-10 12:12:39,7.709,7.693,7.946
2018-12-10 12:12:44,7.703,7.718,7.911
2018-12-10 12:12:49,0.032,0.031,0
2018-12-10 12:12:54,0.042,0.041,0
2018-12-10 12:12:59,0.042,0.041,0
2018-12-10 12:13:04,0.043,0.042,0
2018-12-10 12:13:09,0.042,0.042,0
2018-12-10 12:13:14,0.042,0.042,0
2018-12-10 12:13:19,0.042,0.041,0
2018-12-10 12:13:24,0.042,0.042,0
2018-12-10 12:13:29,0.043,0.042,0
2018-12-10 12:13:34,0.042,0.041,0
2018-12-10 12:13:39,0.042,0.042,0
2018-12-10 12:13:44,0.042,0.042,0
2018-12-10 12:13:49,0.042,0.042,0
2018-12-10 12:13:54,0.042,0.042,0
2018-12-10 12:13:59,0.042,0.042,0
2018-12-10 12:14:04,0.042,0.042,0
2018-12-10 12:14:09,0.042,0.042,0
2018-12-10 12:14:14,0.042,0.042,0
2018-12-10 12:14:19,0.042,0.042,0
2018-12-10 12:14:24,0.042,0.041,0
2018-12-10 12:14:29,0.042,0.042,0
2018-12-10 12:14:34,0.043,0.042,0
2018-12-10 12:14:39,0.042,0.041,0
2018-12-10 12:14:44,0.042,0.042,0
2018-12-10 12:14:49,0.042,0.042,0
2018-12-10 12:14:54,0.042,0.042,0
2018-12-10 12:14:59,0.043,0.042,0
2018-12-10 12:15:04,0.043,0.042,0
2018-12-10 12:15:09,0.042,0.042,0
2018-12-10 12:15:14,0.042,0.042,0
2018-12-10 12:15:19,0.042,0.042,0
2018-12-10 12:15:24,0.042,0.042,0
2018-12-10 12:15:29,0.042,0.042,0
2018-12-10 12:15:34,0.042,0.041,0
2018-12-10 12:15:39,0.042,0.041,0
2018-12-10 12:15:44,0.042,0.042,0
2018-12-10 12:15:49,0.042,0.041,0
2018-12-10 12:15:54,0.042,0.042,0
2018-12-10 12:15:59,0.042,0.042,0
2018-12-10 12:16:04,0.042,0.042,0
2018-12-10 12:16:09,0.042,0.042,0
2018-12-10 12:16:14,0.042,0.042,0
2018-12-10 12:16:19,0.042,0.042,0
2018-12-10 12:16:24,0.042,0.041,0
2018-12-10 12:16:29,0.042,0.042,0
2018-12-10 12:16:34,7.753,7.544,7.776
2018-12-10 12:16:39,7.94,7.736,7.954
2018-12-10 12:16:44,7.96,7.693,7.948
2018-12-10 12:16:49,7.986,7.721,7.982
2018-12-10 12:16:54,7.915,7.711,7.92
2018-12-10 12:16:59,7.946,7.743,7.948
2018-12-10 12:17:04,7.966,7.7,7.939
2018-12-10 12:17:09,7.921,7.717,7.929
2018-12-10 12:17:14,7.96,7.693,7.956
2018-12-10 12:17:19,7.945,7.742,7.938
2018-12-10 12:17:24,7.936,7.668,7.934
2018-12-10 12:17:29,7.985,7.719,7.992
2018-12-10 12:17:34,7.952,7.749,7.961
2018-12-10 12:17:39,7.968,7.702,7.943
2018-12-10 12:17:44,7.962,7.696,7.94
2018-12-10 12:17:49,7.943,7.74,7.946
2018-12-10 12:17:54,7.963,7.697,7.95
2018-12-10 12:17:59,7.962,7.696,7.949
2018-12-10 12:18:04,7.963,7.697,7.966
2018-12-10 12:18:09,7.94,7.737,7.94
2018-12-10 12:18:14,7.947,7.743,7.943
2018-12-10 12:18:19,7.72,7.735,7.962
2018-12-10 12:18:24,7.713,7.696,7.958
2018-12-10 12:18:29,7.726,7.742,7.966
2018-12-10 12:18:34,7.696,7.711,7.916
2018-12-10 12:18:39,7.718,7.702,7.961
2018-12-10 12:18:44,7.728,7.743,7.953
2018-12-10 12:18:49,7.71,7.694,7.948
2018-12-10 12:18:54,7.72,7.735,7.948
2018-12-10 12:18:59,7.723,7.738,7.957
2018-12-10 12:19:04,7.701,7.715,7.913
2018-12-10 12:19:09,7.73,7.745,7.96
2018-12-10 12:19:14,7.715,7.699,7.967
2018-12-10 12:19:19,7.705,7.688,7.96
2018-12-10 12:19:24,7.724,7.739,7.963
2018-12-10 12:19:29,7.739,7.723,7.971
2018-12-10 12:19:34,7.722,7.737,7.962
2018-12-10 12:19:39,7.716,7.699,7.947
2018-12-10 12:19:44,7.737,7.721,7.998
2018-12-10 12:19:49,7.709,7.693,7.941
2018-12-10 12:19:54,7.714,7.698,7.943
2018-12-10 12:19:59,7.738,7.723,7.989
2018-12-10 12:20:04,7.683,7.666,7.935
2018-12-10 12:20:09,7.736,7.721,7.97
2018-12-10 12:20:14,7.727,7.742,7.964
2018-12-10 12:20:19,0.041,0.04,0
2018-12-10 12:20:24,0.043,0.042,0
2018-12-10 12:20:29,0.042,0.042,0
2018-12-10 12:20:34,0.042,0.041,0
2018-12-10 12:20:39,0.042,0.042,0
2018-12-10 12:20:44,0.043,0.042,0
2018-12-10 12:20:49,0.042,0.042,0
2018-12-10 12:20:54,0.042,0.042,0
2018-12-10 12:20:59,0.043,0.042,0
2018-12-10 12:21:04,0.042,0.042,0
2018-12-10 12:21:09,0.042,0.042,0
2018-12-10 12:21:14,0.042,0.042,0
2018-12-10 12:21:19,0.042,0.042,0
2018-12-10 12:21:24,0.042,0.041,0
2018-12-10 12:21:29,0.043,0.042,0
2018-12-10 12:21:34,0.043,0.042,0
2018-12-10 12:21:39,0.042,0.041,0
2018-12-10 12:21:44,0.043,0.042,0
2018-12-10 12:21:49,0.042,0.042,0
2018-12-10 12:21:54,0.042,0.042,0
2018-12-10 12:21:59,0.042,0.042,0
2018-12-10 12:22:04,0.042,0.042,0
2018-12-10 12:22:09,0.043,0.042,0
2018-12-10 12:22:14,0.041,0.041,0
2018-12-10 12:22:19,0.042,0.042,0
2018-12-10 12:22:24,0.043,0.042,0
2018-12-10 12:22:29,0.042,0.041,0
2018-12-10 12:22:34,0.043,0.042,0
2018-12-10 12:22:39,0.042,0.042,0
2018-12-10 12:22:44,0.042,0.041,0
2018-12-10 12:22:49,0.043,0.042,0
2018-12-10 12:22:54,0.042,0.041,0
2018-12-10 12:22:59,0.042,0.042,0
2018-12-10 12:23:04,0.042,0.042,0
2018-12-10 12:23:09,0.042,0.042,0
2018-12-10 12:23:14,0.043,0.042,0
2018-12-10 12:23:19,0.043,0.042,0
2018-12-10 12:23:24,0.042,0.042,0
2018-12-10 12:23:29,0.043,0.042,0
2018-12-10 12:23:34,0.042,0.042,0
2018-12-10 12:23:39,0.042,0.042,0
2018-12-10 12:23:44,0.042,0.042,0
2018-12-10 12:23:49,0.042,0.042,0
2018-12-10 12:23:54,0.043,0.042,0
2018-12-10 12:23:59,0.042,0.042,0
2018-12-10 12:24:04,7.943,7.74,7.959
2018-12-10 12:24:09,7.996,7.731,7.981
2018-12-10 12:24:14,7.95,7.747,7.943
2018-12-10 12:24:19,7.944,7.741,7.968
2018-12-10 12:24:24,7.991,7.726,7.983
2018-12-10 12:24:29,7.945,7.742,7.967
2018-12-10 12:24:34,7.965,7.699,7.958
2018-12-10 12:24:39,7.942,7.739,7.964
2018-12-10 12:24:44,7.949,7.745,7.961
2018-12-10 12:24:49,7.952,7.749,7.964
2018-12-10 12:24:54,7.951,7.748,7.94
2018-12-10 12:24:59,7.95,7.747,7.94
2018-12-10 12:25:04,7.991,7.732,7.98
2018-12-10 12:25:09,7.997,7.732,7.985
2018-12-10 12:25:14,7.919,7.715,7.921
2018-12-10 12:25:19,7.943,7.74,7.958
2018-12-10 12:25:24,7.998,7.733,7.983
2018-12-10 12:25:29,7.967,7.701,7.951
2018-12-10 12:25:34,7.989,7.724,7.977
2018-12-10 12:25:39,7.951,7.748,7.942
2018-12-10 12:25:44,7.92,7.716,7.933
2018-12-10 12:25:49,7.99,7.725,7.995
2018-12-10 12:25:54,7.99,7.725,7.995
2018-12-10 12:25:59,7.912,7.708,7.933
2018-12-10 12:26:04,7.997,7.732,7.982
2018-12-10 12:26:09,7.718,7.702,7.943
2018-12-10 12:26:14,7.709,7.692,7.968
2018-12-10 12:26:19,7.723,7.738,7.946
2018-12-10 12:26:24,7.74,7.725,7.99
2018-12-10 12:26:29,7.734,7.75,7.955
2018-12-10 12:26:34,7.739,7.723,7.989
2018-12-10 12:26:39,7.749,7.734,7.977
2018-12-10 12:26:44,7.719,7.734,7.959
2018-12-10 12:26:49,7.715,7.699,7.952
2018-12-10 12:26:54,7.739,7.723,7.997
2018-12-10 12:26:59,7.722,7.737,7.956
2018-12-10 12:27:04,7.728,7.744,7.959
2018-12-10 12:27:09,7.71,7.694,7.948
2018-12-10 12:27:14,7.708,7.691,7.946
2018-12-10 12:27:19,7.73,7.745,7.943
2018-12-10 12:27:24,7.736,7.721,7.978
2018-12-10 12:27:29,7.706,7.689,7.962
2018-12-10 12:27:34,7.722,7.737,7.943
2018-12-10 12:27:39,0,0,0
2018-12-10 12:27:44,0.037,0.036,0
2018-12-10 12:27:49,0.042,0.041,0
2018-12-10 12:27:54,0.042,0.041,0
2018-12-10 12:27:59,0.043,0.042,0
2018-12-10 12:28:04,0.042,0.042,0
2018-12-10 12:28:09,0.042,0.041,0
2018-12-10 12:28:14,0.043,0.042,0
2018-12-10 12:28:19,0.043,0.042,0
2018-12-10 12:28:24,0.042,0.042,0
2018-12-10 12:28:29,0.042,0.042,0
2018-12-10 12:28:34,0.043,0.042,0
2018-12-10 12:28:39,0.042,0.042,0
2018-12-10 12:28:44,0.042,0.041,0
2018-12-10 12:28:49,0.043,0.042,0
2018-12-10 12:28:54,0.042,0.042,0
2018-12-10 12:28:59,0.042,0.042,0
2018-12-10 12:29:04,0.042,0.042,0
2018-12-10 12:29:09,0.042,0.042,0
2018-12-10 12:29:14,0.042,0.042,0
2018-12-10 12:29:19,0.042,0.042,0
2018-12-10 12:29:24,0.042,0.041,0
2018-12-10 12:29:29,0.043,0.042,0
2018-12-10 12:29:34,0.043,0.042,0
2018-12-10 12:29:39,0.042,0.041,0
2018-12-10 12:29:44,0.043,0.043,0
2018-12-10 12:29:49,0.042,0.041,0
2018-12-10 12:29:54,0.042,0.041,0
2018-12-10 12:29:59,0.043,0.042,0
2018-12-10 12:30:04,0.042,0.042,0
2018-12-10 12:30:09,0.042,0.042,0
2018-12-10 12:30:14,0.042,0.042,0
2018-12-10 12:30:19,0.042,0.042,0
2018-12-10 12:30:24,0.042,0.042,0
2018-12-10 12:30:29,0.043,0.042,0
2018-12-10 12:30:34,0.042,0.042,0
2018-12-10 12:30:39,0.042,0.042,0
2018-12-10 12:30:44,0.042,0.042,0
2018-12-10 12:30:49,0.042,0.041,0
2018-12-10 12:30:54,0.042,0.042,0
2018-12-10 12:30:59,0.042,0.041,0
2018-12-10 12:31:04,0.042,0.042,0
2018-12-10 12:31:09,0.043,0.042,0
2018-12-10 12:31:14,0.042,0.042,0
2018-12-10 12:31:19,0.042,0.042,0
2018-12-10 12:31:24,0.043,0.042,0
2018-12-10 12:31:29,0.042,0.042,0
2018-12-10 12:31:34,0.043,0.042,0
2018-12-10 12:31:39,0.042,0.042,0
2018-12-10 12:31:44,7.938,7.734,7.938
2018-12-10 12:31:49,7.992,7.726,7.986
2018-12-10 12:31:54,7.959,7.693,7.959
2018-12-10 12:31:59,7.944,7.74,7.968
2018-12-10 12:32:04,7.964,7.698,7.959
2018-12-10 12:32:09,7.986,7.72,7.978
2018-12-10 12:32:14,7.917,7.712,7.913
2018-12-10 12:32:19,7.989,7.723,7.988
2018-12-10 12:32:24,7.948,7.744,7.949
2018-12-10 12:32:29,7.91,7.706,7.918
2018-12-10 12:32:34,7.962,7.696,7.964
2018-12-10 12:32:39,7.945,7.741,7.944
2018-12-10 12:32:44,7.957,7.69,7.948
2018-12-10 12:32:49,7.94,7.737,7.963
2018-12-10 12:32:54,7.988,7.722,7.98
2018-12-10 12:32:59,7.957,7.69,7.948
2018-12-10 12:33:04,7.955,7.689,7.947
2018-12-10 12:33:09,7.728,7.744,7.968
2018-12-10 12:33:14,7.722,7.737,7.963
2018-12-10 12:33:19,7.695,7.71,7.911
2018-12-10 12:33:24,7.987,7.722,7.996
2018-12-10 12:33:29,7.988,7.722,7.997
2018-12-10 12:33:34,7.957,7.691,7.945
2018-12-10 12:33:39,7.702,7.716,7.935
2018-12-10 12:33:44,7.731,7.746,7.96
2018-12-10 12:33:49,7.715,7.699,7.959
2018-12-10 12:33:54,7.713,7.697,7.958
2018-12-10 12:33:59,7.723,7.739,7.964
2018-12-10 12:34:04,7.731,7.746,7.963
2018-12-10 12:34:09,7.724,7.74,7.959
2018-12-10 12:34:14,7.737,7.721,7.997
2018-12-10 12:34:19,7.699,7.714,7.916
2018-12-10 12:34:24,7.722,7.737,7.964
2018-12-10 12:34:29,7.729,7.745,7.968
2018-12-10 12:34:34,7.715,7.698,7.959
2018-12-10 12:34:39,7.722,7.738,7.963
2018-12-10 12:34:44,7.719,7.734,7.965
2018-12-10 12:34:49,7.712,7.696,7.961
2018-12-10 12:34:54,7.736,7.72,7.976
2018-12-10 12:34:59,7.705,7.688,7.949
2018-12-10 12:35:04,7.721,7.736,7.961
2018-12-10 12:35:09,0.022,0.021,0
2018-12-10 12:35:14,0.042,0.042,0
2018-12-10 12:35:19,0.042,0.042,0
2018-12-10 12:35:24,0.042,0.041,0
2018-12-10 12:35:29,0.042,0.042,0
2018-12-10 12:35:34,0.042,0.042,0
2018-12-10 12:35:39,0.042,0.042,0
2018-12-10 12:35:44,0.042,0.042,0
2018-12-10 12:35:49,0.042,0.042,0
2018-12-10 12:35:54,0.042,0.042,0
2018-12-10 12:35:59,0.042,0.042,0
2018-12-10 12:36:04,0.042,0.042,0
2018-12-10 12:36:09,0.043,0.042,0
2018-12-10 12:36:14,0.042,0.042,0
2018-12-10 12:36:19,0.042,0.042,0
2018-12-10 12:36:24,0.042,0.042,0
2018-12-10 12:36:29,0.042,0.042,0
2018-12-10 12:36:34,0.042,0.042,0
2018-12-10 12:36:39,0.042,0.042,0
2018-12-10 12:36:44,0.042,0.042,0
2018-12-10 12:36:49,0.042,0.042,0
2018-12-10 12:36:54,0.042,0.042,0
2018-12-10 12:36:59,0.042,0.042,0
2018-12-10 12:37:04,0.042,0.042,0
2018-12-10 12:37:09,0.042,0.041,0
2018-12-10 12:37:14,0.043,0.042,0
