Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 11:25:47,0.241,0.269,1.125,1.125,0.122,0.102,1.17,1.479
2018-11-26 11:25:52,0.24,0.269,1.12,1.12,0.122,0.101,1.179,1.488
2018-11-26 11:25:57,0.241,0.269,1.126,1.126,0.122,0.101,1.178,1.496
2018-11-26 11:26:02,0.241,0.268,1.133,1.133,0.122,0.101,1.162,1.479
2018-11-26 11:26:07,0.241,0.269,1.131,1.131,0.121,0.101,1.16,1.477
2018-11-26 11:26:12,0.239,0.268,1.135,1.135,0.121,0.101,1.179,1.499
2018-11-26 11:26:17,0.24,0.271,1.13,1.13,0.123,0.102,1.182,1.504
2018-11-26 11:26:22,0.24,0.27,1.132,1.132,0.123,0.102,1.184,1.506
2018-11-26 11:26:27,0.24,0.271,1.148,1.148,0.123,0.103,1.17,1.491
2018-11-26 11:26:32,0.239,0.269,1.138,1.138,0.122,0.102,1.16,1.477
2018-11-26 11:26:37,0.24,0.267,1.13,1.13,0.122,0.102,1.174,1.499
2018-11-26 11:26:42,0.241,0.267,1.132,1.132,0.121,0.101,1.175,1.493
2018-11-26 11:26:47,0.242,0.269,1.132,1.132,0.121,0.101,1.175,1.486
2018-11-26 11:26:52,0.239,0.267,1.124,1.124,0.122,0.101,1.161,1.475
2018-11-26 11:26:57,0.24,0.269,1.122,1.122,0.122,0.101,1.167,1.483
2018-11-26 11:27:02,0.244,0.271,1.131,1.131,0.123,0.101,1.199,1.502
2018-11-26 11:27:07,0.241,0.268,1.12,1.12,0.122,0.101,1.195,1.486
2018-11-26 11:27:12,0.241,0.269,1.13,1.13,0.121,0.101,1.179,1.481
2018-11-26 11:27:17,0.24,0.271,1.128,1.128,0.121,0.101,1.173,1.491
2018-11-26 11:27:22,0.24,0.268,1.122,1.122,0.121,0.101,1.173,1.499
2018-11-26 11:27:27,0.241,0.27,1.137,1.137,0.123,0.102,1.173,1.501
2018-11-26 11:27:32,0.24,0.269,1.13,1.13,0.123,0.101,1.174,1.499
2018-11-26 11:27:37,0.24,0.271,1.128,1.128,0.122,0.101,1.173,1.491
2018-11-26 11:27:42,0.242,0.271,1.131,1.131,0.123,0.101,1.184,1.487
2018-11-26 11:27:47,0.243,0.267,1.134,1.134,0.122,0.101,1.186,1.495
2018-11-26 11:27:52,0.242,0.268,1.137,1.137,0.122,0.101,1.181,1.508
2018-11-26 11:27:57,0.243,0.267,1.133,1.133,0.122,0.101,1.178,1.479
2018-11-26 11:28:02,0.241,0.268,1.132,1.132,0.121,0.103,1.177,1.478
2018-11-26 11:28:07,0.24,0.271,1.128,1.128,0.121,0.103,1.174,1.492
2018-11-26 11:28:12,0.241,0.266,1.132,1.132,0.122,0.102,1.168,1.494
2018-11-26 11:28:17,0.24,0.267,1.131,1.131,0.122,0.101,1.167,1.5
2018-11-26 11:28:22,0.242,0.269,1.13,1.13,0.122,0.101,1.167,1.482
2018-11-26 11:28:27,0.243,0.268,1.125,1.125,0.122,0.101,1.17,1.478
2018-11-26 11:28:32,0.242,0.27,1.122,1.122,0.122,0.1,1.159,1.481
2018-11-26 11:28:37,0.242,0.269,1.136,1.136,0.122,0.101,1.165,1.49
2018-11-26 11:28:42,0.244,0.269,1.134,1.134,0.122,0.101,1.17,1.488
2018-11-26 11:28:47,0.24,0.266,1.121,1.121,0.122,0.101,1.165,1.481
2018-11-26 11:28:52,0.241,0.268,1.129,1.129,0.122,0.102,1.174,1.485
2018-11-26 11:28:57,0.243,0.266,1.126,1.126,0.122,0.101,1.171,1.479
2018-11-26 11:29:02,0.243,0.269,1.13,1.13,0.122,0.101,1.175,1.485
2018-11-26 11:29:07,0.242,0.268,1.127,1.127,0.122,0.101,1.172,1.488
2018-11-26 11:29:12,0.242,0.269,1.127,1.127,0.123,0.102,1.172,1.488
2018-11-26 11:29:17,0.242,0.269,1.129,1.129,0.123,0.102,1.183,1.492
2018-11-26 11:29:22,0.238,0.267,1.125,1.125,0.122,0.101,1.169,1.476
2018-11-26 11:29:27,0.242,0.269,1.131,1.131,0.123,0.102,1.185,1.488
2018-11-26 11:29:32,0.24,0.269,1.135,1.135,0.122,0.102,1.171,1.49
2018-11-26 11:29:37,0.24,0.267,1.127,1.127,0.121,0.101,1.171,1.479
2018-11-26 11:29:42,0.241,0.267,1.133,1.133,0.122,0.101,1.179,1.48
2018-11-26 11:29:47,0.242,0.267,1.132,1.132,0.122,0.101,1.177,1.484
2018-11-26 11:29:52,0.244,0.269,1.133,1.133,0.123,0.102,1.186,1.489
2018-11-26 11:29:57,0.24,0.266,1.13,1.13,0.121,0.101,1.189,1.499
2018-11-26 11:30:02,0.24,0.266,1.129,1.129,0.121,0.101,1.188,1.498
2018-11-26 11:30:07,0.24,0.269,1.136,1.136,0.121,0.102,1.181,1.5
2018-11-26 11:30:12,0.24,0.269,1.128,1.128,0.122,0.101,1.18,1.499
2018-11-26 11:30:17,0.241,0.266,1.132,1.132,0.122,0.101,1.175,1.493
2018-11-26 11:30:22,0.242,0.269,1.138,1.138,0.122,0.101,1.182,1.501
2018-11-26 11:30:27,0.24,0.267,1.128,1.128,0.122,0.101,1.18,1.489
2018-11-26 11:30:32,0.241,0.267,1.119,1.119,0.121,0.101,1.163,1.477
2018-11-26 11:30:37,0.244,0.27,1.138,1.138,0.124,0.102,1.183,1.504
2018-11-26 11:30:42,0.242,0.267,1.123,1.123,0.122,0.101,1.197,1.498
2018-11-26 11:30:47,0.242,0.267,1.132,1.132,0.122,0.101,1.199,1.5
2018-11-26 11:30:52,0.242,0.268,1.135,1.135,0.122,0.101,1.202,1.496
2018-11-26 11:30:57,0.244,0.268,1.13,1.13,0.122,0.101,1.175,1.493
2018-11-26 11:31:02,0.242,0.266,1.123,1.123,0.121,0.101,1.167,1.491
2018-11-26 11:31:07,0.239,0.265,1.123,1.123,0.12,0.1,1.166,1.488
2018-11-26 11:31:12,0.239,0.266,1.119,1.119,0.121,0.101,1.17,1.486
2018-11-26 11:31:17,0.24,0.267,1.123,1.123,0.122,0.101,1.168,1.484
2018-11-26 11:31:22,0.241,0.266,1.132,1.132,0.122,0.101,1.169,1.478
2018-11-26 11:31:27,0.24,0.269,1.135,1.135,0.121,0.101,1.165,1.49
2018-11-26 11:31:32,0.241,0.266,1.133,1.133,0.122,0.101,1.176,1.495
2018-11-26 11:31:37,0.24,0.266,1.12,1.12,0.122,0.101,1.171,1.488
2018-11-26 11:31:42,0.243,0.264,1.14,1.14,0.122,0.101,1.162,1.477
2018-11-26 11:31:47,0.242,0.264,1.131,1.131,0.122,0.101,1.16,1.483
2018-11-26 11:31:52,0.242,0.267,1.137,1.137,0.122,0.101,1.204,1.507
2018-11-26 11:31:57,0.241,0.267,1.132,1.132,0.122,0.101,1.207,1.493
2018-11-26 11:32:02,0.244,0.271,1.133,1.133,0.123,0.102,1.217,1.509
2018-11-26 11:32:07,0.242,0.269,1.131,1.131,0.127,0.102,1.177,1.488
2018-11-26 11:32:12,0.24,0.268,1.128,1.128,0.127,0.101,1.165,1.49
2018-11-26 11:32:17,0.244,0.269,1.133,1.133,0.127,0.102,1.186,1.505
2018-11-26 11:32:22,0.244,0.27,1.137,1.137,0.123,0.102,1.181,1.51
2018-11-26 11:32:27,0.241,0.266,1.119,1.119,0.121,0.101,1.163,1.469
2018-11-26 11:32:32,0.244,0.27,1.145,1.145,0.123,0.102,1.176,1.495
2018-11-26 11:32:37,0.242,0.266,1.128,1.128,0.121,0.101,1.157,1.478
2018-11-26 11:32:42,0.243,0.266,1.125,1.125,0.121,0.102,1.177,1.494
2018-11-26 11:32:47,0.242,0.267,1.121,1.121,0.122,0.101,1.172,1.496
2018-11-26 11:32:52,0.241,0.267,1.119,1.119,0.121,0.101,1.171,1.478
2018-11-26 11:32:57,0.242,0.271,1.137,1.137,0.124,0.102,1.175,1.504
2018-11-26 11:33:02,0.241,0.266,1.132,1.132,0.122,0.101,1.176,1.494
2018-11-26 11:33:07,0.242,0.267,1.121,1.121,0.122,0.101,1.18,1.487
2018-11-26 11:33:12,0.242,0.269,1.129,1.129,0.122,0.101,1.173,1.507
2018-11-26 11:33:17,0.242,0.269,1.136,1.136,0.122,0.103,1.174,1.49
2018-11-26 11:33:22,0.242,0.267,1.129,1.129,0.122,0.103,1.173,1.48
2018-11-26 11:33:27,0.243,0.266,1.134,1.134,0.123,0.103,1.186,1.495
2018-11-26 11:33:32,0.241,0.266,1.126,1.126,0.122,0.101,1.185,1.496
2018-11-26 11:33:37,0.239,0.266,1.125,1.125,0.122,0.101,1.162,1.489
2018-11-26 11:33:42,0.239,0.268,1.128,1.128,0.122,0.101,1.165,1.492
2018-11-26 11:33:47,0.239,0.266,1.133,1.133,0.122,0.101,1.162,1.488
2018-11-26 11:33:52,0.242,0.27,1.13,1.13,0.123,0.101,1.191,1.495
2018-11-26 11:33:57,0.241,0.27,1.129,1.129,0.122,0.101,1.19,1.493
2018-11-26 11:34:02,0.241,0.267,1.132,1.132,0.122,0.101,1.161,1.478
2018-11-26 11:34:07,0.24,0.267,1.13,1.13,0.122,0.101,1.159,1.483
2018-11-26 11:34:12,0.24,0.266,1.128,1.128,0.122,0.101,1.165,1.48
2018-11-26 11:34:17,0.242,0.268,1.132,1.132,0.121,0.101,1.177,1.484
2018-11-26 11:34:22,0.242,0.269,1.121,1.121,0.121,0.101,1.174,1.48
2018-11-26 11:34:27,0.242,0.268,1.138,1.138,0.123,0.102,1.168,1.487
2018-11-26 11:34:32,0.241,0.267,1.133,1.133,0.122,0.101,1.163,1.48
2018-11-26 11:34:37,0.242,0.266,1.13,1.13,0.122,0.101,1.167,1.482
2018-11-26 11:34:42,0.244,0.268,1.143,1.143,0.123,0.103,1.173,1.499
2018-11-26 11:34:47,0.242,0.269,1.136,1.136,0.122,0.102,1.166,1.49
2018-11-26 11:34:52,0.242,0.267,1.132,1.132,0.122,0.101,1.161,1.484
2018-11-26 11:34:57,0.242,0.268,1.137,1.137,0.122,0.101,1.167,1.492
2018-11-26 11:35:02,0.242,0.267,1.127,1.127,0.122,0.101,1.157,1.489
2018-11-26 11:35:07,0.242,0.267,1.126,1.126,0.122,0.101,1.157,1.479
2018-11-26 11:35:12,0.242,0.267,1.127,1.127,0.122,0.101,1.203,1.488
2018-11-26 11:35:17,0.241,0.267,1.126,1.126,0.122,0.101,1.202,1.488
2018-11-26 11:35:22,0.242,0.269,1.134,1.134,0.123,0.102,1.211,1.5
2018-11-26 11:35:27,0.241,0.266,1.126,1.126,0.122,0.101,1.164,1.481
2018-11-26 11:35:32,0.24,0.269,1.128,1.128,0.122,0.101,1.166,1.492
2018-11-26 11:35:37,0.244,0.266,1.131,1.131,0.123,0.102,1.169,1.487
2018-11-26 11:35:42,0.242,0.267,1.129,1.129,0.122,0.101,1.166,1.491
2018-11-26 11:35:47,0.242,0.267,1.128,1.128,0.122,0.101,1.166,1.49
2018-11-26 11:35:52,0.242,0.267,1.12,1.12,0.122,0.101,1.156,1.478
2018-11-26 11:35:57,0.243,0.268,1.13,1.13,0.122,0.101,1.175,1.492
2018-11-26 11:36:02,0.242,0.265,1.129,1.129,0.122,0.101,1.165,1.488
2018-11-26 11:36:07,0.242,0.267,1.135,1.135,0.122,0.101,1.172,1.488
2018-11-26 11:36:12,0.243,0.267,1.132,1.132,0.122,0.101,1.169,1.477
2018-11-26 11:36:17,0.24,0.268,1.125,1.125,0.122,0.1,1.162,1.475
2018-11-26 11:36:22,0.244,0.269,1.139,1.139,0.123,0.102,1.207,1.502
2018-11-26 11:36:27,0.239,0.267,1.118,1.118,0.121,0.101,1.204,1.507
2018-11-26 11:36:32,0.242,0.268,1.131,1.131,0.123,0.102,1.207,1.504
2018-11-26 11:36:37,0.242,0.267,1.134,1.134,0.121,0.101,1.172,1.48
2018-11-26 11:36:42,0.242,0.267,1.133,1.133,0.121,0.101,1.171,1.479
2018-11-26 11:36:47,0.242,0.267,1.131,1.131,0.121,0.101,1.174,1.498
2018-11-26 11:36:52,0.242,0.267,1.12,1.12,0.121,0.102,1.171,1.486
2018-11-26 11:36:57,0.242,0.269,1.129,1.129,0.121,0.102,1.19,1.491
2018-11-26 11:37:02,0.243,0.266,1.132,1.132,0.122,0.101,1.193,1.477
2018-11-26 11:37:07,0.242,0.266,1.131,1.131,0.122,0.101,1.167,1.499
2018-11-26 11:37:12,0.242,0.266,1.128,1.128,0.122,0.101,1.164,1.506
2018-11-26 11:37:17,0.242,0.268,1.128,1.128,0.122,0.101,1.172,1.497
2018-11-26 11:37:22,0.242,0.266,1.121,1.121,0.122,0.101,1.166,1.48
2018-11-26 11:37:27,0.242,0.269,1.127,1.127,0.122,0.101,1.165,1.489
2018-11-26 11:37:32,0.242,0.267,1.126,1.126,0.122,0.101,1.178,1.495
2018-11-26 11:37:37,0.242,0.265,1.12,1.12,0.122,0.102,1.179,1.487
2018-11-26 11:37:42,0.242,0.267,1.127,1.127,0.122,0.102,1.179,1.496
2018-11-26 11:37:47,0.24,0.268,1.135,1.135,0.123,0.103,1.157,1.49
2018-11-26 11:37:52,0.242,0.269,1.139,1.139,0.123,0.103,1.169,1.488
2018-11-26 11:37:57,0.241,0.266,1.119,1.119,0.122,0.102,1.17,1.485
2018-11-26 11:38:02,0.244,0.268,1.132,1.132,0.123,0.103,1.182,1.501
2018-11-26 11:38:07,0.244,0.269,1.134,1.134,0.124,0.103,1.211,1.49
2018-11-26 11:38:12,0.24,0.267,1.125,1.125,0.121,0.102,1.193,1.475
2018-11-26 11:38:17,0.244,0.269,1.14,1.14,0.123,0.103,1.204,1.5
2018-11-26 11:38:22,0.242,0.268,1.138,1.138,0.122,0.103,1.199,1.495
2018-11-26 11:38:27,0.241,0.266,1.132,1.132,0.122,0.102,1.2,1.486
2018-11-26 11:38:32,0.24,0.266,1.13,1.13,0.122,0.102,1.167,1.483
2018-11-26 11:38:37,0.242,0.266,1.13,1.13,0.123,0.102,1.167,1.482
2018-11-26 11:38:42,0.243,0.267,1.134,1.134,0.123,0.102,1.201,1.495
2018-11-26 11:38:47,0.242,0.267,1.126,1.126,0.123,0.103,1.201,1.495
2018-11-26 11:38:52,0.242,0.266,1.127,1.127,0.123,0.103,1.202,1.497
2018-11-26 11:38:57,0.241,0.267,1.131,1.131,0.122,0.102,1.176,1.477
2018-11-26 11:39:02,0.241,0.267,1.134,1.134,0.123,0.102,1.179,1.48
2018-11-26 11:39:07,0.244,0.268,1.132,1.132,0.123,0.103,1.178,1.488
2018-11-26 11:39:12,0.242,0.269,1.129,1.129,0.122,0.102,1.175,1.491
2018-11-26 11:39:17,0.242,0.269,1.127,1.127,0.122,0.102,1.164,1.488
2018-11-26 11:39:22,0.24,0.269,1.136,1.136,0.122,0.103,1.166,1.492
2018-11-26 11:39:27,0.242,0.269,1.137,1.137,0.122,0.103,1.175,1.486
2018-11-26 11:39:32,0.242,0.268,1.127,1.127,0.122,0.103,1.203,1.488
2018-11-26 11:39:37,0.244,0.269,1.131,1.131,0.123,0.103,1.2,1.494
2018-11-26 11:39:42,0.242,0.267,1.123,1.123,0.122,0.102,1.16,1.483
2018-11-26 11:39:47,0.241,0.266,1.119,1.119,0.121,0.103,1.163,1.469
2018-11-26 11:39:52,0.242,0.268,1.128,1.128,0.122,0.104,1.157,1.489
2018-11-26 11:39:57,0.242,0.267,1.131,1.131,0.122,0.102,1.199,1.483
2018-11-26 11:40:02,0.242,0.268,1.135,1.135,0.122,0.102,1.196,1.488
2018-11-26 11:40:07,0.243,0.267,1.14,1.14,0.122,0.102,1.207,1.493
2018-11-26 11:40:12,0.244,0.268,1.147,1.147,0.13,0.104,1.207,1.503
2018-11-26 11:40:17,0.243,0.267,1.145,1.145,0.129,0.104,1.167,1.491
2018-11-26 11:40:22,0.243,0.267,1.129,1.129,0.122,0.103,1.167,1.491
2018-11-26 11:40:27,0.242,0.267,1.128,1.128,0.122,0.103,1.173,1.498
2018-11-26 11:40:32,0.244,0.267,1.131,1.131,0.123,0.102,1.176,1.494
2018-11-26 11:40:37,0.242,0.265,1.132,1.132,0.123,0.102,1.168,1.492
2018-11-26 11:40:42,0.242,0.269,1.137,1.137,0.122,0.102,1.205,1.491
2018-11-26 11:40:47,0.243,0.267,1.134,1.134,0.122,0.102,1.209,1.477
2018-11-26 11:40:52,0.243,0.267,1.133,1.133,0.123,0.102,1.177,1.494
2018-11-26 11:40:57,0.242,0.269,1.128,1.128,0.122,0.102,1.18,1.498
2018-11-26 11:41:02,0.244,0.268,1.13,1.13,0.122,0.102,1.168,1.485
2018-11-26 11:41:07,0.242,0.268,1.136,1.136,0.121,0.104,1.166,1.49
2018-11-26 11:41:12,0.242,0.269,1.137,1.137,0.121,0.104,1.167,1.492
2018-11-26 11:41:17,0.244,0.268,1.143,1.143,0.122,0.104,1.187,1.507
2018-11-26 11:41:22,0.24,0.267,1.118,1.118,0.121,0.102,1.169,1.491
2018-11-26 11:41:27,0.244,0.268,1.129,1.129,0.123,0.103,1.185,1.505
2018-11-26 11:41:32,0.242,0.268,1.134,1.134,0.122,0.103,1.164,1.48
2018-11-26 11:41:37,0.242,0.266,1.131,1.131,0.122,0.103,1.175,1.499
2018-11-26 11:41:42,0.242,0.266,1.132,1.132,0.122,0.103,1.175,1.5
2018-11-26 11:41:47,0.244,0.269,1.139,1.139,0.123,0.103,1.184,1.503
2018-11-26 11:41:52,0.242,0.269,1.127,1.127,0.122,0.103,1.156,1.488
2018-11-26 11:41:57,0.242,0.266,1.122,1.122,0.122,0.102,1.159,1.482
2018-11-26 11:42:02,0.242,0.269,1.127,1.127,0.122,0.103,1.179,1.496
2018-11-26 11:42:07,0.244,0.268,1.134,1.134,0.123,0.103,1.186,1.505
2018-11-26 11:42:12,0.243,0.267,1.134,1.134,0.122,0.103,1.178,1.495
2018-11-26 11:42:17,0.242,0.267,1.121,1.121,0.122,0.102,1.166,1.48
2018-11-26 11:42:22,0.242,0.269,1.128,1.128,0.122,0.103,1.165,1.49
2018-11-26 11:42:27,0.243,0.266,1.133,1.133,0.122,0.102,1.176,1.493
2018-11-26 11:42:32,0.243,0.267,1.133,1.133,0.122,0.102,1.176,1.493
2018-11-26 11:42:37,0.241,0.266,1.123,1.123,0.122,0.102,1.168,1.477
2018-11-26 11:42:42,0.241,0.266,1.134,1.134,0.122,0.103,1.172,1.481
2018-11-26 11:42:47,0.241,0.266,1.132,1.132,0.122,0.103,1.169,1.478
2018-11-26 11:42:52,0.242,0.267,1.135,1.135,0.122,0.103,1.179,1.496
2018-11-26 11:42:57,0.242,0.267,1.128,1.128,0.122,0.102,1.18,1.497
2018-11-26 11:43:02,0.243,0.266,1.132,1.132,0.122,0.102,1.169,1.477
2018-11-26 11:43:07,0.244,0.268,1.134,1.134,0.123,0.103,1.179,1.489
2018-11-26 11:43:12,0.242,0.268,1.121,1.121,0.122,0.102,1.188,1.487
2018-11-26 11:43:17,0.241,0.266,1.133,1.133,0.123,0.102,1.201,1.488
2018-11-26 11:43:22,0.24,0.266,1.138,1.138,0.122,0.102,1.189,1.49
2018-11-26 11:43:27,0.242,0.269,1.129,1.129,0.122,0.103,1.174,1.491
2018-11-26 11:43:32,0.24,0.267,1.118,1.118,0.123,0.101,1.171,1.476
2018-11-26 11:43:37,0.242,0.268,1.128,1.128,0.123,0.102,1.172,1.506
2018-11-26 11:43:42,0.242,0.268,1.129,1.129,0.122,0.103,1.181,1.507
2018-11-26 11:43:47,0.242,0.269,1.127,1.127,0.122,0.103,1.156,1.488
2018-11-26 11:43:52,0.242,0.269,1.137,1.137,0.122,0.103,1.167,1.486
2018-11-26 11:43:57,0.242,0.269,1.139,1.139,0.123,0.103,1.169,1.489
2018-11-26 11:44:02,0.242,0.267,1.136,1.136,0.122,0.103,1.165,1.497
2018-11-26 11:44:07,0.242,0.267,1.135,1.135,0.123,0.103,1.171,1.488
2018-11-26 11:44:12,0.243,0.266,1.132,1.132,0.123,0.102,1.169,1.477
2018-11-26 11:44:17,0.245,0.268,1.136,1.136,0.123,0.103,1.174,1.493
2018-11-26 11:44:22,0.243,0.266,1.133,1.133,0.122,0.102,1.201,1.478
2018-11-26 11:44:27,0.24,0.267,1.136,1.136,0.122,0.102,1.196,1.491
2018-11-26 11:44:32,0.241,0.267,1.136,1.136,0.122,0.103,1.197,1.492
2018-11-26 11:44:37,0.243,0.266,1.134,1.134,0.122,0.103,1.164,1.48
2018-11-26 11:44:42,0.244,0.269,1.14,1.14,0.123,0.103,1.17,1.488
2018-11-26 11:44:47,0.244,0.268,1.133,1.133,0.123,0.103,1.179,1.489
2018-11-26 11:44:52,0.244,0.269,1.138,1.138,0.122,0.102,1.176,1.485
2018-11-26 11:44:57,0.243,0.267,1.134,1.134,0.122,0.102,1.171,1.48
2018-11-26 11:45:02,0.243,0.267,1.131,1.131,0.123,0.103,1.179,1.487
2018-11-26 11:45:07,0.242,0.269,1.129,1.129,0.122,0.103,1.174,1.499
2018-11-26 11:45:12,0.242,0.266,1.129,1.129,0.122,0.102,1.182,1.481
2018-11-26 11:45:17,0.243,0.266,1.141,1.141,0.122,0.102,1.193,1.478
2018-11-26 11:45:22,0.243,0.269,1.138,1.138,0.122,0.103,1.183,1.493
2018-11-26 11:45:27,0.244,0.269,1.13,1.13,0.122,0.103,1.183,1.493
2018-11-26 11:45:32,0.242,0.267,1.123,1.123,0.122,0.103,1.175,1.49
2018-11-26 11:45:37,0.242,0.267,1.132,1.132,0.122,0.102,1.161,1.484
2018-11-26 11:45:42,0.242,0.268,1.127,1.127,0.122,0.103,1.157,1.488
2018-11-26 11:45:47,0.24,0.266,1.125,1.125,0.121,0.102,1.192,1.482
2018-11-26 11:45:52,0.243,0.266,1.126,1.126,0.123,0.103,1.201,1.487
2018-11-26 11:45:57,0.243,0.267,1.133,1.133,0.123,0.103,1.2,1.485
2018-11-26 11:46:02,0.243,0.266,1.132,1.132,0.122,0.102,1.162,1.477
2018-11-26 11:46:07,0.242,0.269,1.128,1.128,0.122,0.103,1.172,1.506
2018-11-26 11:46:12,0.242,0.269,1.135,1.135,0.122,0.103,1.179,1.497
2018-11-26 11:46:17,0.244,0.269,1.139,1.139,0.123,0.103,1.183,1.502
2018-11-26 11:46:22,0.243,0.269,1.138,1.138,0.122,0.103,1.175,1.485
2018-11-26 11:46:27,0.244,0.269,1.133,1.133,0.123,0.103,1.178,1.489
2018-11-26 11:46:32,0.244,0.269,1.131,1.131,0.123,0.103,1.183,1.502
2018-11-26 11:46:37,0.242,0.268,1.127,1.127,0.123,0.103,1.179,1.497
2018-11-26 11:46:42,0.244,0.269,1.132,1.132,0.124,0.103,1.184,1.503
2018-11-26 11:46:47,0.24,0.269,1.129,1.129,0.122,0.103,1.166,1.492
2018-11-26 11:46:52,0.244,0.271,1.14,1.14,0.123,0.104,1.179,1.493
2018-11-26 11:46:57,0.243,0.266,1.126,1.126,0.123,0.102,1.208,1.494
2018-11-26 11:47:02,0.242,0.266,1.12,1.12,0.122,0.102,1.202,1.486
2018-11-26 11:47:07,0.244,0.269,1.132,1.132,0.124,0.103,1.207,1.503
2018-11-26 11:47:12,0.242,0.268,1.123,1.123,0.123,0.102,1.16,1.482
2018-11-26 11:47:17,0.242,0.271,1.127,1.127,0.123,0.102,1.173,1.489
2018-11-26 11:47:22,0.244,0.271,1.137,1.137,0.124,0.103,1.182,1.511
2018-11-26 11:47:27,0.243,0.266,1.126,1.126,0.122,0.103,1.178,1.495
2018-11-26 11:47:32,0.242,0.268,1.127,1.127,0.122,0.103,1.157,1.489
2018-11-26 11:47:37,0.243,0.265,1.132,1.132,0.122,0.102,1.162,1.477
2018-11-26 11:47:42,0.242,0.269,1.132,1.132,0.123,0.103,1.192,1.504
2018-11-26 11:47:47,0.24,0.266,1.135,1.135,0.122,0.102,1.182,1.5
2018-11-26 11:47:52,0.24,0.269,1.135,1.135,0.122,0.102,1.187,1.499
2018-11-26 11:47:57,0.24,0.268,1.128,1.128,0.122,0.103,1.165,1.491
2018-11-26 11:48:02,0.24,0.268,1.128,1.128,0.122,0.103,1.165,1.491
2018-11-26 11:48:07,0.242,0.269,1.125,1.125,0.123,0.103,1.185,1.506
2018-11-26 11:48:12,0.242,0.268,1.132,1.132,0.121,0.104,1.184,1.504
2018-11-26 11:48:17,0.242,0.269,1.129,1.129,0.121,0.104,1.175,1.485
2018-11-26 11:48:22,0.243,0.267,1.132,1.132,0.122,0.102,1.169,1.477
2018-11-26 11:48:27,0.243,0.267,1.125,1.125,0.123,0.102,1.171,1.478
2018-11-26 11:48:32,0.24,0.268,1.136,1.136,0.122,0.103,1.173,1.5
2018-11-26 11:48:37,0.241,0.267,1.14,1.14,0.122,0.102,1.177,1.486
2018-11-26 11:48:42,0.242,0.269,1.137,1.137,0.122,0.103,1.175,1.486
2018-11-26 11:48:47,0.242,0.269,1.132,1.132,0.123,0.103,1.178,1.489
2018-11-26 11:48:52,0.238,0.266,1.125,1.125,0.121,0.102,1.161,1.476
2018-11-26 11:48:57,0.242,0.269,1.141,1.141,0.123,0.103,1.202,1.49
2018-11-26 11:49:02,0.241,0.267,1.133,1.133,0.122,0.102,1.194,1.479
2018-11-26 11:49:07,0.239,0.266,1.121,1.121,0.123,0.102,1.176,1.474
2018-11-26 11:49:12,0.241,0.267,1.132,1.132,0.123,0.104,1.185,1.478
2018-11-26 11:49:17,0.242,0.268,1.137,1.137,0.123,0.104,1.166,1.507
2018-11-26 11:49:22,0.24,0.266,1.125,1.125,0.121,0.102,1.153,1.491
2018-11-26 11:49:27,0.242,0.268,1.135,1.135,0.122,0.103,1.163,1.497
2018-11-26 11:49:32,0.243,0.269,1.142,1.142,0.123,0.103,1.203,1.48
2018-11-26 11:49:37,0.242,0.267,1.131,1.131,0.122,0.102,1.2,1.484
2018-11-26 11:49:42,0.24,0.268,1.131,1.131,0.123,0.103,1.175,1.492
2018-11-26 11:49:47,0.241,0.271,1.137,1.137,0.123,0.103,1.174,1.492
2018-11-26 11:49:52,0.242,0.268,1.132,1.132,0.123,0.103,1.168,1.492
2018-11-26 11:49:57,0.242,0.268,1.122,1.122,0.122,0.103,1.167,1.49
2018-11-26 11:50:02,0.242,0.268,1.123,1.123,0.122,0.103,1.167,1.49
2018-11-26 11:50:07,0.242,0.266,1.132,1.132,0.122,0.102,1.161,1.484
2018-11-26 11:50:12,0.242,0.266,1.133,1.133,0.123,0.102,1.16,1.482
2018-11-26 11:50:17,0.244,0.27,1.141,1.141,0.123,0.103,1.225,1.501
2018-11-26 11:50:22,0.24,0.267,1.122,1.122,0.122,0.102,1.206,1.491
2018-11-26 11:50:27,0.24,0.269,1.127,1.127,0.122,0.102,1.171,1.489
2018-11-26 11:50:32,0.24,0.27,1.136,1.136,0.123,0.103,1.165,1.499
2018-11-26 11:50:37,0.241,0.269,1.133,1.133,0.123,0.103,1.2,1.495
2018-11-26 11:50:42,0.24,0.267,1.121,1.121,0.122,0.102,1.195,1.489
2018-11-26 11:50:47,0.239,0.266,1.118,1.118,0.121,0.102,1.192,1.485
2018-11-26 11:50:52,0.243,0.269,1.126,1.126,0.123,0.102,1.187,1.488
2018-11-26 11:50:57,0.242,0.269,1.122,1.122,0.123,0.102,1.182,1.489
2018-11-26 11:51:02,0.242,0.269,1.123,1.123,0.123,0.103,1.174,1.498
2018-11-26 11:51:07,0.242,0.269,1.129,1.129,0.122,0.103,1.181,1.507
2018-11-26 11:51:12,0.243,0.266,1.132,1.132,0.122,0.103,1.169,1.477
2018-11-26 11:51:17,0.243,0.269,1.132,1.132,0.123,0.102,1.169,1.477
2018-11-26 11:51:22,0.243,0.268,1.127,1.127,0.123,0.103,1.165,1.489
2018-11-26 11:51:27,0.242,0.269,1.123,1.123,0.123,0.103,1.198,1.49
2018-11-26 11:51:32,0.242,0.269,1.121,1.121,0.123,0.103,1.189,1.488
