Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-26 11:31:23,0.128,0.149,0.159,0.101,0.118,0.123
2018-11-26 11:31:28,0.128,0.148,0.159,0.1,0.118,0.122
2018-11-26 11:31:33,0.128,0.148,0.159,0.1,0.118,0.122
2018-11-26 11:31:38,0.09,0.11,0.112,0.082,0.099,0.099
2018-11-26 11:31:43,0.09,0.11,0.112,0.081,0.1,0.099
2018-11-26 11:31:48,0.131,0.152,0.163,0.109,0.131,0.13
2018-11-26 11:31:53,0.13,0.15,0.162,0.108,0.129,0.129
2018-11-26 11:31:58,0.089,0.109,0.112,0.08,0.099,0.098
2018-11-26 11:32:03,0.089,0.111,0.113,0.081,0.1,0.099
2018-11-26 11:32:08,0.089,0.109,0.113,0.08,0.099,0.099
2018-11-26 11:32:13,0.094,0.114,0.114,0.082,0.095,0.093
2018-11-26 11:32:18,0.095,0.114,0.114,0.082,0.096,0.093
2018-11-26 11:32:23,0.118,0.126,0.132,0.088,0.107,0.11
2018-11-26 11:32:28,0.119,0.125,0.132,0.089,0.108,0.11
2018-11-26 11:32:33,0.144,0.161,0.178,0.09,0.108,0.111
2018-11-26 11:32:38,0.142,0.16,0.176,0.103,0.126,0.132
2018-11-26 11:32:43,0.098,0.162,0.177,0.105,0.126,0.133
2018-11-26 11:32:48,0.097,0.118,0.121,0.086,0.105,0.106
2018-11-26 11:32:53,0.097,0.118,0.121,0.086,0.105,0.106
2018-11-26 11:32:58,0.125,0.145,0.156,0.101,0.12,0.126
2018-11-26 11:33:03,0.125,0.143,0.154,0.099,0.118,0.126
2018-11-26 11:33:08,0.08,0.097,0.1,0.076,0.093,0.092
2018-11-26 11:33:13,0.08,0.098,0.1,0.077,0.094,0.092
2018-11-26 11:33:18,0.08,0.097,0.1,0.077,0.093,0.092
2018-11-26 11:33:23,0.086,0.105,0.107,0.078,0.097,0.095
2018-11-26 11:33:28,0.086,0.105,0.107,0.077,0.097,0.095
2018-11-26 11:33:33,0.089,0.108,0.111,0.08,0.099,0.098
2018-11-26 11:33:38,0.089,0.108,0.112,0.08,0.099,0.098
2018-11-26 11:33:43,0.105,0.126,0.13,0.089,0.108,0.11
2018-11-26 11:33:48,0.105,0.125,0.132,0.089,0.109,0.11
2018-11-26 11:33:53,0.105,0.126,0.13,0.089,0.108,0.11
2018-11-26 11:33:58,0.105,0.124,0.132,0.088,0.108,0.109
2018-11-26 11:34:03,0.105,0.124,0.131,0.088,0.108,0.109
2018-11-26 11:34:08,0.089,0.108,0.11,0.08,0.098,0.098
2018-11-26 11:34:13,0.089,0.109,0.111,0.081,0.098,0.098
2018-11-26 11:34:18,0.089,0.108,0.126,0.087,0.106,0.108
2018-11-26 11:34:23,0.1,0.12,0.126,0.087,0.105,0.107
2018-11-26 11:34:28,0.101,0.121,0.127,0.087,0.106,0.108
2018-11-26 11:34:33,0.112,0.132,0.142,0.094,0.112,0.117
2018-11-26 11:34:38,0.113,0.132,0.141,0.094,0.113,0.117
2018-11-26 11:34:43,0.109,0.128,0.135,0.095,0.114,0.117
2018-11-26 11:34:48,0.109,0.128,0.135,0.095,0.114,0.118
2018-11-26 11:34:53,0.09,0.111,0.113,0.094,0.115,0.117
2018-11-26 11:34:58,0.09,0.112,0.114,0.083,0.101,0.1
2018-11-26 11:35:03,0.09,0.112,0.114,0.083,0.1,0.1
2018-11-26 11:35:08,0.105,0.125,0.13,0.09,0.109,0.11
2018-11-26 11:35:13,0.106,0.125,0.131,0.09,0.108,0.111
2018-11-26 11:35:18,0.099,0.118,0.124,0.085,0.104,0.105
2018-11-26 11:35:23,0.1,0.118,0.124,0.085,0.104,0.105
2018-11-26 11:35:28,0.102,0.124,0.128,0.085,0.104,0.105
2018-11-26 11:35:33,0.102,0.124,0.128,0.087,0.105,0.107
2018-11-26 11:35:38,0.102,0.125,0.129,0.087,0.106,0.107
2018-11-26 11:35:43,0.109,0.128,0.134,0.091,0.111,0.112
2018-11-26 11:35:48,0.109,0.127,0.135,0.091,0.111,0.113
2018-11-26 11:35:53,0.092,0.111,0.115,0.081,0.099,0.099
2018-11-26 11:35:58,0.093,0.111,0.116,0.082,0.1,0.1
2018-11-26 11:36:03,0.092,0.111,0.115,0.081,0.1,0.099
2018-11-26 11:36:08,0.088,0.11,0.114,0.083,0.101,0.101
2018-11-26 11:36:13,0.086,0.108,0.111,0.081,0.099,0.099
2018-11-26 11:36:18,0.079,0.096,0.094,0.077,0.093,0.091
2018-11-26 11:36:23,0.079,0.096,0.094,0.077,0.094,0.091
2018-11-26 11:36:28,0.098,0.117,0.121,0.087,0.105,0.105
2018-11-26 11:36:33,0.099,0.118,0.123,0.087,0.106,0.106
2018-11-26 11:36:38,0.098,0.118,0.122,0.087,0.106,0.106
2018-11-26 11:36:43,0.1,0.118,0.125,0.086,0.107,0.107
2018-11-26 11:36:48,0.099,0.118,0.124,0.086,0.106,0.107
2018-11-26 11:36:53,0.09,0.111,0.112,0.081,0.099,0.101
2018-11-26 11:36:58,0.091,0.111,0.113,0.082,0.099,0.101
2018-11-26 11:37:03,0.097,0.118,0.122,0.081,0.099,0.101
2018-11-26 11:37:08,0.096,0.118,0.122,0.085,0.105,0.106
2018-11-26 11:37:13,0.097,0.118,0.122,0.085,0.105,0.106
2018-11-26 11:37:18,0.1,0.12,0.125,0.086,0.108,0.107
2018-11-26 11:37:23,0.1,0.12,0.125,0.086,0.108,0.107
2018-11-26 11:37:28,0.088,0.107,0.109,0.08,0.098,0.097
2018-11-26 11:37:33,0.088,0.107,0.109,0.08,0.098,0.096
2018-11-26 11:37:38,0.088,0.107,0.109,0.079,0.099,0.097
2018-11-26 11:37:43,0.095,0.114,0.119,0.083,0.102,0.102
2018-11-26 11:37:48,0.149,0.169,0.119,0.083,0.102,0.103
2018-11-26 11:37:53,0.15,0.169,0.186,0.113,0.135,0.142
2018-11-26 11:37:58,0.148,0.168,0.184,0.111,0.134,0.141
2018-11-26 11:38:03,0.086,0.106,0.106,0.08,0.097,0.102
2018-11-26 11:38:08,0.087,0.107,0.107,0.08,0.097,0.103
2018-11-26 11:38:13,0.119,0.14,0.155,0.099,0.121,0.102
2018-11-26 11:38:18,0.12,0.14,0.156,0.099,0.122,0.135
2018-11-26 11:38:23,0.118,0.139,0.154,0.098,0.121,0.133
2018-11-26 11:38:28,0.088,0.108,0.109,0.08,0.098,0.098
2018-11-26 11:38:33,0.088,0.109,0.11,0.081,0.099,0.099
2018-11-26 11:38:38,0.11,0.127,0.132,0.083,0.102,0.102
2018-11-26 11:38:43,0.111,0.127,0.133,0.084,0.103,0.103
2018-11-26 11:38:48,0.122,0.128,0.134,0.084,0.103,0.103
2018-11-26 11:38:53,0.121,0.141,0.15,0.096,0.116,0.118
2018-11-26 11:38:58,0.121,0.141,0.15,0.096,0.116,0.118
2018-11-26 11:39:03,0.098,0.118,0.121,0.085,0.105,0.104
2018-11-26 11:39:08,0.098,0.118,0.122,0.085,0.105,0.104
2018-11-26 11:39:13,0.106,0.125,0.131,0.09,0.109,0.112
2018-11-26 11:39:18,0.106,0.125,0.131,0.09,0.11,0.112
2018-11-26 11:39:23,0.099,0.12,0.124,0.086,0.106,0.112
2018-11-26 11:39:28,0.099,0.119,0.123,0.086,0.106,0.106
2018-11-26 11:39:33,0.099,0.12,0.124,0.086,0.106,0.107
2018-11-26 11:39:38,0.111,0.132,0.138,0.102,0.123,0.127
2018-11-26 11:39:43,0.11,0.13,0.138,0.101,0.122,0.127
2018-11-26 11:39:48,0.077,0.095,0.084,0.07,0.079,0.073
2018-11-26 11:39:53,0.078,0.096,0.085,0.071,0.08,0.074
2018-11-26 11:39:58,0.077,0.095,0.084,0.07,0.078,0.074
2018-11-26 11:40:03,0.1,0.109,0.112,0.075,0.086,0.081
2018-11-26 11:40:08,0.1,0.109,0.111,0.075,0.086,0.081
2018-11-26 11:40:13,0.112,0.13,0.135,0.09,0.11,0.111
2018-11-26 11:40:18,0.113,0.129,0.136,0.09,0.11,0.112
2018-11-26 11:40:23,0.098,0.118,0.12,0.084,0.103,0.104
2018-11-26 11:40:28,0.098,0.118,0.121,0.084,0.103,0.104
2018-11-26 11:40:33,0.091,0.11,0.113,0.084,0.103,0.104
2018-11-26 11:40:38,0.091,0.11,0.113,0.082,0.1,0.099
2018-11-26 11:40:43,0.09,0.11,0.113,0.082,0.099,0.099
2018-11-26 11:40:48,0.097,0.117,0.12,0.084,0.103,0.105
2018-11-26 11:40:53,0.097,0.117,0.12,0.084,0.103,0.105
2018-11-26 11:40:58,0.093,0.114,0.113,0.082,0.1,0.099
2018-11-26 11:41:03,0.093,0.114,0.114,0.082,0.1,0.1
2018-11-26 11:41:08,0.112,0.132,0.137,0.092,0.111,0.114
2018-11-26 11:41:13,0.112,0.132,0.137,0.092,0.111,0.114
2018-11-26 11:41:18,0.111,0.13,0.137,0.092,0.111,0.114
2018-11-26 11:41:23,0.081,0.099,0.098,0.077,0.093,0.09
2018-11-26 11:41:28,0.081,0.1,0.097,0.077,0.093,0.09
2018-11-26 11:41:33,0.104,0.124,0.131,0.088,0.109,0.089
2018-11-26 11:41:38,0.104,0.124,0.13,0.089,0.109,0.109
2018-11-26 11:41:43,0.098,0.117,0.12,0.09,0.11,0.112
2018-11-26 11:41:48,0.098,0.118,0.121,0.091,0.11,0.112
2018-11-26 11:41:53,0.098,0.117,0.12,0.09,0.11,0.112
2018-11-26 11:41:58,0.083,0.103,0.102,0.077,0.093,0.095
2018-11-26 11:42:03,0.083,0.103,0.102,0.078,0.094,0.096
2018-11-26 11:42:08,0.122,0.144,0.152,0.098,0.119,0.122
2018-11-26 11:42:13,0.121,0.143,0.152,0.098,0.118,0.121
2018-11-26 11:42:18,0.101,0.122,0.153,0.097,0.119,0.121
2018-11-26 11:42:23,0.1,0.122,0.124,0.086,0.105,0.105
2018-11-26 11:42:28,0.101,0.122,0.125,0.087,0.106,0.106
2018-11-26 11:42:33,0.118,0.138,0.145,0.096,0.116,0.118
2018-11-26 11:42:38,0.118,0.138,0.145,0.096,0.115,0.118
2018-11-26 11:42:43,0.118,0.139,0.145,0.096,0.116,0.119
2018-11-26 11:42:48,0.085,0.104,0.103,0.079,0.096,0.096
2018-11-26 11:42:53,0.085,0.104,0.103,0.079,0.096,0.096
2018-11-26 11:42:58,0.102,0.122,0.127,0.087,0.108,0.108
2018-11-26 11:43:03,0.102,0.122,0.127,0.087,0.108,0.108
2018-11-26 11:43:08,0.141,0.161,0.175,0.103,0.125,0.115
2018-11-26 11:43:13,0.139,0.16,0.173,0.102,0.123,0.114
2018-11-26 11:43:18,0.088,0.108,0.109,0.08,0.098,0.096
2018-11-26 11:43:23,0.088,0.109,0.109,0.08,0.098,0.097
2018-11-26 11:43:28,0.088,0.108,0.11,0.08,0.098,0.097
2018-11-26 11:43:33,0.082,0.101,0.089,0.071,0.082,0.077
2018-11-26 11:43:38,0.082,0.101,0.09,0.071,0.082,0.078
2018-11-26 11:43:43,0.111,0.128,0.135,0.092,0.111,0.114
2018-11-26 11:43:48,0.111,0.129,0.134,0.091,0.111,0.113
2018-11-26 11:43:53,0.095,0.113,0.116,0.084,0.103,0.102
2018-11-26 11:43:58,0.094,0.113,0.117,0.084,0.103,0.102
2018-11-26 11:44:03,0.094,0.113,0.116,0.084,0.103,0.102
2018-11-26 11:44:08,0.106,0.125,0.131,0.088,0.109,0.109
2018-11-26 11:44:13,0.106,0.125,0.131,0.088,0.108,0.109
2018-11-26 11:44:18,0.1,0.12,0.125,0.087,0.107,0.108
2018-11-26 11:44:23,0.099,0.119,0.124,0.086,0.107,0.107
2018-11-26 11:44:28,0.097,0.117,0.12,0.084,0.106,0.106
2018-11-26 11:44:33,0.098,0.117,0.122,0.084,0.107,0.107
2018-11-26 11:44:38,0.097,0.117,0.12,0.084,0.106,0.106
2018-11-26 11:44:43,0.107,0.128,0.127,0.083,0.101,0.1
2018-11-26 11:44:48,0.108,0.128,0.125,0.083,0.101,0.099
2018-11-26 11:44:53,0.118,0.14,0.14,0.094,0.115,0.117
2018-11-26 11:44:58,0.117,0.139,0.138,0.093,0.113,0.116
2018-11-26 11:45:03,0.108,0.131,0.138,0.093,0.113,0.116
2018-11-26 11:45:08,0.108,0.132,0.138,0.094,0.113,0.125
2018-11-26 11:45:13,0.108,0.13,0.138,0.093,0.113,0.124
2018-11-26 11:45:18,0.089,0.109,0.109,0.081,0.098,0.098
2018-11-26 11:45:23,0.09,0.109,0.11,0.081,0.099,0.098
2018-11-26 11:45:28,0.1,0.12,0.123,0.085,0.102,0.103
2018-11-26 11:45:33,0.1,0.12,0.123,0.085,0.102,0.103
2018-11-26 11:45:38,0.126,0.146,0.156,0.1,0.102,0.103
2018-11-26 11:45:43,0.127,0.146,0.157,0.099,0.118,0.122
2018-11-26 11:45:48,0.127,0.146,0.157,0.1,0.119,0.122
2018-11-26 11:45:53,0.091,0.111,0.113,0.084,0.103,0.108
2018-11-26 11:45:58,0.091,0.11,0.113,0.084,0.103,0.107
2018-11-26 11:46:03,0.11,0.128,0.136,0.09,0.11,0.111
2018-11-26 11:46:08,0.11,0.128,0.136,0.091,0.11,0.112
2018-11-26 11:46:13,0.11,0.129,0.135,0.091,0.11,0.112
2018-11-26 11:46:18,0.096,0.116,0.121,0.086,0.104,0.106
2018-11-26 11:46:23,0.097,0.117,0.121,0.086,0.105,0.106
2018-11-26 11:46:28,0.105,0.122,0.13,0.089,0.109,0.111
2018-11-26 11:46:33,0.105,0.122,0.129,0.09,0.109,0.111
2018-11-26 11:46:38,0.1,0.121,0.125,0.088,0.107,0.108
2018-11-26 11:46:43,0.101,0.121,0.127,0.087,0.107,0.108
2018-11-26 11:46:48,0.152,0.172,0.188,0.136,0.106,0.108
2018-11-26 11:46:53,0.152,0.173,0.187,0.135,0.154,0.164
2018-11-26 11:46:58,0.152,0.173,0.188,0.136,0.154,0.164
2018-11-26 11:47:03,0.077,0.092,0.09,0.074,0.089,0.091
2018-11-26 11:47:08,0.077,0.093,0.09,0.074,0.09,0.091
2018-11-26 11:47:13,0.086,0.104,0.101,0.073,0.089,0.091
2018-11-26 11:47:18,0.087,0.104,0.102,0.077,0.094,0.091
2018-11-26 11:47:23,0.086,0.104,0.101,0.077,0.094,0.091
2018-11-26 11:47:28,0.111,0.131,0.138,0.091,0.114,0.114
2018-11-26 11:47:33,0.111,0.132,0.138,0.092,0.113,0.114
2018-11-26 11:47:38,0.102,0.122,0.127,0.086,0.106,0.107
2018-11-26 11:47:43,0.102,0.123,0.128,0.086,0.107,0.108
2018-11-26 11:47:48,0.1,0.122,0.125,0.088,0.107,0.109
2018-11-26 11:47:53,0.1,0.121,0.125,0.088,0.107,0.109
2018-11-26 11:47:58,0.1,0.122,0.125,0.088,0.107,0.109
2018-11-26 11:48:03,0.098,0.118,0.122,0.088,0.106,0.107
2018-11-26 11:48:08,0.098,0.118,0.122,0.088,0.106,0.107
2018-11-26 11:48:13,0.091,0.111,0.111,0.079,0.096,0.086
2018-11-26 11:48:18,0.091,0.112,0.112,0.079,0.097,0.086
2018-11-26 11:48:23,0.106,0.126,0.133,0.089,0.109,0.11
2018-11-26 11:48:28,0.106,0.126,0.132,0.089,0.109,0.11
2018-11-26 11:48:33,0.106,0.126,0.133,0.089,0.109,0.11
2018-11-26 11:48:38,0.09,0.109,0.11,0.08,0.095,0.093
2018-11-26 11:48:43,0.09,0.109,0.111,0.08,0.095,0.093
2018-11-26 11:48:48,0.108,0.128,0.135,0.091,0.111,0.112
2018-11-26 11:48:53,0.109,0.127,0.135,0.09,0.111,0.112
2018-11-26 11:48:58,0.13,0.152,0.163,0.09,0.111,0.112
2018-11-26 11:49:03,0.13,0.152,0.163,0.11,0.132,0.14
2018-11-26 11:49:08,0.13,0.151,0.162,0.11,0.133,0.14
2018-11-26 11:49:13,0.099,0.118,0.122,0.086,0.104,0.106
2018-11-26 11:49:18,0.099,0.118,0.122,0.087,0.104,0.106
2018-11-26 11:49:23,0.099,0.118,0.124,0.085,0.106,0.106
2018-11-26 11:49:28,0.098,0.117,0.122,0.084,0.104,0.105
2018-11-26 11:49:33,0.101,0.121,0.121,0.086,0.105,0.1
2018-11-26 11:49:38,0.101,0.121,0.121,0.086,0.105,0.101
2018-11-26 11:49:43,0.101,0.121,0.12,0.086,0.105,0.1
2018-11-26 11:49:48,0.103,0.124,0.129,0.09,0.11,0.112
2018-11-26 11:49:53,0.103,0.124,0.129,0.09,0.109,0.111
2018-11-26 11:49:58,0.106,0.125,0.133,0.088,0.108,0.11
2018-11-26 11:50:03,0.106,0.126,0.132,0.089,0.108,0.11
2018-11-26 11:50:08,0.084,0.105,0.105,0.089,0.108,0.11
2018-11-26 11:50:13,0.084,0.105,0.105,0.078,0.095,0.096
2018-11-26 11:50:18,0.085,0.106,0.106,0.079,0.096,0.097
2018-11-26 11:50:23,0.092,0.115,0.116,0.084,0.102,0.102
2018-11-26 11:50:28,0.092,0.115,0.116,0.084,0.102,0.102
2018-11-26 11:50:33,0.099,0.119,0.124,0.085,0.105,0.105
2018-11-26 11:50:38,0.099,0.119,0.124,0.086,0.106,0.106
2018-11-26 11:50:43,0.099,0.119,0.123,0.085,0.105,0.105
2018-11-26 11:50:48,0.112,0.131,0.14,0.092,0.111,0.115
2018-11-26 11:50:53,0.112,0.132,0.139,0.092,0.112,0.114
2018-11-26 11:50:58,0.111,0.133,0.138,0.093,0.113,0.116
2018-11-26 11:51:03,0.111,0.132,0.138,0.092,0.111,0.116
2018-11-26 11:51:08,0.106,0.126,0.133,0.09,0.115,0.116
2018-11-26 11:51:13,0.106,0.126,0.133,0.09,0.115,0.117
2018-11-26 11:51:18,0.096,0.114,0.119,0.083,0.104,0.106
2018-11-26 11:51:23,0.096,0.114,0.119,0.082,0.104,0.106
2018-11-26 11:51:28,0.096,0.113,0.118,0.082,0.104,0.105
2018-11-26 11:51:33,0.089,0.108,0.11,0.08,0.098,0.098
2018-11-26 11:51:38,0.089,0.108,0.111,0.08,0.099,0.098
2018-11-26 11:51:43,0.105,0.126,0.13,0.08,0.098,0.098
2018-11-26 11:51:48,0.105,0.126,0.13,0.089,0.108,0.109
2018-11-26 11:51:53,0.105,0.126,0.13,0.088,0.108,0.11
2018-11-26 11:51:58,0.095,0.112,0.117,0.087,0.106,0.107
2018-11-26 11:52:03,0.093,0.112,0.116,0.086,0.105,0.106
2018-11-26 11:52:08,0.1,0.119,0.124,0.085,0.105,0.106
2018-11-26 11:52:13,0.099,0.12,0.124,0.085,0.105,0.106
2018-11-26 11:52:18,0.111,0.132,0.138,0.1,0.125,0.106
2018-11-26 11:52:23,0.111,0.131,0.138,0.1,0.125,0.131
2018-11-26 11:52:28,0.11,0.131,0.138,0.099,0.124,0.13
2018-11-26 11:52:33,0.087,0.108,0.115,0.081,0.1,0.1
2018-11-26 11:52:38,0.087,0.107,0.114,0.081,0.1,0.1
2018-11-26 11:52:43,0.118,0.129,0.136,0.088,0.108,0.109
2018-11-26 11:52:48,0.118,0.128,0.137,0.088,0.107,0.108
2018-11-26 11:52:53,0.118,0.14,0.147,0.099,0.117,0.12
2018-11-26 11:52:58,0.117,0.138,0.146,0.097,0.117,0.118
2018-11-26 11:53:03,0.117,0.139,0.146,0.097,0.117,0.118
2018-11-26 11:53:08,0.143,0.163,0.177,0.11,0.131,0.139
2018-11-26 11:53:13,0.144,0.163,0.177,0.11,0.131,0.138
2018-11-26 11:53:18,0.095,0.114,0.118,0.082,0.102,0.088
2018-11-26 11:53:23,0.095,0.114,0.119,0.082,0.102,0.088
2018-11-26 11:53:28,0.095,0.114,0.119,0.082,0.102,0.088
2018-11-26 11:53:33,0.091,0.111,0.114,0.079,0.096,0.085
2018-11-26 11:53:38,0.092,0.112,0.114,0.08,0.097,0.086
2018-11-26 11:53:43,0.101,0.12,0.126,0.087,0.106,0.106
2018-11-26 11:53:48,0.101,0.121,0.127,0.088,0.106,0.106
2018-11-26 11:53:53,0.116,0.135,0.142,0.096,0.115,0.118
2018-11-26 11:53:58,0.116,0.134,0.141,0.095,0.115,0.117
2018-11-26 11:54:03,0.102,0.121,0.125,0.096,0.115,0.118
2018-11-26 11:54:08,0.101,0.121,0.126,0.087,0.107,0.108
2018-11-26 11:54:13,0.102,0.121,0.126,0.087,0.107,0.108
2018-11-26 11:54:18,0.11,0.129,0.136,0.09,0.109,0.112
2018-11-26 11:54:23,0.111,0.129,0.137,0.09,0.11,0.112
2018-11-26 11:54:28,0.111,0.13,0.138,0.091,0.111,0.114
2018-11-26 11:54:33,0.111,0.13,0.136,0.091,0.112,0.114
2018-11-26 11:54:38,0.111,0.13,0.136,0.091,0.111,0.114
2018-11-26 11:54:43,0.089,0.109,0.111,0.081,0.098,0.097
2018-11-26 11:54:48,0.111,0.131,0.112,0.083,0.1,0.099
2018-11-26 11:54:53,0.098,0.117,0.12,0.085,0.104,0.104
2018-11-26 11:54:58,0.097,0.118,0.12,0.085,0.104,0.105
2018-11-26 11:55:03,0.097,0.118,0.12,0.085,0.104,0.105
2018-11-26 11:55:08,0.111,0.132,0.137,0.094,0.113,0.116
2018-11-26 11:55:13,0.111,0.132,0.137,0.093,0.114,0.116
2018-11-26 11:55:18,0.095,0.116,0.118,0.085,0.103,0.116
2018-11-26 11:55:23,0.094,0.115,0.118,0.085,0.102,0.103
2018-11-26 11:55:28,0.098,0.12,0.123,0.087,0.104,0.105
2018-11-26 11:55:33,0.098,0.121,0.123,0.087,0.104,0.105
2018-11-26 11:55:38,0.098,0.121,0.123,0.087,0.104,0.105
2018-11-26 11:55:43,0.107,0.127,0.132,0.088,0.104,0.107
2018-11-26 11:55:48,0.107,0.127,0.132,0.088,0.104,0.107
2018-11-26 11:55:53,0.118,0.135,0.145,0.091,0.111,0.113
2018-11-26 11:55:58,0.117,0.135,0.144,0.09,0.111,0.112
2018-11-26 11:56:03,0.111,0.134,0.145,0.091,0.111,0.113
2018-11-26 11:56:08,0.111,0.133,0.139,0.09,0.108,0.11
2018-11-26 11:56:13,0.111,0.133,0.14,0.089,0.109,0.11
2018-11-26 11:56:18,0.098,0.119,0.122,0.086,0.105,0.106
2018-11-26 11:56:23,0.098,0.119,0.122,0.086,0.105,0.106
2018-11-26 11:56:28,0.098,0.119,0.111,0.082,0.099,0.099
2018-11-26 11:56:33,0.098,0.119,0.111,0.082,0.1,0.098
2018-11-26 11:56:38,0.108,0.127,0.133,0.096,0.117,0.119
2018-11-26 11:56:43,0.108,0.129,0.133,0.097,0.117,0.12
2018-11-26 11:56:48,0.103,0.123,0.127,0.093,0.113,0.116
2018-11-26 11:56:53,0.091,0.111,0.113,0.08,0.099,0.099
2018-11-26 11:56:58,0.091,0.111,0.113,0.08,0.1,0.099
2018-11-26 11:57:03,0.091,0.111,0.113,0.08,0.099,0.099
2018-11-26 11:57:08,0.094,0.114,0.115,0.082,0.102,0.098
2018-11-26 11:57:13,0.094,0.115,0.115,0.082,0.102,0.099
2018-11-26 11:57:18,0.094,0.115,0.115,0.082,0.102,0.099
2018-11-26 11:57:23,0.099,0.119,0.122,0.084,0.102,0.102
2018-11-26 11:57:28,0.1,0.118,0.122,0.084,0.102,0.102
2018-11-26 11:57:33,0.095,0.113,0.138,0.101,0.12,0.126
2018-11-26 11:57:38,0.094,0.113,0.137,0.101,0.119,0.125
2018-11-26 11:57:43,0.094,0.113,0.138,0.1,0.12,0.124
2018-11-26 11:57:48,0.097,0.117,0.12,0.085,0.104,0.104
2018-11-26 11:57:53,0.097,0.117,0.12,0.085,0.104,0.104
2018-11-26 11:57:58,0.084,0.102,0.102,0.085,0.104,0.104
2018-11-26 11:58:03,0.112,0.131,0.138,0.077,0.093,0.093
2018-11-26 11:58:08,0.118,0.137,0.145,0.08,0.098,0.097
2018-11-26 11:58:13,0.115,0.146,0.156,0.103,0.122,0.112
2018-11-26 11:58:18,0.114,0.145,0.156,0.101,0.121,0.111
2018-11-26 11:58:23,0.115,0.146,0.157,0.102,0.122,0.112
2018-11-26 11:58:28,0.124,0.138,0.146,0.087,0.108,0.108
2018-11-26 11:58:33,0.124,0.138,0.146,0.088,0.108,0.108
2018-11-26 11:58:38,0.105,0.125,0.132,0.092,0.113,0.115
2018-11-26 11:58:43,0.104,0.125,0.131,0.091,0.113,0.114
2018-11-26 11:58:48,0.105,0.126,0.13,0.091,0.113,0.115
2018-11-26 11:58:53,0.092,0.111,0.113,0.081,0.1,0.099
2018-11-26 11:58:58,0.093,0.11,0.114,0.081,0.1,0.099
2018-11-26 11:59:03,0.091,0.11,0.112,0.077,0.092,0.085
2018-11-26 11:59:08,0.092,0.111,0.112,0.078,0.093,0.086
2018-11-26 11:59:13,0.092,0.112,0.114,0.085,0.103,0.103
2018-11-26 11:59:18,0.093,0.113,0.115,0.086,0.103,0.103
2018-11-26 11:59:23,0.076,0.087,0.081,0.086,0.103,0.103
2018-11-26 11:59:28,0.076,0.087,0.081,0.07,0.079,0.074
2018-11-26 11:59:33,0.076,0.086,0.081,0.071,0.078,0.074
2018-11-26 11:59:38,0.081,0.098,0.097,0.074,0.088,0.085
2018-11-26 11:59:43,0.082,0.098,0.098,0.074,0.088,0.085
2018-11-26 11:59:48,0.098,0.117,0.121,0.086,0.103,0.105
2018-11-26 11:59:53,0.099,0.117,0.122,0.086,0.104,0.105
2018-11-26 11:59:58,0.089,0.108,0.122,0.086,0.104,0.105
2018-11-26 12:00:03,0.089,0.108,0.11,0.082,0.098,0.098
2018-11-26 12:00:08,0.09,0.11,0.111,0.083,0.099,0.099
2018-11-26 12:00:13,0.265,0.28,0.314,0.224,0.243,0.282
2018-11-26 12:00:18,0.254,0.27,0.302,0.216,0.233,0.273
2018-11-26 12:00:23,0.089,0.107,0.104,0.072,0.084,0.077
2018-11-26 12:00:28,0.091,0.109,0.106,0.073,0.086,0.079
2018-11-26 12:00:33,0.28,0.291,0.355,0.26,0.255,0.284
2018-11-26 12:00:38,0.278,0.289,0.348,0.256,0.254,0.281
2018-11-26 12:00:43,0.274,0.286,0.346,0.254,0.252,0.279
2018-11-26 12:00:48,0.109,0.128,0.135,0.1,0.121,0.146
2018-11-26 12:00:53,0.111,0.129,0.137,0.102,0.123,0.149
2018-11-26 12:00:58,0.085,0.113,0.115,0.084,0.102,0.103
2018-11-26 12:01:03,0.086,0.114,0.116,0.085,0.103,0.104
2018-11-26 12:01:08,0.086,0.114,0.116,0.085,0.103,0.104
2018-11-26 12:01:13,0.177,0.194,0.215,0.128,0.149,0.16
2018-11-26 12:01:18,0.179,0.196,0.216,0.129,0.15,0.161
2018-11-26 12:01:23,0.157,0.176,0.19,0.11,0.129,0.136
2018-11-26 12:01:28,0.156,0.177,0.191,0.11,0.131,0.136
2018-11-26 12:01:33,0.129,0.149,0.162,0.086,0.104,0.095
2018-11-26 12:01:38,0.133,0.153,0.165,0.088,0.107,0.097
2018-11-26 12:01:43,0.132,0.153,0.165,0.089,0.107,0.098
2018-11-26 12:01:48,0.189,0.206,0.228,0.137,0.145,0.156
2018-11-26 12:01:53,0.191,0.209,0.231,0.139,0.147,0.158
2018-11-26 12:01:58,0.225,0.241,0.239,0.145,0.164,0.181
2018-11-26 12:02:03,0.224,0.242,0.237,0.145,0.165,0.179
2018-11-26 12:02:08,0.212,0.23,0.253,0.181,0.166,0.181
2018-11-26 12:02:13,0.213,0.229,0.253,0.181,0.197,0.218
2018-11-26 12:02:18,0.21,0.226,0.25,0.178,0.194,0.215
2018-11-26 12:02:23,0.118,0.139,0.148,0.108,0.127,0.135
2018-11-26 12:02:28,0.118,0.138,0.149,0.108,0.127,0.134
2018-11-26 12:02:33,0.143,0.161,0.174,0.089,0.107,0.099
2018-11-26 12:02:38,0.145,0.164,0.179,0.091,0.109,0.101
2018-11-26 12:02:43,0.243,0.257,0.287,0.165,0.18,0.182
