Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-05 11:25:47,0.195,0.25,1.167,1.167,0.111,0.092,1.236,1.537
2018-11-05 11:25:52,0.196,0.25,1.163,1.163,0.11,0.093,1.232,1.525
2018-11-05 11:25:57,0.196,0.25,1.164,1.164,0.111,0.093,1.208,1.534
2018-11-05 11:26:02,0.195,0.25,1.169,1.169,0.111,0.093,1.206,1.54
2018-11-05 11:26:07,0.195,0.249,1.162,1.162,0.11,0.093,1.207,1.533
2018-11-05 11:26:12,0.199,0.25,1.166,1.166,0.111,0.092,1.234,1.535
2018-11-05 11:26:17,0.199,0.25,1.166,1.166,0.111,0.092,1.227,1.534
2018-11-05 11:26:22,0.198,0.251,1.167,1.167,0.111,0.093,1.204,1.544
2018-11-05 11:26:27,0.2,0.252,1.17,1.17,0.111,0.093,1.215,1.539
2018-11-05 11:26:32,0.2,0.248,1.161,1.161,0.11,0.092,1.205,1.536
2018-11-05 11:26:37,0.2,0.249,1.158,1.158,0.111,0.092,1.202,1.525
2018-11-05 11:26:42,0.2,0.25,1.167,1.167,0.111,0.093,1.204,1.543
2018-11-05 11:26:47,0.196,0.252,1.167,1.167,0.111,0.093,1.204,1.545
2018-11-05 11:26:52,0.198,0.251,1.17,1.17,0.111,0.094,1.215,1.54
2018-11-05 11:26:57,0.198,0.25,1.166,1.166,0.111,0.093,1.218,1.535
2018-11-05 11:27:02,0.197,0.25,1.167,1.167,0.111,0.093,1.212,1.544
2018-11-05 11:27:07,0.197,0.25,1.167,1.167,0.111,0.093,1.212,1.544
2018-11-05 11:27:12,0.199,0.25,1.163,1.163,0.111,0.092,1.216,1.539
2018-11-05 11:27:17,0.2,0.25,1.156,1.156,0.111,0.092,1.216,1.54
2018-11-05 11:27:22,0.196,0.251,1.169,1.169,0.111,0.093,1.213,1.547
2018-11-05 11:27:27,0.197,0.252,1.169,1.169,0.111,0.093,1.214,1.548
2018-11-05 11:27:32,0.198,0.251,1.154,1.154,0.111,0.093,1.215,1.54
2018-11-05 11:27:37,0.196,0.25,1.151,1.151,0.111,0.093,1.204,1.545
2018-11-05 11:27:42,0.197,0.25,1.152,1.152,0.111,0.092,1.248,1.543
2018-11-05 11:27:47,0.196,0.251,1.17,1.17,0.111,0.093,1.249,1.544
2018-11-05 11:27:52,0.195,0.251,1.168,1.168,0.111,0.093,1.244,1.554
2018-11-05 11:27:57,0.196,0.25,1.165,1.165,0.111,0.092,1.21,1.535
2018-11-05 11:28:02,0.196,0.249,1.168,1.168,0.11,0.093,1.207,1.532
2018-11-05 11:28:07,0.194,0.252,1.168,1.168,0.111,0.093,1.228,1.548
2018-11-05 11:28:12,0.194,0.252,1.168,1.168,0.111,0.093,1.228,1.548
2018-11-05 11:28:17,0.194,0.251,1.162,1.162,0.11,0.093,1.206,1.533
2018-11-05 11:28:22,0.195,0.249,1.169,1.169,0.111,0.092,1.206,1.531
2018-11-05 11:28:27,0.196,0.25,1.165,1.165,0.111,0.092,1.21,1.536
2018-11-05 11:28:32,0.195,0.247,1.152,1.152,0.11,0.091,1.211,1.528
2018-11-05 11:28:37,0.197,0.25,1.164,1.164,0.111,0.092,1.216,1.541
2018-11-05 11:28:42,0.196,0.251,1.165,1.165,0.111,0.092,1.218,1.536
2018-11-05 11:28:47,0.196,0.252,1.169,1.169,0.111,0.093,1.214,1.54
2018-11-05 11:28:52,0.195,0.249,1.164,1.164,0.11,0.092,1.238,1.533
2018-11-05 11:28:57,0.196,0.25,1.169,1.169,0.111,0.093,1.244,1.554
2018-11-05 11:29:02,0.196,0.25,1.169,1.169,0.111,0.093,1.244,1.554
2018-11-05 11:29:07,0.196,0.249,1.167,1.167,0.111,0.093,1.212,1.545
2018-11-05 11:29:12,0.196,0.247,1.165,1.165,0.111,0.092,1.217,1.535
2018-11-05 11:29:17,0.196,0.25,1.16,1.16,0.111,0.093,1.212,1.553
2018-11-05 11:29:22,0.197,0.25,1.158,1.158,0.111,0.092,1.218,1.544
2018-11-05 11:29:27,0.198,0.251,1.162,1.162,0.111,0.093,1.214,1.54
2018-11-05 11:29:32,0.195,0.252,1.176,1.176,0.111,0.093,1.205,1.546
2018-11-05 11:29:37,0.196,0.25,1.174,1.174,0.111,0.093,1.211,1.537
2018-11-05 11:29:42,0.198,0.249,1.171,1.171,0.111,0.093,1.223,1.549
2018-11-05 11:29:47,0.198,0.249,1.168,1.168,0.111,0.093,1.223,1.548
2018-11-05 11:29:52,0.197,0.248,1.163,1.163,0.11,0.093,1.208,1.532
2018-11-05 11:29:57,0.197,0.252,1.166,1.166,0.112,0.093,1.219,1.544
2018-11-05 11:30:02,0.196,0.249,1.163,1.163,0.11,0.092,1.207,1.533
2018-11-05 11:30:07,0.195,0.25,1.167,1.167,0.111,0.093,1.243,1.545
2018-11-05 11:30:12,0.196,0.25,1.166,1.166,0.111,0.092,1.249,1.536
2018-11-05 11:30:17,0.195,0.25,1.168,1.168,0.111,0.093,1.205,1.546
2018-11-05 11:30:22,0.197,0.251,1.172,1.172,0.112,0.093,1.217,1.543
2018-11-05 11:30:27,0.196,0.25,1.158,1.158,0.111,0.092,1.217,1.534
2018-11-05 11:30:32,0.196,0.251,1.165,1.165,0.111,0.092,1.217,1.535
2018-11-05 11:30:37,0.196,0.252,1.169,1.169,0.111,0.093,1.214,1.54
2018-11-05 11:30:42,0.197,0.249,1.163,1.163,0.11,0.093,1.2,1.532
2018-11-05 11:30:47,0.197,0.25,1.165,1.165,0.111,0.092,1.202,1.535
2018-11-05 11:30:52,0.195,0.246,1.168,1.168,0.111,0.093,1.236,1.548
2018-11-05 11:30:57,0.195,0.246,1.168,1.168,0.111,0.093,1.236,1.548
2018-11-05 11:31:02,0.193,0.245,1.158,1.158,0.111,0.092,1.233,1.537
2018-11-05 11:31:07,0.2,0.253,1.187,1.187,0.112,0.094,1.225,1.566
2018-11-05 11:31:12,0.201,0.255,1.194,1.194,0.113,0.094,1.233,1.574
2018-11-05 11:31:17,0.199,0.253,1.185,1.185,0.112,0.094,1.224,1.558
2018-11-05 11:31:22,0.199,0.255,1.184,1.184,0.113,0.094,1.231,1.565
2018-11-05 11:31:27,0.199,0.254,1.184,1.184,0.113,0.094,1.229,1.563
2018-11-05 11:31:32,0.2,0.253,1.185,1.185,0.112,0.094,1.231,1.564
2018-11-05 11:31:37,0.199,0.254,1.181,1.181,0.113,0.094,1.235,1.577
2018-11-05 11:31:42,0.199,0.256,1.181,1.181,0.113,0.094,1.228,1.569
2018-11-05 11:31:47,0.2,0.254,1.172,1.172,0.113,0.094,1.227,1.568
2018-11-05 11:31:52,0.202,0.25,1.183,1.183,0.113,0.094,1.23,1.561
2018-11-05 11:31:57,0.204,0.251,1.184,1.184,0.113,0.095,1.231,1.555
2018-11-05 11:32:02,0.204,0.251,1.185,1.185,0.113,0.095,1.255,1.564
2018-11-05 11:32:07,0.203,0.253,1.184,1.184,0.113,0.095,1.254,1.57
2018-11-05 11:32:12,0.203,0.252,1.181,1.181,0.113,0.094,1.243,1.566
2018-11-05 11:32:17,0.199,0.258,1.184,1.184,0.113,0.095,1.232,1.557
2018-11-05 11:32:22,0.199,0.255,1.176,1.176,0.113,0.093,1.219,1.56
2018-11-05 11:32:27,0.203,0.251,1.187,1.187,0.112,0.094,1.233,1.557
2018-11-05 11:32:32,0.204,0.253,1.185,1.185,0.112,0.095,1.239,1.564
2018-11-05 11:32:37,0.202,0.252,1.182,1.182,0.113,0.094,1.236,1.568
2018-11-05 11:32:42,0.202,0.256,1.194,1.194,0.113,0.095,1.265,1.558
2018-11-05 11:32:47,0.201,0.254,1.186,1.186,0.112,0.094,1.233,1.55
2018-11-05 11:32:52,0.198,0.257,1.187,1.187,0.113,0.094,1.234,1.56
2018-11-05 11:32:57,0.198,0.257,1.187,1.187,0.113,0.094,1.234,1.56
2018-11-05 11:33:02,0.188,0.246,1.132,1.132,0.107,0.09,1.182,1.499
2018-11-05 11:33:07,0.191,0.244,1.137,1.137,0.108,0.09,1.194,1.496
2018-11-05 11:33:12,0.191,0.243,1.135,1.135,0.108,0.09,1.193,1.494
2018-11-05 11:33:17,0.19,0.242,1.132,1.132,0.107,0.09,1.173,1.498
2018-11-05 11:33:22,0.191,0.246,1.138,1.138,0.108,0.09,1.187,1.497
2018-11-05 11:33:27,0.191,0.245,1.135,1.135,0.108,0.089,1.184,1.494
2018-11-05 11:33:32,0.191,0.24,1.13,1.13,0.108,0.09,1.172,1.505
2018-11-05 11:33:37,0.191,0.24,1.133,1.133,0.108,0.091,1.183,1.508
2018-11-05 11:33:42,0.191,0.24,1.128,1.128,0.108,0.09,1.177,1.494
2018-11-05 11:33:47,0.195,0.247,1.144,1.144,0.109,0.09,1.187,1.502
2018-11-05 11:33:52,0.194,0.245,1.145,1.145,0.108,0.09,1.172,1.502
2018-11-05 11:33:57,0.194,0.241,1.133,1.133,0.108,0.089,1.182,1.505
2018-11-05 11:34:02,0.196,0.243,1.144,1.144,0.109,0.091,1.194,1.509
2018-11-05 11:34:07,0.194,0.242,1.135,1.135,0.108,0.09,1.184,1.507
2018-11-05 11:34:12,0.193,0.245,1.146,1.146,0.109,0.091,1.191,1.509
2018-11-05 11:34:17,0.192,0.243,1.147,1.147,0.108,0.091,1.189,1.522
2018-11-05 11:34:22,0.192,0.244,1.144,1.144,0.108,0.09,1.209,1.503
2018-11-05 11:34:27,0.192,0.245,1.148,1.148,0.109,0.09,1.206,1.515
2018-11-05 11:34:32,0.191,0.244,1.14,1.14,0.108,0.09,1.197,1.506
2018-11-05 11:34:37,0.195,0.245,1.142,1.142,0.109,0.09,1.2,1.515
2018-11-05 11:34:42,0.194,0.243,1.14,1.14,0.108,0.09,1.198,1.505
2018-11-05 11:34:47,0.194,0.243,1.134,1.134,0.108,0.09,1.2,1.507
2018-11-05 11:34:52,0.195,0.245,1.149,1.149,0.109,0.09,1.193,1.515
2018-11-05 11:34:57,0.145,0.182,0.859,0.859,0.081,0.067,0.886,1.121
2018-11-05 11:35:02,0.199,0.252,1.182,1.182,0.111,0.092,1.211,1.551
2018-11-05 11:35:07,0.204,0.256,1.197,1.197,0.114,0.094,1.248,1.581
2018-11-05 11:35:12,0.194,0.243,1.137,1.137,0.108,0.09,1.179,1.494
2018-11-05 11:35:17,0.197,0.252,1.179,1.179,0.111,0.093,1.232,1.558
2018-11-05 11:35:22,0.197,0.25,1.184,1.184,0.111,0.093,1.227,1.569
2018-11-05 11:35:27,0.194,0.249,1.171,1.171,0.11,0.092,1.208,1.534
2018-11-05 11:35:32,0.197,0.251,1.174,1.174,0.111,0.092,1.211,1.552
2018-11-05 11:35:37,0.199,0.25,1.166,1.166,0.112,0.093,1.226,1.551
2018-11-05 11:35:42,0.196,0.25,1.171,1.171,0.111,0.093,1.216,1.55
2018-11-05 11:35:47,0.197,0.253,1.185,1.185,0.111,0.094,1.223,1.565
2018-11-05 11:35:52,0.193,0.247,1.168,1.168,0.11,0.093,1.221,1.542
2018-11-05 11:35:57,0.194,0.249,1.174,1.174,0.111,0.093,1.227,1.547
2018-11-05 11:36:02,0.195,0.249,1.183,1.183,0.112,0.093,1.244,1.565
2018-11-05 11:36:07,0.197,0.25,1.165,1.165,0.111,0.092,1.24,1.551
2018-11-05 11:36:12,0.197,0.25,1.172,1.172,0.111,0.092,1.239,1.55
2018-11-05 11:36:17,0.193,0.247,1.173,1.173,0.111,0.092,1.217,1.545
2018-11-05 11:36:22,0.195,0.246,1.176,1.176,0.111,0.093,1.213,1.548
2018-11-05 11:36:27,0.196,0.25,1.172,1.172,0.111,0.092,1.223,1.55
2018-11-05 11:36:32,0.196,0.25,1.172,1.172,0.111,0.092,1.223,1.55
2018-11-05 11:36:37,0.197,0.251,1.177,1.177,0.111,0.093,1.222,1.557
2018-11-05 11:36:42,0.196,0.25,1.167,1.167,0.111,0.093,1.229,1.546
2018-11-05 11:36:47,0.197,0.25,1.164,1.164,0.111,0.092,1.233,1.535
2018-11-05 11:36:52,0.198,0.251,1.179,1.179,0.111,0.093,1.224,1.55
2018-11-05 11:36:57,0.197,0.25,1.171,1.171,0.111,0.093,1.216,1.542
2018-11-05 11:37:02,0.196,0.251,1.176,1.176,0.111,0.093,1.214,1.547
2018-11-05 11:37:07,0.197,0.248,1.164,1.164,0.111,0.092,1.217,1.534
2018-11-05 11:37:12,0.196,0.249,1.164,1.164,0.111,0.092,1.219,1.536
2018-11-05 11:37:17,0.197,0.25,1.164,1.164,0.111,0.092,1.217,1.542
2018-11-05 11:37:22,0.196,0.25,1.176,1.176,0.111,0.093,1.221,1.554
2018-11-05 11:37:27,0.198,0.25,1.167,1.167,0.111,0.093,1.219,1.552
2018-11-05 11:37:32,0.198,0.251,1.169,1.169,0.111,0.093,1.221,1.554
2018-11-05 11:37:37,0.197,0.251,1.172,1.172,0.112,0.093,1.248,1.543
2018-11-05 11:37:42,0.196,0.25,1.165,1.165,0.111,0.092,1.25,1.536
2018-11-05 11:37:47,0.199,0.251,1.17,1.17,0.111,0.093,1.23,1.548
2018-11-05 11:37:52,0.199,0.252,1.171,1.171,0.111,0.093,1.24,1.549
2018-11-05 11:37:57,0.198,0.25,1.165,1.165,0.111,0.092,1.233,1.542
2018-11-05 11:38:02,0.197,0.248,1.168,1.168,0.111,0.093,1.205,1.546
2018-11-05 11:38:07,0.197,0.248,1.168,1.168,0.111,0.093,1.205,1.546
2018-11-05 11:38:12,0.196,0.25,1.167,1.167,0.111,0.093,1.211,1.553
2018-11-05 11:38:17,0.196,0.251,1.161,1.161,0.11,0.092,1.216,1.542
2018-11-05 11:38:22,0.196,0.251,1.164,1.164,0.111,0.093,1.216,1.542
2018-11-05 11:38:27,0.197,0.252,1.178,1.178,0.111,0.093,1.214,1.549
2018-11-05 11:38:32,0.196,0.249,1.165,1.165,0.111,0.092,1.211,1.553
2018-11-05 11:38:37,0.195,0.246,1.171,1.171,0.11,0.093,1.222,1.541
2018-11-05 11:38:42,0.195,0.248,1.171,1.171,0.111,0.093,1.231,1.55
2018-11-05 11:38:47,0.195,0.245,1.177,1.177,0.111,0.092,1.217,1.535
2018-11-05 11:38:52,0.197,0.25,1.173,1.173,0.111,0.093,1.219,1.536
2018-11-05 11:38:57,0.197,0.25,1.171,1.171,0.11,0.092,1.208,1.533
2018-11-05 11:39:02,0.2,0.248,1.176,1.176,0.111,0.093,1.206,1.545
2018-11-05 11:39:07,0.199,0.248,1.171,1.171,0.11,0.093,1.208,1.538
2018-11-05 11:39:12,0.198,0.251,1.178,1.178,0.111,0.093,1.223,1.54
2018-11-05 11:39:17,0.198,0.251,1.177,1.177,0.111,0.093,1.215,1.54
2018-11-05 11:39:22,0.202,0.25,1.173,1.173,0.111,0.093,1.226,1.541
2018-11-05 11:39:27,0.203,0.25,1.176,1.176,0.112,0.093,1.228,1.559
2018-11-05 11:39:32,0.202,0.25,1.166,1.166,0.111,0.092,1.226,1.541
2018-11-05 11:39:37,0.198,0.251,1.177,1.177,0.111,0.093,1.215,1.54
2018-11-05 11:39:42,0.197,0.25,1.171,1.171,0.111,0.093,1.209,1.534
2018-11-05 11:39:47,0.195,0.25,1.171,1.171,0.111,0.093,1.216,1.535
2018-11-05 11:39:52,0.195,0.25,1.176,1.176,0.111,0.093,1.213,1.54
2018-11-05 11:39:57,0.194,0.25,1.175,1.175,0.111,0.093,1.212,1.546
2018-11-05 11:40:02,0.194,0.25,1.168,1.168,0.111,0.093,1.212,1.547
2018-11-05 11:40:07,0.194,0.25,1.167,1.167,0.111,0.093,1.212,1.546
2018-11-05 11:40:12,0.195,0.248,1.16,1.16,0.11,0.092,1.204,1.546
2018-11-05 11:40:17,0.196,0.25,1.166,1.166,0.111,0.093,1.218,1.544
2018-11-05 11:40:22,0.196,0.251,1.17,1.17,0.111,0.093,1.231,1.542
2018-11-05 11:40:27,0.195,0.249,1.163,1.163,0.11,0.093,1.231,1.534
2018-11-05 11:40:32,0.194,0.248,1.16,1.16,0.111,0.092,1.22,1.539
2018-11-05 11:40:37,0.198,0.255,1.182,1.182,0.112,0.093,1.244,1.562
2018-11-05 11:40:42,0.196,0.251,1.169,1.169,0.11,0.093,1.221,1.531
2018-11-05 11:40:47,0.195,0.254,1.164,1.164,0.112,0.093,1.217,1.544
2018-11-05 11:40:52,0.195,0.253,1.163,1.163,0.11,0.093,1.215,1.541
2018-11-05 11:40:57,0.197,0.25,1.166,1.166,0.111,0.092,1.218,1.543
2018-11-05 11:41:02,0.198,0.25,1.174,1.174,0.112,0.093,1.226,1.552
2018-11-05 11:41:07,0.197,0.25,1.174,1.174,0.111,0.092,1.224,1.55
2018-11-05 11:41:12,0.195,0.25,1.167,1.167,0.111,0.093,1.212,1.545
2018-11-05 11:41:17,0.194,0.249,1.161,1.161,0.111,0.092,1.213,1.539
2018-11-05 11:41:22,0.196,0.25,1.164,1.164,0.111,0.092,1.218,1.544
2018-11-05 11:41:27,0.196,0.249,1.17,1.17,0.11,0.093,1.214,1.54
2018-11-05 11:41:32,0.195,0.25,1.165,1.165,0.111,0.092,1.209,1.536
2018-11-05 11:41:37,0.194,0.249,1.17,1.17,0.111,0.092,1.196,1.538
2018-11-05 11:41:42,0.196,0.251,1.178,1.178,0.111,0.093,1.216,1.542
2018-11-05 11:41:47,0.196,0.25,1.165,1.165,0.111,0.093,1.217,1.543
2018-11-05 11:41:52,0.196,0.25,1.165,1.165,0.111,0.093,1.215,1.541
2018-11-05 11:41:57,0.196,0.249,1.166,1.166,0.111,0.093,1.211,1.536
2018-11-05 11:42:02,0.196,0.249,1.166,1.166,0.111,0.093,1.203,1.545
2018-11-05 11:42:07,0.196,0.25,1.167,1.167,0.111,0.093,1.217,1.535
2018-11-05 11:42:12,0.196,0.253,1.177,1.177,0.11,0.093,1.214,1.54
2018-11-05 11:42:17,0.196,0.252,1.165,1.165,0.111,0.092,1.217,1.535
2018-11-05 11:42:22,0.195,0.253,1.168,1.168,0.111,0.092,1.213,1.547
2018-11-05 11:42:27,0.196,0.253,1.17,1.17,0.111,0.093,1.215,1.54
2018-11-05 11:42:32,0.197,0.248,1.169,1.169,0.111,0.093,1.214,1.548
2018-11-05 11:42:37,0.196,0.248,1.165,1.165,0.111,0.092,1.217,1.543
2018-11-05 11:42:42,0.195,0.252,1.168,1.168,0.111,0.093,1.206,1.538
2018-11-05 11:42:47,0.195,0.252,1.168,1.168,0.111,0.093,1.206,1.538
2018-11-05 11:42:52,0.195,0.252,1.168,1.168,0.111,0.093,1.229,1.538
2018-11-05 11:42:57,0.195,0.247,1.163,1.163,0.11,0.092,1.231,1.534
2018-11-05 11:43:02,0.195,0.248,1.165,1.165,0.111,0.093,1.233,1.536
2018-11-05 11:43:07,0.197,0.25,1.163,1.163,0.11,0.092,1.223,1.533
2018-11-05 11:43:12,0.197,0.249,1.156,1.156,0.111,0.092,1.225,1.534
2018-11-05 11:43:17,0.196,0.249,1.169,1.169,0.11,0.092,1.205,1.537
2018-11-05 11:43:22,0.196,0.25,1.165,1.165,0.111,0.093,1.218,1.536
2018-11-05 11:43:27,0.197,0.25,1.175,1.175,0.112,0.093,1.221,1.555
2018-11-05 11:43:32,0.196,0.25,1.174,1.174,0.111,0.093,1.219,1.536
2018-11-05 11:43:37,0.196,0.251,1.177,1.177,0.111,0.093,1.214,1.54
2018-11-05 11:43:42,0.194,0.248,1.157,1.157,0.111,0.092,1.209,1.536
2018-11-05 11:43:47,0.193,0.249,1.166,1.166,0.111,0.093,1.211,1.538
2018-11-05 11:43:52,0.195,0.25,1.166,1.166,0.111,0.093,1.219,1.537
2018-11-05 11:43:57,0.196,0.251,1.169,1.169,0.111,0.093,1.214,1.541
2018-11-05 11:44:02,0.195,0.251,1.168,1.168,0.111,0.093,1.213,1.54
2018-11-05 11:44:07,0.196,0.251,1.161,1.161,0.111,0.092,1.206,1.54
2018-11-05 11:44:12,0.196,0.252,1.162,1.162,0.111,0.093,1.215,1.541
2018-11-05 11:44:17,0.195,0.25,1.166,1.166,0.111,0.093,1.242,1.537
2018-11-05 11:44:22,0.195,0.249,1.163,1.163,0.11,0.093,1.239,1.534
2018-11-05 11:44:27,0.199,0.251,1.171,1.171,0.111,0.093,1.223,1.54
2018-11-05 11:44:32,0.198,249.864,1.166,1.166,0.111,0.093,1.219,1.543
2018-11-05 11:44:37,0.197,0.25,1.168,1.168,0.111,0.092,1.221,1.545
2018-11-05 11:44:42,0.196,0.25,1.165,1.165,0.111,0.093,1.219,1.552
2018-11-05 11:44:47,0.197,0.25,1.165,1.165,0.111,0.092,1.225,1.543
2018-11-05 11:44:52,0.196,0.248,1.161,1.161,0.111,0.092,1.205,1.537
2018-11-05 11:44:57,0.197,0.249,1.165,1.165,0.111,0.093,1.211,1.536
2018-11-05 11:45:02,0.197,0.249,1.166,1.166,0.111,0.092,1.211,1.544
2018-11-05 11:45:07,0.196,0.25,1.174,1.174,0.111,0.093,1.218,1.536
2018-11-05 11:45:12,0.197,0.251,1.18,1.18,0.111,0.093,1.225,1.543
2018-11-05 11:45:17,0.195,0.25,1.168,1.168,0.111,0.093,1.206,1.539
2018-11-05 11:45:22,0.196,0.25,1.166,1.166,0.111,0.093,1.204,1.536
2018-11-05 11:45:27,0.198,0.251,1.171,1.171,0.111,0.093,1.239,1.541
2018-11-05 11:45:32,0.197,0.25,1.165,1.165,0.111,0.092,1.241,1.534
2018-11-05 11:45:37,0.196,0.25,1.175,1.175,0.111,0.093,1.221,1.537
2018-11-05 11:45:42,0.199,0.25,1.156,1.156,0.111,0.093,1.234,1.533
2018-11-05 11:45:47,0.198,0.247,1.155,1.155,0.11,0.093,1.223,1.531
2018-11-05 11:45:52,0.196,0.25,1.165,1.165,0.111,0.092,1.217,1.544
2018-11-05 11:45:57,0.196,0.25,1.165,1.165,0.111,0.092,1.217,1.543
2018-11-05 11:46:02,0.198,0.25,1.179,1.179,0.111,0.093,1.232,1.541
2018-11-05 11:46:07,0.196,0.249,1.161,1.161,0.111,0.092,1.213,1.538
2018-11-05 11:46:12,0.198,0.251,1.165,1.165,0.112,0.093,1.227,1.536
2018-11-05 11:46:17,0.197,0.252,1.179,1.179,0.112,0.093,1.225,1.543
2018-11-05 11:46:22,0.195,0.251,1.168,1.168,0.111,0.093,1.213,1.538
2018-11-05 11:46:27,0.196,0.249,1.166,1.166,0.111,0.092,1.218,1.536
2018-11-05 11:46:32,0.197,0.252,1.172,1.172,0.112,0.093,1.225,1.543
2018-11-05 11:46:37,0.197,0.252,1.171,1.171,0.111,0.093,1.224,1.542
2018-11-05 11:46:42,0.195,0.252,1.167,1.167,0.111,0.092,1.212,1.545
2018-11-05 11:46:47,0.196,0.249,1.164,1.164,0.111,0.093,1.217,1.526
2018-11-05 11:46:52,0.198,0.249,1.163,1.163,0.11,0.093,1.216,1.524
2018-11-05 11:46:57,0.193,0.244,1.139,1.139,0.108,0.09,1.182,1.497
2018-11-05 11:47:02,0.201,0.253,1.187,1.187,0.112,0.094,1.233,1.549
2018-11-05 11:47:07,0.199,0.252,1.187,1.187,0.113,0.094,1.234,1.552
2018-11-05 11:47:12,0.199,0.256,1.184,1.184,0.113,0.095,1.239,1.565
2018-11-05 11:47:17,0.202,0.255,1.191,1.191,0.113,0.094,1.237,1.569
2018-11-05 11:47:22,0.202,0.254,1.189,1.189,0.113,0.094,1.236,1.568
2018-11-05 11:47:27,0.199,0.254,1.189,1.189,0.113,0.094,1.252,1.561
2018-11-05 11:47:32,0.2,0.254,1.18,1.18,0.113,0.094,1.25,1.56
2018-11-05 11:47:37,0.2,0.255,1.183,1.183,0.113,0.094,1.261,1.555
2018-11-05 11:47:42,0.2,0.257,1.186,1.186,0.113,0.095,1.264,1.567
2018-11-05 11:47:47,0.199,0.255,1.185,1.185,0.112,0.094,1.255,1.557
2018-11-05 11:47:52,0.204,0.254,1.203,1.203,0.114,0.094,1.227,1.567
2018-11-05 11:47:57,0.203,0.253,1.195,1.195,0.113,0.095,1.232,1.555
2018-11-05 11:48:02,0.203,0.251,1.195,1.195,0.113,0.094,1.234,1.558
2018-11-05 11:48:07,0.2,0.255,1.185,1.185,0.113,0.095,1.239,1.566
2018-11-05 11:48:12,0.2,0.255,1.184,1.184,0.113,0.095,1.232,1.557
2018-11-05 11:48:17,0.199,0.254,1.188,1.188,0.113,0.094,1.227,1.561
2018-11-05 11:48:22,0.198,0.254,1.189,1.189,0.113,0.094,1.229,1.562
2018-11-05 11:48:27,0.197,0.254,1.191,1.191,0.113,0.094,1.238,1.565
2018-11-05 11:48:32,0.197,0.254,1.183,1.183,0.113,0.094,1.238,1.565
2018-11-05 11:48:37,0.203,0.252,1.184,1.184,0.112,0.095,1.263,1.563
2018-11-05 11:48:42,0.202,0.254,1.183,1.183,0.113,0.094,1.261,1.569
2018-11-05 11:48:47,0.203,0.25,1.185,1.185,0.112,0.094,1.246,1.555
2018-11-05 11:48:52,0.202,0.255,1.185,1.185,0.113,0.095,1.255,1.564
2018-11-05 11:48:57,0.197,0.247,1.149,1.149,0.11,0.092,1.216,1.516
2018-11-05 11:49:02,0.19,0.243,1.139,1.139,0.108,0.091,1.174,1.492
2018-11-05 11:49:07,0.189,0.245,1.133,1.133,0.109,0.09,1.184,1.494
2018-11-05 11:49:12,0.19,0.243,1.14,1.14,0.108,0.09,1.175,1.492
2018-11-05 11:49:17,0.191,0.244,1.135,1.135,0.109,0.091,1.185,1.495
2018-11-05 11:49:22,0.19,243.844,1.14,1.14,0.108,0.091,1.174,1.499
2018-11-05 11:49:27,0.191,0.245,1.146,1.146,0.109,0.09,1.189,1.514
2018-11-05 11:49:32,0.195,0.245,1.143,1.143,0.108,0.091,1.193,1.5
2018-11-05 11:49:37,0.195,0.245,1.144,1.144,0.108,0.091,1.194,1.501
2018-11-05 11:49:42,0.192,0.245,1.141,1.141,0.108,0.091,1.191,1.509
2018-11-05 11:49:47,0.192,0.245,1.141,1.141,0.109,0.09,1.191,1.509
2018-11-05 11:49:52,0.192,0.245,1.143,1.143,0.109,0.09,1.193,1.511
2018-11-05 11:49:57,0.193,0.245,1.141,1.141,0.108,0.091,1.191,1.508
2018-11-05 11:50:02,0.192,0.245,1.141,1.141,0.108,0.091,1.189,1.522
2018-11-05 11:50:07,0.192,0.243,1.148,1.148,0.108,0.09,1.182,1.515
2018-11-05 11:50:12,0.193,0.245,1.149,1.149,0.109,0.091,1.192,1.517
2018-11-05 11:50:17,0.191,0.244,1.145,1.145,0.108,0.09,1.187,1.505
2018-11-05 11:50:22,0.191,0.245,1.153,1.153,0.109,0.091,1.181,1.515
2018-11-05 11:50:27,0.191,0.245,1.153,1.153,0.109,0.09,1.181,1.515
2018-11-05 11:50:32,0.19,0.244,1.145,1.145,0.108,0.09,1.18,1.498
2018-11-05 11:50:37,0.196,0.245,1.153,1.153,0.109,0.09,1.203,1.519
2018-11-05 11:50:42,0.195,0.244,1.145,1.145,0.108,0.09,1.193,1.509
2018-11-05 11:50:47,0.191,0.245,1.144,1.144,0.109,0.091,1.217,1.521
2018-11-05 11:50:52,0.189,0.242,1.139,1.139,0.107,0.09,1.203,1.515
2018-11-05 11:50:57,0.19,0.244,1.143,1.143,0.108,0.09,1.216,1.512
2018-11-05 11:51:02,0.196,0.24,1.138,1.138,0.107,0.09,1.173,1.501
2018-11-05 11:51:07,0.208,0.255,1.206,1.206,0.114,0.095,1.255,1.587
2018-11-05 11:51:12,0.205,0.252,1.188,1.188,0.112,0.094,1.232,1.563
2018-11-05 11:51:17,0.201,0.254,1.181,1.181,0.112,0.093,1.242,1.575
2018-11-05 11:51:22,0.205,0.257,1.2,1.2,0.113,0.095,1.263,1.588
2018-11-05 11:51:27,0.203,0.255,1.192,1.192,0.112,0.094,1.231,1.563
2018-11-05 11:51:32,0.201,0.252,1.195,1.195,0.112,0.094,1.234,1.576
