Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-12 11:38:40,7.806,66185.3,7.142,1.093
2018-11-12 11:38:45,9.174,66185.2,7.165,1.28
2018-11-12 11:38:50,9.174,66185.2,7.152,1.283
2018-11-12 11:38:55,8.986,66185.3,7.148,1.257
2018-11-12 11:39:00,9.111,66185.3,7.213,1.263
2018-11-12 11:39:05,9.111,66185.3,7.177,1.269
2018-11-12 11:39:10,9.111,66185.3,7.178,1.269
2018-11-12 11:39:15,9.111,66185.3,7.156,1.273
2018-11-12 11:39:20,9.049,66185.3,7.27,1.245
2018-11-12 11:39:25,9.049,66185.2,7.275,1.244
2018-11-12 11:39:30,9.111,66185.2,7.276,1.252
2018-11-12 11:39:35,9.111,66185.3,7.249,1.257
2018-11-12 11:39:40,9.049,66185.3,7.246,1.249
2018-11-12 11:39:45,8.986,66185.3,7.202,1.248
2018-11-12 11:39:50,9.049,66185.3,7.261,1.246
2018-11-12 11:39:55,9.111,66185.2,7.266,1.254
2018-11-12 11:40:00,9.111,66185.3,7.188,1.268
2018-11-12 11:40:05,8.924,66185.2,7.193,1.241
2018-11-12 11:40:10,9.111,66185.2,7.235,1.259
2018-11-12 11:40:15,9.174,66185.3,7.282,1.26
2018-11-12 11:40:20,9.174,66185.2,7.251,1.265
2018-11-12 11:40:25,9.049,66185.3,7.175,1.261
2018-11-12 11:40:30,9.111,66185.3,7.216,1.263
2018-11-12 11:40:35,9.174,66185.3,7.203,1.274
2018-11-12 11:40:40,9.111,66185.3,7.194,1.266
2018-11-12 11:40:45,18.286,66185.3,6.859,2.666
2018-11-12 11:40:50,18.536,66185.2,6.901,2.686
2018-11-12 11:40:55,18.786,66185.3,6.927,2.712
2018-11-12 11:41:00,18.661,66185.3,6.877,2.714
2018-11-12 11:41:05,18.786,66185.2,6.835,2.749
2018-11-12 11:41:10,19.036,66185.3,6.849,2.779
2018-11-12 11:41:15,19.036,66185.3,6.855,2.777
2018-11-12 11:41:20,19.161,66185.3,6.89,2.781
2018-11-12 11:41:25,19.286,66185.2,6.871,2.807
2018-11-12 11:41:30,19.161,66185.2,6.894,2.779
2018-11-12 11:41:35,19.411,66185.2,6.9,2.813
2018-11-12 11:41:40,19.536,66185.3,6.957,2.808
2018-11-12 11:41:45,19.536,66185.2,6.94,2.815
2018-11-12 11:41:50,19.786,66185.2,6.922,2.858
2018-11-12 11:41:55,19.661,66185.2,6.937,2.834
2018-11-12 11:42:00,19.536,66185.2,6.937,2.816
2018-11-12 11:42:05,19.411,66185.3,6.91,2.809
2018-11-12 11:42:10,19.411,66185.2,6.895,2.815
2018-11-12 11:42:15,19.161,66185.3,6.875,2.787
2018-11-12 11:42:20,19.161,66185.3,6.897,2.778
2018-11-12 11:42:25,19.286,66185.3,6.939,2.779
2018-11-12 11:42:30,19.161,66185.3,6.931,2.765
2018-11-12 11:42:35,19.286,66185.3,6.981,2.763
2018-11-12 11:42:40,19.286,66185.2,6.952,2.774
2018-11-12 11:42:45,19.411,66185.3,6.942,2.796
2018-11-12 11:42:50,19.536,66185.2,6.924,2.822
2018-11-12 11:42:55,19.536,66185.2,6.938,2.816
2018-11-12 11:43:00,19.536,66185.2,6.927,2.82
2018-11-12 11:43:05,19.661,66185.2,6.943,2.832
2018-11-12 11:43:10,19.661,66185.2,6.96,2.825
2018-11-12 11:43:15,19.536,66185.3,6.951,2.81
2018-11-12 11:43:20,19.536,66185.3,6.932,2.818
2018-11-12 11:43:25,20.911,66185.2,7.125,2.935
2018-11-12 11:43:30,20.286,66185.2,6.883,2.947
2018-11-12 11:43:35,10.111,66185.2,5.888,1.717
2018-11-12 11:43:40,10.174,66185.2,7.201,1.413
2018-11-12 11:43:45,10.111,66185.2,7.344,1.377
2018-11-12 11:43:50,10.361,66185.2,7.37,1.406
2018-11-12 11:43:55,10.236,66185.2,7.281,1.406
2018-11-12 11:44:00,10.236,66185.2,7.293,1.403
2018-11-12 11:44:05,10.174,66185.2,7.293,1.395
2018-11-12 11:44:10,10.174,66185.2,7.406,1.374
2018-11-12 11:44:15,10.236,66185.2,7.39,1.385
2018-11-12 11:44:20,10.236,66185.2,7.267,1.409
2018-11-12 11:44:25,10.299,66185.2,7.262,1.418
2018-11-12 11:44:30,10.299,66185.2,7.301,1.411
2018-11-12 11:44:35,10.236,66185.2,7.363,1.39
2018-11-12 11:44:40,10.236,66185.2,7.328,1.397
2018-11-12 11:44:45,10.236,66185.2,7.254,1.411
2018-11-12 11:44:50,10.236,66185.3,7.289,1.404
2018-11-12 11:44:55,10.549,66185.2,7.294,1.446
2018-11-12 11:45:00,10.174,66185.2,7.267,1.4
2018-11-12 11:45:05,10.236,66185.2,7.316,1.399
2018-11-12 11:45:10,10.236,66185.2,7.344,1.394
2018-11-12 11:45:15,10.361,66185.2,7.364,1.407
2018-11-12 11:45:20,10.236,66185.3,7.341,1.394
2018-11-12 11:45:25,19.161,66185.3,7.33,2.614
2018-11-12 11:45:30,24.411,66185.2,6.9,3.538
2018-11-12 11:45:35,18.661,66185.2,6.683,2.793
2018-11-12 11:45:40,18.786,66185.2,6.948,2.704
2018-11-12 11:45:45,18.786,66185.2,6.972,2.695
2018-11-12 11:45:50,18.661,66185.2,6.94,2.689
2018-11-12 11:45:55,18.786,66185.2,6.937,2.708
2018-11-12 11:46:00,18.911,66185.3,6.958,2.718
2018-11-12 11:46:05,18.911,66185.2,6.986,2.707
2018-11-12 11:46:10,19.036,66185.2,6.994,2.722
2018-11-12 11:46:15,19.286,66185.2,6.959,2.772
2018-11-12 11:46:20,19.036,66185.2,6.908,2.756
2018-11-12 11:46:25,19.286,66185.2,6.93,2.783
2018-11-12 11:46:30,19.286,66185.2,6.938,2.78
2018-11-12 11:46:35,19.161,66185.2,6.927,2.766
2018-11-12 11:46:40,19.536,66185.2,7.012,2.786
2018-11-12 11:46:45,19.411,66185.2,7.04,2.757
2018-11-12 11:46:50,19.161,66185.2,7.035,2.724
2018-11-12 11:46:55,19.036,66185.2,6.959,2.735
2018-11-12 11:47:00,18.911,66185.2,6.963,2.716
2018-11-12 11:47:05,19.036,66185.2,6.908,2.756
2018-11-12 11:47:10,18.911,66185.3,6.932,2.728
2018-11-12 11:47:15,18.911,66185.3,6.916,2.734
2018-11-12 11:47:20,18.911,66185.3,6.948,2.722
2018-11-12 11:47:25,18.911,66185.3,6.928,2.73
2018-11-12 11:47:30,19.036,66185.3,6.93,2.747
2018-11-12 11:47:35,19.161,66185.3,6.964,2.751
2018-11-12 11:47:40,19.036,66185.3,6.973,2.73
2018-11-12 11:47:45,19.036,66185.3,6.986,2.725
2018-11-12 11:47:50,19.161,66185.3,6.929,2.765
2018-11-12 11:47:55,19.161,66185.3,6.915,2.771
2018-11-12 11:48:00,19.036,66185.3,6.877,2.768
2018-11-12 11:48:05,18.786,66185.3,6.872,2.734
2018-11-12 11:48:10,18.786,66185.3,6.858,2.739
2018-11-12 11:48:15,18.911,66185.3,6.923,2.732
2018-11-12 11:48:20,18.786,66185.3,6.918,2.715
2018-11-12 11:48:25,18.661,66185.2,6.91,2.701
2018-11-12 11:48:30,18.786,66185.2,6.891,2.726
2018-11-12 11:48:35,18.911,66185.2,6.919,2.733
2018-11-12 11:48:40,18.911,66185.2,6.958,2.718
2018-11-12 11:48:45,19.036,66185.2,6.946,2.74
2018-11-12 11:48:50,7.9,66185.2,5.331,1.482
2018-11-12 11:48:55,7.806,66185.2,7.121,1.096
2018-11-12 11:49:00,7.806,66185.2,7.135,1.094
2018-11-12 11:49:05,7.962,66185.3,7.147,1.114
2018-11-12 11:49:10,7.962,66185.3,7.106,1.121
2018-11-12 11:49:15,7.931,66185.3,7.109,1.116
2018-11-12 11:49:20,7.962,66185.2,7.078,1.125
2018-11-12 11:49:25,7.9,66185.3,7.087,1.115
2018-11-12 11:49:30,8.112,66185.2,7.159,1.133
2018-11-12 11:49:35,7.962,66185.2,7.17,1.111
2018-11-12 11:49:40,7.962,66185.2,7.139,1.115
2018-11-12 11:49:45,8.112,66185.2,7.114,1.14
2018-11-12 11:49:50,8.049,66185.2,7.088,1.136
2018-11-12 11:49:55,8.049,66185.2,7.092,1.135
2018-11-12 11:50:00,8.049,66185.2,7.093,1.135
2018-11-12 11:50:05,7.993,66185.2,7.171,1.115
2018-11-12 11:50:10,8.049,66185.3,7.172,1.122
2018-11-12 11:50:15,7.931,66185.3,7.123,1.113
2018-11-12 11:50:20,7.993,66185.3,7.149,1.118
2018-11-12 11:50:25,7.993,66185.2,7.094,1.127
2018-11-12 11:50:30,8.049,66185.3,7.158,1.124
2018-11-12 11:50:35,7.993,66185.3,7.067,1.131
2018-11-12 11:50:40,7.993,66185.3,7.085,1.128
2018-11-12 11:50:45,8.174,66185.3,7.099,1.151
2018-11-12 11:50:50,8.112,66185.3,7.105,1.142
2018-11-12 11:50:55,7.9,66185.3,7.083,1.115
2018-11-12 11:51:00,8.049,66185.3,7.146,1.126
2018-11-12 11:51:05,8.049,66185.3,7.22,1.115
2018-11-12 11:51:10,8.049,66185.2,7.166,1.123
2018-11-12 11:51:15,9.049,66185.3,7.38,1.226
2018-11-12 11:51:20,9.236,66185.3,7.248,1.274
2018-11-12 11:51:25,9.111,66185.3,7.252,1.256
2018-11-12 11:51:30,9.049,66185.2,7.211,1.255
2018-11-12 11:51:35,9.111,66185.3,7.228,1.261
2018-11-12 11:51:40,9.111,66185.2,7.228,1.261
2018-11-12 11:51:45,9.111,66185.3,7.219,1.262
2018-11-12 11:51:50,9.111,66185.3,7.208,1.264
2018-11-12 11:51:55,9.111,66185.2,7.195,1.266
2018-11-12 11:52:00,9.111,66185.2,7.226,1.261
2018-11-12 11:52:05,9.111,66185.3,7.213,1.263
2018-11-12 11:52:10,9.111,66185.3,7.218,1.262
2018-11-12 11:52:15,9.111,66185.2,7.282,1.251
2018-11-12 11:52:20,9.111,66185.2,7.274,1.253
2018-11-12 11:52:25,9.111,66185.2,7.236,1.259
2018-11-12 11:52:30,9.111,66185.2,7.197,1.266
2018-11-12 11:52:35,9.111,66185.2,7.202,1.265
2018-11-12 11:52:40,9.049,66185.2,7.222,1.253
2018-11-12 11:52:45,9.111,66185.3,7.229,1.26
2018-11-12 11:52:50,9.049,66185.3,7.187,1.259
2018-11-12 11:52:55,8.986,66185.2,7.186,1.251
2018-11-12 11:53:00,9.111,66185.2,7.266,1.254
2018-11-12 11:53:05,9.111,66185.2,7.245,1.258
2018-11-12 11:53:10,9.049,66185.2,7.231,1.251
2018-11-12 11:53:15,18.161,66185.2,6.811,2.667
2018-11-12 11:53:20,18.661,66185.2,6.853,2.723
2018-11-12 11:53:25,18.786,66185.2,6.855,2.74
2018-11-12 11:53:30,18.786,66185.2,6.883,2.729
2018-11-12 11:53:35,18.786,66185.2,6.877,2.732
2018-11-12 11:53:40,18.786,66185.2,6.907,2.72
2018-11-12 11:53:45,19.286,66185.3,6.935,2.781
2018-11-12 11:53:50,19.286,66185.2,228.168,0.085
2018-11-12 11:53:55,19.286,66185.2,6.92,2.787
2018-11-12 11:54:00,19.536,66185.2,6.954,2.809
2018-11-12 11:54:05,19.536,66185.3,6.924,2.821
2018-11-12 11:54:10,19.661,66185.2,6.94,2.833
2018-11-12 11:54:15,19.786,66185.3,6.944,2.849
2018-11-12 11:54:20,19.661,66185.2,6.918,2.842
2018-11-12 11:54:25,19.661,66185.2,6.934,2.835
2018-11-12 11:54:30,19.661,66185.2,6.92,2.841
2018-11-12 11:54:35,19.536,66185.2,6.928,2.82
2018-11-12 11:54:40,19.536,66185.2,6.956,2.809
2018-11-12 11:54:45,19.411,66185.2,6.947,2.794
2018-11-12 11:54:50,19.286,66185.2,6.921,2.786
2018-11-12 11:54:55,19.536,66185.2,6.942,2.814
2018-11-12 11:55:00,19.411,66185.2,6.971,2.785
2018-11-12 11:55:05,19.536,66185.2,7.007,2.788
2018-11-12 11:55:10,19.786,66185.2,227.245,0.087
2018-11-12 11:55:15,19.661,66185.2,6.946,2.83
2018-11-12 11:55:20,19.911,66185.2,6.962,2.86
2018-11-12 11:55:25,19.786,66185.3,6.937,2.852
2018-11-12 11:55:30,19.786,66185.3,6.974,2.837
2018-11-12 11:55:35,19.911,66185.2,6.954,2.863
2018-11-12 11:55:40,19.661,66185.2,6.957,2.826
2018-11-12 11:55:45,19.661,66185.2,6.967,2.822
2018-11-12 11:55:50,19.536,66185.2,6.929,2.82
2018-11-12 11:55:55,19.286,66185.2,6.963,2.77
2018-11-12 11:56:00,9.111,66185.2,6.225,1.464
2018-11-12 11:56:05,9.111,66185.2,7.25,1.257
2018-11-12 11:56:10,9.111,66185.2,7.275,1.253
2018-11-12 11:56:15,9.111,66185.2,7.282,1.251
2018-11-12 11:56:20,8.986,66185.2,7.285,1.234
2018-11-12 11:56:25,9.174,66185.2,7.312,1.255
2018-11-12 11:56:30,9.174,66185.2,7.25,1.265
2018-11-12 11:56:35,9.174,66185.3,7.304,1.256
2018-11-12 11:56:40,9.174,66185.2,7.282,1.26
2018-11-12 11:56:45,9.174,66185.2,7.251,1.265
2018-11-12 11:56:50,9.174,66185.3,7.288,1.259
2018-11-12 11:56:55,9.236,66185.3,7.329,1.26
2018-11-12 11:57:00,9.236,66185.3,7.338,1.259
2018-11-12 11:57:05,9.236,66185.2,7.278,1.269
2018-11-12 11:57:10,9.174,66185.2,7.23,1.269
2018-11-12 11:57:15,9.236,66185.2,7.254,1.273
2018-11-12 11:57:20,9.111,66185.3,7.317,1.245
2018-11-12 11:57:25,9.049,66185.3,7.326,1.235
2018-11-12 11:57:30,9.299,66185.2,7.325,1.27
2018-11-12 11:57:35,9.174,66185.2,7.274,1.261
2018-11-12 11:57:40,9.174,66185.2,7.282,1.26
2018-11-12 11:57:45,9.111,66185.2,7.315,1.246
2018-11-12 11:57:50,9.236,66185.2,7.284,1.268
2018-11-12 11:57:55,7.993,66185.3,7.273,1.099
2018-11-12 11:58:00,7.962,66185.3,6.81,1.169
2018-11-12 11:58:05,8.049,66185.3,7.098,1.134
2018-11-12 11:58:10,8.049,66185.3,7.138,1.128
2018-11-12 11:58:15,10.111,66185.3,7.141,1.416
2018-11-12 11:58:20,9.111,66185.3,7.197,1.266
2018-11-12 11:58:25,9.174,66185.2,7.235,1.268
2018-11-12 11:58:30,9.236,66185.2,7.298,1.266
2018-11-12 11:58:35,9.174,66185.2,7.327,1.252
2018-11-12 11:58:40,9.174,66185.2,7.315,1.254
2018-11-12 11:58:45,9.174,66185.2,7.268,1.262
2018-11-12 11:58:50,9.049,66185.2,7.235,1.251
2018-11-12 11:58:55,9.361,66185.3,7.316,1.28
2018-11-12 11:59:00,9.049,66185.2,7.261,1.246
2018-11-12 11:59:05,9.111,66185.3,7.289,1.25
2018-11-12 11:59:10,9.111,66185.3,7.301,1.248
2018-11-12 11:59:15,9.174,66185.3,7.301,1.257
2018-11-12 11:59:20,9.174,66185.3,7.301,1.256
2018-11-12 11:59:25,9.049,66185.2,7.282,1.243
2018-11-12 11:59:30,9.049,66185.3,7.287,1.242
2018-11-12 11:59:35,9.236,66185.2,7.255,1.273
2018-11-12 11:59:40,9.111,66185.2,7.271,1.253
2018-11-12 11:59:45,9.111,66185.2,7.289,1.25
2018-11-12 11:59:50,9.049,66185.2,7.272,1.244
2018-11-12 11:59:55,9.049,66185.2,7.27,1.245
2018-11-12 12:00:00,9.174,66185.2,7.266,1.263
2018-11-12 12:00:05,9.299,66185.3,7.239,1.285
2018-11-12 12:00:10,11.049,66185.3,7.313,1.511
2018-11-12 12:00:15,21.536,66185.3,7.337,2.935
2018-11-12 12:00:20,20.036,66185.3,6.846,2.927
2018-11-12 12:00:25,19.036,66185.3,6.958,2.736
2018-11-12 12:00:30,19.036,66185.3,7.004,2.718
2018-11-12 12:00:35,19.661,66185.3,7.059,2.785
2018-11-12 12:00:40,20.536,66185.3,6.942,2.958
2018-11-12 12:00:45,19.161,66185.2,6.826,2.807
2018-11-12 12:00:50,19.036,66185.3,6.977,2.728
2018-11-12 12:00:55,20.036,66185.3,7.065,2.836
2018-11-12 12:01:00,20.411,66185.3,6.991,2.92
2018-11-12 12:01:05,19.661,66185.3,6.965,2.823
2018-11-12 12:01:10,19.536,66185.3,6.951,2.811
2018-11-12 12:01:15,20.161,66185.3,6.995,2.882
2018-11-12 12:01:20,20.411,66185.3,6.973,2.927
2018-11-12 12:01:25,20.036,66185.3,6.952,2.882
2018-11-12 12:01:30,20.036,66185.3,6.928,2.892
2018-11-12 12:01:35,20.786,66185.3,6.973,2.981
2018-11-12 12:01:40,20.161,66185.3,6.92,2.914
2018-11-12 12:01:45,20.161,66185.3,6.913,2.916
2018-11-12 12:01:50,20.911,66185.2,7,2.987
2018-11-12 12:01:55,20.036,66185.3,6.868,2.917
2018-11-12 12:02:00,20.036,66185.3,6.943,2.886
2018-11-12 12:02:05,20.536,66185.3,6.987,2.939
2018-11-12 12:02:10,20.161,66185.3,6.915,2.916
2018-11-12 12:02:15,19.786,66185.2,6.894,2.87
2018-11-12 12:02:20,20.411,66185.3,6.966,2.93
2018-11-12 12:02:25,20.161,66185.3,6.957,2.898
2018-11-12 12:02:30,19.411,66185.3,6.854,2.832
2018-11-12 12:02:35,19.911,66185.3,6.994,2.847
2018-11-12 12:02:40,21.161,66185.3,6.926,3.055
2018-11-12 12:02:45,21.161,66185.3,6.886,3.073
2018-11-12 12:02:50,21.411,66185.3,6.869,3.117
2018-11-12 12:02:55,21.411,66185.2,6.843,3.129
2018-11-12 12:03:00,21.286,66185.2,6.816,3.123
2018-11-12 12:03:05,21.411,66185.2,6.818,3.14
2018-11-12 12:03:10,9.736,66185.2,6.852,1.421
2018-11-12 12:03:15,10.049,66185.2,7.271,1.382
2018-11-12 12:03:20,10.111,66185.1,7.302,1.385
2018-11-12 12:03:25,9.986,66185.2,7.299,1.368
2018-11-12 12:03:30,9.924,66185.2,7.238,1.371
2018-11-12 12:03:35,10.299,66185.1,7.283,1.414
2018-11-12 12:03:40,10.049,66185.2,7.164,1.403
2018-11-12 12:03:45,10.236,66185.2,7.209,1.42
2018-11-12 12:03:50,10.236,66185.2,7.206,1.421
2018-11-12 12:03:55,10.049,66185.2,7.171,1.401
2018-11-12 12:04:00,10.111,66185.3,7.173,1.41
2018-11-12 12:04:05,9.986,66185.3,7.18,1.391
2018-11-12 12:04:10,10.361,66185.2,7.212,1.437
2018-11-12 12:04:15,10.236,66185.2,7.208,1.42
2018-11-12 12:04:20,10.111,66185.2,7.223,1.4
2018-11-12 12:04:25,10.049,66185.2,7.275,1.381
2018-11-12 12:04:30,10.361,66185.2,7.344,1.411
2018-11-12 12:04:35,10.361,66185.2,7.379,1.404
2018-11-12 12:04:40,18.911,66185.2,7.011,2.697
2018-11-12 12:04:45,19.661,66185.2,6.932,2.836
2018-11-12 12:04:50,20.036,66185.2,6.915,2.898
2018-11-12 12:04:55,19.411,66185.2,6.843,2.837
2018-11-12 12:05:00,19.786,66185.2,6.892,2.871
2018-11-12 12:05:05,19.661,66185.2,6.858,2.867
2018-11-12 12:05:10,19.911,66185.2,6.875,2.896
2018-11-12 12:05:15,19.911,66185.2,6.884,2.893
2018-11-12 12:05:20,20.161,66185.2,6.878,2.931
2018-11-12 12:05:25,20.661,66185.2,6.888,2.999
2018-11-12 12:05:30,20.286,66185.2,6.93,2.927
2018-11-12 12:05:35,20.411,66185.3,6.957,2.934
2018-11-12 12:05:40,20.786,66185.2,6.997,2.971
2018-11-12 12:05:45,20.161,66185.2,6.893,2.925
2018-11-12 12:05:50,20.786,66185.2,7.016,2.963
2018-11-12 12:05:55,20.786,66185.2,6.983,2.977
2018-11-12 12:06:00,20.161,66185.1,6.945,2.903
2018-11-12 12:06:05,20.411,66185.2,7.003,2.915
2018-11-12 12:06:10,20.411,66185.2,6.975,2.926
2018-11-12 12:06:15,20.286,66185.3,6.906,2.937
2018-11-12 12:06:20,20.286,66185.3,6.915,2.934
2018-11-12 12:06:25,20.161,66185.2,6.888,2.927
2018-11-12 12:06:30,20.786,66185.3,6.914,3.006
2018-11-12 12:06:35,20.661,66185.3,6.866,3.009
2018-11-12 12:06:40,20.286,66185.3,6.965,2.913
2018-11-12 12:06:45,20.911,66185.3,7.025,2.976
2018-11-12 12:06:50,20.661,66185.3,7.012,2.947
2018-11-12 12:06:55,20.661,66185.3,7.016,2.945
2018-11-12 12:07:00,20.661,66185.3,7.016,2.945
2018-11-12 12:07:05,20.661,66185.3,6.998,2.953
2018-11-12 12:07:10,20.661,66185.3,7.025,2.941
2018-11-12 12:07:15,20.661,66185.3,6.968,2.965
2018-11-12 12:07:20,9.924,66185.2,6.539,1.518
2018-11-12 12:07:25,10.049,66185.2,7.305,1.376
2018-11-12 12:07:30,10.111,66185.2,7.312,1.383
2018-11-12 12:07:35,9.861,66185.3,7.28,1.355
2018-11-12 12:07:40,10.174,66185.3,7.349,1.384
2018-11-12 12:07:45,10.049,66185.3,7.312,1.374
2018-11-12 12:07:50,10.049,66185.3,7.313,1.374
2018-11-12 12:07:55,10.236,66185.3,7.329,1.397
2018-11-12 12:08:00,10.174,66185.3,7.196,1.414
2018-11-12 12:08:05,10.236,66185.3,7.267,1.409
2018-11-12 12:08:10,10.174,66185.3,7.321,1.39
2018-11-12 12:08:15,10.111,66185.3,7.296,1.386
2018-11-12 12:08:20,10.236,66185.3,7.232,1.415
2018-11-12 12:08:25,10.174,66185.3,7.232,1.407
2018-11-12 12:08:30,11.205,66185.3,7.109,1.576
2018-11-12 12:08:35,11.205,66185.2,7.318,1.531
2018-11-12 12:08:40,11.268,66185.3,7.346,1.534
2018-11-12 12:08:45,11.205,66185.2,7.293,1.537
2018-11-12 12:08:50,11.205,66185.2,7.277,1.54
2018-11-12 12:08:55,11.205,66185.2,7.294,1.536
2018-11-12 12:09:00,11.205,66185.2,7.282,1.539
2018-11-12 12:09:05,11.143,66185.2,7.276,1.531
2018-11-12 12:09:10,11.33,66185.2,7.305,1.551
2018-11-12 12:09:15,10.111,66185.2,6.397,1.581
2018-11-12 12:09:20,10.111,66185.3,7.146,1.415
2018-11-12 12:09:25,10.236,66185.3,7.351,1.393
2018-11-12 12:09:30,10.111,66185.3,7.321,1.381
2018-11-12 12:09:35,10.049,66185.3,7.261,1.384
2018-11-12 12:09:40,10.174,66185.2,7.245,1.404
2018-11-12 12:09:45,10.174,66185.3,7.248,1.404
2018-11-12 12:09:50,9.799,66185.3,7.232,1.355
2018-11-12 12:09:55,10.299,66185.2,7.284,1.414
2018-11-12 12:10:00,10.049,66185.2,7.239,1.388
2018-11-12 12:10:05,9.924,66185.2,7.237,1.371
2018-11-12 12:10:10,10.049,66185.3,7.277,1.381
2018-11-12 12:10:15,10.049,66185.3,7.254,1.385
2018-11-12 12:10:20,10.049,66185.3,7.244,1.387
2018-11-12 12:10:25,20.411,66185.3,7.33,2.785
2018-11-12 12:10:30,19.411,66185.3,7.006,2.771
2018-11-12 12:10:35,19.411,66185.3,7.033,2.76
2018-11-12 12:10:40,19.786,66185.2,7.007,2.824
2018-11-12 12:10:45,19.661,66185.2,6.964,2.823
2018-11-12 12:10:50,19.036,66185.2,6.911,2.755
2018-11-12 12:10:55,19.411,66185.3,6.992,2.776
2018-11-12 12:11:00,19.536,66185.3,6.974,2.801
2018-11-12 12:11:05,19.536,66185.2,7.035,2.777
2018-11-12 12:11:10,19.411,66185.2,6.994,2.775
2018-11-12 12:11:15,20.036,66185.3,7.025,2.852
2018-11-12 12:11:20,20.036,66185.3,6.976,2.872
2018-11-12 12:11:25,19.786,66185.2,7,2.827
2018-11-12 12:11:30,19.911,66185.3,6.951,2.864
2018-11-12 12:11:35,19.911,66185.2,6.938,2.87
2018-11-12 12:11:40,19.911,66185.2,6.948,2.866
2018-11-12 12:11:45,20.286,66185.3,6.948,2.92
2018-11-12 12:11:50,20.161,66185.2,6.945,2.903
2018-11-12 12:11:55,20.161,66185.2,6.968,2.894
2018-11-12 12:12:00,20.036,66185.2,6.933,2.89
2018-11-12 12:12:05,19.661,66185.3,6.907,2.846
2018-11-12 12:12:10,20.036,66185.2,6.936,2.889
2018-11-12 12:12:15,20.036,66185.2,6.912,2.899
2018-11-12 12:12:20,19.536,66185.2,6.901,2.831
2018-11-12 12:12:25,19.786,66185.2,6.924,2.858
2018-11-12 12:12:30,20.036,66185.2,6.929,2.891
2018-11-12 12:12:35,20.661,66185.2,6.887,3
2018-11-12 12:12:40,21.286,66185.2,6.846,3.109
2018-11-12 12:12:45,21.161,66185.2,6.864,3.083
2018-11-12 12:12:50,21.036,66185.2,6.864,3.065
2018-11-12 12:12:55,21.036,66185.2,6.886,3.055
2018-11-12 12:13:00,21.411,66185.2,6.894,3.106
2018-11-12 12:13:05,21.286,66185.2,6.871,3.098
2018-11-12 12:13:10,21.286,66185.2,6.848,3.108
2018-11-12 12:13:15,21.036,66185.2,6.895,3.051
2018-11-12 12:13:20,21.036,66185.2,6.897,3.05
2018-11-12 12:13:25,21.036,66185.2,6.893,3.052
2018-11-12 12:13:30,21.036,66185.2,6.836,3.077
2018-11-12 12:13:35,9.799,66185.2,6.633,1.477
2018-11-12 12:13:40,9.736,66185.2,6.731,1.447
2018-11-12 12:13:45,9.736,66185.3,7.239,1.345
2018-11-12 12:13:50,9.861,66185.2,7.24,1.362
2018-11-12 12:13:55,10.049,66185.2,7.273,1.382
2018-11-12 12:14:00,10.111,66185.2,7.22,1.401
2018-11-12 12:14:05,10.299,66185.2,7.263,1.418
2018-11-12 12:14:10,9.799,66185.2,7.115,1.377
2018-11-12 12:14:15,10.236,66185.2,7.257,1.411
2018-11-12 12:14:20,10.111,66185.2,7.181,1.408
2018-11-12 12:14:25,10.174,66185.2,7.184,1.416
2018-11-12 12:14:30,9.674,66185.2,7.151,1.353
2018-11-12 12:14:35,19.161,66185.2,7.255,2.641
2018-11-12 12:14:40,19.661,66185.2,6.874,2.86
2018-11-12 12:14:45,19.661,66185.2,6.859,2.867
2018-11-12 12:14:50,19.661,66185.2,6.848,2.871
2018-11-12 12:14:55,19.911,66185.2,6.887,2.891
2018-11-12 12:15:00,19.536,66185.3,6.856,2.85
2018-11-12 12:15:05,19.661,66185.2,6.869,2.862
2018-11-12 12:15:10,20.286,66185.3,6.926,2.929
2018-11-12 12:15:15,19.786,66185.3,6.859,2.885
2018-11-12 12:15:20,20.161,66185.2,6.92,2.913
2018-11-12 12:15:25,20.286,66185.3,7.013,2.893
2018-11-12 12:15:30,20.036,66185.3,6.962,2.878
2018-11-12 12:15:35,20.536,66185.2,6.915,2.97
2018-11-12 12:15:40,20.911,66185.2,6.936,3.015
2018-11-12 12:15:45,20.286,66185.2,6.877,2.95
2018-11-12 12:15:50,20.286,66185.2,6.924,2.93
2018-11-12 12:15:55,20.286,66185.2,6.895,2.942
2018-11-12 12:16:00,20.036,66185.1,6.951,2.883
2018-11-12 12:16:05,20.286,66185.2,6.93,2.927
2018-11-12 12:16:10,20.161,66185.2,6.915,2.916
2018-11-12 12:16:15,20.036,66185.2,6.922,2.894
2018-11-12 12:16:20,20.286,66185.2,6.953,2.918
2018-11-12 12:16:25,20.036,66185.1,6.936,2.889
2018-11-12 12:16:30,20.161,66185.2,6.978,2.889
2018-11-12 12:16:35,20.411,66185.2,6.984,2.923
2018-11-12 12:16:40,20.286,66185.2,6.919,2.932
2018-11-12 12:16:45,20.411,66185.2,6.934,2.944
2018-11-12 12:16:50,20.536,66185.2,6.93,2.964
2018-11-12 12:16:55,20.661,66185.2,6.958,2.969
2018-11-12 12:17:00,20.661,66185.2,6.959,2.969
2018-11-12 12:17:05,20.661,66185.3,6.986,2.958
2018-11-12 12:17:10,19.661,66185.2,6.973,2.82
2018-11-12 12:17:15,9.674,66185.3,6.564,1.474
2018-11-12 12:17:20,10.174,66185.2,7.277,1.398
