Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-12 11:31:23,0.108,0.127,0.131,0.086,0.103,0.102
2018-11-12 11:31:28,0.109,0.126,0.132,0.086,0.104,0.102
2018-11-12 11:31:33,0.112,0.131,0.137,0.104,0.125,0.131
2018-11-12 11:31:38,0.111,0.131,0.136,0.104,0.124,0.13
2018-11-12 11:31:43,0.097,0.113,0.116,0.081,0.099,0.099
2018-11-12 11:31:48,0.097,0.113,0.116,0.082,0.1,0.099
2018-11-12 11:31:53,0.097,0.113,0.116,0.082,0.099,0.099
2018-11-12 11:31:58,0.098,0.115,0.118,0.084,0.101,0.102
2018-11-12 11:32:03,0.098,0.115,0.119,0.083,0.101,0.103
2018-11-12 11:32:08,0.105,0.123,0.128,0.087,0.105,0.107
2018-11-12 11:32:13,0.105,0.123,0.128,0.088,0.105,0.107
2018-11-12 11:32:18,0.106,0.123,0.129,0.088,0.106,0.107
2018-11-12 11:32:23,0.104,0.121,0.126,0.087,0.105,0.106
2018-11-12 11:32:28,0.104,0.121,0.126,0.087,0.105,0.106
2018-11-12 11:32:33,0.105,0.121,0.127,0.086,0.105,0.106
2018-11-12 11:32:38,0.099,0.118,0.122,0.084,0.102,0.103
2018-11-12 11:32:43,0.099,0.118,0.121,0.083,0.102,0.102
2018-11-12 11:32:48,0.099,0.114,0.119,0.083,0.099,0.101
2018-11-12 11:32:53,0.106,0.122,0.128,0.088,0.106,0.108
2018-11-12 11:32:58,0.106,0.123,0.128,0.089,0.106,0.108
2018-11-12 11:33:03,0.117,0.135,0.144,0.095,0.112,0.116
2018-11-12 11:33:08,0.116,0.134,0.143,0.094,0.112,0.115
2018-11-12 11:33:13,0.116,0.135,0.143,0.094,0.112,0.116
2018-11-12 11:33:18,0.095,0.112,0.118,0.085,0.102,0.104
2018-11-12 11:33:23,0.095,0.112,0.118,0.085,0.102,0.104
2018-11-12 11:33:28,0.085,0.101,0.099,0.075,0.102,0.104
2018-11-12 11:33:33,0.086,0.101,0.1,0.076,0.092,0.089
2018-11-12 11:33:38,0.085,0.101,0.099,0.075,0.092,0.089
2018-11-12 11:33:43,0.077,0.087,0.083,0.069,0.077,0.076
2018-11-12 11:33:48,0.077,0.087,0.083,0.069,0.077,0.076
2018-11-12 11:33:53,0.077,0.088,0.083,0.07,0.077,0.076
2018-11-12 11:33:58,0.087,0.103,0.109,0.084,0.098,0.102
2018-11-12 11:34:03,0.108,0.128,0.134,0.104,0.121,0.126
2018-11-12 11:34:08,0.096,0.114,0.118,0.084,0.103,0.103
2018-11-12 11:34:13,0.096,0.116,0.118,0.085,0.103,0.103
2018-11-12 11:34:18,0.096,0.115,0.119,0.085,0.103,0.102
2018-11-12 11:34:23,0.108,0.128,0.135,0.092,0.112,0.114
2018-11-12 11:34:28,0.108,0.13,0.134,0.092,0.113,0.114
2018-11-12 11:34:33,0.096,0.116,0.121,0.086,0.104,0.104
2018-11-12 11:34:38,0.097,0.117,0.121,0.086,0.104,0.104
2018-11-12 11:34:43,0.098,0.116,0.122,0.088,0.104,0.106
2018-11-12 11:34:48,0.097,0.115,0.12,0.087,0.103,0.105
2018-11-12 11:34:53,0.118,0.131,0.139,0.095,0.104,0.105
2018-11-12 11:34:58,0.117,0.132,0.139,0.095,0.11,0.115
2018-11-12 11:35:03,0.118,0.131,0.14,0.094,0.111,0.114
2018-11-12 11:35:08,0.122,0.134,0.144,0.097,0.117,0.12
2018-11-12 11:35:13,0.122,0.135,0.143,0.097,0.117,0.12
2018-11-12 11:35:18,0.127,0.15,0.161,0.103,0.124,0.124
2018-11-12 11:35:23,0.127,0.149,0.16,0.103,0.124,0.124
2018-11-12 11:35:28,0.128,0.149,0.16,0.103,0.124,0.124
2018-11-12 11:35:33,0.1,0.118,0.125,0.087,0.106,0.108
2018-11-12 11:35:38,0.1,0.119,0.125,0.088,0.106,0.109
2018-11-12 11:35:43,0.1,0.119,0.123,0.088,0.105,0.107
2018-11-12 11:35:48,0.1,0.12,0.123,0.088,0.105,0.108
2018-11-12 11:35:53,0.117,0.136,0.144,0.097,0.115,0.119
2018-11-12 11:35:58,0.116,0.136,0.143,0.097,0.115,0.119
2018-11-12 11:36:03,0.117,0.136,0.144,0.097,0.116,0.119
2018-11-12 11:36:08,0.097,0.118,0.12,0.086,0.105,0.105
2018-11-12 11:36:13,0.097,0.118,0.12,0.086,0.105,0.105
2018-11-12 11:36:18,0.116,0.135,0.142,0.095,0.116,0.118
2018-11-12 11:36:23,0.116,0.135,0.142,0.094,0.115,0.117
2018-11-12 11:36:28,0.107,0.126,0.132,0.091,0.109,0.112
2018-11-12 11:36:33,0.107,0.126,0.132,0.091,0.109,0.112
2018-11-12 11:36:38,0.107,0.125,0.134,0.091,0.109,0.113
2018-11-12 11:36:43,0.105,0.123,0.13,0.091,0.109,0.112
2018-11-12 11:36:48,0.105,0.123,0.13,0.09,0.11,0.112
2018-11-12 11:36:53,0.123,0.142,0.154,0.104,0.121,0.128
2018-11-12 11:36:58,0.124,0.143,0.155,0.104,0.122,0.128
2018-11-12 11:37:03,0.123,0.142,0.154,0.104,0.121,0.127
2018-11-12 11:37:08,0.101,0.12,0.122,0.087,0.104,0.107
2018-11-12 11:37:13,0.101,0.12,0.122,0.087,0.104,0.107
2018-11-12 11:37:18,0.111,0.13,0.138,0.093,0.105,0.107
2018-11-12 11:37:23,0.111,0.13,0.138,0.093,0.105,0.107
2018-11-12 11:37:28,0.105,0.125,0.131,0.09,0.11,0.112
2018-11-12 11:37:33,0.105,0.125,0.13,0.09,0.11,0.112
2018-11-12 11:37:38,0.113,0.134,0.13,0.09,0.11,0.111
2018-11-12 11:37:43,0.113,0.134,0.141,0.096,0.115,0.118
2018-11-12 11:37:48,0.114,0.134,0.142,0.096,0.115,0.118
2018-11-12 11:37:53,0.109,0.131,0.135,0.092,0.112,0.114
2018-11-12 11:37:58,0.11,0.13,0.136,0.093,0.113,0.115
2018-11-12 11:38:03,0.153,0.174,0.189,0.124,0.146,0.149
2018-11-12 11:38:08,0.152,0.172,0.188,0.123,0.145,0.148
2018-11-12 11:38:13,0.103,0.123,0.129,0.09,0.11,0.11
2018-11-12 11:38:18,0.104,0.124,0.13,0.09,0.111,0.111
2018-11-12 11:38:23,0.103,0.124,0.131,0.09,0.11,0.111
2018-11-12 11:38:28,0.113,0.135,0.14,0.095,0.115,0.118
2018-11-12 11:38:33,0.114,0.135,0.141,0.095,0.115,0.118
2018-11-12 11:38:38,0.117,0.138,0.129,0.087,0.107,0.108
2018-11-12 11:38:43,0.119,0.139,0.13,0.088,0.108,0.109
2018-11-12 11:38:48,0.119,0.139,0.155,0.088,0.109,0.11
2018-11-12 11:38:53,0.107,0.126,0.131,0.093,0.112,0.116
2018-11-12 11:38:58,0.107,0.125,0.133,0.093,0.113,0.116
2018-11-12 11:39:03,0.117,0.137,0.146,0.099,0.119,0.122
2018-11-12 11:39:08,0.117,0.136,0.145,0.098,0.119,0.121
2018-11-12 11:39:13,0.117,0.136,0.145,0.098,0.118,0.122
2018-11-12 11:39:18,0.109,0.13,0.135,0.095,0.114,0.117
2018-11-12 11:39:23,0.108,0.128,0.136,0.094,0.114,0.117
2018-11-12 11:39:28,0.109,0.128,0.136,0.096,0.116,0.117
2018-11-12 11:39:33,0.109,0.128,0.136,0.096,0.116,0.117
2018-11-12 11:39:38,0.108,0.127,0.135,0.095,0.115,0.117
2018-11-12 11:39:43,0.113,0.132,0.141,0.096,0.116,0.119
2018-11-12 11:39:48,0.113,0.132,0.141,0.096,0.116,0.119
2018-11-12 11:39:53,0.104,0.124,0.131,0.09,0.11,0.111
2018-11-12 11:39:58,0.105,0.125,0.131,0.091,0.111,0.112
2018-11-12 11:40:03,0.108,0.13,0.13,0.092,0.111,0.113
2018-11-12 11:40:08,0.109,0.131,0.13,0.092,0.112,0.113
2018-11-12 11:40:13,0.109,0.13,0.131,0.091,0.112,0.113
2018-11-12 11:40:18,0.125,0.146,0.157,0.105,0.125,0.132
2018-11-12 11:40:23,0.125,0.146,0.157,0.104,0.125,0.131
2018-11-12 11:40:28,0.089,0.107,0.109,0.081,0.095,0.095
2018-11-12 11:40:33,0.089,0.107,0.108,0.082,0.094,0.095
2018-11-12 11:40:38,0.114,0.132,0.141,0.096,0.114,0.118
2018-11-12 11:40:43,0.109,0.127,0.134,0.092,0.11,0.112
2018-11-12 11:40:48,0.101,0.121,0.126,0.091,0.109,0.112
2018-11-12 11:40:53,0.103,0.123,0.129,0.087,0.108,0.108
2018-11-12 11:40:58,0.104,0.123,0.128,0.087,0.108,0.108
2018-11-12 11:41:03,0.103,0.123,0.129,0.087,0.108,0.109
2018-11-12 11:41:08,0.09,0.109,0.11,0.079,0.099,0.096
2018-11-12 11:41:13,0.089,0.109,0.11,0.08,0.099,0.097
2018-11-12 11:41:18,0.09,0.109,0.11,0.079,0.1,0.096
2018-11-12 11:41:23,0.079,0.096,0.093,0.078,0.096,0.093
2018-11-12 11:41:28,0.079,0.095,0.093,0.078,0.095,0.094
2018-11-12 11:41:33,0.079,0.095,0.094,0.074,0.09,0.088
2018-11-12 11:41:38,0.079,0.095,0.094,0.073,0.091,0.088
2018-11-12 11:41:43,0.079,0.095,0.093,0.074,0.091,0.087
2018-11-12 11:41:48,0.08,0.097,0.096,0.075,0.091,0.087
2018-11-12 11:41:53,0.08,0.098,0.095,0.075,0.091,0.087
2018-11-12 11:41:58,0.08,0.098,0.095,0.075,0.09,0.087
2018-11-12 11:42:03,0.082,0.093,0.092,0.072,0.087,0.084
2018-11-12 11:42:08,0.082,0.094,0.093,0.073,0.088,0.085
2018-11-12 11:42:13,0.083,0.101,0.1,0.077,0.094,0.091
2018-11-12 11:42:18,0.083,0.101,0.101,0.076,0.093,0.09
2018-11-12 11:42:23,0.083,0.101,0.101,0.076,0.093,0.091
2018-11-12 11:42:28,0.088,0.105,0.107,0.08,0.096,0.094
2018-11-12 11:42:33,0.087,0.106,0.107,0.079,0.097,0.094
2018-11-12 11:42:38,0.087,0.105,0.106,0.078,0.095,0.095
2018-11-12 11:42:43,0.086,0.105,0.106,0.078,0.096,0.094
2018-11-12 11:42:48,0.087,0.105,0.106,0.078,0.095,0.095
2018-11-12 11:42:53,0.094,0.113,0.115,0.082,0.1,0.099
2018-11-12 11:42:58,0.095,0.114,0.115,0.082,0.1,0.099
2018-11-12 11:43:03,0.083,0.1,0.1,0.076,0.1,0.099
2018-11-12 11:43:08,0.083,0.1,0.1,0.077,0.093,0.092
2018-11-12 11:43:13,0.083,0.1,0.1,0.076,0.093,0.092
2018-11-12 11:43:18,0.096,0.116,0.118,0.082,0.098,0.098
2018-11-12 11:43:23,0.096,0.116,0.118,0.082,0.098,0.098
2018-11-12 11:43:28,0.086,0.104,0.105,0.082,0.099,0.098
2018-11-12 11:43:33,0.065,0.078,0.075,0.062,0.083,0.083
2018-11-12 11:43:38,0.074,0.09,0.087,0.072,0.086,0.083
2018-11-12 11:43:43,0.08,0.096,0.094,0.077,0.092,0.09
2018-11-12 11:43:48,0.085,0.102,0.101,0.08,0.096,0.094
2018-11-12 11:43:53,0.085,0.101,0.101,0.079,0.095,0.094
2018-11-12 11:43:58,0.094,0.113,0.115,0.084,0.101,0.1
2018-11-12 11:44:03,0.095,0.113,0.116,0.085,0.101,0.101
2018-11-12 11:44:08,0.095,0.112,0.115,0.084,0.101,0.101
2018-11-12 11:44:13,0.096,0.115,0.118,0.088,0.106,0.106
2018-11-12 11:44:18,0.096,0.116,0.118,0.088,0.106,0.106
2018-11-12 11:44:23,0.106,0.127,0.132,0.091,0.111,0.112
2018-11-12 11:44:28,0.106,0.125,0.131,0.091,0.111,0.112
2018-11-12 11:44:33,0.106,0.125,0.132,0.091,0.111,0.111
2018-11-12 11:44:38,0.106,0.127,0.132,0.091,0.111,0.112
2018-11-12 11:44:43,0.106,0.127,0.132,0.091,0.111,0.112
2018-11-12 11:44:48,0.102,0.122,0.126,0.089,0.109,0.11
2018-11-12 11:44:53,0.102,0.122,0.126,0.089,0.109,0.11
2018-11-12 11:44:58,0.118,0.138,0.146,0.095,0.112,0.115
2018-11-12 11:45:03,0.118,0.138,0.146,0.095,0.112,0.115
2018-11-12 11:45:08,0.11,0.13,0.135,0.092,0.114,0.116
2018-11-12 11:45:13,0.11,0.13,0.135,0.092,0.115,0.116
2018-11-12 11:45:18,0.109,0.131,0.135,0.091,0.114,0.116
2018-11-12 11:45:23,0.098,0.12,0.123,0.088,0.107,0.107
2018-11-12 11:45:28,0.094,0.114,0.117,0.084,0.102,0.102
2018-11-12 11:45:33,0.092,0.108,0.113,0.071,0.086,0.086
2018-11-12 11:45:38,0.106,0.126,0.131,0.089,0.109,0.111
2018-11-12 11:45:43,0.106,0.126,0.132,0.089,0.109,0.11
2018-11-12 11:45:48,0.106,0.126,0.131,0.089,0.109,0.111
2018-11-12 11:45:53,0.104,0.121,0.125,0.087,0.104,0.105
2018-11-12 11:45:58,0.104,0.122,0.127,0.087,0.104,0.106
2018-11-12 11:46:03,0.104,0.121,0.125,0.087,0.104,0.106
2018-11-12 11:46:08,0.09,0.106,0.105,0.079,0.097,0.096
2018-11-12 11:46:13,0.09,0.105,0.105,0.079,0.097,0.096
2018-11-12 11:46:18,0.118,0.138,0.135,0.082,0.102,0.101
2018-11-12 11:46:23,0.119,0.138,0.135,0.082,0.102,0.101
2018-11-12 11:46:28,0.118,0.139,0.135,0.083,0.102,0.101
2018-11-12 11:46:33,0.107,0.124,0.129,0.089,0.107,0.109
2018-11-12 11:46:38,0.107,0.124,0.129,0.089,0.107,0.109
2018-11-12 11:46:43,0.107,0.124,0.129,0.088,0.107,0.109
2018-11-12 11:46:48,0.103,0.122,0.126,0.088,0.107,0.108
2018-11-12 11:46:53,0.103,0.123,0.125,0.089,0.107,0.108
2018-11-12 11:46:58,0.112,0.13,0.135,0.092,0.109,0.111
2018-11-12 11:47:03,0.112,0.13,0.136,0.092,0.109,0.111
2018-11-12 11:47:08,0.112,0.129,0.136,0.092,0.108,0.111
2018-11-12 11:47:13,0.097,0.115,0.117,0.084,0.101,0.101
2018-11-12 11:47:18,0.097,0.116,0.117,0.084,0.101,0.101
2018-11-12 11:47:23,0.097,0.116,0.117,0.084,0.101,0.102
2018-11-12 11:47:28,0.099,0.117,0.119,0.085,0.102,0.102
2018-11-12 11:47:33,0.099,0.117,0.119,0.085,0.102,0.103
2018-11-12 11:47:38,0.105,0.123,0.128,0.088,0.105,0.108
2018-11-12 11:47:43,0.105,0.123,0.127,0.088,0.105,0.108
2018-11-12 11:47:48,0.105,0.123,0.128,0.088,0.105,0.108
2018-11-12 11:47:53,0.093,0.11,0.111,0.082,0.1,0.098
2018-11-12 11:47:58,0.093,0.11,0.11,0.082,0.099,0.098
2018-11-12 11:48:03,0.104,0.121,0.119,0.084,0.101,0.102
2018-11-12 11:48:08,0.104,0.122,0.119,0.085,0.102,0.102
2018-11-12 11:48:13,0.104,0.122,0.119,0.085,0.101,0.102
2018-11-12 11:48:18,0.105,0.122,0.126,0.088,0.106,0.107
2018-11-12 11:48:23,0.105,0.122,0.125,0.088,0.106,0.107
2018-11-12 11:48:28,0.097,0.127,0.133,0.088,0.106,0.107
2018-11-12 11:48:33,0.097,0.127,0.133,0.096,0.116,0.118
2018-11-12 11:48:38,0.097,0.129,0.134,0.096,0.116,0.118
2018-11-12 11:48:43,0.098,0.115,0.118,0.084,0.102,0.102
2018-11-12 11:48:48,0.089,0.105,0.111,0.065,0.078,0.078
2018-11-12 11:48:53,0.117,0.137,0.146,0.084,0.102,0.102
2018-11-12 11:48:58,0.1,0.119,0.124,0.089,0.106,0.108
2018-11-12 11:49:03,0.1,0.119,0.124,0.089,0.106,0.108
2018-11-12 11:49:08,0.131,0.151,0.162,0.106,0.124,0.129
2018-11-12 11:49:13,0.131,0.15,0.162,0.105,0.123,0.128
2018-11-12 11:49:18,0.108,0.127,0.132,0.092,0.124,0.128
2018-11-12 11:49:23,0.107,0.125,0.133,0.091,0.112,0.113
2018-11-12 11:49:28,0.108,0.127,0.131,0.091,0.112,0.112
2018-11-12 11:49:33,0.122,0.141,0.15,0.099,0.118,0.122
2018-11-12 11:49:38,0.122,0.14,0.149,0.098,0.117,0.121
2018-11-12 11:49:43,0.105,0.126,0.131,0.091,0.109,0.111
2018-11-12 11:49:48,0.105,0.126,0.131,0.092,0.109,0.111
2018-11-12 11:49:53,0.105,0.125,0.133,0.092,0.109,0.112
2018-11-12 11:49:58,0.113,0.132,0.139,0.095,0.114,0.116
2018-11-12 11:50:03,0.113,0.134,0.14,0.095,0.114,0.117
2018-11-12 11:50:08,0.111,0.132,0.138,0.094,0.114,0.116
2018-11-12 11:50:13,0.112,0.131,0.138,0.094,0.113,0.115
2018-11-12 11:50:18,0.111,0.128,0.137,0.093,0.112,0.114
2018-11-12 11:50:23,0.111,0.128,0.137,0.093,0.113,0.114
2018-11-12 11:50:28,0.111,0.129,0.136,0.093,0.112,0.113
2018-11-12 11:50:33,0.11,0.128,0.135,0.093,0.112,0.114
2018-11-12 11:50:38,0.111,0.129,0.136,0.094,0.113,0.114
2018-11-12 11:50:43,0.108,0.127,0.134,0.099,0.118,0.122
2018-11-12 11:50:48,0.108,0.127,0.135,0.099,0.117,0.122
2018-11-12 11:50:53,0.083,0.093,0.091,0.073,0.082,0.077
2018-11-12 11:50:58,0.083,0.094,0.091,0.073,0.082,0.077
2018-11-12 11:51:03,0.112,0.132,0.092,0.073,0.083,0.078
2018-11-12 11:51:08,0.112,0.13,0.138,0.093,0.113,0.116
2018-11-12 11:51:13,0.112,0.13,0.138,0.094,0.113,0.117
2018-11-12 11:51:18,0.099,0.119,0.122,0.095,0.114,0.118
2018-11-12 11:51:23,0.102,0.123,0.128,0.091,0.111,0.122
2018-11-12 11:51:28,0.103,0.123,0.128,0.091,0.112,0.122
2018-11-12 11:51:33,0.108,0.13,0.136,0.094,0.114,0.117
2018-11-12 11:51:38,0.108,0.13,0.136,0.094,0.114,0.116
2018-11-12 11:51:43,0.113,0.135,0.141,0.097,0.117,0.119
2018-11-12 11:51:48,0.114,0.135,0.142,0.097,0.118,0.119
2018-11-12 11:51:53,0.114,0.133,0.141,0.097,0.117,0.119
2018-11-12 11:51:58,0.114,0.133,0.141,0.096,0.118,0.119
2018-11-12 11:52:03,0.114,0.133,0.142,0.096,0.117,0.12
2018-11-12 11:52:08,0.113,0.133,0.14,0.096,0.116,0.118
2018-11-12 11:52:13,0.112,0.134,0.139,0.095,0.116,0.117
2018-11-12 11:52:18,0.113,0.133,0.14,0.095,0.116,0.118
2018-11-12 11:52:23,0.103,0.123,0.129,0.091,0.11,0.111
2018-11-12 11:52:28,0.112,0.133,0.14,0.093,0.115,0.116
2018-11-12 11:52:33,0.112,0.133,0.139,0.093,0.114,0.115
2018-11-12 11:52:38,0.112,0.133,0.139,0.093,0.115,0.115
2018-11-12 11:52:43,0.098,0.119,0.122,0.088,0.107,0.108
2018-11-12 11:52:48,0.099,0.12,0.123,0.088,0.107,0.108
2018-11-12 11:52:53,0.084,0.102,0.101,0.079,0.095,0.093
2018-11-12 11:52:58,0.084,0.103,0.102,0.079,0.096,0.093
2018-11-12 11:53:03,0.084,0.102,0.102,0.079,0.096,0.092
2018-11-12 11:53:08,0.114,0.135,0.143,0.095,0.115,0.118
2018-11-12 11:53:13,0.113,0.136,0.141,0.095,0.116,0.117
2018-11-12 11:53:18,0.105,0.123,0.13,0.091,0.11,0.111
2018-11-12 11:53:23,0.108,0.13,0.133,0.091,0.111,0.112
2018-11-12 11:53:28,0.108,0.13,0.133,0.092,0.11,0.113
2018-11-12 11:53:33,0.089,0.107,0.108,0.081,0.098,0.097
2018-11-12 11:53:38,0.089,0.107,0.108,0.081,0.098,0.096
2018-11-12 11:53:43,0.09,0.107,0.109,0.081,0.098,0.096
2018-11-12 11:53:48,0.094,0.114,0.116,0.086,0.105,0.119
2018-11-12 11:53:53,0.094,0.114,0.116,0.086,0.105,0.119
2018-11-12 11:53:58,0.094,0.114,0.116,0.086,0.105,0.119
2018-11-12 11:54:03,0.095,0.115,0.117,0.084,0.103,0.101
2018-11-12 11:54:08,0.095,0.115,0.117,0.083,0.104,0.101
2018-11-12 11:54:13,0.079,0.097,0.095,0.075,0.09,0.088
2018-11-12 11:54:18,0.079,0.096,0.095,0.074,0.091,0.088
2018-11-12 11:54:23,0.079,0.096,0.095,0.075,0.09,0.088
2018-11-12 11:54:28,0.093,0.112,0.113,0.084,0.102,0.101
2018-11-12 11:54:33,0.092,0.112,0.113,0.083,0.102,0.101
2018-11-12 11:54:38,0.076,0.112,0.113,0.084,0.102,0.101
2018-11-12 11:54:43,0.077,0.092,0.09,0.074,0.09,0.087
2018-11-12 11:54:48,0.076,0.092,0.09,0.074,0.091,0.087
2018-11-12 11:54:53,0.08,0.097,0.096,0.077,0.095,0.101
2018-11-12 11:54:58,0.08,0.097,0.096,0.077,0.094,0.101
2018-11-12 11:55:03,0.08,0.097,0.096,0.076,0.094,0.101
2018-11-12 11:55:08,0.079,0.095,0.093,0.076,0.103,0.102
2018-11-12 11:55:13,0.079,0.095,0.092,0.076,0.102,0.102
2018-11-12 11:55:18,0.079,0.095,0.092,0.076,0.102,0.101
2018-11-12 11:55:23,0.077,0.093,0.092,0.076,0.092,0.091
2018-11-12 11:55:28,0.078,0.093,0.093,0.076,0.092,0.091
2018-11-12 11:55:33,0.082,0.101,0.099,0.086,0.107,0.107
2018-11-12 11:55:38,0.082,0.1,0.099,0.087,0.107,0.107
2018-11-12 11:55:43,0.082,0.1,0.099,0.086,0.107,0.107
2018-11-12 11:55:48,0.11,0.13,0.137,0.094,0.114,0.11
2018-11-12 11:55:53,0.109,0.129,0.137,0.094,0.114,0.11
2018-11-12 11:55:58,0.069,0.083,0.082,0.065,0.078,0.077
2018-11-12 11:56:03,0.083,0.099,0.099,0.079,0.093,0.092
2018-11-12 11:56:08,0.083,0.1,0.099,0.079,0.094,0.092
2018-11-12 11:56:13,0.088,0.114,0.117,0.091,0.11,0.112
2018-11-12 11:56:18,0.088,0.114,0.117,0.091,0.11,0.111
2018-11-12 11:56:23,0.089,0.107,0.107,0.082,0.1,0.098
2018-11-12 11:56:28,0.089,0.108,0.108,0.082,0.1,0.099
2018-11-12 11:56:33,0.109,0.132,0.108,0.082,0.1,0.098
2018-11-12 11:56:38,0.109,0.133,0.137,0.094,0.114,0.116
2018-11-12 11:56:43,0.11,0.132,0.137,0.095,0.115,0.115
2018-11-12 11:56:48,0.097,0.118,0.122,0.087,0.106,0.106
2018-11-12 11:56:53,0.098,0.117,0.121,0.086,0.106,0.105
2018-11-12 11:56:58,0.118,0.139,0.145,0.097,0.116,0.119
2018-11-12 11:57:03,0.118,0.138,0.144,0.097,0.116,0.118
2018-11-12 11:57:08,0.118,0.138,0.144,0.097,0.115,0.119
2018-11-12 11:57:13,0.102,0.122,0.129,0.09,0.11,0.111
2018-11-12 11:57:18,0.102,0.122,0.129,0.09,0.11,0.111
2018-11-12 11:57:23,0.086,0.104,0.103,0.078,0.094,0.09
2018-11-12 11:57:28,0.086,0.104,0.103,0.078,0.094,0.09
2018-11-12 11:57:33,0.107,0.126,0.133,0.078,0.094,0.09
2018-11-12 11:57:38,0.107,0.128,0.132,0.093,0.112,0.114
2018-11-12 11:57:43,0.106,0.126,0.132,0.092,0.112,0.114
2018-11-12 11:57:48,0.097,0.116,0.118,0.087,0.106,0.105
2018-11-12 11:57:53,0.098,0.117,0.119,0.087,0.106,0.106
2018-11-12 11:57:58,0.084,0.1,0.103,0.072,0.087,0.087
2018-11-12 11:58:03,0.1,0.12,0.123,0.088,0.108,0.108
2018-11-12 11:58:08,0.1,0.12,0.123,0.088,0.108,0.108
2018-11-12 11:58:13,0.109,0.131,0.135,0.095,0.114,0.115
2018-11-12 11:58:18,0.108,0.127,0.133,0.092,0.112,0.113
2018-11-12 11:58:23,0.102,0.122,0.125,0.097,0.116,0.118
2018-11-12 11:58:28,0.103,0.123,0.126,0.09,0.109,0.11
2018-11-12 11:58:33,0.103,0.123,0.126,0.09,0.109,0.109
2018-11-12 11:58:38,0.099,0.12,0.123,0.087,0.107,0.107
2018-11-12 11:58:43,0.099,0.121,0.123,0.088,0.107,0.107
2018-11-12 11:58:48,0.087,0.106,0.105,0.087,0.107,0.107
2018-11-12 11:58:53,0.088,0.107,0.106,0.079,0.094,0.091
2018-11-12 11:58:58,0.087,0.106,0.105,0.078,0.094,0.09
2018-11-12 11:59:03,0.089,0.109,0.108,0.079,0.09,0.085
2018-11-12 11:59:08,0.09,0.109,0.108,0.079,0.091,0.085
2018-11-12 11:59:13,0.109,0.129,0.135,0.092,0.113,0.112
2018-11-12 11:59:18,0.109,0.129,0.135,0.092,0.112,0.112
2018-11-12 11:59:23,0.105,0.117,0.121,0.083,0.102,0.1
2018-11-12 11:59:28,0.105,0.117,0.121,0.083,0.102,0.1
2018-11-12 11:59:33,0.105,0.118,0.121,0.083,0.102,0.1
2018-11-12 11:59:38,0.121,0.141,0.15,0.101,0.121,0.121
2018-11-12 11:59:43,0.12,0.141,0.149,0.101,0.121,0.121
2018-11-12 11:59:48,0.097,0.118,0.119,0.086,0.106,0.105
2018-11-12 11:59:53,0.097,0.118,0.119,0.086,0.106,0.105
2018-11-12 11:59:58,0.11,0.131,0.137,0.096,0.118,0.105
2018-11-12 12:00:03,0.109,0.131,0.136,0.096,0.118,0.116
2018-11-12 12:00:08,0.111,0.133,0.137,0.097,0.119,0.118
2018-11-12 12:00:13,0.24,0.27,0.301,0.209,0.242,0.267
2018-11-12 12:00:18,0.271,0.256,0.284,0.195,0.225,0.25
2018-11-12 12:00:23,0.271,0.256,0.283,0.194,0.225,0.249
2018-11-12 12:00:28,0.092,0.11,0.111,0.071,0.086,0.081
2018-11-12 12:00:33,0.094,0.112,0.112,0.073,0.086,0.082
2018-11-12 12:00:38,0.093,0.111,0.111,0.072,0.087,0.081
2018-11-12 12:00:43,0.299,0.328,0.367,0.281,0.295,0.331
2018-11-12 12:00:48,0.298,0.325,0.363,0.279,0.294,0.327
2018-11-12 12:00:53,0.088,0.105,0.103,0.088,0.108,0.107
2018-11-12 12:00:58,0.088,0.106,0.104,0.089,0.108,0.108
2018-11-12 12:01:03,0.089,0.105,0.103,0.089,0.108,0.108
2018-11-12 12:01:08,0.184,0.201,0.219,0.099,0.118,0.113
2018-11-12 12:01:13,0.186,0.203,0.221,0.1,0.119,0.113
2018-11-12 12:01:18,0.262,0.274,0.306,0.225,0.24,0.265
2018-11-12 12:01:23,0.263,0.277,0.305,0.226,0.24,0.267
2018-11-12 12:01:28,0.258,0.274,0.303,0.224,0.239,0.262
2018-11-12 12:01:33,0.141,0.186,0.202,0.144,0.166,0.177
2018-11-12 12:01:38,0.141,0.186,0.2,0.144,0.165,0.177
2018-11-12 12:01:43,0.139,0.184,0.199,0.142,0.164,0.175
2018-11-12 12:01:48,0.103,0.122,0.123,0.081,0.099,0.097
2018-11-12 12:01:53,0.101,0.12,0.122,0.08,0.097,0.096
2018-11-12 12:01:58,0.139,0.159,0.171,0.107,0.133,0.142
2018-11-12 12:02:03,0.141,0.162,0.172,0.109,0.135,0.144
2018-11-12 12:02:08,0.141,0.162,0.173,0.109,0.135,0.144
2018-11-12 12:02:13,0.221,0.238,0.265,0.147,0.168,0.182
2018-11-12 12:02:18,0.224,0.24,0.267,0.148,0.17,0.184
2018-11-12 12:02:23,0.256,0.275,0.299,0.18,0.2,0.218
2018-11-12 12:02:28,0.255,0.271,0.295,0.178,0.198,0.216
2018-11-12 12:02:33,0.258,0.272,0.299,0.181,0.199,0.219
2018-11-12 12:02:38,0.221,0.238,0.261,0.155,0.175,0.188
2018-11-12 12:02:43,0.189,0.21,0.227,0.151,0.169,0.184
