Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-12 12:59:55,73.901,76.465,69.078,70.909
2018-11-12 13:00:10,74.023,76.221,68.773,70.726
2018-11-12 13:00:25,73.84,76.526,69.383,70.787
2018-11-12 13:00:40,73.596,76.282,69.444,70.726
2018-11-12 13:00:55,73.107,76.465,69.078,70.482
2018-11-12 13:01:10,72.558,76.099,69.017,70.421
2018-11-12 13:01:25,71.886,75.916,68.834,70.055
2018-11-12 13:01:40,70.971,75.366,68.406,69.75
2018-11-12 13:01:55,70.177,74.939,68.04,69.078
2018-11-12 13:02:10,69.383,74.451,67.674,68.773
2018-11-12 13:02:25,68.712,73.901,67.308,68.406
2018-11-12 13:02:40,68.04,73.168,66.941,67.491
2018-11-12 13:02:55,67.247,72.619,66.453,67.247
2018-11-12 13:03:10,66.209,71.947,65.598,66.27
2018-11-12 13:03:25,66.758,68.346,64.011,63.645
2018-11-12 13:03:40,67.186,67.308,61.569,60.958
2018-11-12 13:03:55,67.674,63.889,59.432,59.188
2018-11-12 13:04:10,68.59,63.156,58.516,57.906
2018-11-12 13:04:25,68.223,61.691,57.417,57.234
2018-11-12 13:04:40,68.895,61.874,56.258,56.99
2018-11-12 13:04:55,70.299,61.813,56.624,57.417
2018-11-12 13:05:10,72.375,63.523,57.112,58.394
2018-11-12 13:05:25,72.192,67.247,59.92,62.363
2018-11-12 13:05:40,71.886,71.093,62.485,66.514
2018-11-12 13:05:55,70.116,73.474,63.889,68.651
2018-11-12 13:06:10,67.552,73.657,65.781,68.529
2018-11-12 13:06:25,67.186,70.177,65.598,65.354
2018-11-12 13:06:40,71.581,67.491,63.706,61.569
2018-11-12 13:06:55,73.718,66.636,61.386,61.081
2018-11-12 13:07:10,73.352,69.75,61.752,64.743
2018-11-12 13:07:25,72.802,72.558,63.523,67.247
2018-11-12 13:07:40,72.619,73.962,66.209,69.444
2018-11-12 13:07:55,72.741,74.878,67.063,70.116
2018-11-12 13:08:10,72.863,75.122,67.735,70.787
2018-11-12 13:08:25,72.741,76.16,68.406,71.215
2018-11-12 13:08:40,72.802,76.099,68.956,71.093
2018-11-12 13:08:55,72.741,76.099,69.2,70.482
2018-11-12 13:09:10,72.497,76.099,69.261,71.337
2018-11-12 13:09:25,72.008,76.038,69.322,71.032
2018-11-12 13:09:40,71.459,75.549,69.261,70.726
2018-11-12 13:09:55,71.032,75.427,68.956,70.543
2018-11-12 13:10:10,70.421,75.183,68.651,70.116
2018-11-12 13:10:25,69.872,74.695,68.406,69.689
2018-11-12 13:10:40,69.078,74.389,68.223,69.505
2018-11-12 13:10:55,68.406,74.084,67.796,69.017
2018-11-12 13:11:10,67.857,73.474,67.491,68.59
2018-11-12 13:11:25,67.43,72.924,67.063,67.979
2018-11-12 13:11:40,66.514,72.619,66.697,67.613
2018-11-12 13:11:55,66.27,70.971,65.903,66.575
2018-11-12 13:12:10,66.209,68.101,64.621,64.255
2018-11-12 13:12:25,67.674,65.842,61.569,61.752
2018-11-12 13:12:40,68.223,63.095,59.982,59.92
2018-11-12 13:12:55,69.078,63.156,58.516,58.944
2018-11-12 13:13:10,68.773,63.156,58.822,59.005
2018-11-12 13:13:25,68.04,62.912,58.394,58.883
2018-11-12 13:13:40,68.04,62.546,57.784,58.272
2018-11-12 13:13:55,67.857,63.034,57.112,57.417
2018-11-12 13:14:10,71.337,61.935,57.234,57.356
2018-11-12 13:14:25,72.436,65.415,58.089,60.409
2018-11-12 13:14:40,72.008,69.383,61.081,65.537
2018-11-12 13:14:55,71.886,72.497,62.79,68.651
2018-11-12 13:15:10,72.13,74.206,65.598,69.261
2018-11-12 13:15:25,72.375,74.634,67.063,70.787
2018-11-12 13:15:40,72.619,76.099,68.223,70.665
2018-11-12 13:15:55,72.863,76.099,68.529,71.276
2018-11-12 13:16:10,69.994,75.916,69.139,71.093
2018-11-12 13:16:25,69.2,73.352,68.223,68.773
2018-11-12 13:16:40,67.491,68.956,66.453,64.866
2018-11-12 13:16:55,69.689,64.621,61.264,60.897
2018-11-12 13:17:10,71.093,63.767,60.714,59.615
2018-11-12 13:17:25,74.878,63.828,59.737,59.127
2018-11-12 13:17:40,74.267,68.59,60.531,62.424
2018-11-12 13:17:55,73.535,72.68,62.546,66.453
2018-11-12 13:18:10,73.107,73.779,65.11,68.04
2018-11-12 13:18:25,73.046,74.695,67.124,69.872
2018-11-12 13:18:40,72.619,75.488,67.796,70.849
2018-11-12 13:18:55,72.68,75.793,68.406,71.215
2018-11-12 13:19:10,72.741,75.916,68.712,70.909
2018-11-12 13:19:25,72.68,76.282,69.078,71.459
2018-11-12 13:19:40,72.497,76.343,69.139,71.52
2018-11-12 13:19:55,72.253,76.282,69.444,71.093
2018-11-12 13:20:10,71.764,76.343,69.444,70.909
2018-11-12 13:20:25,71.276,75.916,69.2,71.154
2018-11-12 13:20:40,70.726,75.977,69.017,70.726
2018-11-12 13:20:55,70.177,75.793,68.834,70.482
2018-11-12 13:21:10,69.627,75.244,68.529,70.055
2018-11-12 13:21:25,69.017,74.817,68.284,69.566
2018-11-12 13:21:40,68.529,74.267,67.918,69.078
2018-11-12 13:21:55,67.979,73.901,67.613,68.773
2018-11-12 13:22:10,67.552,73.474,67.308,68.468
2018-11-12 13:22:25,67.247,73.107,67.002,68.223
2018-11-12 13:22:40,66.453,72.68,66.697,67.857
2018-11-12 13:22:55,66.209,71.032,65.903,66.453
2018-11-12 13:23:10,66.331,68.346,63.95,63.95
2018-11-12 13:23:25,66.575,64.805,62.118,61.081
2018-11-12 13:23:40,68.284,63.523,59.982,59.798
2018-11-12 13:23:55,69.139,62.179,58.639,57.906
2018-11-12 13:24:10,68.895,62.607,58.639,58.394
2018-11-12 13:24:25,69.322,63.095,57.845,58.577
2018-11-12 13:24:40,67.979,63.278,57.662,58.822
2018-11-12 13:24:55,69.444,62.363,57.295,58.516
2018-11-12 13:25:10,72.436,63.645,57.54,58.883
2018-11-12 13:25:25,72.619,67.735,60.409,64.194
2018-11-12 13:25:40,72.375,71.886,61.813,67.796
2018-11-12 13:25:55,72.741,73.779,64.988,69.566
2018-11-12 13:26:10,73.168,75.305,66.697,71.276
2018-11-12 13:26:25,73.413,75.916,68.651,71.703
2018-11-12 13:26:40,73.84,76.404,69.566,71.947
2018-11-12 13:26:55,74.267,77.808,69.872,72.558
2018-11-12 13:27:10,71.642,77.259,69.872,72.436
2018-11-12 13:27:25,70.238,75.671,69.933,71.276
2018-11-12 13:27:40,69.933,73.229,67.186,67.735
2018-11-12 13:27:55,71.337,69.078,64.988,63.156
2018-11-12 13:28:10,72.07,66.758,63.95,61.447
2018-11-12 13:28:25,75.305,65.781,61.203,61.081
2018-11-12 13:28:40,74.939,69.139,61.752,64.316
2018-11-12 13:28:55,74.084,72.314,64.988,68.04
2018-11-12 13:29:10,73.474,74.878,66.209,70.36
2018-11-12 13:29:25,73.29,75.549,68.468,71.398
2018-11-12 13:29:40,72.985,75.855,69.139,71.581
2018-11-12 13:29:55,72.985,76.221,69.139,71.947
2018-11-12 13:30:10,73.168,76.465,69.75,72.192
2018-11-12 13:30:25,72.985,76.648,70.116,72.13
2018-11-12 13:30:40,72.802,76.648,69.933,72.192
2018-11-12 13:30:55,72.497,77.137,69.933,71.886
2018-11-12 13:31:10,72.008,76.526,69.994,71.52
2018-11-12 13:31:25,71.642,76.221,69.811,71.459
2018-11-12 13:31:40,71.154,75.793,69.505,71.032
2018-11-12 13:31:55,70.543,75.366,69.2,70.482
2018-11-12 13:32:10,70.116,75.183,69.017,70.238
2018-11-12 13:32:25,69.566,74.756,68.651,69.933
2018-11-12 13:32:40,69.139,74.389,68.468,69.811
2018-11-12 13:32:55,68.834,74.206,68.223,69.444
2018-11-12 13:33:10,68.468,73.84,67.979,69.383
2018-11-12 13:33:25,67.308,73.413,67.735,69.017
2018-11-12 13:33:40,67.491,71.886,66.697,67.369
2018-11-12 13:33:55,67.186,69.75,65.476,65.476
2018-11-12 13:34:10,70.482,64.927,63.645,61.935
2018-11-12 13:34:25,72.863,65.476,62.851,61.569
2018-11-12 13:34:40,73.29,68.59,61.996,64.072
2018-11-12 13:34:55,72.741,72.07,63.278,67.43
2018-11-12 13:35:10,72.558,73.229,65.659,69.505
2018-11-12 13:35:25,72.314,74.084,67.674,70.055
2018-11-12 13:35:40,71.703,74.511,68.346,70.543
2018-11-12 13:35:55,70.971,74.328,68.284,70.36
2018-11-12 13:36:10,70.055,74.084,68.223,69.811
2018-11-12 13:36:25,68.59,73.596,67.857,69.322
2018-11-12 13:36:40,67.674,72.314,67.124,67.979
2018-11-12 13:36:55,67.979,68.895,65.232,64.927
2018-11-12 13:37:10,69.2,66.697,62.118,62.301
2018-11-12 13:37:25,68.529,66.026,60.287,61.203
2018-11-12 13:37:40,70.726,63.584,60.47,59.371
2018-11-12 13:37:55,73.901,63.339,60.226,60.104
2018-11-12 13:38:10,74.267,66.88,60.226,62.607
2018-11-12 13:38:25,73.474,71.276,62.912,66.514
2018-11-12 13:38:40,72.985,73.413,65.598,69.078
2018-11-12 13:38:55,72.924,74.389,66.758,70.116
2018-11-12 13:39:10,73.046,74.756,67.918,70.543
2018-11-12 13:39:25,72.802,75.183,68.834,71.032
2018-11-12 13:39:40,72.436,75.061,68.895,70.909
2018-11-12 13:39:55,70.787,74.878,69.078,70.726
2018-11-12 13:40:10,69.872,73.718,68.346,69.078
2018-11-12 13:40:25,69.2,71.093,65.598,66.575
2018-11-12 13:40:40,69.444,67.063,63.4,63.339
2018-11-12 13:40:55,70.055,64.133,62.729,60.592
2018-11-12 13:41:10,70.116,64.133,60.836,60.226
2018-11-12 13:41:25,70.177,62.912,59.066,59.005
2018-11-12 13:41:40,71.825,63.217,58.516,58.394
2018-11-12 13:41:55,74.145,63.889,58.089,59.188
2018-11-12 13:42:10,73.657,68.773,60.653,63.523
2018-11-12 13:42:25,73.229,71.337,63.461,67.308
2018-11-12 13:42:40,73.046,73.718,65.049,69.139
2018-11-12 13:42:55,73.046,74.939,68.04,70.849
2018-11-12 13:43:10,73.29,76.465,68.651,71.276
2018-11-12 13:43:25,73.596,76.77,69.078,71.825
2018-11-12 13:43:40,73.901,76.709,69.505,72.008
2018-11-12 13:43:55,73.962,76.77,69.994,72.253
2018-11-12 13:44:10,73.779,76.831,69.994,72.314
2018-11-12 13:44:25,73.474,76.831,70.116,72.13
2018-11-12 13:44:40,73.107,76.648,69.872,72.192
2018-11-12 13:44:55,72.558,76.465,69.872,71.703
2018-11-12 13:45:10,71.825,76.404,69.566,71.215
2018-11-12 13:45:25,71.337,75.671,69.322,70.849
2018-11-12 13:45:40,70.849,75.244,69.017,70.421
2018-11-12 13:45:55,70.299,74.878,68.773,70.116
2018-11-12 13:46:10,69.872,74.756,68.468,69.933
2018-11-12 13:46:25,69.444,74.511,68.284,69.811
2018-11-12 13:46:40,69.078,74.206,67.979,69.505
2018-11-12 13:46:55,68.773,73.962,67.796,69.383
2018-11-12 13:47:10,68.529,73.779,67.735,69.2
2018-11-12 13:47:25,68.101,73.413,67.613,68.956
2018-11-12 13:47:40,67.247,72.924,67.369,68.59
2018-11-12 13:47:55,66.27,70.238,66.27,66.514
2018-11-12 13:48:10,66.27,67.063,64.072,64.866
2018-11-12 13:48:25,66.819,66.331,58.944,60.714
2018-11-12 13:48:40,68.59,61.874,59.005,59.127
2018-11-12 13:48:55,70.055,60.714,58.516,57.051
2018-11-12 13:49:10,72.863,62.546,58.577,58.15
2018-11-12 13:49:25,73.352,65.598,58.516,60.47
2018-11-12 13:49:40,72.619,68.834,60.897,65.293
2018-11-12 13:49:55,72.497,72.314,63.584,68.04
2018-11-12 13:50:10,72.619,74.145,66.148,69.811
2018-11-12 13:50:25,72.802,74.389,66.941,70.482
2018-11-12 13:50:40,73.229,75.061,67.796,70.726
2018-11-12 13:50:55,73.168,75.366,68.468,71.154
2018-11-12 13:51:10,72.192,75.427,68.895,71.276
2018-11-12 13:51:25,70.787,74.878,68.773,70.543
2018-11-12 13:51:40,69.505,72.741,67.063,67.979
2018-11-12 13:51:55,68.773,68.834,65.72,64.377
2018-11-12 13:52:10,70.238,66.27,62.607,60.592
2018-11-12 13:52:25,72.07,64.072,60.043,59.188
2018-11-12 13:52:40,75.549,64.072,58.761,59.676
2018-11-12 13:52:55,75.244,67.918,59.432,64.072
2018-11-12 13:53:10,74.206,72.436,63.095,68.223
2018-11-12 13:53:25,74.206,73.596,65.476,69.75
2018-11-12 13:53:40,74.084,75.122,68.101,71.703
2018-11-12 13:53:55,73.901,76.221,68.712,72.008
2018-11-12 13:54:10,73.962,76.221,69.139,72.07
2018-11-12 13:54:25,73.901,76.709,69.322,72.436
2018-11-12 13:54:40,73.718,76.343,69.627,72.192
2018-11-12 13:54:55,73.535,76.404,69.994,72.008
2018-11-12 13:55:10,73.168,76.038,69.933,71.947
2018-11-12 13:55:25,72.863,76.038,69.627,71.886
2018-11-12 13:55:40,72.375,75.855,69.566,71.459
2018-11-12 13:55:55,71.764,75.61,69.322,71.093
2018-11-12 13:56:10,71.093,75.183,69.078,70.543
2018-11-12 13:56:25,70.421,74.817,68.773,70.177
2018-11-12 13:56:40,69.994,74.267,68.468,69.811
2018-11-12 13:56:55,69.444,74.145,68.101,69.627
2018-11-12 13:57:10,68.956,73.901,67.857,69.444
2018-11-12 13:57:25,68.712,73.657,67.735,69.2
2018-11-12 13:57:40,68.223,73.413,67.552,68.895
2018-11-12 13:57:55,67.43,72.863,67.369,68.529
2018-11-12 13:58:10,67.247,71.337,66.697,67.43
2018-11-12 13:58:25,67.063,69.017,65.11,65.171
2018-11-12 13:58:40,67.186,65.537,62.485,62.729
2018-11-12 13:58:55,67.613,63.523,61.508,59.249
2018-11-12 13:59:10,69.139,62.057,59.798,57.54
2018-11-12 13:59:25,69.689,62.546,58.455,58.455
2018-11-12 13:59:40,69.627,62.607,57.295,58.639
2018-11-12 13:59:55,70.055,63.217,57.051,58.211
2018-11-12 14:00:10,72.436,62.485,57.54,58.822
2018-11-12 14:00:25,72.558,69.139,60.287,64.56
2018-11-12 14:00:40,72.497,72.741,64.438,68.529
2018-11-12 14:00:55,71.032,74.695,65.903,70.36
2018-11-12 14:01:10,69.322,74.328,67.247,70.116
2018-11-12 14:01:25,69.566,70.604,66.514,66.331
2018-11-12 14:01:40,73.107,68.529,64.072,63.4
2018-11-12 14:01:55,74.695,69.444,63.095,65.171
2018-11-12 14:02:10,74.145,72.497,64.499,69.139
2018-11-12 14:02:25,73.779,75.305,67.552,71.459
2018-11-12 14:02:40,74.023,76.099,69.139,72.13
2018-11-12 14:02:55,74.023,76.954,70.116,73.046
2018-11-12 14:03:10,74.084,77.198,70.665,73.474
2018-11-12 14:03:25,74.206,77.198,70.909,73.352
2018-11-12 14:03:40,74.084,77.32,70.971,73.168
2018-11-12 14:03:55,73.718,77.015,70.909,73.168
2018-11-12 14:04:10,73.229,76.831,71.032,72.863
2018-11-12 14:04:25,72.68,76.404,70.726,72.497
2018-11-12 14:04:40,72.07,75.977,70.421,72.07
2018-11-12 14:04:55,71.459,75.488,70.116,71.581
2018-11-12 14:05:10,70.665,75.061,69.75,71.032
2018-11-12 14:05:25,69.872,74.511,69.383,70.665
2018-11-12 14:05:40,69.078,74.084,68.956,70.116
2018-11-12 14:05:55,68.59,73.718,68.468,69.566
2018-11-12 14:06:10,67.918,73.168,68.162,69.139
2018-11-12 14:06:25,68.223,71.581,67.613,67.552
2018-11-12 14:06:40,68.406,69.75,66.392,65.965
2018-11-12 14:06:55,68.406,67.002,65.049,63.584
2018-11-12 14:07:10,69.261,65.659,63.217,62.301
2018-11-12 14:07:25,70.543,65.659,61.691,61.996
2018-11-12 14:07:40,69.994,65.842,61.081,62.851
2018-11-12 14:07:55,69.566,65.476,61.142,62.424
2018-11-12 14:08:10,69.261,65.781,61.02,61.996
2018-11-12 14:08:25,70.787,64.194,60.348,61.203
2018-11-12 14:08:40,72.985,66.392,60.592,63.339
2018-11-12 14:08:55,73.046,70.543,62.729,67.979
2018-11-12 14:09:10,72.985,74.328,66.514,70.36
2018-11-12 14:09:25,72.863,75.488,68.712,72.558
2018-11-12 14:09:40,72.924,76.221,69.872,73.107
2018-11-12 14:09:55,73.229,76.099,70.482,73.046
2018-11-12 14:10:10,73.413,76.038,70.482,72.802
2018-11-12 14:10:25,72.13,76.16,70.665,72.558
2018-11-12 14:10:40,71.459,74.389,69.75,70.421
2018-11-12 14:10:55,70.299,71.52,67.918,67.247
2018-11-12 14:11:10,69.811,68.59,65.72,64.072
2018-11-12 14:11:25,70.726,64.866,62.607,61.142
2018-11-12 14:11:40,72.68,64.805,60.287,61.081
2018-11-12 14:11:55,74.573,66.087,60.653,62.057
2018-11-12 14:12:10,73.718,70.971,62.301,67.491
2018-11-12 14:12:25,73.107,73.413,66.514,70.665
2018-11-12 14:12:40,72.924,75.122,67.796,71.52
2018-11-12 14:12:55,73.046,75.549,69.2,72.436
2018-11-12 14:13:10,72.863,75.916,69.811,72.619
2018-11-12 14:13:25,72.802,75.855,69.872,72.375
2018-11-12 14:13:40,72.68,75.793,70.177,72.375
2018-11-12 14:13:55,72.375,75.61,70.055,72.253
2018-11-12 14:14:10,71.825,75.671,70.116,72.07
2018-11-12 14:14:25,71.337,75.549,69.994,71.825
2018-11-12 14:14:40,70.849,75.061,69.811,71.398
2018-11-12 14:14:55,70.36,74.573,69.383,71.093
2018-11-12 14:15:10,69.933,74.328,69.139,70.665
2018-11-12 14:15:25,69.75,73.962,68.895,70.482
2018-11-12 14:15:40,69.261,73.779,68.651,70.36
2018-11-12 14:15:55,68.651,73.596,68.651,70.299
2018-11-12 14:16:10,68.162,73.168,68.346,69.75
2018-11-12 14:16:25,68.162,72.253,67.857,69.017
2018-11-12 14:16:40,69.75,70.849,66.941,67.247
2018-11-12 14:16:55,71.398,70.604,65.903,67.063
2018-11-12 14:17:10,70.116,71.642,66.392,68.59
2018-11-12 14:17:25,68.895,71.886,66.941,68.773
2018-11-12 14:17:40,68.346,71.825,67.002,68.651
2018-11-12 14:17:55,67.918,71.642,67.002,68.529
2018-11-12 14:18:10,67.552,71.642,67.002,68.346
2018-11-12 14:18:25,67.369,71.581,66.941,68.223
2018-11-12 14:18:40,67.063,71.459,66.88,68.223
2018-11-12 14:18:55,66.331,70.299,66.636,67.308
2018-11-12 14:19:10,67.247,68.346,64.621,64.133
2018-11-12 14:19:25,67.247,64.194,63.217,61.813
2018-11-12 14:19:40,68.406,63.217,60.104,60.348
2018-11-12 14:19:55,69.444,63.034,59.188,59.676
2018-11-12 14:20:10,69.505,63.523,59.493,60.653
2018-11-12 14:20:25,69.444,63.461,59.31,60.47
2018-11-12 14:20:40,69.627,63.706,59.493,60.409
2018-11-12 14:20:55,67.796,63.767,59.371,60.47
2018-11-12 14:21:10,71.276,62.546,58.577,59.737
2018-11-12 14:21:25,72.741,65.293,59.92,62.79
2018-11-12 14:21:40,72.558,71.154,63.4,68.04
2018-11-12 14:21:55,72.741,73.962,66.209,71.398
2018-11-12 14:22:10,71.398,75.244,68.651,72.375
2018-11-12 14:22:25,70.787,73.657,69.078,70.909
2018-11-12 14:22:40,70.238,71.215,67.308,67.063
2018-11-12 14:22:55,73.901,68.04,66.27,64.499
2018-11-12 14:23:10,74.389,70.116,64.133,67.002
2018-11-12 14:23:25,73.901,72.863,66.758,69.627
2018-11-12 14:23:40,73.84,74.878,68.284,71.52
2018-11-12 14:23:55,73.657,75.671,69.261,72.924
2018-11-12 14:24:10,73.596,76.099,70.177,72.985
2018-11-12 14:24:25,73.657,76.404,70.787,73.535
2018-11-12 14:24:40,73.535,76.709,71.093,73.29
2018-11-12 14:24:55,73.107,76.16,70.971,73.107
2018-11-12 14:25:10,72.802,75.916,70.726,72.558
2018-11-12 14:25:25,72.375,75.549,70.421,72.13
2018-11-12 14:25:40,71.642,75.061,69.933,71.52
2018-11-12 14:25:55,70.909,74.511,69.444,70.971
2018-11-12 14:26:10,70.238,73.962,69.017,70.543
2018-11-12 14:26:25,69.75,73.474,68.468,70.116
2018-11-12 14:26:40,68.895,72.985,68.101,69.872
2018-11-12 14:26:55,68.406,72.619,67.735,69.444
2018-11-12 14:27:10,67.796,72.314,67.552,69.139
2018-11-12 14:27:25,67.369,71.52,66.88,68.223
2018-11-12 14:27:40,67.063,69.139,65.049,66.514
2018-11-12 14:27:55,69.2,66.27,63.828,62.79
2018-11-12 14:28:10,72.008,66.636,63.645,63.095
2018-11-12 14:28:25,71.825,68.834,63.156,65.537
2018-11-12 14:28:40,71.215,71.52,64.805,68.406
2018-11-12 14:28:55,70.116,72.436,66.514,69.505
2018-11-12 14:29:10,68.712,72.253,67.247,69.383
2018-11-12 14:29:25,67.796,71.581,67.063,68.468
2018-11-12 14:29:40,67.247,71.093,66.636,67.857
2018-11-12 14:29:55,66.758,70.726,66.209,67.674
2018-11-12 14:30:10,65.842,70.543,66.087,67.491
2018-11-12 14:30:25,66.026,69.322,65.537,65.842
2018-11-12 14:30:40,67.124,67.43,63.645,63.889
2018-11-12 14:30:55,67.124,65.049,62.79,61.996
2018-11-12 14:31:10,68.406,63.828,61.264,60.47
2018-11-12 14:31:25,67.979,64.011,59.92,60.592
2018-11-12 14:31:40,68.895,63.217,59.371,60.226
2018-11-12 14:31:55,71.215,64.377,59.554,61.325
2018-11-12 14:32:10,71.398,68.101,61.081,65.354
2018-11-12 14:32:25,70.971,71.276,64.072,68.529
2018-11-12 14:32:40,71.032,72.802,66.209,69.872
2018-11-12 14:32:55,71.154,73.352,67.674,70.482
2018-11-12 14:33:10,71.52,73.413,68.162,70.421
2018-11-12 14:33:25,71.581,73.718,68.406,70.604
2018-11-12 14:33:40,71.032,73.596,68.529,70.482
2018-11-12 14:33:55,69.444,73.352,68.346,70.116
2018-11-12 14:34:10,69.689,71.215,67.674,67.857
2018-11-12 14:34:25,68.712,69.017,64.988,65.842
2018-11-12 14:34:40,69.627,65.659,63.523,63.095
2018-11-12 14:34:55,68.834,64.499,61.996,61.142
2018-11-12 14:35:10,70.36,64.072,60.226,60.287
2018-11-12 14:35:25,69.933,63.767,59.371,60.653
2018-11-12 14:35:40,71.215,63.889,59.31,60.897
2018-11-12 14:35:55,72.436,67.308,60.165,63.461
2018-11-12 14:36:10,72.192,70.849,63.278,68.223
2018-11-12 14:36:25,72.07,73.107,65.598,70.604
2018-11-12 14:36:40,72.192,74.267,67.247,71.337
2018-11-12 14:36:55,72.253,75.244,68.59,72.192
2018-11-12 14:37:10,72.314,75.366,69.2,72.192
2018-11-12 14:37:25,72.13,75.366,69.505,72.192
2018-11-12 14:37:40,71.581,75.061,69.444,71.947
2018-11-12 14:37:55,70.849,74.756,69.383,71.581
2018-11-12 14:38:10,70.177,74.451,69.017,71.032
2018-11-12 14:38:25,69.505,74.084,68.773,70.604
2018-11-12 14:38:40,68.834,73.718,68.468,70.238
2018-11-12 14:38:55,68.162,73.229,68.101,69.994
2018-11-12 14:39:10,67.369,72.863,67.796,69.444
2018-11-12 14:39:25,66.88,72.436,67.552,68.895
2018-11-12 14:39:40,66.27,71.886,67.124,68.529
2018-11-12 14:39:55,66.026,71.459,66.697,68.162
2018-11-12 14:40:10,65.72,71.032,66.331,67.857
2018-11-12 14:40:25,65.415,70.604,66.148,67.552
2018-11-12 14:40:40,65.232,70.177,65.965,67.186
2018-11-12 14:40:55,65.659,69.139,65.293,66.026
2018-11-12 14:41:10,65.354,66.331,64.133,63.523
2018-11-12 14:41:25,66.026,63.645,61.752,61.264
2018-11-12 14:41:40,67.491,61.508,59.676,59.371
2018-11-12 14:41:55,68.59,61.874,58.333,59.371
2018-11-12 14:42:10,68.529,62.973,58.944,60.47
2018-11-12 14:42:25,68.284,63.584,59.371,61.203
2018-11-12 14:42:40,67.613,63.828,59.554,61.508
2018-11-12 14:42:55,66.636,63.278,59.798,60.531
2018-11-12 14:43:10,69.872,62.546,58.883,60.653
2018-11-12 14:43:25,71.642,64.866,59.188,61.691
2018-11-12 14:43:40,71.276,70.177,62.485,67.491
2018-11-12 14:43:55,71.093,72.558,65.415,70.238
2018-11-12 14:44:10,71.459,73.352,67.308,71.398
2018-11-12 14:44:25,72.008,74.023,68.223,71.52
2018-11-12 14:44:40,72.314,74.695,69.322,72.07
2018-11-12 14:44:55,72.558,75,69.872,71.886
2018-11-12 14:45:10,71.52,75.183,69.872,71.886
2018-11-12 14:45:25,70.482,73.229,69.383,69.933
2018-11-12 14:45:40,69.872,70.604,68.04,67.186
2018-11-12 14:45:55,69.689,67.43,64.499,64.438
2018-11-12 14:46:10,69.994,65.354,62.607,61.996
2018-11-12 14:46:25,71.642,64.927,61.203,61.508
2018-11-12 14:46:40,73.718,65.659,60.653,62.424
2018-11-12 14:46:55,72.863,70.299,62.729,67.491
2018-11-12 14:47:10,72.314,72.497,66.209,70.421
2018-11-12 14:47:25,72.13,73.84,67.735,71.154
2018-11-12 14:47:40,72.13,74.511,68.773,72.192
2018-11-12 14:47:55,71.703,74.389,69.017,71.886
2018-11-12 14:48:10,71.642,74.328,69.078,71.703
2018-11-12 14:48:25,71.276,74.206,69.2,71.581
2018-11-12 14:48:40,71.032,74.023,69.139,71.276
2018-11-12 14:48:55,70.604,73.901,69.017,71.276
2018-11-12 14:49:10,69.994,73.901,68.956,71.093
2018-11-12 14:49:25,69.505,73.535,68.773,70.726
2018-11-12 14:49:40,68.956,73.229,68.529,70.421
2018-11-12 14:49:55,68.406,73.168,68.406,70.177
2018-11-12 14:50:10,67.979,72.68,68.101,69.872
2018-11-12 14:50:25,67.491,72.436,67.857,69.627
2018-11-12 14:50:40,67.186,72.13,67.674,69.261
2018-11-12 14:50:55,66.819,71.825,67.552,69.017
2018-11-12 14:51:10,66.392,71.459,67.186,68.59
2018-11-12 14:51:25,65.842,70.055,66.392,67.552
