Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-12 11:31:15,3.688,61.317,5.541,4.206,5.515,6.104
2018-11-12 11:31:20,3.078,60.401,4.32,3.046,4.904,5.494
2018-11-12 11:31:25,2.467,60.172,4.32,3.474,4.294,5.494
2018-11-12 11:31:30,3.688,61.012,6.151,4.572,6.736,6.715
2018-11-12 11:31:35,3.688,60.63,5.541,5,6.736,6.715
2018-11-12 11:31:40,2.467,60.096,4.32,3.901,4.904,4.884
2018-11-12 11:31:45,3.078,60.325,4.93,3.351,4.904,5.494
2018-11-12 11:31:50,3.078,60.096,4.32,4.267,4.904,5.494
2018-11-12 11:31:55,3.078,60.096,4.93,3.657,4.904,5.494
2018-11-12 11:32:00,3.688,59.867,4.93,3.779,4.904,5.494
2018-11-12 11:32:05,3.078,60.325,4.93,4.267,5.515,5.494
2018-11-12 11:32:10,3.078,60.172,4.93,4.878,6.125,6.104
2018-11-12 11:32:15,3.078,60.554,4.93,3.596,4.904,6.715
2018-11-12 11:32:20,3.078,60.63,4.93,4.511,6.125,6.104
2018-11-12 11:32:25,3.688,60.707,5.541,4.45,6.736,6.715
2018-11-12 11:32:30,3.078,60.63,4.93,4.389,6.125,6.715
2018-11-12 11:32:35,3.688,60.401,4.93,3.413,4.904,5.494
2018-11-12 11:32:40,2.467,60.325,4.32,3.657,4.904,5.494
2018-11-12 11:32:45,3.688,60.859,5.541,3.779,4.904,5.494
2018-11-12 11:32:50,3.078,60.554,4.93,4.511,5.515,5.494
2018-11-12 11:32:55,3.078,60.401,4.93,3.84,6.125,5.494
2018-11-12 11:33:00,3.688,60.63,5.541,4.695,5.515,5.494
2018-11-12 11:33:05,3.688,60.63,5.541,5.183,6.125,6.104
2018-11-12 11:33:10,2.467,59.791,3.709,5.061,4.904,4.884
2018-11-12 11:33:15,2.467,60.325,4.32,3.535,5.515,5.494
2018-11-12 11:33:20,3.688,60.478,5.541,4.023,6.125,6.104
2018-11-12 11:33:25,2.467,59.943,4.93,3.351,4.904,4.884
2018-11-12 11:33:30,2.467,59.791,4.93,4.572,4.904,5.494
2018-11-12 11:33:35,3.688,60.249,5.541,4.145,6.125,5.494
2018-11-12 11:33:40,2.467,59.791,4.32,3.901,4.294,4.884
2018-11-12 11:33:45,2.467,59.867,4.32,3.657,4.904,4.273
2018-11-12 11:33:50,3.078,60.707,5.541,4.084,6.125,6.715
2018-11-12 11:33:55,3.078,60.401,5.541,4.45,6.125,6.715
2018-11-12 11:34:00,2.467,60.249,4.32,3.413,4.904,5.494
2018-11-12 11:34:05,2.467,60.783,4.32,3.229,4.294,4.884
2018-11-12 11:34:10,3.078,60.859,4.93,3.535,4.904,4.884
2018-11-12 11:34:15,3.078,61.851,5.541,5.366,6.125,6.104
2018-11-12 11:34:20,3.078,60.859,4.93,3.596,5.515,6.715
2018-11-12 11:34:25,2.467,60.401,4.93,3.168,4.904,5.494
2018-11-12 11:34:30,3.078,60.554,4.93,3.474,5.515,5.494
2018-11-12 11:34:35,3.078,59.867,4.93,3.474,5.515,4.884
2018-11-12 11:34:40,3.078,60.249,4.32,3.168,4.904,4.884
2018-11-12 11:34:45,2.467,60.172,4.32,3.413,4.904,5.494
2018-11-12 11:34:50,3.078,60.02,4.93,3.962,4.294,5.494
2018-11-12 11:34:55,2.467,60.172,4.93,4.633,6.125,5.494
2018-11-12 11:35:00,2.467,59.638,3.709,2.802,3.684,4.884
2018-11-12 11:35:05,3.078,60.401,5.541,3.474,4.904,6.104
2018-11-12 11:35:10,1.857,60.096,4.32,3.351,4.294,4.884
2018-11-12 11:35:15,3.688,60.401,4.93,4.084,6.125,5.494
2018-11-12 11:35:20,2.467,60.401,5.541,3.535,5.515,6.104
2018-11-12 11:35:25,3.078,60.554,4.32,3.596,5.515,4.884
2018-11-12 11:35:30,3.078,61.317,4.93,4.45,5.515,6.104
2018-11-12 11:35:35,3.078,60.325,4.32,4.023,5.515,6.104
2018-11-12 11:35:40,3.078,60.554,4.93,3.596,4.904,5.494
2018-11-12 11:35:45,3.688,60.783,4.93,4.206,6.125,5.494
2018-11-12 11:35:50,3.688,60.783,6.151,5.61,7.346,6.715
2018-11-12 11:35:55,3.078,60.859,5.541,4.328,6.125,6.104
2018-11-12 11:36:00,3.078,60.554,4.93,3.046,4.294,5.494
2018-11-12 11:36:05,3.078,61.851,4.32,3.29,4.294,4.884
2018-11-12 11:36:10,2.467,61.622,4.93,5.244,5.515,6.104
2018-11-12 11:36:15,3.688,61.928,5.541,4.878,6.125,6.715
2018-11-12 11:36:20,3.078,61.393,6.151,4.389,5.515,5.494
2018-11-12 11:36:25,3.078,60.478,5.541,4.572,5.515,6.104
2018-11-12 11:36:30,3.078,61.317,4.93,4.878,5.515,6.104
2018-11-12 11:36:35,3.078,60.859,4.93,4.267,5.515,6.104
2018-11-12 11:36:40,3.078,60.172,5.541,3.718,4.904,5.494
2018-11-12 11:36:45,3.688,60.401,5.541,4.145,6.125,5.494
2018-11-12 11:36:50,3.078,60.859,5.541,5.244,6.736,6.715
2018-11-12 11:36:55,3.688,60.935,6.151,4.023,6.125,6.715
2018-11-12 11:37:00,3.688,60.554,6.151,4.572,5.515,6.104
2018-11-12 11:37:05,3.688,60.859,6.151,4.389,6.125,6.104
2018-11-12 11:37:10,4.299,62.538,6.151,5.61,7.346,7.325
2018-11-12 11:37:15,3.688,60.249,5.541,5.671,6.736,6.715
2018-11-12 11:37:20,3.078,61.928,4.93,4.206,5.515,6.715
2018-11-12 11:37:25,3.078,60.783,4.93,3.84,5.515,6.104
2018-11-12 11:37:30,3.078,60.554,4.93,4.023,5.515,6.104
2018-11-12 11:37:35,3.078,60.325,4.93,4.817,5.515,6.715
2018-11-12 11:37:40,3.688,60.478,5.541,4.389,6.125,6.715
2018-11-12 11:37:45,3.688,61.012,6.151,4.45,6.125,6.715
2018-11-12 11:37:50,3.078,60.935,5.541,4.267,6.125,6.715
2018-11-12 11:37:55,3.688,60.859,5.541,4.45,5.515,6.715
2018-11-12 11:38:00,4.299,61.393,6.762,6.099,7.346,6.715
2018-11-12 11:38:05,3.688,61.088,6.151,5.488,6.736,6.715
2018-11-12 11:38:10,3.078,59.943,4.93,3.901,5.515,5.494
2018-11-12 11:38:15,3.688,60.554,4.93,3.657,6.125,6.715
2018-11-12 11:38:20,3.688,60.63,5.541,4.389,6.125,6.104
2018-11-12 11:38:25,3.688,61.393,5.541,5.061,6.736,6.104
2018-11-12 11:38:30,4.299,61.012,6.151,5.122,7.346,6.715
2018-11-12 11:38:35,4.299,60.935,6.151,5.427,7.957,7.325
2018-11-12 11:38:40,3.078,60.096,4.93,4.023,5.515,6.104
2018-11-12 11:38:45,3.688,60.783,6.151,4.695,6.736,6.715
2018-11-12 11:38:50,3.688,60.554,5.541,4.633,6.125,6.104
2018-11-12 11:38:55,3.078,60.02,4.32,4.145,5.515,5.494
2018-11-12 11:39:00,3.688,60.63,5.541,3.962,5.515,6.104
2018-11-12 11:39:05,3.688,61.393,5.541,4.084,5.515,6.715
2018-11-12 11:39:10,3.688,60.63,4.93,4.328,5.515,6.715
2018-11-12 11:39:15,3.078,62.004,5.541,4.389,6.125,6.104
2018-11-12 11:39:20,3.078,61.928,4.93,3.718,5.515,6.104
2018-11-12 11:39:25,3.078,61.622,5.541,4.267,5.515,6.104
2018-11-12 11:39:30,3.688,60.859,5.541,5,6.125,6.104
2018-11-12 11:39:35,3.688,61.088,5.541,3.901,6.736,6.715
2018-11-12 11:39:40,3.688,61.622,5.541,4.084,6.125,6.715
2018-11-12 11:39:45,3.078,60.783,4.93,4.45,5.515,5.494
2018-11-12 11:39:50,3.078,60.554,4.93,5.366,6.125,5.494
2018-11-12 11:39:55,4.299,61.164,6.151,4.023,6.125,6.715
2018-11-12 11:40:00,3.688,61.088,5.541,3.901,6.125,7.325
2018-11-12 11:40:05,3.078,61.012,4.93,4.145,5.515,5.494
2018-11-12 11:40:10,3.688,60.783,6.151,4.572,5.515,6.715
2018-11-12 11:40:15,4.299,60.63,6.151,4.328,6.125,7.325
2018-11-12 11:40:20,3.688,61.393,6.151,5.854,7.346,6.104
2018-11-12 11:40:25,3.078,61.851,4.93,4.389,5.515,5.494
2018-11-12 11:40:30,3.688,61.622,4.93,5.183,6.736,6.104
2018-11-12 11:40:35,3.688,61.164,5.541,4.389,6.125,6.715
2018-11-12 11:40:40,3.688,62.691,5.541,4.389,6.125,6.104
2018-11-12 11:40:45,3.078,60.554,5.541,5.061,5.515,5.494
2018-11-12 11:40:50,3.078,60.554,4.93,5.793,6.736,6.104
2018-11-12 11:40:55,3.688,60.859,5.541,4.023,6.125,6.715
2018-11-12 11:41:00,2.467,60.401,4.32,3.229,4.294,4.884
2018-11-12 11:41:05,2.467,60.02,4.32,3.474,4.294,4.273
2018-11-12 11:41:10,3.688,60.249,5.541,3.779,5.515,6.104
2018-11-12 11:41:15,1.857,60.478,3.709,3.657,4.294,4.884
2018-11-12 11:41:20,2.467,60.02,3.709,3.229,4.294,4.884
2018-11-12 11:41:25,1.857,59.943,3.709,3.229,4.294,4.884
2018-11-12 11:41:30,1.246,60.02,2.488,2.68,3.684,4.273
2018-11-12 11:41:35,1.246,59.333,3.099,3.351,3.684,4.273
2018-11-12 11:41:40,1.246,60.096,3.099,3.046,4.294,3.663
2018-11-12 11:41:45,1.246,60.172,3.709,2.68,3.073,4.273
2018-11-12 11:41:50,1.246,59.333,3.099,2.68,3.684,4.273
2018-11-12 11:41:55,1.857,60.554,3.099,2.924,4.294,4.273
2018-11-12 11:42:00,1.246,60.554,3.099,2.497,3.684,4.273
2018-11-12 11:42:05,2.467,60.172,3.709,3.351,4.904,4.273
2018-11-12 11:42:10,2.467,60.783,4.32,3.596,4.904,4.884
2018-11-12 11:42:15,1.246,60.935,2.488,2.497,3.073,4.273
2018-11-12 11:42:20,1.857,61.164,3.709,3.046,3.684,4.273
2018-11-12 11:42:25,1.857,60.401,4.32,3.413,4.294,4.884
2018-11-12 11:42:30,1.857,60.096,3.099,2.863,4.294,4.273
2018-11-12 11:42:35,2.467,60.096,3.709,2.985,4.294,4.273
2018-11-12 11:42:40,1.857,59.867,3.709,2.375,3.073,4.273
2018-11-12 11:42:45,1.246,61.317,3.099,2.863,3.684,3.663
2018-11-12 11:42:50,1.857,62.004,3.709,2.985,4.294,4.884
2018-11-12 11:42:55,2.467,61.012,4.32,3.962,4.904,4.884
2018-11-12 11:43:00,1.857,61.241,3.709,3.107,3.684,3.663
2018-11-12 11:43:05,1.857,60.02,3.709,2.741,3.073,4.884
2018-11-12 11:43:10,1.246,59.715,3.099,2.863,3.684,3.663
2018-11-12 11:43:15,1.857,59.867,3.099,3.107,4.294,4.273
2018-11-12 11:43:20,1.857,60.172,3.709,2.741,3.684,4.273
2018-11-12 11:43:25,1.857,59.943,3.709,2.924,3.684,4.884
2018-11-12 11:43:30,1.857,59.867,3.099,2.863,3.073,3.663
2018-11-12 11:43:35,1.857,60.935,3.099,2.924,4.294,4.884
2018-11-12 11:43:40,1.857,61.47,4.32,2.863,3.684,4.884
2018-11-12 11:43:45,1.857,61.775,3.099,2.68,3.684,3.663
2018-11-12 11:43:50,3.078,62.157,4.93,3.474,4.904,5.494
2018-11-12 11:43:55,2.467,62.385,4.32,3.84,4.904,5.494
2018-11-12 11:44:00,2.467,61.241,4.32,3.474,4.294,4.884
2018-11-12 11:44:05,2.467,61.622,4.32,3.413,4.904,4.884
2018-11-12 11:44:10,2.467,62.233,4.32,4.328,5.515,4.884
2018-11-12 11:44:15,3.078,61.622,4.93,3.657,5.515,5.494
2018-11-12 11:44:20,3.078,64.293,5.541,4.023,5.515,6.104
2018-11-12 11:44:25,4.299,64.217,5.541,4.572,6.125,6.715
2018-11-12 11:44:30,3.078,64.293,4.93,5.183,6.125,5.494
2018-11-12 11:44:35,3.688,64.141,4.93,5.549,6.125,5.494
2018-11-12 11:44:40,2.467,64.064,4.93,3.84,4.904,6.104
2018-11-12 11:44:45,3.078,64.064,4.93,2.985,4.904,6.104
2018-11-12 11:44:50,3.078,64.217,4.93,3.413,4.904,6.104
2018-11-12 11:44:55,4.299,64.293,6.151,4.878,6.736,6.715
2018-11-12 11:45:00,2.467,60.707,3.709,4.511,4.904,4.884
2018-11-12 11:45:05,2.467,60.478,4.32,2.924,4.294,4.884
2018-11-12 11:45:10,3.688,62.767,5.541,4.633,5.515,6.104
2018-11-12 11:45:15,3.688,61.851,4.93,4.572,5.515,6.104
2018-11-12 11:45:20,3.078,60.859,4.32,4.023,5.515,6.104
2018-11-12 11:45:25,3.078,61.088,4.32,3.535,5.515,5.494
2018-11-12 11:45:30,3.078,61.699,4.32,3.718,4.904,5.494
2018-11-12 11:45:35,3.078,60.859,5.541,4.145,5.515,6.715
2018-11-12 11:45:40,3.078,60.859,4.93,4.756,6.125,6.104
2018-11-12 11:45:45,3.078,60.707,4.32,3.962,4.904,6.104
2018-11-12 11:45:50,3.078,61.164,4.93,3.657,4.904,5.494
2018-11-12 11:45:55,3.078,63.683,5.541,3.901,5.515,6.715
2018-11-12 11:46:00,3.688,61.546,5.541,4.267,6.125,6.104
2018-11-12 11:46:05,2.467,62.309,4.32,4.206,5.515,5.494
2018-11-12 11:46:10,3.078,60.325,5.541,4.084,5.515,6.715
2018-11-12 11:46:15,4.299,61.775,6.762,4.633,6.736,6.715
2018-11-12 11:46:20,2.467,60.401,3.709,3.474,4.294,3.663
2018-11-12 11:46:25,3.078,62.462,4.93,4.206,5.515,5.494
2018-11-12 11:46:30,3.078,63.301,4.93,3.84,5.515,6.104
2018-11-12 11:46:35,2.467,61.241,4.32,2.741,3.684,4.273
2018-11-12 11:46:40,3.688,62.08,5.541,4.389,5.515,6.104
2018-11-12 11:46:45,2.467,61.012,4.93,3.657,4.904,6.104
2018-11-12 11:46:50,2.467,60.325,3.709,5,4.904,4.884
2018-11-12 11:46:55,3.078,61.164,4.93,4.206,5.515,6.104
2018-11-12 11:47:00,3.078,60.707,4.93,4.023,4.904,6.104
2018-11-12 11:47:05,2.467,60.63,4.93,4.328,5.515,6.104
2018-11-12 11:47:10,2.467,61.851,4.32,3.535,4.904,4.884
2018-11-12 11:47:15,3.078,61.546,4.93,3.474,4.904,5.494
2018-11-12 11:47:20,2.467,61.699,4.32,4.267,6.125,5.494
2018-11-12 11:47:25,3.078,61.012,4.32,3.29,5.515,6.104
2018-11-12 11:47:30,3.688,62.691,5.541,3.657,5.515,6.104
2018-11-12 11:47:35,3.078,62.309,4.93,4.267,5.515,6.104
2018-11-12 11:47:40,3.078,61.546,4.93,4.206,6.125,6.104
2018-11-12 11:47:45,3.078,63.53,4.93,3.474,4.904,6.104
2018-11-12 11:47:50,2.467,62.233,4.32,3.29,4.904,4.884
2018-11-12 11:47:55,3.688,62.843,4.93,4.817,6.125,6.715
2018-11-12 11:48:00,3.078,62.462,4.93,4.817,6.736,6.715
2018-11-12 11:48:05,3.078,61.012,4.93,3.596,4.904,6.715
2018-11-12 11:48:10,3.078,61.47,5.541,3.474,4.904,6.715
2018-11-12 11:48:15,3.688,61.47,5.541,3.474,4.904,5.494
2018-11-12 11:48:20,2.467,61.241,4.32,5.061,5.515,5.494
2018-11-12 11:48:25,2.467,60.859,4.32,4.756,5.515,6.104
2018-11-12 11:48:30,3.078,61.164,5.541,4.267,5.515,5.494
2018-11-12 11:48:35,3.078,61.088,4.32,4.511,6.125,6.104
2018-11-12 11:48:40,3.078,61.012,4.32,3.474,5.515,6.104
2018-11-12 11:48:45,3.688,61.393,5.541,4.267,5.515,6.104
2018-11-12 11:48:50,3.688,61.317,5.541,5.122,6.125,6.104
2018-11-12 11:48:55,3.078,60.707,4.93,5.366,6.125,6.104
2018-11-12 11:49:00,2.467,61.012,4.93,3.351,5.515,6.104
2018-11-12 11:49:05,3.688,61.546,6.151,3.84,5.515,6.715
2018-11-12 11:49:10,3.078,61.088,5.541,4.939,5.515,6.104
2018-11-12 11:49:15,3.078,61.164,4.93,4.45,6.125,6.104
2018-11-12 11:49:20,3.078,60.935,5.541,4.633,6.125,6.104
2018-11-12 11:49:25,3.688,61.317,4.93,4.817,6.125,6.104
2018-11-12 11:49:30,3.688,61.393,6.151,4.756,6.736,6.104
2018-11-12 11:49:35,3.078,60.783,4.93,3.84,6.125,6.104
2018-11-12 11:49:40,3.078,60.859,5.541,4.023,6.125,6.104
2018-11-12 11:49:45,3.688,61.317,5.541,4.084,6.125,7.325
2018-11-12 11:49:50,3.688,62.004,5.541,5.366,6.736,6.715
2018-11-12 11:49:55,3.688,61.775,4.93,4.023,6.125,6.715
2018-11-12 11:50:00,3.078,61.393,5.541,4.145,6.125,6.104
2018-11-12 11:50:05,3.688,62.004,5.541,4.145,6.125,6.104
2018-11-12 11:50:10,2.467,60.935,4.32,5.366,5.515,6.104
2018-11-12 11:50:15,3.688,62.309,4.93,4.817,6.125,6.715
2018-11-12 11:50:20,3.688,61.393,5.541,3.718,5.515,5.494
2018-11-12 11:50:25,3.078,61.241,4.93,3.84,4.904,5.494
2018-11-12 11:50:30,3.078,62.614,4.93,5.488,6.736,6.715
2018-11-12 11:50:35,3.688,62.691,5.541,4.817,6.125,6.715
2018-11-12 11:50:40,3.688,63.225,5.541,4.817,6.125,6.715
2018-11-12 11:50:45,4.299,62.767,6.762,4.695,6.736,7.325
2018-11-12 11:50:50,3.688,60.63,4.32,4.695,6.125,5.494
2018-11-12 11:50:55,3.078,60.63,4.32,4.511,6.125,6.104
2018-11-12 11:51:00,3.688,61.546,5.541,4.267,6.125,7.325
2018-11-12 11:51:05,3.688,62.614,6.151,4.45,5.515,6.104
2018-11-12 11:51:10,3.688,63.301,4.93,3.901,4.904,6.104
2018-11-12 11:51:15,3.078,62.767,4.32,4.267,4.904,4.884
2018-11-12 11:51:20,3.688,62.004,5.541,5.305,7.346,6.715
2018-11-12 11:51:25,3.688,61.47,6.151,5,7.346,7.325
2018-11-12 11:51:30,3.688,61.317,5.541,4.084,6.125,6.104
2018-11-12 11:51:35,3.688,63.072,5.541,4.328,5.515,6.104
2018-11-12 11:51:40,3.688,62.233,4.93,4.878,6.736,6.715
2018-11-12 11:51:45,3.688,63.072,6.151,4.389,5.515,6.104
2018-11-12 11:51:50,3.688,61.164,5.541,4.267,6.125,6.104
2018-11-12 11:51:55,3.078,61.928,5.541,5.732,6.736,6.715
2018-11-12 11:52:00,3.688,62.004,4.93,4.756,6.125,6.715
2018-11-12 11:52:05,3.688,62.691,5.541,4.267,6.125,6.715
2018-11-12 11:52:10,3.688,62.538,5.541,4.756,5.515,6.104
2018-11-12 11:52:15,2.467,61.928,4.93,4.45,5.515,6.104
2018-11-12 11:52:20,3.078,62.233,5.541,4.633,5.515,6.104
2018-11-12 11:52:25,3.688,62.691,5.541,3.962,5.515,6.715
2018-11-12 11:52:30,3.688,62.538,5.541,2.985,5.515,6.715
2018-11-12 11:52:35,2.467,62.233,4.93,3.474,5.515,5.494
2018-11-12 11:52:40,3.078,62.08,4.32,4.45,5.515,5.494
2018-11-12 11:52:45,4.299,62.843,6.151,3.657,6.125,6.715
2018-11-12 11:52:50,3.688,62.385,5.541,4.084,5.515,6.104
2018-11-12 11:52:55,2.467,61.546,4.32,3.351,4.904,5.494
2018-11-12 11:53:00,3.688,62.233,4.93,4.206,6.125,6.104
2018-11-12 11:53:05,3.688,62.385,5.541,3.901,5.515,6.104
2018-11-12 11:53:10,3.078,62.691,5.541,4.633,6.125,6.104
2018-11-12 11:53:15,3.688,62.309,4.93,4.023,6.125,6.715
2018-11-12 11:53:20,3.688,64.141,5.541,3.535,6.125,6.715
2018-11-12 11:53:25,3.078,62.08,4.93,4.267,5.515,5.494
2018-11-12 11:53:30,2.467,61.47,3.709,4.45,5.515,5.494
2018-11-12 11:53:35,2.467,61.851,4.32,3.413,4.904,4.884
2018-11-12 11:53:40,2.467,61.546,3.709,2.741,3.684,4.273
2018-11-12 11:53:45,2.467,61.851,4.32,3.657,4.904,4.884
2018-11-12 11:53:50,1.857,61.47,3.099,3.229,4.294,4.884
2018-11-12 11:53:55,1.857,61.317,3.099,2.497,3.073,4.273
2018-11-12 11:54:00,2.467,61.546,4.32,3.351,3.684,4.884
2018-11-12 11:54:05,1.857,61.241,3.709,2.68,3.073,3.663
2018-11-12 11:54:10,1.246,61.393,2.488,2.802,3.684,3.663
2018-11-12 11:54:15,1.857,61.699,3.709,2.924,4.294,4.273
2018-11-12 11:54:20,1.857,62.08,3.709,2.741,3.684,3.663
2018-11-12 11:54:25,1.857,61.699,4.32,3.229,4.294,4.884
2018-11-12 11:54:30,1.246,60.935,2.488,2.008,3.073,3.663
2018-11-12 11:54:35,1.246,60.707,2.488,2.558,3.073,3.052
2018-11-12 11:54:40,1.857,61.164,3.099,3.046,4.294,4.273
2018-11-12 11:54:45,1.857,61.393,3.709,2.985,3.684,4.273
2018-11-12 11:54:50,1.857,61.164,3.709,2.68,3.684,4.273
2018-11-12 11:54:55,2.467,61.47,3.709,3.29,4.294,4.884
2018-11-12 11:55:00,1.246,60.707,2.488,2.375,2.463,3.663
2018-11-12 11:55:05,2.467,62.309,3.709,3.351,3.684,4.884
2018-11-12 11:55:10,1.857,61.47,4.32,2.68,3.684,4.273
2018-11-12 11:55:15,1.246,60.859,2.488,2.253,3.073,3.663
2018-11-12 11:55:20,3.078,61.928,4.32,3.962,4.904,5.494
2018-11-12 11:55:25,1.246,61.088,3.099,2.741,3.684,3.663
2018-11-12 11:55:30,3.078,61.546,3.709,3.29,4.294,4.884
2018-11-12 11:55:35,1.857,61.012,3.099,2.863,3.684,4.273
2018-11-12 11:55:40,1.857,61.47,3.099,2.497,3.073,4.273
2018-11-12 11:55:45,3.078,62.157,4.32,4.267,4.904,4.884
2018-11-12 11:55:50,1.857,61.851,3.709,3.107,3.684,4.884
2018-11-12 11:55:55,1.246,61.393,3.709,2.558,3.684,4.273
2018-11-12 11:56:00,1.857,61.699,3.709,2.68,3.684,4.884
2018-11-12 11:56:05,1.857,61.851,3.709,2.924,4.294,3.663
2018-11-12 11:56:10,2.467,62.08,4.32,2.802,4.294,4.884
2018-11-12 11:56:15,2.467,61.928,4.32,3.718,5.515,6.104
2018-11-12 11:56:20,2.467,61.241,3.709,2.924,4.294,4.273
2018-11-12 11:56:25,2.467,61.775,4.32,3.229,4.904,5.494
2018-11-12 11:56:30,3.078,61.928,4.93,3.657,5.515,6.104
2018-11-12 11:56:35,3.688,62.233,5.541,4.939,6.125,6.104
2018-11-12 11:56:40,3.688,62.08,4.93,4.756,6.125,5.494
2018-11-12 11:56:45,3.078,62.233,4.32,3.657,5.515,6.104
2018-11-12 11:56:50,2.467,61.775,4.32,3.351,5.515,5.494
2018-11-12 11:56:55,3.078,62.385,5.541,4.328,6.125,6.715
2018-11-12 11:57:00,3.688,62.385,5.541,5.122,6.125,6.104
2018-11-12 11:57:05,3.078,62.157,4.93,3.901,5.515,6.104
2018-11-12 11:57:10,3.688,62.996,4.93,4.45,5.515,6.715
2018-11-12 11:57:15,3.688,62.462,5.541,3.596,5.515,6.104
2018-11-12 11:57:20,2.467,61.775,3.709,3.84,4.904,4.884
2018-11-12 11:57:25,3.078,61.47,4.32,4.45,4.904,4.884
2018-11-12 11:57:30,4.299,62.538,5.541,3.657,5.515,6.104
2018-11-12 11:57:35,3.078,63.225,4.93,4.45,5.515,6.715
2018-11-12 11:57:40,2.467,61.851,4.32,3.901,4.294,4.884
2018-11-12 11:57:45,2.467,61.851,4.32,3.596,5.515,5.494
2018-11-12 11:57:50,3.078,63.606,4.93,4.389,6.125,6.104
2018-11-12 11:57:55,3.078,62.233,4.93,3.351,5.515,6.104
2018-11-12 11:58:00,3.078,62.385,4.93,4.206,5.515,5.494
2018-11-12 11:58:05,3.688,62.385,4.93,5.061,6.125,6.104
2018-11-12 11:58:10,3.078,64.293,4.93,3.351,5.515,6.715
2018-11-12 11:58:15,3.078,62.157,4.93,3.596,4.904,6.715
2018-11-12 11:58:20,3.078,62.004,4.93,4.572,5.515,6.104
2018-11-12 11:58:25,3.078,62.08,4.93,3.84,6.125,6.104
2018-11-12 11:58:30,3.688,63.225,4.93,3.229,5.515,6.715
2018-11-12 11:58:35,2.467,63.149,4.93,4.267,4.904,5.494
2018-11-12 11:58:40,3.688,62.538,5.541,4.267,6.125,6.104
2018-11-12 11:58:45,3.078,61.928,4.93,3.962,6.125,6.104
2018-11-12 11:58:50,2.467,61.928,4.93,3.413,4.904,5.494
2018-11-12 11:58:55,3.688,63.149,6.151,4.695,5.515,6.715
2018-11-12 11:59:00,2.467,61.775,4.32,3.657,4.294,5.494
2018-11-12 11:59:05,2.467,61.851,3.709,4.084,5.515,5.494
2018-11-12 11:59:10,3.078,62.157,4.93,4.023,5.515,6.715
2018-11-12 11:59:15,3.078,62.233,4.93,4.267,5.515,6.104
2018-11-12 11:59:20,3.078,61.699,4.32,4.267,5.515,5.494
2018-11-12 11:59:25,2.467,61.317,3.709,4.389,4.904,4.884
2018-11-12 11:59:30,2.467,61.699,4.32,3.351,4.904,4.884
2018-11-12 11:59:35,3.078,62.385,5.541,4.023,4.904,6.104
2018-11-12 11:59:40,2.467,61.928,3.709,3.413,4.294,4.884
2018-11-12 11:59:45,3.078,61.928,4.32,4.389,4.904,5.494
2018-11-12 11:59:50,2.467,61.317,4.32,3.901,5.515,5.494
2018-11-12 11:59:55,3.078,61.928,4.32,3.474,4.904,5.494
2018-11-12 12:00:00,3.078,62.08,4.93,3.84,4.904,6.104
2018-11-12 12:00:05,5.52,62.92,6.762,4.939,7.957,7.325
2018-11-12 12:00:10,9.793,66.277,12.867,12.997,14.672,14.652
2018-11-12 12:00:15,15.899,68.719,18.361,13.303,18.335,18.314
2018-11-12 12:00:20,8.572,64.217,9.814,9.151,12.841,11.599
2018-11-12 12:00:25,3.078,62.691,5.541,3.474,5.515,6.715
2018-11-12 12:00:30,4.299,62.157,6.151,4.939,6.125,6.715
2018-11-12 12:00:35,8.572,65.285,11.036,9.823,12.841,12.21
2018-11-12 12:00:40,12.846,67.269,15.309,12.997,17.725,16.483
2018-11-12 12:00:45,6.13,64.98,7.983,7.381,9.788,8.546
2018-11-12 12:00:50,3.078,61.775,4.93,4.023,6.125,6.104
2018-11-12 12:00:55,7.351,64.522,10.425,7.869,11.62,11.599
2018-11-12 12:01:00,12.846,67.956,14.698,13.242,17.725,16.483
2018-11-12 12:01:05,7.351,63.683,9.204,7.259,10.399,10.378
2018-11-12 12:01:10,3.078,61.699,4.93,3.84,4.904,5.494
2018-11-12 12:01:15,7.351,64.141,9.204,7.503,11.62,10.989
2018-11-12 12:01:20,11.625,67.193,15.309,12.143,18.335,16.483
2018-11-12 12:01:25,8.572,65.056,11.036,7.014,11.009,11.599
2018-11-12 12:01:30,6.741,63.606,8.593,6.648,9.178,9.767
2018-11-12 12:01:35,12.236,69.635,15.309,12.204,17.114,15.873
2018-11-12 12:01:40,7.962,63.988,9.204,10.128,11.62,10.989
2018-11-12 12:01:45,7.962,65.896,9.204,6.77,9.788,10.378
2018-11-12 12:01:50,10.404,66.277,14.088,9.395,14.062,14.041
2018-11-12 12:01:55,6.741,63.377,8.593,9.64,11.009,9.767
2018-11-12 12:02:00,6.741,64.141,9.814,6.77,9.788,10.378
2018-11-12 12:02:05,9.183,65.972,11.646,10.189,12.841,12.82
2018-11-12 12:02:10,8.572,64.827,11.036,8.48,12.23,11.599
2018-11-12 12:02:15,8.572,65.056,11.036,7.747,11.62,12.21
2018-11-12 12:02:20,9.793,65.972,12.867,7.564,12.841,13.431
2018-11-12 12:02:25,7.351,64.98,10.425,6.648,10.399,10.378
2018-11-12 12:02:30,7.962,66.354,9.814,7.503,11.62,11.599
