Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 11:31:20,27.797,27.68,26.359,28,32.836,32.648
2018-11-12 11:31:25,27.766,27.68,26.328,27.977,32.836,32.609
2018-11-12 11:31:30,27.734,27.648,26.305,27.914,32.805,32.578
2018-11-12 11:31:35,27.734,27.648,26.305,27.883,32.805,32.547
2018-11-12 11:31:40,27.703,27.617,26.273,27.852,32.805,32.547
2018-11-12 11:31:45,27.68,27.586,26.25,27.828,32.805,32.547
2018-11-12 11:31:50,27.648,27.586,26.25,27.797,32.773,32.578
2018-11-12 11:31:55,27.648,27.586,26.25,27.766,32.773,32.578
2018-11-12 11:32:00,27.617,27.555,26.219,27.734,32.773,32.609
2018-11-12 11:32:05,27.617,27.555,26.219,27.703,32.773,32.609
2018-11-12 11:32:10,27.586,27.531,26.219,27.68,32.742,32.648
2018-11-12 11:32:15,27.586,27.531,26.195,27.648,32.742,32.68
2018-11-12 11:32:20,27.555,27.531,26.164,27.617,32.742,32.711
2018-11-12 11:32:25,27.555,27.5,26.164,27.586,32.742,32.711
2018-11-12 11:32:30,27.531,27.5,26.164,27.555,32.742,32.742
2018-11-12 11:32:35,27.531,27.469,26.141,27.531,32.711,32.773
2018-11-12 11:32:40,27.5,27.469,26.109,27.5,32.711,32.805
2018-11-12 11:32:45,27.5,27.469,26.109,27.469,32.711,32.836
2018-11-12 11:32:50,27.469,27.438,26.109,27.438,32.711,32.875
2018-11-12 11:32:55,27.469,27.438,26.109,27.406,32.711,32.906
2018-11-12 11:33:00,27.469,27.438,26.086,27.383,32.711,32.938
2018-11-12 11:33:05,27.438,27.406,26.086,27.352,32.711,32.938
2018-11-12 11:33:10,27.438,27.406,26.055,27.352,32.711,32.969
2018-11-12 11:33:15,27.438,27.383,26.055,27.32,32.68,33
2018-11-12 11:33:20,27.406,27.383,26.023,27.297,32.711,33.031
2018-11-12 11:33:25,27.406,27.383,26.023,27.297,32.711,33.07
2018-11-12 11:33:30,27.406,27.383,26.023,27.266,32.68,33.07
2018-11-12 11:33:35,27.383,27.383,26.023,27.266,32.68,33.102
2018-11-12 11:33:40,27.383,27.383,26.023,27.242,32.68,33.133
2018-11-12 11:33:45,27.383,27.383,26.023,27.242,32.68,33.133
2018-11-12 11:33:50,27.383,27.383,26.023,27.211,32.68,33.164
2018-11-12 11:33:55,27.383,27.383,26.023,27.211,32.68,33.195
2018-11-12 11:34:00,27.383,27.383,26,27.211,32.68,33.195
2018-11-12 11:34:05,27.383,27.352,26,27.188,32.68,33.227
2018-11-12 11:34:10,27.383,27.352,26,27.188,32.68,33.227
2018-11-12 11:34:15,27.352,27.352,26,27.188,32.68,33.266
2018-11-12 11:34:20,27.352,27.352,25.969,27.156,32.68,33.266
2018-11-12 11:34:25,27.352,27.352,25.969,27.156,32.648,33.297
2018-11-12 11:34:30,27.352,27.32,25.969,27.156,32.648,33.297
2018-11-12 11:34:35,27.352,27.32,25.969,27.133,32.648,33.328
2018-11-12 11:34:40,27.352,27.32,25.969,27.133,32.648,33.328
2018-11-12 11:34:45,27.352,27.32,25.945,27.133,32.648,33.359
2018-11-12 11:34:50,27.352,27.32,25.945,27.133,32.648,33.359
2018-11-12 11:34:55,27.352,27.32,25.945,27.133,32.648,33.359
2018-11-12 11:35:00,27.352,27.32,25.945,27.102,32.648,33.391
2018-11-12 11:35:05,27.352,27.32,25.945,27.133,32.648,33.391
2018-11-12 11:35:10,27.352,27.297,25.945,27.133,32.648,33.422
2018-11-12 11:35:15,27.352,27.297,25.945,27.133,32.648,33.422
2018-11-12 11:35:20,27.352,27.297,25.945,27.133,32.648,33.453
2018-11-12 11:35:25,27.352,27.297,25.945,27.133,32.68,33.453
2018-11-12 11:35:30,27.352,27.297,25.945,27.133,32.68,33.492
2018-11-12 11:35:35,27.352,27.297,25.945,27.133,32.68,33.492
2018-11-12 11:35:40,27.352,27.297,25.945,27.133,32.68,33.492
2018-11-12 11:35:45,27.352,27.297,25.945,27.133,32.68,33.523
2018-11-12 11:35:50,27.352,27.297,25.945,27.102,32.68,33.523
2018-11-12 11:35:55,27.352,27.297,25.945,27.102,32.68,33.523
2018-11-12 11:36:00,27.352,27.297,25.914,27.102,32.68,33.523
2018-11-12 11:36:05,27.352,27.297,25.914,27.102,32.68,33.555
2018-11-12 11:36:10,27.352,27.266,25.914,27.102,32.68,33.555
2018-11-12 11:36:15,27.352,27.266,25.914,27.102,32.68,33.555
2018-11-12 11:36:20,27.352,27.266,25.914,27.102,32.68,33.586
2018-11-12 11:36:25,27.352,27.266,25.914,27.102,32.68,33.586
2018-11-12 11:36:30,27.352,27.266,25.914,27.102,32.68,33.586
2018-11-12 11:36:35,27.383,27.266,25.914,27.102,32.68,33.586
2018-11-12 11:36:40,27.383,27.266,25.914,27.102,32.68,33.617
2018-11-12 11:36:45,27.383,27.266,25.914,27.102,32.68,33.617
2018-11-12 11:36:50,27.383,27.266,25.914,27.133,32.68,33.648
2018-11-12 11:36:55,27.383,27.266,25.914,27.133,32.68,33.688
2018-11-12 11:37:00,27.383,27.297,25.914,27.133,32.68,33.719
2018-11-12 11:37:05,27.383,27.297,25.914,27.156,32.68,33.75
2018-11-12 11:37:10,27.406,27.297,25.945,27.156,32.68,33.781
2018-11-12 11:37:15,27.406,27.297,25.945,27.156,32.68,33.781
2018-11-12 11:37:20,27.438,27.297,25.969,27.188,32.68,33.813
2018-11-12 11:37:25,27.438,27.32,25.969,27.211,32.68,33.844
2018-11-12 11:37:30,27.438,27.32,25.969,27.211,32.68,33.914
2018-11-12 11:37:35,27.469,27.32,26,27.242,32.68,33.945
2018-11-12 11:37:40,27.5,27.32,26,27.266,32.68,33.977
2018-11-12 11:37:45,27.5,27.32,26,27.297,32.68,34.008
2018-11-12 11:37:50,27.531,27.352,26.023,27.32,32.68,34.039
2018-11-12 11:37:55,27.531,27.352,26.023,27.32,32.711,34.109
2018-11-12 11:38:00,27.555,27.352,26.023,27.352,32.711,34.141
2018-11-12 11:38:05,27.586,27.383,26.055,27.383,32.711,34.203
2018-11-12 11:38:10,27.586,27.383,26.055,27.406,32.711,34.234
2018-11-12 11:38:15,27.617,27.406,26.086,27.438,32.711,34.266
2018-11-12 11:38:20,27.648,27.406,26.086,27.469,32.711,34.336
2018-11-12 11:38:25,27.68,27.438,26.109,27.5,32.742,34.367
2018-11-12 11:38:30,27.68,27.438,26.109,27.531,32.742,34.43
2018-11-12 11:38:35,27.703,27.469,26.141,27.555,32.742,34.461
2018-11-12 11:38:40,27.734,27.5,26.164,27.586,32.742,34.531
2018-11-12 11:38:45,27.766,27.5,26.164,27.648,32.773,34.563
2018-11-12 11:38:50,27.797,27.531,26.195,27.68,32.773,34.594
2018-11-12 11:38:55,27.797,27.531,26.219,27.703,32.773,34.656
2018-11-12 11:39:00,27.828,27.555,26.219,27.734,32.773,34.688
2018-11-12 11:39:05,27.852,27.555,26.25,27.766,32.805,34.727
2018-11-12 11:39:10,27.883,27.586,26.25,27.797,32.805,34.789
2018-11-12 11:39:15,27.914,27.617,26.273,27.828,32.805,34.82
2018-11-12 11:39:20,27.914,27.617,26.273,27.852,32.836,34.852
2018-11-12 11:39:25,27.945,27.648,26.305,27.883,32.836,34.883
2018-11-12 11:39:30,27.977,27.68,26.305,27.914,32.875,34.914
2018-11-12 11:39:35,28,27.68,26.328,27.945,32.875,34.953
2018-11-12 11:39:40,28.031,27.703,26.359,27.977,32.875,34.984
2018-11-12 11:39:45,28.031,27.734,26.359,28,32.906,35.016
2018-11-12 11:39:50,28.063,27.734,26.383,28.031,32.906,35.047
2018-11-12 11:39:55,28.094,27.766,26.414,28.063,32.938,35.078
2018-11-12 11:40:00,28.125,27.797,26.438,28.094,32.938,35.109
2018-11-12 11:40:05,28.148,27.797,26.469,28.125,32.938,35.148
2018-11-12 11:40:10,28.148,27.828,26.5,28.148,32.969,35.148
2018-11-12 11:40:15,28.18,27.852,26.523,28.18,32.969,35.18
2018-11-12 11:40:20,28.211,27.883,26.555,28.211,32.969,35.211
2018-11-12 11:40:25,28.242,27.914,26.555,28.273,33,35.242
2018-11-12 11:40:30,28.273,27.914,26.578,28.297,33,35.273
2018-11-12 11:40:35,28.273,27.945,26.609,28.328,33.031,35.273
2018-11-12 11:40:40,28.297,27.977,26.609,28.328,33.031,35.305
2018-11-12 11:40:45,28.328,28,26.633,28.359,33.07,35.344
2018-11-12 11:40:50,28.359,28,26.664,28.391,33.07,35.375
2018-11-12 11:40:55,28.391,28.031,26.664,28.422,33.07,35.414
2018-11-12 11:41:00,28.391,28.031,26.664,28.445,33.102,35.414
2018-11-12 11:41:05,28.422,28.063,26.688,28.445,33.102,35.414
2018-11-12 11:41:10,28.422,28.094,26.688,28.477,33.133,35.414
2018-11-12 11:41:15,28.445,28.094,26.719,28.477,33.133,35.375
2018-11-12 11:41:20,28.445,28.094,26.719,28.477,33.133,35.375
2018-11-12 11:41:25,28.445,28.125,26.742,28.477,33.133,35.344
2018-11-12 11:41:30,28.445,28.125,26.742,28.477,33.164,35.273
2018-11-12 11:41:35,28.445,28.125,26.742,28.477,33.164,35.211
2018-11-12 11:41:40,28.445,28.125,26.773,28.477,33.164,35.148
2018-11-12 11:41:45,28.422,28.125,26.828,28.477,33.164,35.047
2018-11-12 11:41:50,28.422,28.125,26.883,28.508,33.164,34.953
2018-11-12 11:41:55,28.422,28.125,26.906,28.508,33.164,34.852
2018-11-12 11:42:00,28.422,28.125,26.938,28.539,33.164,34.758
2018-11-12 11:42:05,28.391,28.125,26.938,28.539,33.164,34.656
2018-11-12 11:42:10,28.391,28.094,26.938,28.57,33.133,34.563
2018-11-12 11:42:15,28.359,28.094,26.969,28.57,33.133,34.461
2018-11-12 11:42:20,28.359,28.094,26.969,28.57,33.133,34.367
2018-11-12 11:42:25,28.328,28.063,26.969,28.57,33.133,34.234
2018-11-12 11:42:30,28.328,28.063,26.969,28.57,33.133,34.141
2018-11-12 11:42:35,28.297,28.063,26.969,28.57,33.133,34.07
2018-11-12 11:42:40,28.273,28.031,26.938,28.57,33.102,33.977
2018-11-12 11:42:45,28.273,28.031,26.938,28.57,33.102,33.875
2018-11-12 11:42:50,28.242,28.031,26.906,28.57,33.102,33.781
2018-11-12 11:42:55,28.211,28,26.906,28.57,33.102,33.719
2018-11-12 11:43:00,28.18,28,26.906,28.539,33.07,33.617
2018-11-12 11:43:05,28.18,27.977,26.883,28.508,33.07,33.555
2018-11-12 11:43:10,28.148,27.977,26.852,28.508,33.07,33.453
2018-11-12 11:43:15,28.125,27.945,26.828,28.508,33.031,33.359
2018-11-12 11:43:20,28.094,27.914,26.797,28.477,33.031,33.297
2018-11-12 11:43:25,28.063,27.914,26.773,28.445,33,33.195
2018-11-12 11:43:30,28.031,27.883,26.742,28.422,33,33.133
2018-11-12 11:43:35,28,27.852,26.719,28.422,33,33.07
2018-11-12 11:43:40,27.977,27.852,26.719,28.422,32.969,33
2018-11-12 11:43:45,27.945,27.828,26.688,28.391,32.969,32.906
2018-11-12 11:43:50,27.914,27.797,26.664,28.359,32.938,32.836
2018-11-12 11:43:55,27.883,27.797,26.633,28.359,32.938,32.773
2018-11-12 11:44:00,27.852,27.766,26.609,28.297,32.938,32.711
2018-11-12 11:44:05,27.828,27.734,26.578,28.273,32.906,32.68
2018-11-12 11:44:10,27.797,27.703,26.555,28.242,32.906,32.648
2018-11-12 11:44:15,27.797,27.703,26.523,28.211,32.875,32.609
2018-11-12 11:44:20,27.766,27.68,26.5,28.18,32.875,32.609
2018-11-12 11:44:25,27.734,27.68,26.469,28.148,32.875,32.609
2018-11-12 11:44:30,27.703,27.68,26.438,28.125,32.875,32.609
2018-11-12 11:44:35,27.703,27.648,26.414,28.063,32.875,32.648
2018-11-12 11:44:40,27.68,27.617,26.383,28.031,32.836,32.648
2018-11-12 11:44:45,27.68,27.617,26.383,28,32.836,32.68
2018-11-12 11:44:50,27.648,27.617,26.359,27.945,32.836,32.68
2018-11-12 11:44:55,27.617,27.586,26.328,27.914,32.805,32.711
2018-11-12 11:45:00,27.617,27.586,26.328,27.883,32.805,32.742
2018-11-12 11:45:05,27.586,27.555,26.305,27.852,32.805,32.773
2018-11-12 11:45:10,27.586,27.555,26.305,27.828,32.805,32.805
2018-11-12 11:45:15,27.555,27.555,26.273,27.797,32.805,32.836
2018-11-12 11:45:20,27.555,27.531,26.273,27.766,32.805,32.836
2018-11-12 11:45:25,27.555,27.531,26.25,27.734,32.805,32.875
2018-11-12 11:45:30,27.531,27.531,26.25,27.703,32.805,32.906
2018-11-12 11:45:35,27.531,27.5,26.219,27.68,32.805,32.938
2018-11-12 11:45:40,27.5,27.5,26.219,27.648,32.773,32.969
2018-11-12 11:45:45,27.5,27.5,26.195,27.617,32.773,33
2018-11-12 11:45:50,27.5,27.5,26.164,27.617,32.773,33
2018-11-12 11:45:55,27.469,27.469,26.164,27.586,32.773,33.031
2018-11-12 11:46:00,27.469,27.469,26.141,27.555,32.773,33.031
2018-11-12 11:46:05,27.469,27.438,26.141,27.531,32.773,33.07
2018-11-12 11:46:10,27.438,27.438,26.141,27.531,32.773,33.102
2018-11-12 11:46:15,27.438,27.438,26.141,27.5,32.773,33.102
2018-11-12 11:46:20,27.438,27.438,26.109,27.469,32.742,33.133
2018-11-12 11:46:25,27.438,27.406,26.109,27.438,32.742,33.133
2018-11-12 11:46:30,27.438,27.406,26.086,27.438,32.742,33.164
2018-11-12 11:46:35,27.406,27.406,26.086,27.406,32.742,33.164
2018-11-12 11:46:40,27.406,27.406,26.086,27.383,32.742,33.195
2018-11-12 11:46:45,27.406,27.383,26.086,27.383,32.742,33.195
2018-11-12 11:46:50,27.406,27.383,26.055,27.383,32.742,33.227
2018-11-12 11:46:55,27.406,27.383,26.055,27.352,32.742,33.227
2018-11-12 11:47:00,27.383,27.383,26.055,27.352,32.742,33.266
2018-11-12 11:47:05,27.383,27.383,26.023,27.32,32.742,33.266
2018-11-12 11:47:10,27.383,27.383,26.023,27.32,32.711,33.266
2018-11-12 11:47:15,27.383,27.383,26.023,27.32,32.711,33.297
2018-11-12 11:47:20,27.383,27.352,26,27.297,32.711,33.297
2018-11-12 11:47:25,27.383,27.352,26,27.297,32.711,33.297
2018-11-12 11:47:30,27.383,27.352,26,27.297,32.711,33.328
2018-11-12 11:47:35,27.383,27.352,26,27.266,32.711,33.328
2018-11-12 11:47:40,27.383,27.352,26,27.266,32.711,33.359
2018-11-12 11:47:45,27.383,27.32,25.969,27.266,32.711,33.359
2018-11-12 11:47:50,27.383,27.32,25.969,27.266,32.711,33.359
2018-11-12 11:47:55,27.352,27.32,25.969,27.242,32.711,33.359
2018-11-12 11:48:00,27.383,27.32,25.945,27.242,32.68,33.391
2018-11-12 11:48:05,27.383,27.32,25.945,27.242,32.711,33.391
2018-11-12 11:48:10,27.352,27.32,25.945,27.242,32.68,33.391
2018-11-12 11:48:15,27.352,27.32,25.945,27.242,32.711,33.391
2018-11-12 11:48:20,27.352,27.297,25.945,27.242,32.68,33.422
2018-11-12 11:48:25,27.352,27.297,25.945,27.211,32.68,33.422
2018-11-12 11:48:30,27.352,27.297,25.914,27.211,32.711,33.453
2018-11-12 11:48:35,27.352,27.297,25.945,27.211,32.711,33.453
2018-11-12 11:48:40,27.352,27.297,25.914,27.211,32.711,33.492
2018-11-12 11:48:45,27.352,27.297,25.945,27.211,32.711,33.523
2018-11-12 11:48:50,27.352,27.297,25.914,27.211,32.711,33.523
2018-11-12 11:48:55,27.352,27.297,25.914,27.211,32.711,33.555
2018-11-12 11:49:00,27.383,27.297,25.914,27.211,32.711,33.586
2018-11-12 11:49:05,27.383,27.297,25.914,27.211,32.711,33.586
2018-11-12 11:49:10,27.383,27.297,25.914,27.211,32.711,33.617
2018-11-12 11:49:15,27.383,27.297,25.914,27.211,32.711,33.648
2018-11-12 11:49:20,27.383,27.297,25.914,27.242,32.711,33.688
2018-11-12 11:49:25,27.383,27.297,25.914,27.242,32.711,33.719
2018-11-12 11:49:30,27.406,27.297,25.914,27.242,32.742,33.75
2018-11-12 11:49:35,27.406,27.297,25.945,27.266,32.742,33.781
2018-11-12 11:49:40,27.406,27.297,25.945,27.266,32.742,33.813
2018-11-12 11:49:45,27.438,27.297,25.945,27.266,32.742,33.844
2018-11-12 11:49:50,27.438,27.297,25.945,27.297,32.742,33.875
2018-11-12 11:49:55,27.469,27.32,25.945,27.32,32.773,33.914
2018-11-12 11:50:00,27.469,27.32,25.969,27.32,32.773,33.945
2018-11-12 11:50:05,27.5,27.32,25.969,27.352,32.773,34.008
2018-11-12 11:50:10,27.5,27.32,25.969,27.352,32.773,34.039
2018-11-12 11:50:15,27.531,27.352,26,27.383,32.773,34.07
2018-11-12 11:50:20,27.555,27.352,26,27.406,32.773,34.109
2018-11-12 11:50:25,27.555,27.352,26,27.438,32.773,34.172
2018-11-12 11:50:30,27.586,27.383,26.023,27.438,32.773,34.203
2018-11-12 11:50:35,27.586,27.383,26.023,27.469,32.773,34.266
2018-11-12 11:50:40,27.617,27.406,26.055,27.5,32.805,34.305
2018-11-12 11:50:45,27.648,27.406,26.055,27.531,32.805,34.336
2018-11-12 11:50:50,27.68,27.406,26.055,27.555,32.805,34.367
2018-11-12 11:50:55,27.68,27.438,26.086,27.586,32.805,34.398
2018-11-12 11:51:00,27.703,27.438,26.109,27.617,32.805,34.43
2018-11-12 11:51:05,27.734,27.469,26.109,27.617,32.836,34.492
2018-11-12 11:51:10,27.734,27.5,26.141,27.648,32.836,34.531
2018-11-12 11:51:15,27.766,27.5,26.141,27.68,32.836,34.563
2018-11-12 11:51:20,27.797,27.531,26.164,27.703,32.875,34.594
2018-11-12 11:51:25,27.828,27.531,26.195,27.734,32.875,34.656
2018-11-12 11:51:30,27.828,27.555,26.195,27.766,32.875,34.688
2018-11-12 11:51:35,27.852,27.555,26.219,27.797,32.875,34.727
2018-11-12 11:51:40,27.883,27.586,26.219,27.828,32.875,34.758
2018-11-12 11:51:45,27.914,27.586,26.25,27.852,32.906,34.789
2018-11-12 11:51:50,27.914,27.617,26.25,27.883,32.906,34.82
2018-11-12 11:51:55,27.945,27.648,26.273,27.914,32.906,34.852
2018-11-12 11:52:00,27.977,27.648,26.305,27.945,32.938,34.883
2018-11-12 11:52:05,28,27.68,26.328,27.977,32.938,34.914
2018-11-12 11:52:10,28.031,27.68,26.328,28,32.969,34.953
2018-11-12 11:52:15,28.031,27.703,26.359,28.031,32.969,34.984
2018-11-12 11:52:20,28.063,27.734,26.383,28.063,32.969,35.016
2018-11-12 11:52:25,28.094,27.734,26.414,28.094,32.969,35.047
2018-11-12 11:52:30,28.125,27.766,26.438,28.125,33,35.078
2018-11-12 11:52:35,28.148,27.797,26.438,28.148,33,35.109
2018-11-12 11:52:40,28.148,27.797,26.469,28.148,33.031,35.109
2018-11-12 11:52:45,28.18,27.828,26.5,28.18,33.031,35.148
2018-11-12 11:52:50,28.211,27.852,26.5,28.211,33.031,35.18
2018-11-12 11:52:55,28.211,27.852,26.523,28.242,33.07,35.211
2018-11-12 11:53:00,28.242,27.883,26.523,28.273,33.07,35.242
2018-11-12 11:53:05,28.273,27.914,26.555,28.297,33.07,35.242
2018-11-12 11:53:10,28.297,27.914,26.578,28.297,33.102,35.273
2018-11-12 11:53:15,28.297,27.945,26.578,28.328,33.102,35.305
2018-11-12 11:53:20,28.328,27.945,26.609,28.359,33.133,35.305
2018-11-12 11:53:25,28.359,27.977,26.609,28.391,33.133,35.344
2018-11-12 11:53:30,28.359,28,26.633,28.391,33.133,35.344
2018-11-12 11:53:35,28.391,28,26.633,28.422,33.164,35.375
2018-11-12 11:53:40,28.391,28.031,26.664,28.422,33.164,35.375
2018-11-12 11:53:45,28.422,28.031,26.664,28.445,33.164,35.375
2018-11-12 11:53:50,28.422,28.063,26.664,28.445,33.195,35.344
2018-11-12 11:53:55,28.422,28.063,26.664,28.445,33.195,35.305
2018-11-12 11:54:00,28.422,28.063,26.664,28.445,33.195,35.273
2018-11-12 11:54:05,28.422,28.063,26.664,28.445,33.195,35.211
2018-11-12 11:54:10,28.422,28.063,26.664,28.445,33.195,35.148
2018-11-12 11:54:15,28.391,28.063,26.664,28.445,33.195,35.047
2018-11-12 11:54:20,28.391,28.063,26.688,28.445,33.195,34.953
2018-11-12 11:54:25,28.391,28.063,26.688,28.445,33.195,34.852
2018-11-12 11:54:30,28.359,28.063,26.688,28.445,33.195,34.758
2018-11-12 11:54:35,28.359,28.031,26.688,28.445,33.195,34.656
2018-11-12 11:54:40,28.328,28.031,26.719,28.477,33.195,34.531
2018-11-12 11:54:45,28.328,28.031,26.719,28.508,33.195,34.43
2018-11-12 11:54:50,28.328,28.031,26.719,28.508,33.195,34.336
2018-11-12 11:54:55,28.297,28.031,26.719,28.539,33.164,34.234
2018-11-12 11:55:00,28.273,28,26.719,28.539,33.164,34.141
2018-11-12 11:55:05,28.273,28,26.688,28.539,33.164,34.039
2018-11-12 11:55:10,28.242,28,26.719,28.539,33.164,33.945
2018-11-12 11:55:15,28.242,27.977,26.719,28.539,33.133,33.844
2018-11-12 11:55:20,28.211,27.977,26.688,28.57,33.133,33.75
2018-11-12 11:55:25,28.18,27.945,26.688,28.539,33.133,33.688
2018-11-12 11:55:30,28.148,27.945,26.688,28.508,33.133,33.586
2018-11-12 11:55:35,28.125,27.914,26.664,28.508,33.102,33.492
2018-11-12 11:55:40,28.094,27.883,26.633,28.477,33.102,33.391
2018-11-12 11:55:45,28.063,27.883,26.633,28.477,33.07,33.297
2018-11-12 11:55:50,28.031,27.852,26.609,28.445,33.07,33.227
2018-11-12 11:55:55,28,27.828,26.578,28.445,33.07,33.133
2018-11-12 11:56:00,27.977,27.828,26.578,28.422,33.031,33.031
2018-11-12 11:56:05,27.977,27.797,26.555,28.391,33.031,32.938
2018-11-12 11:56:10,27.945,27.766,26.523,28.391,33,32.875
2018-11-12 11:56:15,27.914,27.766,26.5,28.359,33,32.805
2018-11-12 11:56:20,27.852,27.734,26.469,28.328,32.969,32.742
2018-11-12 11:56:25,27.828,27.703,26.438,28.297,32.969,32.68
2018-11-12 11:56:30,27.797,27.68,26.438,28.273,32.938,32.648
2018-11-12 11:56:35,27.797,27.68,26.414,28.242,32.938,32.609
2018-11-12 11:56:40,27.766,27.648,26.383,28.211,32.938,32.578
2018-11-12 11:56:45,27.734,27.648,26.359,28.148,32.906,32.578
2018-11-12 11:56:50,27.703,27.617,26.328,28.125,32.906,32.578
2018-11-12 11:56:55,27.703,27.617,26.328,28.094,32.875,32.578
2018-11-12 11:57:00,27.68,27.586,26.328,28.063,32.875,32.609
2018-11-12 11:57:05,27.648,27.586,26.305,28.031,32.875,32.648
2018-11-12 11:57:10,27.648,27.555,26.273,28,32.875,32.68
2018-11-12 11:57:15,27.617,27.555,26.273,27.945,32.836,32.68
2018-11-12 11:57:20,27.617,27.555,26.25,27.914,32.836,32.711
2018-11-12 11:57:25,27.586,27.531,26.25,27.883,32.836,32.742
2018-11-12 11:57:30,27.586,27.531,26.219,27.852,32.836,32.773
2018-11-12 11:57:35,27.555,27.531,26.219,27.828,32.836,32.805
2018-11-12 11:57:40,27.555,27.5,26.195,27.797,32.805,32.836
2018-11-12 11:57:45,27.555,27.5,26.195,27.766,32.805,32.875
2018-11-12 11:57:50,27.531,27.5,26.195,27.734,32.805,32.906
2018-11-12 11:57:55,27.531,27.469,26.164,27.734,32.805,32.938
2018-11-12 11:58:00,27.5,27.469,26.164,27.703,32.805,32.969
2018-11-12 11:58:05,27.5,27.469,26.164,27.68,32.805,33
2018-11-12 11:58:10,27.5,27.438,26.141,27.648,32.805,33.031
2018-11-12 11:58:15,27.469,27.438,26.141,27.617,32.773,33.031
2018-11-12 11:58:20,27.469,27.438,26.109,27.586,32.773,33.07
2018-11-12 11:58:25,27.469,27.438,26.109,27.555,32.773,33.102
2018-11-12 11:58:30,27.469,27.406,26.109,27.555,32.773,33.102
2018-11-12 11:58:35,27.438,27.406,26.086,27.531,32.773,33.133
2018-11-12 11:58:40,27.438,27.406,26.086,27.5,32.773,33.164
2018-11-12 11:58:45,27.438,27.383,26.086,27.5,32.773,33.164
2018-11-12 11:58:50,27.406,27.383,26.055,27.469,32.773,33.195
2018-11-12 11:58:55,27.406,27.383,26.055,27.469,32.773,33.195
2018-11-12 11:59:00,27.406,27.383,26.055,27.438,32.773,33.227
2018-11-12 11:59:05,27.406,27.383,26.055,27.438,32.773,33.227
2018-11-12 11:59:10,27.406,27.383,26.023,27.406,32.773,33.266
2018-11-12 11:59:15,27.406,27.383,26.023,27.406,32.773,33.266
2018-11-12 11:59:20,27.406,27.383,26.023,27.383,32.773,33.297
2018-11-12 11:59:25,27.406,27.383,26,27.383,32.805,33.297
2018-11-12 11:59:30,27.406,27.352,26,27.383,32.805,33.328
2018-11-12 11:59:35,27.383,27.352,26,27.352,32.805,33.328
2018-11-12 11:59:40,27.383,27.352,26,27.352,32.805,33.359
2018-11-12 11:59:45,27.383,27.352,26,27.352,32.805,33.359
2018-11-12 11:59:50,27.383,27.352,26,27.352,32.805,33.391
2018-11-12 11:59:55,27.383,27.352,26,27.352,32.773,33.391
2018-11-12 12:00:00,27.383,27.352,26,27.352,32.773,33.391
2018-11-12 12:00:05,27.383,27.352,26,27.32,32.773,33.422
2018-11-12 12:00:10,27.383,27.352,25.969,27.32,32.773,33.422
2018-11-12 12:00:15,27.383,27.352,25.969,27.32,32.773,33.422
2018-11-12 12:00:20,27.383,27.32,25.969,27.297,32.773,33.422
2018-11-12 12:00:25,27.352,27.32,25.945,27.266,32.805,33.422
2018-11-12 12:00:30,27.352,27.32,25.945,27.242,32.805,33.422
2018-11-12 12:00:35,27.352,27.32,25.945,27.242,32.805,33.422
