Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-12 11:31:05,26.469,28.063,32.609,27.5,31.219,36.5
2018-11-12 11:31:10,26.414,28.063,32.578,27.469,31.188,36.422
2018-11-12 11:31:15,26.359,28.063,32.547,27.438,31.156,36.352
2018-11-12 11:31:20,26.328,28.063,32.547,27.406,31.125,36.281
2018-11-12 11:31:25,26.273,28.063,32.547,27.383,31.125,36.242
2018-11-12 11:31:30,26.25,28.031,32.547,27.352,31.094,36.242
2018-11-12 11:31:35,26.219,28.031,32.547,27.352,31.094,36.242
2018-11-12 11:31:40,26.195,28.031,32.547,27.32,31.063,36.242
2018-11-12 11:31:45,26.164,28,32.547,27.297,31.063,36.242
2018-11-12 11:31:50,26.164,28,32.547,27.297,31.031,36.281
2018-11-12 11:31:55,26.141,28,32.547,27.266,31.031,36.313
2018-11-12 11:32:00,26.141,28,32.547,27.266,31.008,36.352
2018-11-12 11:32:05,26.109,27.977,32.547,27.242,31.008,36.391
2018-11-12 11:32:10,26.109,27.977,32.547,27.242,31.008,36.422
2018-11-12 11:32:15,26.109,27.977,32.547,27.211,30.977,36.461
2018-11-12 11:32:20,26.086,27.977,32.547,27.211,30.977,36.5
2018-11-12 11:32:25,26.086,27.977,32.547,27.188,30.945,36.57
2018-11-12 11:32:30,26.086,27.945,32.547,27.188,30.945,36.57
2018-11-12 11:32:35,26.086,27.945,32.547,27.156,30.914,36.602
2018-11-12 11:32:40,26.086,27.914,32.547,27.133,30.914,36.641
2018-11-12 11:32:45,26.055,27.914,32.547,27.133,30.883,36.68
2018-11-12 11:32:50,26.055,27.914,32.516,27.102,30.883,36.711
2018-11-12 11:32:55,26.055,27.914,32.516,27.102,30.883,36.75
2018-11-12 11:33:00,26.055,27.883,32.516,27.102,30.883,36.789
2018-11-12 11:33:05,26.055,27.883,32.516,27.078,30.883,36.82
2018-11-12 11:33:10,26.055,27.883,32.516,27.078,30.883,36.859
2018-11-12 11:33:15,26.055,27.852,32.516,27.047,30.859,36.859
2018-11-12 11:33:20,26.055,27.852,32.516,27.047,30.859,36.891
2018-11-12 11:33:25,26.055,27.852,32.484,27.047,30.828,36.93
2018-11-12 11:33:30,26.055,27.852,32.484,27.047,30.828,36.93
2018-11-12 11:33:35,26.055,27.852,32.516,27.023,30.828,36.969
2018-11-12 11:33:40,26.055,27.852,32.484,27.023,30.797,36.969
2018-11-12 11:33:45,26.055,27.852,32.484,27.023,30.797,37
2018-11-12 11:33:50,26.086,27.852,32.484,27.023,30.797,37.039
2018-11-12 11:33:55,26.086,27.852,32.484,26.992,30.797,37.039
2018-11-12 11:34:00,26.086,27.852,32.484,26.992,30.797,37.078
2018-11-12 11:34:05,26.086,27.828,32.484,26.992,30.766,37.078
2018-11-12 11:34:10,26.086,27.828,32.484,26.992,30.766,37.109
2018-11-12 11:34:15,26.086,27.828,32.484,26.992,30.766,37.109
2018-11-12 11:34:20,26.086,27.828,32.484,26.992,30.766,37.148
2018-11-12 11:34:25,26.109,27.797,32.484,26.992,30.766,37.148
2018-11-12 11:34:30,26.109,27.797,32.484,26.969,30.766,37.148
2018-11-12 11:34:35,26.109,27.797,32.484,26.969,30.734,37.18
2018-11-12 11:34:40,26.109,27.797,32.484,26.969,30.766,37.219
2018-11-12 11:34:45,26.109,27.797,32.484,26.969,30.734,37.219
2018-11-12 11:34:50,26.109,27.797,32.484,26.969,30.734,37.258
2018-11-12 11:34:55,26.109,27.766,32.484,26.969,30.734,37.258
2018-11-12 11:35:00,26.109,27.766,32.484,26.969,30.734,37.289
2018-11-12 11:35:05,26.141,27.766,32.484,26.969,30.734,37.289
2018-11-12 11:35:10,26.141,27.766,32.484,26.969,30.734,37.328
2018-11-12 11:35:15,26.141,27.766,32.484,26.969,30.734,37.328
2018-11-12 11:35:20,26.141,27.766,32.484,26.969,30.711,37.367
2018-11-12 11:35:25,26.141,27.797,32.484,26.969,30.711,37.367
2018-11-12 11:35:30,26.164,27.766,32.484,26.969,30.711,37.367
2018-11-12 11:35:35,26.164,27.766,32.484,26.969,30.711,37.398
2018-11-12 11:35:40,26.164,27.766,32.484,26.969,30.711,37.398
2018-11-12 11:35:45,26.164,27.766,32.484,26.969,30.711,37.398
2018-11-12 11:35:50,26.164,27.766,32.484,26.969,30.711,37.438
2018-11-12 11:35:55,26.164,27.734,32.484,26.969,30.711,37.438
2018-11-12 11:36:00,26.195,27.734,32.484,26.969,30.68,37.438
2018-11-12 11:36:05,26.195,27.734,32.484,26.969,30.68,37.469
2018-11-12 11:36:10,26.195,27.734,32.453,26.969,30.68,37.469
2018-11-12 11:36:15,26.195,27.734,32.453,26.969,30.68,37.469
2018-11-12 11:36:20,26.219,27.734,32.484,26.969,30.68,37.508
2018-11-12 11:36:25,26.219,27.734,32.453,26.969,30.648,37.508
2018-11-12 11:36:30,26.219,27.734,32.484,26.969,30.648,37.508
2018-11-12 11:36:35,26.219,27.703,32.484,26.969,30.648,37.547
2018-11-12 11:36:40,26.25,27.703,32.484,26.969,30.648,37.547
2018-11-12 11:36:45,26.25,27.703,32.484,26.969,30.617,37.578
2018-11-12 11:36:50,26.25,27.703,32.484,26.969,30.617,37.617
2018-11-12 11:36:55,26.273,27.703,32.484,26.969,30.617,37.617
2018-11-12 11:37:00,26.273,27.68,32.484,26.992,30.617,37.656
2018-11-12 11:37:05,26.305,27.68,32.484,26.992,30.617,37.688
2018-11-12 11:37:10,26.305,27.68,32.484,26.992,30.617,37.727
2018-11-12 11:37:15,26.328,27.648,32.484,26.992,30.617,37.758
2018-11-12 11:37:20,26.359,27.648,32.484,27.023,30.617,37.797
2018-11-12 11:37:25,26.383,27.648,32.484,27.023,30.617,37.836
2018-11-12 11:37:30,26.383,27.617,32.484,27.047,30.617,37.867
2018-11-12 11:37:35,26.414,27.617,32.484,27.047,30.648,37.906
2018-11-12 11:37:40,26.438,27.617,32.484,27.078,30.648,37.945
2018-11-12 11:37:45,26.469,27.617,32.484,27.078,30.648,38.016
2018-11-12 11:37:50,26.5,27.617,32.484,27.102,30.648,38.047
2018-11-12 11:37:55,26.523,27.617,32.484,27.102,30.68,38.086
2018-11-12 11:38:00,26.555,27.617,32.516,27.133,30.68,38.156
2018-11-12 11:38:05,26.578,27.617,32.516,27.156,30.711,38.195
2018-11-12 11:38:10,26.609,27.586,32.516,27.156,30.711,38.266
2018-11-12 11:38:15,26.633,27.586,32.516,27.188,30.711,38.305
2018-11-12 11:38:20,26.664,27.586,32.516,27.211,30.711,38.336
2018-11-12 11:38:25,26.688,27.586,32.516,27.242,30.734,38.414
2018-11-12 11:38:30,26.719,27.586,32.547,27.242,30.734,38.445
2018-11-12 11:38:35,26.742,27.586,32.547,27.266,30.766,38.523
2018-11-12 11:38:40,26.773,27.586,32.547,27.297,30.766,38.555
2018-11-12 11:38:45,26.797,27.586,32.547,27.32,30.766,38.594
2018-11-12 11:38:50,26.828,27.586,32.578,27.352,30.797,38.664
2018-11-12 11:38:55,26.852,27.586,32.578,27.383,30.797,38.703
2018-11-12 11:39:00,26.883,27.617,32.578,27.383,30.828,38.734
2018-11-12 11:39:05,26.906,27.617,32.578,27.406,30.828,38.813
2018-11-12 11:39:10,26.938,27.617,32.609,27.438,30.828,38.844
2018-11-12 11:39:15,26.969,27.648,32.609,27.469,30.859,38.883
2018-11-12 11:39:20,26.992,27.648,32.609,27.5,30.883,38.914
2018-11-12 11:39:25,27.023,27.68,32.648,27.531,30.883,38.953
2018-11-12 11:39:30,27.047,27.68,32.648,27.555,30.914,39.023
2018-11-12 11:39:35,27.102,27.68,32.648,27.555,30.914,39.063
2018-11-12 11:39:40,27.102,27.68,32.68,27.586,30.945,39.102
2018-11-12 11:39:45,27.133,27.703,32.68,27.617,30.945,39.102
2018-11-12 11:39:50,27.156,27.703,32.711,27.648,30.977,39.133
2018-11-12 11:39:55,27.188,27.703,32.711,27.68,30.977,39.172
2018-11-12 11:40:00,27.211,27.703,32.711,27.703,31.008,39.203
2018-11-12 11:40:05,27.242,27.703,32.711,27.734,31.008,39.242
2018-11-12 11:40:10,27.266,27.703,32.742,27.766,31.031,39.242
2018-11-12 11:40:15,27.297,27.703,32.742,27.797,31.063,39.281
2018-11-12 11:40:20,27.32,27.734,32.742,27.797,31.063,39.313
2018-11-12 11:40:25,27.352,27.734,32.773,27.828,31.094,39.313
2018-11-12 11:40:30,27.383,27.766,32.773,27.852,31.094,39.352
2018-11-12 11:40:35,27.406,27.766,32.805,27.883,31.125,39.391
2018-11-12 11:40:40,27.438,27.797,32.805,27.914,31.125,39.422
2018-11-12 11:40:45,27.438,27.797,32.805,27.914,31.156,39.461
2018-11-12 11:40:50,27.469,27.797,32.836,27.945,31.156,39.461
2018-11-12 11:40:55,27.5,27.828,32.836,27.977,31.188,39.492
2018-11-12 11:41:00,27.531,27.828,32.875,28,31.219,39.492
2018-11-12 11:41:05,27.531,27.852,32.875,28,31.219,39.531
2018-11-12 11:41:10,27.555,27.883,32.875,28.031,31.25,39.531
2018-11-12 11:41:15,27.555,27.914,32.875,28.031,31.25,39.492
2018-11-12 11:41:20,27.555,27.945,32.906,28.031,31.281,39.461
2018-11-12 11:41:25,27.531,27.977,32.906,28.031,31.281,39.422
2018-11-12 11:41:30,27.531,28,32.906,28.031,31.313,39.352
2018-11-12 11:41:35,27.5,28.031,32.875,28.031,31.313,39.281
2018-11-12 11:41:40,27.5,28.063,32.875,28.031,31.313,39.172
2018-11-12 11:41:45,27.469,28.063,32.875,28.031,31.313,39.063
2018-11-12 11:41:50,27.438,28.094,32.875,28.031,31.313,38.953
2018-11-12 11:41:55,27.406,28.125,32.875,28,31.313,38.844
2018-11-12 11:42:00,27.383,28.148,32.875,28,31.313,38.734
2018-11-12 11:42:05,27.352,28.148,32.836,28,31.344,38.594
2018-11-12 11:42:10,27.297,28.18,32.836,27.977,31.344,38.484
2018-11-12 11:42:15,27.266,28.18,32.836,27.977,31.344,38.336
2018-11-12 11:42:20,27.242,28.211,32.836,27.945,31.313,38.234
2018-11-12 11:42:25,27.211,28.211,32.805,27.945,31.313,38.086
2018-11-12 11:42:30,27.156,28.211,32.805,27.914,31.313,37.977
2018-11-12 11:42:35,27.133,28.211,32.805,27.914,31.313,37.867
2018-11-12 11:42:40,27.078,28.211,32.805,27.883,31.313,37.758
2018-11-12 11:42:45,27.047,28.242,32.805,27.852,31.313,37.656
2018-11-12 11:42:50,27.023,28.242,32.805,27.852,31.313,37.578
2018-11-12 11:42:55,26.969,28.242,32.805,27.828,31.313,37.469
2018-11-12 11:43:00,26.938,28.242,32.805,27.797,31.281,37.367
2018-11-12 11:43:05,26.883,28.242,32.773,27.797,31.281,37.289
2018-11-12 11:43:10,26.852,28.242,32.773,27.766,31.281,37.18
2018-11-12 11:43:15,26.797,28.242,32.742,27.734,31.25,37.109
2018-11-12 11:43:20,26.742,28.242,32.742,27.703,31.25,37
2018-11-12 11:43:25,26.719,28.242,32.711,27.68,31.25,36.93
2018-11-12 11:43:30,26.664,28.242,32.711,27.648,31.25,36.82
2018-11-12 11:43:35,26.609,28.242,32.68,27.617,31.219,36.75
2018-11-12 11:43:40,26.578,28.242,32.648,27.617,31.219,36.68
2018-11-12 11:43:45,26.523,28.211,32.648,27.586,31.188,36.57
2018-11-12 11:43:50,26.5,28.242,32.609,27.555,31.188,36.5
2018-11-12 11:43:55,26.438,28.211,32.609,27.531,31.156,36.422
2018-11-12 11:44:00,26.383,28.211,32.609,27.5,31.156,36.391
2018-11-12 11:44:05,26.359,28.18,32.578,27.469,31.125,36.352
2018-11-12 11:44:10,26.328,28.18,32.578,27.438,31.125,36.313
2018-11-12 11:44:15,26.305,28.18,32.578,27.406,31.125,36.313
2018-11-12 11:44:20,26.273,28.18,32.547,27.406,31.094,36.313
2018-11-12 11:44:25,26.25,28.18,32.547,27.383,31.094,36.313
2018-11-12 11:44:30,26.219,28.148,32.547,27.352,31.094,36.313
2018-11-12 11:44:35,26.219,28.148,32.547,27.352,31.094,36.352
2018-11-12 11:44:40,26.195,28.148,32.547,27.32,31.063,36.391
2018-11-12 11:44:45,26.164,28.125,32.547,27.297,31.063,36.422
2018-11-12 11:44:50,26.164,28.125,32.547,27.297,31.063,36.422
2018-11-12 11:44:55,26.141,28.125,32.547,27.266,31.031,36.461
2018-11-12 11:45:00,26.141,28.094,32.547,27.266,31.031,36.5
2018-11-12 11:45:05,26.141,28.094,32.547,27.242,31.008,36.57
2018-11-12 11:45:10,26.109,28.063,32.547,27.211,31.008,36.602
2018-11-12 11:45:15,26.109,28.063,32.547,27.211,31.008,36.641
2018-11-12 11:45:20,26.109,28.063,32.547,27.211,31.008,36.68
2018-11-12 11:45:25,26.109,28.031,32.547,27.188,30.977,36.711
2018-11-12 11:45:30,26.109,28.031,32.547,27.188,30.977,36.75
2018-11-12 11:45:35,26.109,28,32.547,27.156,30.945,36.75
2018-11-12 11:45:40,26.109,28,32.547,27.156,30.945,36.789
2018-11-12 11:45:45,26.109,27.977,32.547,27.156,30.945,36.82
2018-11-12 11:45:50,26.109,27.977,32.547,27.133,30.945,36.859
2018-11-12 11:45:55,26.109,27.977,32.547,27.133,30.914,36.891
2018-11-12 11:46:00,26.109,27.945,32.547,27.102,30.914,36.93
2018-11-12 11:46:05,26.109,27.945,32.547,27.102,30.914,36.93
2018-11-12 11:46:10,26.109,27.945,32.547,27.102,30.883,36.969
2018-11-12 11:46:15,26.109,27.914,32.547,27.102,30.883,37
2018-11-12 11:46:20,26.109,27.914,32.547,27.078,30.883,37
2018-11-12 11:46:25,26.109,27.883,32.547,27.078,30.883,37
2018-11-12 11:46:30,26.109,27.883,32.547,27.078,30.883,37.039
2018-11-12 11:46:35,26.109,27.852,32.547,27.047,30.859,37.078
2018-11-12 11:46:40,26.109,27.883,32.547,27.047,30.859,37.078
2018-11-12 11:46:45,26.109,27.883,32.547,27.047,30.859,37.078
2018-11-12 11:46:50,26.109,27.852,32.547,27.047,30.859,37.109
2018-11-12 11:46:55,26.109,27.852,32.547,27.023,30.828,37.148
2018-11-12 11:47:00,26.109,27.852,32.516,27.023,30.828,37.148
2018-11-12 11:47:05,26.109,27.852,32.547,27.023,30.828,37.148
2018-11-12 11:47:10,26.109,27.828,32.547,27.023,30.828,37.18
2018-11-12 11:47:15,26.109,27.828,32.547,27.023,30.828,37.18
2018-11-12 11:47:20,26.109,27.828,32.547,26.992,30.828,37.18
2018-11-12 11:47:25,26.109,27.828,32.547,27.023,30.797,37.219
2018-11-12 11:47:30,26.109,27.828,32.547,26.992,30.797,37.219
2018-11-12 11:47:35,26.109,27.797,32.547,26.992,30.797,37.219
2018-11-12 11:47:40,26.141,27.797,32.547,26.992,30.797,37.258
2018-11-12 11:47:45,26.141,27.797,32.547,26.992,30.797,37.258
2018-11-12 11:47:50,26.141,27.766,32.547,26.992,30.766,37.258
2018-11-12 11:47:55,26.141,27.766,32.547,26.992,30.766,37.289
2018-11-12 11:48:00,26.141,27.766,32.547,26.992,30.766,37.289
2018-11-12 11:48:05,26.141,27.734,32.547,26.992,30.766,37.328
2018-11-12 11:48:10,26.141,27.734,32.547,26.992,30.766,37.328
2018-11-12 11:48:15,26.164,27.703,32.516,26.992,30.766,37.367
2018-11-12 11:48:20,26.164,27.703,32.516,26.992,30.766,37.367
2018-11-12 11:48:25,26.164,27.703,32.516,26.992,30.734,37.367
2018-11-12 11:48:30,26.164,27.703,32.516,26.992,30.734,37.398
2018-11-12 11:48:35,26.164,27.68,32.516,26.969,30.734,37.398
2018-11-12 11:48:40,26.195,27.68,32.516,26.969,30.734,37.438
2018-11-12 11:48:45,26.195,27.68,32.516,26.969,30.734,37.438
2018-11-12 11:48:50,26.195,27.648,32.516,26.992,30.734,37.469
2018-11-12 11:48:55,26.195,27.648,32.516,26.969,30.734,37.508
2018-11-12 11:49:00,26.219,27.648,32.516,26.992,30.734,37.547
2018-11-12 11:49:05,26.219,27.617,32.516,26.992,30.711,37.547
2018-11-12 11:49:10,26.25,27.617,32.484,26.992,30.711,37.578
2018-11-12 11:49:15,26.25,27.617,32.516,26.992,30.711,37.617
2018-11-12 11:49:20,26.273,27.617,32.484,26.992,30.711,37.656
2018-11-12 11:49:25,26.273,27.586,32.484,26.992,30.711,37.688
2018-11-12 11:49:30,26.305,27.586,32.484,26.992,30.711,37.727
2018-11-12 11:49:35,26.305,27.586,32.484,27.023,30.711,37.758
2018-11-12 11:49:40,26.328,27.555,32.484,27.023,30.711,37.797
2018-11-12 11:49:45,26.359,27.555,32.484,27.023,30.711,37.867
2018-11-12 11:49:50,26.383,27.555,32.484,27.047,30.711,37.906
2018-11-12 11:49:55,26.383,27.555,32.484,27.047,30.734,37.945
2018-11-12 11:50:00,26.414,27.531,32.484,27.078,30.734,37.977
2018-11-12 11:50:05,26.438,27.531,32.484,27.078,30.734,38.016
2018-11-12 11:50:10,26.469,27.531,32.484,27.102,30.766,38.086
2018-11-12 11:50:15,26.5,27.531,32.516,27.102,30.766,38.125
2018-11-12 11:50:20,26.523,27.5,32.516,27.133,30.766,38.156
2018-11-12 11:50:25,26.555,27.5,32.516,27.156,30.766,38.195
2018-11-12 11:50:30,26.578,27.531,32.516,27.156,30.766,38.266
2018-11-12 11:50:35,26.609,27.531,32.516,27.188,30.797,38.305
2018-11-12 11:50:40,26.633,27.531,32.516,27.211,30.797,38.336
2018-11-12 11:50:45,26.664,27.531,32.516,27.211,30.828,38.375
2018-11-12 11:50:50,26.688,27.531,32.516,27.242,30.828,38.445
2018-11-12 11:50:55,26.719,27.531,32.547,27.266,30.828,38.484
2018-11-12 11:51:00,26.742,27.531,32.547,27.266,30.859,38.523
2018-11-12 11:51:05,26.773,27.531,32.547,27.297,30.859,38.555
2018-11-12 11:51:10,26.797,27.531,32.547,27.32,30.859,38.594
2018-11-12 11:51:15,26.828,27.531,32.547,27.352,30.883,38.625
2018-11-12 11:51:20,26.852,27.531,32.547,27.352,30.914,38.664
2018-11-12 11:51:25,26.883,27.555,32.578,27.383,30.914,38.703
2018-11-12 11:51:30,26.906,27.555,32.578,27.406,30.945,38.734
2018-11-12 11:51:35,26.938,27.555,32.578,27.438,30.945,38.773
2018-11-12 11:51:40,26.969,27.555,32.578,27.469,30.977,38.813
2018-11-12 11:51:45,26.992,27.555,32.609,27.5,30.977,38.844
2018-11-12 11:51:50,27.023,27.586,32.609,27.531,31.008,38.883
2018-11-12 11:51:55,27.047,27.555,32.609,27.555,31.008,38.914
2018-11-12 11:52:00,27.078,27.586,32.609,27.555,31.031,38.953
2018-11-12 11:52:05,27.078,27.586,32.648,27.586,31.031,38.992
2018-11-12 11:52:10,27.102,27.586,32.648,27.617,31.063,39.023
2018-11-12 11:52:15,27.133,27.586,32.648,27.648,31.063,39.063
2018-11-12 11:52:20,27.156,27.586,32.68,27.68,31.094,39.102
2018-11-12 11:52:25,27.188,27.586,32.68,27.68,31.094,39.133
2018-11-12 11:52:30,27.211,27.617,32.68,27.703,31.125,39.172
2018-11-12 11:52:35,27.242,27.617,32.711,27.734,31.156,39.203
2018-11-12 11:52:40,27.266,27.617,32.711,27.734,31.156,39.203
2018-11-12 11:52:45,27.266,27.648,32.742,27.766,31.188,39.242
2018-11-12 11:52:50,27.297,27.648,32.742,27.797,31.188,39.281
2018-11-12 11:52:55,27.32,27.68,32.742,27.828,31.188,39.313
2018-11-12 11:53:00,27.352,27.68,32.742,27.852,31.219,39.313
2018-11-12 11:53:05,27.352,27.703,32.773,27.852,31.219,39.352
2018-11-12 11:53:10,27.383,27.734,32.805,27.883,31.25,39.391
2018-11-12 11:53:15,27.406,27.734,32.805,27.914,31.281,39.391
2018-11-12 11:53:20,27.438,27.734,32.805,27.914,31.313,39.422
2018-11-12 11:53:25,27.438,27.766,32.836,27.945,31.313,39.461
2018-11-12 11:53:30,27.469,27.766,32.836,27.977,31.313,39.461
2018-11-12 11:53:35,27.5,27.797,32.875,27.977,31.344,39.461
2018-11-12 11:53:40,27.5,27.828,32.875,28,31.375,39.461
2018-11-12 11:53:45,27.5,27.852,32.875,28,31.375,39.461
2018-11-12 11:53:50,27.5,27.883,32.906,28.031,31.414,39.422
2018-11-12 11:53:55,27.5,27.914,32.906,28,31.445,39.391
2018-11-12 11:54:00,27.469,27.945,32.906,28,31.445,39.313
2018-11-12 11:54:05,27.469,27.977,32.906,28,31.445,39.242
2018-11-12 11:54:10,27.438,27.977,32.906,28,31.445,39.133
2018-11-12 11:54:15,27.406,28,32.906,28,31.445,39.023
2018-11-12 11:54:20,27.383,28.031,32.906,28,31.477,38.914
2018-11-12 11:54:25,27.352,28.063,32.906,27.977,31.477,38.773
2018-11-12 11:54:30,27.297,28.063,32.906,27.977,31.445,38.664
2018-11-12 11:54:35,27.266,28.094,32.875,27.945,31.445,38.523
2018-11-12 11:54:40,27.242,28.094,32.875,27.945,31.445,38.414
2018-11-12 11:54:45,27.211,28.125,32.875,27.914,31.477,38.305
2018-11-12 11:54:50,27.188,28.125,32.875,27.914,31.477,38.156
2018-11-12 11:54:55,27.133,28.148,32.875,27.914,31.445,38.047
2018-11-12 11:55:00,27.102,28.148,32.836,27.883,31.477,37.945
2018-11-12 11:55:05,27.078,28.148,32.836,27.852,31.445,37.836
2018-11-12 11:55:10,27.047,28.148,32.836,27.852,31.445,37.727
2018-11-12 11:55:15,26.992,28.18,32.836,27.828,31.445,37.617
2018-11-12 11:55:20,26.969,28.18,32.805,27.797,31.445,37.508
2018-11-12 11:55:25,26.906,28.148,32.805,27.797,31.414,37.438
2018-11-12 11:55:30,26.852,28.148,32.805,27.766,31.414,37.328
2018-11-12 11:55:35,26.828,28.148,32.805,27.734,31.375,37.219
2018-11-12 11:55:40,26.773,28.148,32.773,27.703,31.375,37.148
2018-11-12 11:55:45,26.742,28.148,32.773,27.68,31.344,37.039
2018-11-12 11:55:50,26.688,28.148,32.742,27.648,31.344,36.93
2018-11-12 11:55:55,26.633,28.148,32.742,27.617,31.313,36.859
2018-11-12 11:56:00,26.609,28.125,32.742,27.586,31.281,36.75
2018-11-12 11:56:05,26.555,28.125,32.711,27.555,31.281,36.68
2018-11-12 11:56:10,26.523,28.125,32.68,27.531,31.25,36.57
2018-11-12 11:56:15,26.469,28.125,32.68,27.5,31.25,36.5
2018-11-12 11:56:20,26.414,28.125,32.68,27.469,31.219,36.422
2018-11-12 11:56:25,26.383,28.094,32.648,27.438,31.219,36.391
2018-11-12 11:56:30,26.328,28.094,32.648,27.438,31.188,36.352
2018-11-12 11:56:35,26.305,28.063,32.648,27.406,31.156,36.313
2018-11-12 11:56:40,26.273,28.063,32.609,27.383,31.156,36.313
2018-11-12 11:56:45,26.25,28.063,32.609,27.352,31.125,36.313
2018-11-12 11:56:50,26.219,28.063,32.609,27.352,31.125,36.352
2018-11-12 11:56:55,26.195,28.063,32.609,27.32,31.094,36.352
2018-11-12 11:57:00,26.195,28.031,32.609,27.297,31.094,36.391
2018-11-12 11:57:05,26.164,28.031,32.609,27.297,31.063,36.422
2018-11-12 11:57:10,26.164,28.031,32.609,27.266,31.063,36.461
2018-11-12 11:57:15,26.141,28.031,32.609,27.266,31.063,36.5
2018-11-12 11:57:20,26.141,28.031,32.609,27.242,31.031,36.531
2018-11-12 11:57:25,26.141,28.031,32.609,27.242,31.031,36.57
2018-11-12 11:57:30,26.109,28.031,32.609,27.211,31.008,36.641
2018-11-12 11:57:35,26.109,28,32.609,27.211,31.008,36.68
2018-11-12 11:57:40,26.109,28,32.609,27.211,30.977,36.711
2018-11-12 11:57:45,26.109,28,32.609,27.188,30.977,36.75
2018-11-12 11:57:50,26.109,28,32.609,27.188,30.977,36.789
2018-11-12 11:57:55,26.109,28,32.578,27.156,30.945,36.82
2018-11-12 11:58:00,26.109,27.977,32.578,27.156,30.945,36.859
2018-11-12 11:58:05,26.109,27.977,32.578,27.156,30.945,36.859
2018-11-12 11:58:10,26.109,27.977,32.578,27.133,30.945,36.891
2018-11-12 11:58:15,26.109,27.977,32.578,27.133,30.914,36.93
2018-11-12 11:58:20,26.109,27.945,32.547,27.102,30.914,36.969
2018-11-12 11:58:25,26.109,27.945,32.547,27.102,30.914,36.969
2018-11-12 11:58:30,26.109,27.945,32.547,27.102,30.883,37
2018-11-12 11:58:35,26.109,27.914,32.547,27.078,30.883,37.039
2018-11-12 11:58:40,26.109,27.914,32.547,27.078,30.883,37.039
2018-11-12 11:58:45,26.109,27.914,32.547,27.078,30.883,37.078
2018-11-12 11:58:50,26.109,27.914,32.547,27.047,30.883,37.109
2018-11-12 11:58:55,26.109,27.883,32.516,27.047,30.883,37.109
2018-11-12 11:59:00,26.109,27.883,32.516,27.047,30.883,37.148
2018-11-12 11:59:05,26.109,27.852,32.516,27.047,30.883,37.148
2018-11-12 11:59:10,26.109,27.852,32.516,27.047,30.859,37.18
2018-11-12 11:59:15,26.141,27.852,32.516,27.047,30.859,37.219
2018-11-12 11:59:20,26.141,27.852,32.516,27.023,30.859,37.219
2018-11-12 11:59:25,26.141,27.852,32.516,27.023,30.859,37.258
2018-11-12 11:59:30,26.141,27.828,32.516,27.023,30.828,37.258
2018-11-12 11:59:35,26.141,27.828,32.516,27.023,30.828,37.289
2018-11-12 11:59:40,26.141,27.828,32.516,27.023,30.828,37.289
2018-11-12 11:59:45,26.164,27.828,32.516,27.023,30.828,37.328
2018-11-12 11:59:50,26.164,27.828,32.516,27.023,30.828,37.328
2018-11-12 11:59:55,26.164,27.828,32.516,27.023,30.797,37.367
2018-11-12 12:00:00,26.164,27.828,32.516,27.023,30.797,37.367
2018-11-12 12:00:05,26.164,27.797,32.516,27.023,30.797,37.367
