Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-12 11:25:47,0.195,0.221,1.15,1.15,0.111,0.093,1.196,1.52
2018-11-12 11:25:52,0.189,0.218,1.142,1.142,0.111,0.093,1.196,1.517
2018-11-12 11:25:57,0.188,0.217,1.147,1.147,0.11,0.093,1.186,1.514
2018-11-12 11:26:02,0.188,0.214,1.149,1.149,0.111,0.093,1.18,1.509
2018-11-12 11:26:07,0.187,0.214,1.155,1.155,0.111,0.093,1.186,1.507
2018-11-12 11:26:12,0.191,0.218,1.175,1.175,0.114,0.095,1.208,1.537
2018-11-12 11:26:17,0.194,0.222,1.17,1.17,0.113,0.095,1.196,1.539
2018-11-12 11:26:22,0.192,0.22,1.16,1.16,0.112,0.094,1.193,1.528
2018-11-12 11:26:27,0.205,0.219,1.16,1.16,0.113,0.094,1.201,1.529
2018-11-12 11:26:32,0.205,0.218,1.159,1.159,0.113,0.094,1.199,1.528
2018-11-12 11:26:37,0.191,0.219,1.171,1.171,0.113,0.094,1.227,1.532
2018-11-12 11:26:42,0.191,0.22,1.182,1.182,0.114,0.094,1.239,1.544
2018-11-12 11:26:47,0.19,0.217,1.168,1.168,0.113,0.093,1.232,1.529
2018-11-12 11:26:52,0.192,0.221,1.166,1.166,0.113,0.095,1.231,1.535
2018-11-12 11:26:57,0.193,0.221,1.172,1.172,0.114,0.095,1.237,1.542
2018-11-12 11:27:02,0.19,0.218,1.166,1.166,0.113,0.094,1.207,1.536
2018-11-12 11:27:07,0.19,0.218,1.169,1.169,0.112,0.095,1.202,1.523
2018-11-12 11:27:12,0.191,0.218,1.161,1.161,0.112,0.094,1.201,1.538
2018-11-12 11:27:17,0.192,0.22,1.179,1.179,0.112,0.095,1.196,1.54
2018-11-12 11:27:22,0.192,0.219,1.173,1.173,0.113,0.094,1.206,1.542
2018-11-12 11:27:27,0.192,0.217,1.166,1.166,0.113,0.095,1.207,1.535
2018-11-12 11:27:32,0.192,0.217,1.171,1.171,0.112,0.094,1.196,1.532
2018-11-12 11:27:37,0.193,0.221,1.165,1.165,0.113,0.094,1.205,1.533
2018-11-12 11:27:42,0.193,0.222,1.176,1.176,0.113,0.094,1.209,1.536
2018-11-12 11:27:47,0.193,0.222,1.176,1.176,0.113,0.094,1.209,1.537
2018-11-12 11:27:52,0.19,0.216,1.172,1.172,0.113,0.094,1.197,1.526
2018-11-12 11:27:57,0.19,0.216,1.17,1.17,0.113,0.094,1.195,1.532
2018-11-12 11:28:02,0.19,0.218,1.174,1.174,0.114,0.095,1.207,1.544
2018-11-12 11:28:07,0.179,0.207,1.109,1.109,0.107,0.09,1.145,1.46
2018-11-12 11:28:12,0.182,0.207,1.112,1.112,0.107,0.09,1.163,1.453
2018-11-12 11:28:17,0.182,0.209,1.115,1.115,0.108,0.09,1.159,1.464
2018-11-12 11:28:22,0.183,0.207,1.112,1.112,0.108,0.09,1.164,1.454
2018-11-12 11:28:27,0.182,0.21,1.115,1.115,0.108,0.09,1.152,1.457
2018-11-12 11:28:32,0.183,0.209,1.114,1.114,0.108,0.09,1.143,1.455
2018-11-12 11:28:37,0.189,0.218,1.151,1.151,0.112,0.093,1.192,1.512
2018-11-12 11:28:42,0.181,0.209,1.111,1.111,0.107,0.09,1.146,1.451
2018-11-12 11:28:47,0.181,0.209,1.111,1.111,0.106,0.09,1.146,1.451
2018-11-12 11:28:52,0.181,0.207,1.107,1.107,0.106,0.089,1.143,1.447
2018-11-12 11:28:57,0.18,0.208,1.108,1.108,0.106,0.088,1.136,1.45
2018-11-12 11:29:02,0.18,0.207,1.11,1.11,0.106,0.089,1.139,1.452
2018-11-12 11:29:07,0.184,0.208,1.114,1.114,0.107,0.089,1.149,1.47
2018-11-12 11:29:12,0.183,0.208,1.113,1.113,0.107,0.09,1.156,1.461
2018-11-12 11:29:17,0.183,0.208,1.113,1.113,0.107,0.09,1.156,1.461
2018-11-12 11:29:22,0.179,0.206,1.111,1.111,0.107,0.09,1.154,1.463
2018-11-12 11:29:27,0.178,0.207,1.116,1.116,0.107,0.089,1.152,1.468
2018-11-12 11:29:32,0.178,0.205,1.103,1.103,0.107,0.089,1.154,1.456
2018-11-12 11:29:37,0.183,0.207,1.106,1.106,0.106,0.089,1.157,1.462
2018-11-12 11:29:42,0.184,0.208,1.113,1.113,0.107,0.09,1.157,1.469
2018-11-12 11:29:47,0.181,0.206,1.102,1.102,0.106,0.089,1.137,1.458
2018-11-12 11:29:52,0.182,0.207,1.111,1.111,0.107,0.09,1.147,1.468
2018-11-12 11:29:57,0.181,0.205,1.104,1.104,0.107,0.089,1.147,1.461
2018-11-12 11:30:02,0.183,0.21,1.122,1.122,0.107,0.089,1.157,1.479
2018-11-12 11:30:07,0.182,0.208,1.118,1.118,0.107,0.089,1.153,1.475
2018-11-12 11:30:12,0.182,0.209,1.116,1.116,0.106,0.089,1.158,1.473
2018-11-12 11:30:17,0.18,0.207,1.123,1.123,0.107,0.089,1.166,1.482
2018-11-12 11:30:22,0.179,0.207,1.125,1.125,0.106,0.089,1.159,1.476
2018-11-12 11:30:27,0.186,0.212,1.12,1.12,0.107,0.09,1.154,1.464
2018-11-12 11:30:32,0.186,0.213,1.117,1.117,0.106,0.089,1.152,1.462
2018-11-12 11:30:37,0.183,0.21,1.101,1.101,0.105,0.088,1.135,1.453
2018-11-12 11:30:42,0.171,0.195,1.048,1.048,0.1,0.084,1.123,1.395
2018-11-12 11:30:47,0.171,0.195,1.048,1.048,0.101,0.084,1.122,1.394
2018-11-12 11:30:52,0.159,0.183,0.983,0.983,0.094,0.079,1.051,1.309
2018-11-12 11:30:57,0.18,0.206,1.103,1.103,0.106,0.089,1.153,1.461
2018-11-12 11:31:02,0.18,0.204,1.116,1.116,0.106,0.09,1.159,1.475
2018-11-12 11:31:07,0.18,0.204,1.114,1.114,0.107,0.089,1.158,1.474
2018-11-12 11:31:12,0.191,0.217,1.116,1.116,0.106,0.09,1.158,1.48
2018-11-12 11:31:17,0.191,0.218,1.11,1.11,0.107,0.089,1.16,1.482
2018-11-12 11:31:22,0.19,0.216,1.104,1.104,0.106,0.089,1.154,1.476
2018-11-12 11:31:27,0.181,0.209,1.124,1.124,0.107,0.09,1.159,1.483
2018-11-12 11:31:32,0.182,0.209,1.123,1.123,0.107,0.09,1.163,1.478
2018-11-12 11:31:37,0.181,0.209,1.124,1.124,0.106,0.089,1.16,1.467
2018-11-12 11:31:42,0.187,0.215,1.125,1.125,0.106,0.089,1.16,1.468
2018-11-12 11:31:47,0.187,0.215,1.115,1.115,0.107,0.089,1.159,1.467
2018-11-12 11:31:52,0.185,0.21,1.116,1.116,0.107,0.089,1.152,1.462
2018-11-12 11:31:57,0.186,0.209,1.112,1.112,0.107,0.089,1.151,1.462
2018-11-12 11:32:02,0.185,0.21,1.111,1.111,0.107,0.089,1.154,1.473
2018-11-12 11:32:07,0.18,0.208,1.107,1.107,0.107,0.089,1.149,1.474
2018-11-12 11:32:12,0.179,0.207,1.105,1.105,0.106,0.089,1.156,1.465
2018-11-12 11:32:17,0.183,0.209,1.117,1.117,0.106,0.09,1.19,1.472
2018-11-12 11:32:22,0.183,0.208,1.112,1.112,0.107,0.089,1.202,1.476
2018-11-12 11:32:27,0.183,0.209,1.117,1.117,0.107,0.089,1.144,1.465
2018-11-12 11:32:32,0.186,0.211,1.117,1.117,0.106,0.09,1.145,1.463
2018-11-12 11:32:37,0.186,0.211,1.11,1.11,0.107,0.09,1.145,1.463
2018-11-12 11:32:42,0.185,0.209,1.106,1.106,0.107,0.089,1.164,1.466
2018-11-12 11:32:47,0.18,0.213,1.103,1.103,0.107,0.089,1.169,1.46
2018-11-12 11:32:52,0.177,0.207,1.075,1.075,0.104,0.086,1.139,1.415
2018-11-12 11:32:57,0.181,0.209,1.119,1.119,0.108,0.089,1.155,1.471
2018-11-12 11:33:02,0.182,0.209,1.117,1.117,0.108,0.09,1.162,1.478
2018-11-12 11:33:07,0.181,0.209,1.123,1.123,0.108,0.09,1.166,1.49
2018-11-12 11:33:12,0.188,0.214,1.121,1.121,0.108,0.09,1.164,1.49
2018-11-12 11:33:17,0.189,0.215,1.124,1.124,0.107,0.09,1.175,1.485
2018-11-12 11:33:22,0.188,0.209,1.12,1.12,0.108,0.09,1.158,1.483
2018-11-12 11:33:27,0.183,0.211,1.122,1.122,0.108,0.09,1.159,1.481
2018-11-12 11:33:32,0.184,0.211,1.118,1.118,0.108,0.09,1.163,1.477
2018-11-12 11:33:37,0.196,0.209,1.124,1.124,0.108,0.09,1.16,1.478
2018-11-12 11:33:42,0.196,0.209,1.118,1.118,0.108,0.09,1.161,1.48
2018-11-12 11:33:47,0.182,0.207,1.122,1.122,0.107,0.09,1.15,1.481
2018-11-12 11:33:52,0.183,0.208,1.118,1.118,0.108,0.09,1.155,1.478
2018-11-12 11:33:57,0.178,0.203,1.101,1.101,0.105,0.088,1.128,1.451
2018-11-12 11:34:02,0.181,0.207,1.136,1.136,0.107,0.09,1.153,1.475
2018-11-12 11:34:07,0.199,0.215,1.152,1.152,0.111,0.092,1.19,1.52
2018-11-12 11:34:12,0.2,0.213,1.149,1.149,0.111,0.092,1.188,1.525
2018-11-12 11:34:17,0.191,0.217,1.155,1.155,0.111,0.094,1.2,1.537
2018-11-12 11:34:22,0.19,0.215,1.151,1.151,0.111,0.092,1.189,1.526
2018-11-12 11:34:27,0.188,0.214,1.15,1.15,0.111,0.093,1.212,1.51
2018-11-12 11:34:32,0.188,0.214,1.155,1.155,0.111,0.093,1.217,1.515
2018-11-12 11:34:37,0.189,0.215,1.158,1.158,0.111,0.093,1.204,1.534
2018-11-12 11:34:42,0.189,0.217,1.157,1.157,0.112,0.093,1.208,1.529
2018-11-12 11:34:47,0.189,0.217,1.155,1.155,0.111,0.093,1.209,1.531
2018-11-12 11:34:52,0.196,0.22,1.155,1.155,0.111,0.093,1.225,1.519
2018-11-12 11:34:57,0.197,0.22,1.159,1.159,0.112,0.093,1.225,1.526
2018-11-12 11:35:02,0.191,0.218,1.155,1.155,0.111,0.093,1.24,1.537
2018-11-12 11:35:07,0.192,0.218,1.158,1.158,0.111,0.093,1.243,1.54
2018-11-12 11:35:12,0.191,0.218,1.155,1.155,0.11,0.093,1.247,1.545
2018-11-12 11:35:17,0.2,0.215,1.161,1.161,0.112,0.093,1.253,1.554
2018-11-12 11:35:22,0.198,0.214,1.152,1.152,0.111,0.093,1.243,1.544
2018-11-12 11:35:27,0.188,0.213,1.155,1.155,0.111,0.093,1.246,1.539
2018-11-12 11:35:32,0.188,0.215,1.17,1.17,0.111,0.093,1.254,1.555
2018-11-12 11:35:37,0.189,0.214,1.147,1.147,0.111,0.093,1.239,1.546
2018-11-12 11:35:42,0.19,0.215,1.15,1.15,0.111,0.093,1.249,1.541
2018-11-12 11:35:47,0.19,0.216,1.155,1.155,0.111,0.093,1.24,1.546
2018-11-12 11:35:52,0.188,0.214,1.15,1.15,0.111,0.093,1.234,1.542
2018-11-12 11:35:57,0.187,0.213,1.155,1.155,0.111,0.093,1.231,1.539
2018-11-12 11:36:02,0.186,0.211,1.143,1.143,0.11,0.092,1.197,1.503
2018-11-12 11:36:07,0.187,0.212,1.153,1.153,0.111,0.093,1.207,1.513
2018-11-12 11:36:12,0.19,0.217,1.149,1.149,0.111,0.093,1.226,1.524
2018-11-12 11:36:17,0.19,0.218,1.161,1.161,0.111,0.094,1.223,1.537
2018-11-12 11:36:22,0.19,0.217,1.149,1.149,0.111,0.093,1.219,1.516
2018-11-12 11:36:27,0.187,0.216,1.149,1.149,0.111,0.093,1.22,1.518
2018-11-12 11:36:32,0.186,216.334,1.16,1.16,0.111,0.093,1.216,1.515
2018-11-12 11:36:37,0.188,0.217,1.159,1.159,0.111,0.093,1.19,1.519
2018-11-12 11:36:42,0.187,0.215,1.151,1.151,0.11,0.092,1.182,1.512
2018-11-12 11:36:47,0.187,0.215,1.154,1.154,0.11,0.092,1.192,1.513
2018-11-12 11:36:52,0.19,0.22,1.156,1.156,0.11,0.093,1.203,1.515
2018-11-12 11:36:57,0.191,0.221,1.149,1.149,0.111,0.093,1.196,1.516
2018-11-12 11:37:02,0.194,0.222,1.155,1.155,0.11,0.093,1.218,1.511
2018-11-12 11:37:07,0.196,0.222,1.159,1.159,0.111,0.093,1.214,1.516
2018-11-12 11:37:12,0.188,0.217,1.158,1.158,0.111,0.093,1.197,1.519
2018-11-12 11:37:17,0.188,0.218,1.156,1.156,0.111,0.092,1.202,1.508
2018-11-12 11:37:22,0.188,0.217,1.158,1.158,0.111,0.093,1.198,1.519
2018-11-12 11:37:27,0.194,0.221,1.157,1.157,0.112,0.094,1.204,1.53
2018-11-12 11:37:32,0.193,0.22,1.16,1.16,0.111,0.093,1.199,1.517
2018-11-12 11:37:37,0.197,0.223,1.153,1.153,0.111,0.093,1.229,1.538
2018-11-12 11:37:42,0.196,0.222,1.146,1.146,0.11,0.093,1.192,1.507
2018-11-12 11:37:47,0.188,0.215,1.15,1.15,0.111,0.093,1.189,1.51
2018-11-12 11:37:52,0.189,0.216,1.15,1.15,0.112,0.093,1.198,1.519
2018-11-12 11:37:57,0.189,0.214,1.147,1.147,0.11,0.093,1.216,1.521
2018-11-12 11:38:02,0.19,0.215,1.152,1.152,0.111,0.093,1.222,1.527
2018-11-12 11:38:07,0.19,0.216,1.151,1.151,0.111,0.093,1.22,1.526
2018-11-12 11:38:12,0.188,0.215,1.152,1.152,0.111,0.092,1.191,1.503
2018-11-12 11:38:17,0.189,0.216,1.161,1.161,0.111,0.093,1.2,1.513
2018-11-12 11:38:22,0.185,0.215,1.142,1.142,0.111,0.092,1.212,1.52
2018-11-12 11:38:27,0.184,0.213,1.141,1.141,0.111,0.092,1.211,1.503
2018-11-12 11:38:32,0.186,0.216,1.155,1.155,0.111,0.093,1.233,1.525
2018-11-12 11:38:37,0.189,0.217,1.142,1.142,0.111,0.093,1.227,1.525
2018-11-12 11:38:42,0.187,0.216,1.163,1.163,0.11,0.092,1.225,1.515
2018-11-12 11:38:47,0.191,0.217,1.17,1.17,0.112,0.095,1.234,1.539
2018-11-12 11:38:52,0.191,0.216,1.161,1.161,0.113,0.094,1.232,1.537
2018-11-12 11:38:57,0.192,0.218,1.166,1.166,0.114,0.094,1.23,1.543
2018-11-12 11:39:02,0.192,0.219,1.166,1.166,0.113,0.094,1.23,1.543
2018-11-12 11:39:07,0.192,0.219,1.164,1.164,0.113,0.095,1.22,1.541
2018-11-12 11:39:12,0.191,0.224,1.165,1.165,0.113,0.095,1.214,1.534
2018-11-12 11:39:17,0.19,0.223,1.171,1.171,0.112,0.094,1.204,1.533
2018-11-12 11:39:22,0.192,0.219,1.16,1.16,0.113,0.094,1.245,1.559
2018-11-12 11:39:27,0.192,0.221,1.177,1.177,0.112,0.095,1.255,1.569
2018-11-12 11:39:32,0.193,0.221,1.177,1.177,0.112,0.095,1.256,1.57
2018-11-12 11:39:37,0.193,0.221,1.169,1.169,0.112,0.094,1.247,1.552
2018-11-12 11:39:42,0.193,0.22,1.178,1.178,0.112,0.095,1.248,1.554
2018-11-12 11:39:47,0.19,0.22,1.178,1.178,0.112,0.095,1.218,1.532
2018-11-12 11:39:52,0.19,0.218,1.171,1.171,0.112,0.094,1.21,1.524
2018-11-12 11:39:57,0.193,0.22,1.18,1.18,0.112,0.095,1.205,1.524
2018-11-12 11:40:02,0.193,0.22,1.171,1.171,0.112,0.094,1.205,1.524
2018-11-12 11:40:07,0.192,0.22,1.161,1.161,0.112,0.094,1.21,1.521
2018-11-12 11:40:12,0.193,0.22,1.171,1.171,0.112,0.095,1.204,1.532
2018-11-12 11:40:17,0.193,0.221,1.166,1.166,0.113,0.094,1.215,1.535
2018-11-12 11:40:22,0.191,0.217,1.17,1.17,0.112,0.094,1.218,1.524
2018-11-12 11:40:27,0.19,0.216,1.168,1.168,0.113,0.094,1.217,1.53
2018-11-12 11:40:32,0.192,0.219,1.173,1.173,0.113,0.094,1.214,1.534
2018-11-12 11:40:37,0.192,0.219,1.172,1.172,0.113,0.095,1.212,1.533
2018-11-12 11:40:42,0.184,0.21,1.122,1.122,0.109,0.091,1.167,1.471
2018-11-12 11:40:47,0.187,0.212,1.115,1.115,0.108,0.09,1.174,1.469
2018-11-12 11:40:52,0.186,0.212,1.115,1.115,0.108,0.09,1.174,1.476
2018-11-12 11:40:57,0.186,0.212,1.114,1.114,0.108,0.09,1.173,1.476
2018-11-12 11:41:02,0.184,0.206,1.111,1.111,0.107,0.09,1.155,1.459
2018-11-12 11:41:07,0.183,0.207,1.112,1.112,0.107,0.09,1.156,1.46
2018-11-12 11:41:12,0.184,0.208,1.116,1.116,0.107,0.09,1.169,1.465
2018-11-12 11:41:17,0.185,0.209,1.121,1.121,0.107,0.089,1.157,1.461
2018-11-12 11:41:22,0.185,0.21,1.128,1.128,0.108,0.09,1.165,1.469
2018-11-12 11:41:27,0.183,0.209,1.121,1.121,0.107,0.09,1.151,1.463
2018-11-12 11:41:32,0.183,0.208,1.123,1.123,0.108,0.09,1.161,1.465
2018-11-12 11:41:37,0.183,0.209,1.118,1.118,0.109,0.09,1.164,1.468
2018-11-12 11:41:42,0.189,0.215,1.128,1.128,0.108,0.09,1.187,1.481
2018-11-12 11:41:47,0.189,0.215,1.118,1.118,0.108,0.09,1.185,1.479
2018-11-12 11:41:52,0.186,0.211,1.123,1.123,0.108,0.09,1.158,1.486
2018-11-12 11:41:57,0.186,0.212,1.125,1.125,0.107,0.091,1.167,1.488
2018-11-12 11:42:02,0.185,0.21,1.12,1.12,0.108,0.09,1.162,1.482
2018-11-12 11:42:07,0.184,0.209,1.125,1.125,0.108,0.091,1.169,1.482
2018-11-12 11:42:12,0.185,0.208,1.117,1.117,0.109,0.09,1.17,1.483
2018-11-12 11:42:17,0.184,0.209,1.12,1.12,0.108,0.09,1.164,1.478
2018-11-12 11:42:22,0.187,0.21,1.125,1.125,0.108,0.089,1.177,1.48
2018-11-12 11:42:27,0.187,0.211,1.127,1.127,0.108,0.09,1.179,1.482
2018-11-12 11:42:32,0.187,0.209,1.132,1.132,0.108,0.089,1.184,1.488
2018-11-12 11:42:37,0.192,0.216,1.121,1.121,0.108,0.09,1.18,1.487
2018-11-12 11:42:42,0.192,0.216,1.12,1.12,0.108,0.089,1.187,1.478
2018-11-12 11:42:47,0.181,0.207,1.123,1.123,0.108,0.09,1.175,1.491
2018-11-12 11:42:52,0.181,0.208,1.122,1.122,0.108,0.09,1.174,1.49
2018-11-12 11:42:57,0.181,0.208,1.122,1.122,0.108,0.09,1.166,1.482
2018-11-12 11:43:02,0.186,0.209,1.132,1.132,0.107,0.091,1.177,1.48
2018-11-12 11:43:07,0.186,0.209,1.132,1.132,0.107,0.091,1.176,1.48
2018-11-12 11:43:12,0.183,0.21,1.117,1.117,0.109,0.09,1.185,1.484
2018-11-12 11:43:17,0.183,0.21,1.117,1.117,0.109,0.09,1.185,1.484
2018-11-12 11:43:22,0.183,0.209,1.121,1.121,0.108,0.09,1.181,1.479
2018-11-12 11:43:27,0.186,0.213,1.163,1.163,0.111,0.093,1.217,1.533
2018-11-12 11:43:32,0.178,0.205,1.114,1.114,0.107,0.089,1.171,1.474
2018-11-12 11:43:37,0.176,0.203,1.105,1.105,0.105,0.088,1.153,1.457
2018-11-12 11:43:42,0.19,0.22,1.175,1.175,0.112,0.095,1.231,1.57
2018-11-12 11:43:47,0.191,0.22,1.187,1.187,0.113,0.095,1.227,1.574
2018-11-12 11:43:52,0.19,0.221,1.181,1.181,0.113,0.095,1.231,1.569
2018-11-12 11:43:57,0.194,0.223,1.177,1.177,0.113,0.095,1.233,1.562
2018-11-12 11:44:02,0.196,0.225,1.186,1.186,0.114,0.095,1.235,1.571
2018-11-12 11:44:07,0.193,0.22,1.188,1.188,0.114,0.094,1.229,1.566
2018-11-12 11:44:12,0.193,0.22,1.188,1.188,0.114,0.094,1.228,1.566
2018-11-12 11:44:17,0.19,0.218,1.174,1.174,0.113,0.094,1.231,1.553
2018-11-12 11:44:22,0.191,0.218,1.187,1.187,0.114,0.095,1.228,1.558
2018-11-12 11:44:27,0.191,0.218,1.18,1.18,0.114,0.095,1.229,1.559
2018-11-12 11:44:32,0.193,0.221,1.183,1.183,0.113,0.095,1.231,1.552
2018-11-12 11:44:37,0.194,0.221,1.185,1.185,0.113,0.095,1.234,1.547
2018-11-12 11:44:42,0.191,0.217,1.182,1.182,0.113,0.095,1.231,1.561
2018-11-12 11:44:47,0.191,0.217,1.181,1.181,0.113,0.095,1.23,1.56
2018-11-12 11:44:52,0.192,0.218,1.187,1.187,0.113,0.095,1.236,1.558
2018-11-12 11:44:57,0.192,0.219,1.191,1.191,0.114,0.096,1.248,1.562
2018-11-12 11:45:02,0.19,0.218,1.182,1.182,0.114,0.095,1.247,1.553
2018-11-12 11:45:07,0.194,0.223,1.184,1.184,0.113,0.095,1.256,1.561
2018-11-12 11:45:12,0.194,0.222,1.184,1.184,0.114,0.096,1.264,1.562
2018-11-12 11:45:17,0.191,0.219,1.187,1.187,0.114,0.095,1.251,1.566
2018-11-12 11:45:22,0.191,0.219,1.181,1.181,0.114,0.095,1.253,1.567
2018-11-12 11:45:27,0.17,0.195,1.048,1.048,0.101,0.084,1.096,1.381
2018-11-12 11:45:32,0.156,0.178,0.952,0.952,0.092,0.076,0.996,1.244
2018-11-12 11:45:37,0.177,0.202,1.105,1.105,0.103,0.087,1.117,1.415
2018-11-12 11:45:42,0.183,0.21,1.12,1.12,0.107,0.09,1.165,1.471
2018-11-12 11:45:47,0.184,0.209,1.119,1.119,0.108,0.09,1.194,1.477
2018-11-12 11:45:52,0.184,0.209,1.12,1.12,0.108,0.09,1.194,1.477
2018-11-12 11:45:57,0.184,0.211,1.124,1.124,0.107,0.091,1.176,1.482
2018-11-12 11:46:02,0.184,0.208,1.117,1.117,0.108,0.09,1.185,1.484
2018-11-12 11:46:07,0.183,0.209,1.122,1.122,0.108,0.09,1.174,1.481
2018-11-12 11:46:12,0.184,0.21,1.118,1.118,0.108,0.09,1.186,1.477
2018-11-12 11:46:17,0.184,0.209,1.121,1.121,0.108,0.091,1.18,1.486
2018-11-12 11:46:22,0.183,0.208,1.122,1.122,0.108,0.09,1.174,1.481
2018-11-12 11:46:27,0.183,0.211,1.128,1.128,0.108,0.09,1.165,1.487
2018-11-12 11:46:32,0.183,0.211,1.119,1.119,0.108,0.09,1.171,1.478
2018-11-12 11:46:37,0.182,0.209,1.122,1.122,0.108,0.09,1.158,1.481
2018-11-12 11:46:42,0.186,0.212,1.123,1.123,0.108,0.09,1.19,1.487
2018-11-12 11:46:47,0.187,0.213,1.119,1.119,0.108,0.091,1.195,1.492
2018-11-12 11:46:52,0.185,212.754,1.122,1.122,0.107,0.09,1.197,1.487
2018-11-12 11:46:57,0.185,0.213,1.125,1.125,0.107,0.09,1.199,1.489
2018-11-12 11:47:02,0.185,0.212,1.118,1.118,0.108,0.091,1.2,1.49
2018-11-12 11:47:07,0.183,0.207,1.124,1.124,0.108,0.09,1.185,1.476
2018-11-12 11:47:12,0.183,0.208,1.118,1.118,0.108,0.09,1.186,1.469
2018-11-12 11:47:17,0.184,0.209,1.123,1.123,0.107,0.09,1.175,1.481
2018-11-12 11:47:22,0.184,0.209,1.123,1.123,0.107,0.09,1.175,1.481
2018-11-12 11:47:27,0.185,0.208,1.125,1.125,0.108,0.091,1.185,1.483
2018-11-12 11:47:32,0.183,0.213,1.119,1.119,0.108,0.091,1.187,1.47
2018-11-12 11:47:37,0.182,0.213,1.124,1.124,0.107,0.091,1.177,1.476
2018-11-12 11:47:42,0.182,0.213,1.124,1.124,0.107,0.091,1.177,1.476
2018-11-12 11:47:47,0.183,0.208,1.117,1.117,0.108,0.091,1.176,1.491
2018-11-12 11:47:52,0.184,0.21,1.129,1.129,0.108,0.09,1.18,1.495
2018-11-12 11:47:57,0.182,0.208,1.117,1.117,0.108,0.091,1.177,1.477
2018-11-12 11:48:02,0.181,0.208,1.125,1.125,0.108,0.09,1.176,1.477
2018-11-12 11:48:07,0.18,0.208,1.124,1.124,0.108,0.09,1.167,1.484
2018-11-12 11:48:12,0.184,0.211,1.117,1.117,0.108,0.09,1.162,1.474
2018-11-12 11:48:17,0.185,0.211,1.121,1.121,0.108,0.09,1.15,1.47
2018-11-12 11:48:22,0.184,0.211,1.125,1.125,0.108,0.09,1.169,1.474
2018-11-12 11:48:27,0.182,0.208,1.122,1.122,0.108,0.09,1.159,1.473
2018-11-12 11:48:32,0.183,0.21,1.128,1.128,0.108,0.091,1.165,1.479
2018-11-12 11:48:37,0.184,0.209,1.119,1.119,0.108,0.091,1.185,1.485
2018-11-12 11:48:42,0.182,0.209,1.123,1.123,0.108,0.09,1.174,1.49
2018-11-12 11:48:47,0.184,0.161,0.861,0.861,0.083,0.069,1.185,1.485
2018-11-12 11:48:52,0.181,0.208,1.117,1.117,0.107,0.09,1.192,1.484
2018-11-12 11:48:57,0.187,0.212,1.155,1.155,0.11,0.093,1.225,1.517
2018-11-12 11:49:02,0.187,0.214,1.149,1.149,0.111,0.093,1.219,1.518
2018-11-12 11:49:07,0.189,0.217,1.157,1.157,0.112,0.094,1.227,1.525
2018-11-12 11:49:12,0.187,0.215,1.153,1.153,0.111,0.092,1.199,1.521
2018-11-12 11:49:17,0.188,0.213,1.156,1.156,0.11,0.093,1.21,1.516
2018-11-12 11:49:22,0.188,0.214,1.159,1.159,0.111,0.093,1.206,1.528
2018-11-12 11:49:27,0.19,0.216,1.158,1.158,0.11,0.093,1.2,1.512
2018-11-12 11:49:32,0.191,0.216,1.16,1.16,0.111,0.093,1.2,1.519
2018-11-12 11:49:37,0.191,0.217,1.162,1.162,0.111,0.094,1.209,1.529
2018-11-12 11:49:42,0.187,0.214,1.163,1.163,0.111,0.093,1.207,1.53
2018-11-12 11:49:47,0.187,0.214,1.155,1.155,0.111,0.093,1.195,1.5
2018-11-12 11:49:52,0.189,0.214,1.15,1.15,0.111,0.093,1.19,1.51
2018-11-12 11:49:57,0.189,0.214,1.149,1.149,0.111,0.093,1.202,1.508
2018-11-12 11:50:02,0.195,0.221,1.157,1.157,0.112,0.094,1.211,1.529
2018-11-12 11:50:07,0.193,0.22,1.154,1.154,0.111,0.093,1.208,1.51
2018-11-12 11:50:12,0.195,0.22,1.16,1.16,0.111,0.093,1.229,1.524
2018-11-12 11:50:17,0.189,0.215,1.156,1.156,0.111,0.094,1.234,1.525
2018-11-12 11:50:22,0.189,0.214,1.163,1.163,0.111,0.094,1.21,1.516
2018-11-12 11:50:27,0.189,0.214,1.152,1.152,0.111,0.093,1.204,1.517
2018-11-12 11:50:32,0.189,0.216,1.152,1.152,0.111,0.093,1.207,1.52
2018-11-12 11:50:37,0.193,0.218,1.15,1.15,0.111,0.093,1.19,1.515
2018-11-12 11:50:42,0.194,0.22,1.161,1.161,0.112,0.093,1.193,1.51
2018-11-12 11:50:47,0.194,0.22,1.162,1.162,0.112,0.093,1.193,1.519
2018-11-12 11:50:52,0.196,0.219,1.146,1.146,0.111,0.093,1.192,1.508
2018-11-12 11:50:57,0.195,0.219,1.144,1.144,0.111,0.092,1.182,1.514
2018-11-12 11:51:02,0.192,0.218,1.157,1.157,0.112,0.094,1.212,1.516
2018-11-12 11:51:07,0.192,0.219,1.158,1.158,0.112,0.093,1.214,1.517
2018-11-12 11:51:12,0.191,0.217,1.162,1.162,0.111,0.093,1.209,1.521
2018-11-12 11:51:17,0.19,0.217,1.159,1.159,0.113,0.094,1.223,1.536
2018-11-12 11:51:22,0.191,0.219,1.169,1.169,0.113,0.094,1.233,1.547
2018-11-12 11:51:27,0.192,0.22,1.166,1.166,0.114,0.094,1.23,1.543
2018-11-12 11:51:32,0.19,0.22,1.17,1.17,0.112,0.095,1.233,1.539
