Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-28 11:31:23,0.1,0.117,0.124,0.086,0.104,0.104
2018-11-28 11:31:28,0.1,0.118,0.124,0.086,0.104,0.104
2018-11-28 11:31:33,0.099,0.118,0.123,0.087,0.107,0.107
2018-11-28 11:31:38,0.099,0.119,0.124,0.088,0.107,0.108
2018-11-28 11:31:43,0.099,0.118,0.124,0.087,0.107,0.107
2018-11-28 11:31:48,0.123,0.152,0.165,0.111,0.131,0.139
2018-11-28 11:31:53,0.123,0.152,0.166,0.111,0.132,0.139
2018-11-28 11:31:58,0.096,0.114,0.12,0.085,0.102,0.104
2018-11-28 11:32:03,0.096,0.115,0.12,0.085,0.102,0.104
2018-11-28 11:32:08,0.106,0.132,0.14,0.094,0.112,0.115
2018-11-28 11:32:13,0.106,0.132,0.141,0.094,0.112,0.115
2018-11-28 11:32:18,0.106,0.132,0.139,0.094,0.112,0.114
2018-11-28 11:32:23,0.082,0.104,0.106,0.079,0.096,0.096
2018-11-28 11:32:28,0.082,0.104,0.106,0.079,0.096,0.095
2018-11-28 11:32:33,0.095,0.112,0.116,0.084,0.101,0.103
2018-11-28 11:32:38,0.095,0.111,0.116,0.084,0.101,0.103
2018-11-28 11:32:43,0.095,0.111,0.116,0.083,0.101,0.103
2018-11-28 11:32:48,0.103,0.122,0.128,0.089,0.107,0.108
2018-11-28 11:32:53,0.104,0.123,0.13,0.089,0.108,0.109
2018-11-28 11:32:58,0.107,0.125,0.133,0.09,0.11,0.112
2018-11-28 11:33:03,0.107,0.126,0.132,0.089,0.11,0.111
2018-11-28 11:33:08,0.095,0.113,0.118,0.085,0.102,0.104
2018-11-28 11:33:13,0.095,0.114,0.119,0.085,0.103,0.104
2018-11-28 11:33:18,0.095,0.115,0.118,0.085,0.102,0.103
2018-11-28 11:33:23,0.095,0.114,0.107,0.079,0.095,0.094
2018-11-28 11:33:28,0.096,0.114,0.107,0.079,0.095,0.095
2018-11-28 11:33:33,0.088,0.105,0.108,0.081,0.097,0.09
2018-11-28 11:33:38,0.089,0.106,0.109,0.082,0.098,0.091
2018-11-28 11:33:43,0.095,0.112,0.117,0.081,0.1,0.092
2018-11-28 11:33:48,0.094,0.113,0.117,0.081,0.1,0.092
2018-11-28 11:33:53,0.095,0.113,0.117,0.082,0.101,0.092
2018-11-28 11:33:58,0.1,0.116,0.122,0.087,0.103,0.105
2018-11-28 11:34:03,0.1,0.116,0.122,0.087,0.103,0.105
2018-11-28 11:34:08,0.105,0.124,0.13,0.086,0.104,0.106
2018-11-28 11:34:13,0.105,0.125,0.13,0.086,0.105,0.106
2018-11-28 11:34:18,0.1,0.119,0.123,0.088,0.105,0.107
2018-11-28 11:34:23,0.101,0.119,0.124,0.087,0.106,0.107
2018-11-28 11:34:28,0.101,0.119,0.124,0.088,0.105,0.107
2018-11-28 11:34:33,0.107,0.125,0.132,0.091,0.11,0.112
2018-11-28 11:34:38,0.107,0.126,0.131,0.091,0.11,0.112
2018-11-28 11:34:43,0.084,0.103,0.105,0.079,0.094,0.096
2018-11-28 11:34:48,0.084,0.103,0.105,0.079,0.094,0.095
2018-11-28 11:34:53,0.102,0.119,0.125,0.088,0.105,0.108
2018-11-28 11:34:58,0.102,0.119,0.125,0.088,0.105,0.108
2018-11-28 11:35:03,0.094,0.111,0.125,0.088,0.105,0.108
2018-11-28 11:35:08,0.094,0.11,0.116,0.082,0.099,0.1
2018-11-28 11:35:13,0.094,0.111,0.115,0.081,0.098,0.1
2018-11-28 11:35:18,0.078,0.094,0.091,0.072,0.081,0.076
2018-11-28 11:35:23,0.078,0.095,0.092,0.072,0.081,0.076
2018-11-28 11:35:28,0.094,0.114,0.117,0.085,0.103,0.104
2018-11-28 11:35:33,0.094,0.115,0.118,0.085,0.104,0.104
2018-11-28 11:35:38,0.094,0.113,0.116,0.085,0.104,0.104
2018-11-28 11:35:43,0.093,0.114,0.117,0.084,0.104,0.103
2018-11-28 11:35:48,0.092,0.112,0.115,0.083,0.102,0.102
2018-11-28 11:35:53,0.089,0.106,0.128,0.088,0.106,0.107
2018-11-28 11:35:58,0.088,0.105,0.127,0.087,0.106,0.107
2018-11-28 11:36:03,0.098,0.118,0.123,0.085,0.104,0.104
2018-11-28 11:36:08,0.098,0.118,0.123,0.085,0.104,0.104
2018-11-28 11:36:13,0.099,0.119,0.124,0.086,0.105,0.105
2018-11-28 11:36:18,0.11,0.127,0.134,0.092,0.112,0.112
2018-11-28 11:36:23,0.111,0.129,0.135,0.093,0.113,0.113
2018-11-28 11:36:28,0.108,0.129,0.134,0.091,0.111,0.112
2018-11-28 11:36:33,0.108,0.129,0.135,0.09,0.11,0.112
2018-11-28 11:36:38,0.091,0.109,0.112,0.083,0.101,0.111
2018-11-28 11:36:43,0.092,0.11,0.112,0.083,0.101,0.101
2018-11-28 11:36:48,0.092,0.11,0.112,0.083,0.101,0.101
2018-11-28 11:36:53,0.112,0.129,0.137,0.109,0.127,0.136
2018-11-28 11:36:58,0.11,0.127,0.136,0.108,0.127,0.135
2018-11-28 11:37:03,0.102,0.12,0.125,0.087,0.105,0.107
2018-11-28 11:37:08,0.102,0.12,0.125,0.088,0.105,0.107
2018-11-28 11:37:13,0.101,0.119,0.125,0.087,0.105,0.106
2018-11-28 11:37:18,0.109,0.127,0.135,0.091,0.111,0.114
2018-11-28 11:37:23,0.109,0.129,0.136,0.091,0.111,0.114
2018-11-28 11:37:28,0.087,0.105,0.107,0.08,0.098,0.097
2018-11-28 11:37:33,0.087,0.105,0.107,0.08,0.098,0.097
2018-11-28 11:37:38,0.111,0.13,0.137,0.1,0.12,0.125
2018-11-28 11:37:43,0.112,0.13,0.137,0.1,0.12,0.125
2018-11-28 11:37:48,0.084,0.101,0.137,0.1,0.119,0.125
2018-11-28 11:37:53,0.084,0.101,0.103,0.077,0.093,0.091
2018-11-28 11:37:58,0.084,0.101,0.103,0.078,0.092,0.091
2018-11-28 11:38:03,0.1,0.118,0.123,0.087,0.105,0.107
2018-11-28 11:38:08,0.1,0.119,0.124,0.087,0.106,0.107
2018-11-28 11:38:13,0.104,0.123,0.118,0.084,0.102,0.099
2018-11-28 11:38:18,0.104,0.122,0.118,0.084,0.102,0.099
2018-11-28 11:38:23,0.108,0.128,0.115,0.085,0.105,0.101
2018-11-28 11:38:28,0.107,0.126,0.114,0.085,0.104,0.103
2018-11-28 11:38:33,0.107,0.128,0.114,0.085,0.104,0.103
2018-11-28 11:38:38,0.121,0.141,0.149,0.1,0.12,0.122
2018-11-28 11:38:43,0.121,0.14,0.15,0.1,0.12,0.122
2018-11-28 11:38:48,0.095,0.114,0.117,0.085,0.12,0.123
2018-11-28 11:38:53,0.095,0.114,0.117,0.085,0.102,0.102
2018-11-28 11:38:58,0.131,0.148,0.161,0.106,0.126,0.133
2018-11-28 11:39:03,0.131,0.148,0.161,0.106,0.126,0.133
2018-11-28 11:39:08,0.129,0.148,0.161,0.105,0.126,0.133
2018-11-28 11:39:13,0.095,0.115,0.117,0.081,0.097,0.096
2018-11-28 11:39:18,0.095,0.115,0.117,0.08,0.097,0.096
2018-11-28 11:39:23,0.097,0.115,0.116,0.076,0.092,0.089
2018-11-28 11:39:28,0.096,0.115,0.116,0.077,0.091,0.09
2018-11-28 11:39:33,0.097,0.116,0.117,0.077,0.093,0.09
2018-11-28 11:39:38,0.108,0.125,0.133,0.092,0.11,0.113
2018-11-28 11:39:43,0.107,0.126,0.132,0.091,0.109,0.112
2018-11-28 11:39:48,0.097,0.116,0.121,0.087,0.104,0.104
2018-11-28 11:39:53,0.096,0.115,0.119,0.086,0.104,0.104
2018-11-28 11:39:58,0.109,0.128,0.135,0.091,0.104,0.104
2018-11-28 11:40:03,0.11,0.129,0.137,0.091,0.109,0.111
2018-11-28 11:40:08,0.109,0.127,0.136,0.09,0.108,0.11
2018-11-28 11:40:13,0.096,0.114,0.119,0.086,0.104,0.106
2018-11-28 11:40:18,0.096,0.113,0.118,0.087,0.103,0.106
2018-11-28 11:40:23,0.09,0.099,0.099,0.077,0.091,0.09
2018-11-28 11:40:28,0.09,0.099,0.099,0.077,0.092,0.091
2018-11-28 11:40:33,0.108,0.128,0.134,0.093,0.111,0.09
2018-11-28 11:40:38,0.108,0.126,0.134,0.093,0.11,0.108
2018-11-28 11:40:43,0.108,0.126,0.134,0.093,0.11,0.108
2018-11-28 11:40:48,0.102,0.12,0.125,0.087,0.104,0.107
2018-11-28 11:40:53,0.101,0.12,0.124,0.087,0.105,0.106
2018-11-28 11:40:58,0.101,0.119,0.124,0.088,0.105,0.107
2018-11-28 11:41:03,0.101,0.119,0.124,0.088,0.105,0.107
2018-11-28 11:41:08,0.087,0.103,0.104,0.08,0.096,0.097
2018-11-28 11:41:13,0.087,0.103,0.104,0.08,0.095,0.097
2018-11-28 11:41:18,0.087,0.103,0.104,0.08,0.096,0.097
2018-11-28 11:41:23,0.102,0.122,0.126,0.093,0.124,0.13
2018-11-28 11:41:28,0.102,0.122,0.126,0.093,0.124,0.13
2018-11-28 11:41:33,0.089,0.107,0.108,0.081,0.099,0.098
2018-11-28 11:41:38,0.089,0.107,0.109,0.082,0.099,0.098
2018-11-28 11:41:43,0.089,0.106,0.108,0.081,0.099,0.097
2018-11-28 11:41:48,0.12,0.139,0.149,0.095,0.114,0.117
2018-11-28 11:41:53,0.121,0.139,0.15,0.095,0.114,0.118
2018-11-28 11:41:58,0.103,0.121,0.14,0.095,0.113,0.117
2018-11-28 11:42:03,0.103,0.121,0.138,0.095,0.113,0.117
2018-11-28 11:42:08,0.103,0.122,0.127,0.09,0.108,0.11
2018-11-28 11:42:13,0.104,0.123,0.129,0.09,0.108,0.11
2018-11-28 11:42:18,0.103,0.124,0.13,0.09,0.108,0.11
2018-11-28 11:42:23,0.104,0.124,0.129,0.085,0.104,0.099
2018-11-28 11:42:28,0.104,0.125,0.131,0.085,0.104,0.099
2018-11-28 11:42:33,0.107,0.125,0.134,0.091,0.11,0.112
2018-11-28 11:42:38,0.108,0.125,0.133,0.091,0.11,0.112
2018-11-28 11:42:43,0.116,0.135,0.143,0.104,0.123,0.13
2018-11-28 11:42:48,0.115,0.134,0.142,0.103,0.122,0.128
2018-11-28 11:42:53,0.098,0.117,0.142,0.104,0.123,0.129
2018-11-28 11:42:58,0.097,0.117,0.127,0.095,0.113,0.117
2018-11-28 11:43:03,0.097,0.117,0.127,0.095,0.113,0.117
2018-11-28 11:43:08,0.09,0.11,0.111,0.075,0.09,0.087
2018-11-28 11:43:13,0.09,0.11,0.111,0.075,0.091,0.087
2018-11-28 11:43:18,0.103,0.121,0.128,0.089,0.108,0.087
2018-11-28 11:43:23,0.103,0.121,0.127,0.089,0.108,0.109
2018-11-28 11:43:28,0.098,0.12,0.123,0.086,0.105,0.105
2018-11-28 11:43:33,0.098,0.119,0.123,0.086,0.105,0.105
2018-11-28 11:43:38,0.099,0.12,0.124,0.087,0.105,0.105
2018-11-28 11:43:43,0.106,0.125,0.131,0.09,0.109,0.11
2018-11-28 11:43:48,0.106,0.126,0.131,0.091,0.11,0.111
2018-11-28 11:43:53,0.08,0.096,0.094,0.078,0.106,0.108
2018-11-28 11:43:58,0.081,0.095,0.095,0.078,0.106,0.108
2018-11-28 11:44:03,0.08,0.095,0.094,0.078,0.105,0.107
2018-11-28 11:44:08,0.095,0.115,0.119,0.085,0.102,0.102
2018-11-28 11:44:13,0.096,0.115,0.118,0.085,0.102,0.102
2018-11-28 11:44:18,0.133,0.153,0.163,0.11,0.13,0.137
2018-11-28 11:44:23,0.132,0.151,0.161,0.108,0.13,0.135
2018-11-28 11:44:28,0.088,0.109,0.11,0.083,0.101,0.101
2018-11-28 11:44:33,0.089,0.109,0.111,0.084,0.101,0.102
2018-11-28 11:44:38,0.088,0.108,0.11,0.083,0.101,0.101
2018-11-28 11:44:43,0.089,0.106,0.108,0.081,0.098,0.094
2018-11-28 11:44:48,0.09,0.107,0.108,0.081,0.099,0.094
2018-11-28 11:44:53,0.1,0.121,0.125,0.088,0.107,0.107
2018-11-28 11:44:58,0.1,0.122,0.125,0.087,0.107,0.107
2018-11-28 11:45:03,0.103,0.121,0.125,0.087,0.107,0.107
2018-11-28 11:45:08,0.103,0.124,0.129,0.088,0.111,0.112
2018-11-28 11:45:13,0.103,0.123,0.129,0.088,0.111,0.111
2018-11-28 11:45:18,0.102,0.121,0.125,0.089,0.107,0.107
2018-11-28 11:45:23,0.101,0.121,0.125,0.088,0.107,0.108
2018-11-28 11:45:28,0.1,0.118,0.122,0.086,0.106,0.105
2018-11-28 11:45:33,0.099,0.118,0.122,0.086,0.106,0.105
2018-11-28 11:45:38,0.085,0.095,0.092,0.086,0.106,0.105
2018-11-28 11:45:43,0.085,0.095,0.093,0.072,0.08,0.075
2018-11-28 11:45:48,0.085,0.096,0.093,0.072,0.08,0.075
2018-11-28 11:45:53,0.103,0.122,0.127,0.087,0.105,0.106
2018-11-28 11:45:58,0.103,0.122,0.127,0.088,0.105,0.107
2018-11-28 11:46:03,0.124,0.14,0.148,0.1,0.121,0.116
2018-11-28 11:46:08,0.124,0.139,0.148,0.1,0.12,0.117
2018-11-28 11:46:13,0.091,0.109,0.11,0.082,0.101,0.117
2018-11-28 11:46:18,0.09,0.109,0.11,0.082,0.101,0.099
2018-11-28 11:46:23,0.116,0.135,0.141,0.082,0.1,0.099
2018-11-28 11:46:28,0.115,0.133,0.141,0.094,0.114,0.116
2018-11-28 11:46:33,0.116,0.135,0.142,0.094,0.115,0.117
2018-11-28 11:46:38,0.108,0.127,0.133,0.092,0.11,0.113
2018-11-28 11:46:43,0.108,0.129,0.133,0.091,0.111,0.113
2018-11-28 11:46:48,0.11,0.128,0.134,0.092,0.111,0.114
2018-11-28 11:46:53,0.11,0.128,0.135,0.092,0.111,0.112
2018-11-28 11:46:58,0.11,0.127,0.134,0.092,0.11,0.112
2018-11-28 11:47:03,0.103,0.123,0.128,0.089,0.109,0.11
2018-11-28 11:47:08,0.103,0.123,0.128,0.089,0.109,0.109
2018-11-28 11:47:13,0.109,0.13,0.137,0.092,0.113,0.114
2018-11-28 11:47:18,0.109,0.13,0.137,0.093,0.113,0.115
2018-11-28 11:47:23,0.108,0.131,0.137,0.093,0.114,0.114
2018-11-28 11:47:28,0.113,0.132,0.139,0.094,0.113,0.114
2018-11-28 11:47:33,0.113,0.134,0.139,0.094,0.113,0.114
2018-11-28 11:47:38,0.119,0.138,0.146,0.1,0.12,0.123
2018-11-28 11:47:43,0.118,0.137,0.145,0.1,0.119,0.123
2018-11-28 11:47:48,0.09,0.107,0.11,0.081,0.099,0.098
2018-11-28 11:47:53,0.09,0.109,0.111,0.082,0.1,0.098
2018-11-28 11:47:58,0.095,0.114,0.118,0.081,0.1,0.098
2018-11-28 11:48:03,0.095,0.114,0.118,0.086,0.103,0.104
2018-11-28 11:48:08,0.095,0.115,0.118,0.086,0.104,0.105
2018-11-28 11:48:13,0.104,0.124,0.127,0.086,0.105,0.104
2018-11-28 11:48:18,0.104,0.125,0.128,0.086,0.105,0.104
2018-11-28 11:48:23,0.117,0.154,0.164,0.111,0.133,0.14
2018-11-28 11:48:28,0.116,0.151,0.164,0.11,0.13,0.139
2018-11-28 11:48:33,0.094,0.152,0.164,0.111,0.131,0.141
2018-11-28 11:48:38,0.094,0.112,0.115,0.083,0.101,0.1
2018-11-28 11:48:43,0.094,0.112,0.116,0.083,0.102,0.1
2018-11-28 11:48:48,0.092,0.112,0.113,0.082,0.099,0.098
2018-11-28 11:48:53,0.093,0.112,0.113,0.082,0.1,0.098
2018-11-28 11:48:58,0.152,0.171,0.186,0.12,0.14,0.124
2018-11-28 11:49:03,0.15,0.17,0.184,0.118,0.139,0.123
2018-11-28 11:49:08,0.15,0.17,0.186,0.119,0.139,0.123
2018-11-28 11:49:13,0.099,0.119,0.122,0.086,0.104,0.104
2018-11-28 11:49:18,0.1,0.119,0.123,0.086,0.105,0.105
2018-11-28 11:49:23,0.108,0.128,0.132,0.092,0.11,0.111
2018-11-28 11:49:28,0.108,0.126,0.133,0.091,0.11,0.111
2018-11-28 11:49:33,0.092,0.109,0.111,0.082,0.099,0.098
2018-11-28 11:49:38,0.092,0.109,0.111,0.082,0.099,0.098
2018-11-28 11:49:43,0.092,0.108,0.111,0.082,0.099,0.098
2018-11-28 11:49:48,0.135,0.15,0.161,0.109,0.13,0.13
2018-11-28 11:49:53,0.135,0.149,0.161,0.109,0.13,0.13
2018-11-28 11:49:58,0.085,0.103,0.104,0.078,0.098,0.096
2018-11-28 11:50:03,0.086,0.103,0.105,0.079,0.098,0.097
2018-11-28 11:50:08,0.078,0.091,0.09,0.075,0.093,0.091
2018-11-28 11:50:13,0.078,0.092,0.091,0.076,0.093,0.091
2018-11-28 11:50:18,0.078,0.093,0.09,0.076,0.093,0.091
2018-11-28 11:50:23,0.141,0.16,0.174,0.109,0.127,0.135
2018-11-28 11:50:28,0.141,0.16,0.175,0.109,0.127,0.135
2018-11-28 11:50:33,0.102,0.121,0.126,0.089,0.106,0.107
2018-11-28 11:50:38,0.102,0.121,0.127,0.089,0.106,0.108
2018-11-28 11:50:43,0.101,0.118,0.124,0.089,0.106,0.107
2018-11-28 11:50:48,0.101,0.118,0.124,0.087,0.107,0.106
2018-11-28 11:50:53,0.101,0.119,0.124,0.087,0.107,0.107
2018-11-28 11:50:58,0.108,0.128,0.134,0.091,0.109,0.111
2018-11-28 11:51:03,0.109,0.128,0.135,0.091,0.11,0.112
2018-11-28 11:51:08,0.109,0.128,0.134,0.091,0.112,0.112
2018-11-28 11:51:13,0.109,0.126,0.133,0.091,0.111,0.112
2018-11-28 11:51:18,0.109,0.128,0.134,0.091,0.112,0.112
2018-11-28 11:51:23,0.143,0.161,0.179,0.117,0.137,0.146
2018-11-28 11:51:28,0.097,0.118,0.12,0.117,0.139,0.146
2018-11-28 11:51:33,0.097,0.116,0.119,0.085,0.104,0.103
2018-11-28 11:51:38,0.097,0.117,0.119,0.085,0.104,0.104
2018-11-28 11:51:43,0.102,0.122,0.127,0.089,0.107,0.108
2018-11-28 11:51:48,0.102,0.122,0.126,0.089,0.107,0.107
2018-11-28 11:51:53,0.102,0.123,0.126,0.088,0.107,0.108
2018-11-28 11:51:58,0.102,0.123,0.127,0.09,0.109,0.11
2018-11-28 11:52:03,0.102,0.123,0.127,0.09,0.109,0.11
2018-11-28 11:52:08,0.086,0.104,0.099,0.077,0.092,0.088
2018-11-28 11:52:13,0.086,0.104,0.098,0.078,0.092,0.089
2018-11-28 11:52:18,0.118,0.137,0.147,0.097,0.116,0.118
2018-11-28 11:52:23,0.117,0.137,0.146,0.097,0.116,0.118
2018-11-28 11:52:28,0.118,0.138,0.147,0.098,0.116,0.119
2018-11-28 11:52:33,0.113,0.13,0.139,0.101,0.13,0.134
2018-11-28 11:52:38,0.112,0.13,0.138,0.101,0.128,0.134
2018-11-28 11:52:43,0.091,0.109,0.11,0.081,0.097,0.095
2018-11-28 11:52:48,0.092,0.109,0.111,0.081,0.097,0.096
2018-11-28 11:52:53,0.116,0.136,0.143,0.096,0.116,0.118
2018-11-28 11:52:58,0.115,0.136,0.142,0.096,0.115,0.118
2018-11-28 11:53:03,0.116,0.137,0.143,0.096,0.116,0.119
2018-11-28 11:53:08,0.108,0.128,0.132,0.09,0.109,0.111
2018-11-28 11:53:13,0.108,0.128,0.132,0.091,0.109,0.111
2018-11-28 11:53:18,0.103,0.121,0.126,0.089,0.108,0.109
2018-11-28 11:53:23,0.103,0.121,0.126,0.09,0.108,0.109
2018-11-28 11:53:28,0.1,0.119,0.124,0.088,0.104,0.103
2018-11-28 11:53:33,0.101,0.12,0.125,0.088,0.104,0.103
2018-11-28 11:53:38,0.101,0.12,0.124,0.088,0.104,0.104
2018-11-28 11:53:43,0.118,0.138,0.146,0.097,0.113,0.115
2018-11-28 11:53:48,0.12,0.138,0.148,0.099,0.115,0.116
2018-11-28 11:53:53,0.116,0.136,0.143,0.096,0.116,0.119
2018-11-28 11:53:58,0.116,0.136,0.143,0.096,0.116,0.119
2018-11-28 11:54:03,0.102,0.122,0.127,0.088,0.107,0.108
2018-11-28 11:54:08,0.102,0.122,0.127,0.088,0.107,0.108
2018-11-28 11:54:13,0.102,0.122,0.127,0.088,0.107,0.108
2018-11-28 11:54:18,0.099,0.12,0.123,0.087,0.106,0.107
2018-11-28 11:54:23,0.099,0.121,0.123,0.088,0.106,0.107
2018-11-28 11:54:28,0.1,0.118,0.121,0.086,0.106,0.101
2018-11-28 11:54:33,0.099,0.119,0.122,0.086,0.106,0.102
2018-11-28 11:54:38,0.103,0.123,0.127,0.088,0.108,0.112
2018-11-28 11:54:43,0.103,0.123,0.128,0.088,0.108,0.112
2018-11-28 11:54:48,0.103,0.123,0.127,0.087,0.108,0.112
2018-11-28 11:54:53,0.103,0.122,0.127,0.088,0.108,0.109
2018-11-28 11:54:58,0.103,0.123,0.127,0.088,0.108,0.109
2018-11-28 11:55:03,0.103,0.123,0.127,0.089,0.108,0.108
2018-11-28 11:55:08,0.102,0.123,0.126,0.088,0.108,0.108
2018-11-28 11:55:13,0.1,0.123,0.127,0.089,0.108,0.108
2018-11-28 11:55:18,0.1,0.12,0.124,0.087,0.107,0.107
2018-11-28 11:55:23,0.1,0.12,0.125,0.087,0.108,0.107
2018-11-28 11:55:28,0.112,0.132,0.12,0.083,0.1,0.1
2018-11-28 11:55:33,0.112,0.133,0.12,0.083,0.101,0.099
2018-11-28 11:55:38,0.111,0.124,0.128,0.089,0.11,0.11
2018-11-28 11:55:43,0.11,0.123,0.128,0.089,0.109,0.111
2018-11-28 11:55:48,0.103,0.122,0.128,0.09,0.11,0.112
2018-11-28 11:55:53,0.102,0.122,0.127,0.089,0.109,0.109
2018-11-28 11:55:58,0.102,0.122,0.127,0.089,0.109,0.11
2018-11-28 11:56:03,0.111,0.133,0.139,0.093,0.121,0.123
2018-11-28 11:56:08,0.112,0.132,0.139,0.093,0.121,0.123
2018-11-28 11:56:13,0.104,0.123,0.128,0.089,0.109,0.109
2018-11-28 11:56:18,0.104,0.123,0.128,0.089,0.109,0.109
2018-11-28 11:56:23,0.128,0.123,0.128,0.089,0.109,0.109
2018-11-28 11:56:28,0.129,0.147,0.158,0.099,0.12,0.122
2018-11-28 11:56:33,0.128,0.146,0.157,0.098,0.118,0.121
2018-11-28 11:56:38,0.095,0.114,0.119,0.086,0.104,0.105
2018-11-28 11:56:43,0.095,0.114,0.119,0.086,0.103,0.105
2018-11-28 11:56:48,0.104,0.123,0.129,0.09,0.109,0.11
2018-11-28 11:56:53,0.104,0.123,0.129,0.09,0.109,0.11
2018-11-28 11:56:58,0.104,0.123,0.128,0.09,0.109,0.111
2018-11-28 11:57:03,0.102,0.123,0.125,0.087,0.108,0.108
2018-11-28 11:57:08,0.102,0.123,0.124,0.088,0.107,0.108
2018-11-28 11:57:13,0.097,0.117,0.12,0.085,0.104,0.105
2018-11-28 11:57:18,0.097,0.118,0.121,0.085,0.104,0.105
2018-11-28 11:57:23,0.104,0.124,0.129,0.089,0.109,0.111
2018-11-28 11:57:28,0.105,0.124,0.13,0.09,0.109,0.111
2018-11-28 11:57:33,0.105,0.124,0.129,0.09,0.11,0.111
2018-11-28 11:57:38,0.128,0.149,0.158,0.106,0.126,0.132
2018-11-28 11:57:43,0.128,0.148,0.157,0.105,0.127,0.132
2018-11-28 11:57:48,0.1,0.117,0.122,0.085,0.104,0.103
2018-11-28 11:57:53,0.1,0.117,0.122,0.085,0.104,0.103
2018-11-28 11:57:58,0.096,0.115,0.119,0.087,0.102,0.101
2018-11-28 11:58:03,0.096,0.114,0.118,0.086,0.102,0.101
2018-11-28 11:58:08,0.096,0.115,0.119,0.087,0.102,0.101
2018-11-28 11:58:13,0.108,0.129,0.133,0.09,0.111,0.118
2018-11-28 11:58:18,0.109,0.128,0.133,0.091,0.111,0.118
2018-11-28 11:58:23,0.103,0.124,0.129,0.089,0.108,0.108
2018-11-28 11:58:28,0.104,0.124,0.13,0.089,0.109,0.109
2018-11-28 11:58:33,0.104,0.124,0.131,0.089,0.109,0.109
2018-11-28 11:58:38,0.104,0.124,0.131,0.09,0.109,0.111
2018-11-28 11:58:43,0.104,0.124,0.131,0.09,0.109,0.111
2018-11-28 11:58:48,0.12,0.14,0.148,0.099,0.12,0.122
2018-11-28 11:58:53,0.12,0.14,0.148,0.099,0.119,0.122
2018-11-28 11:58:58,0.095,0.114,0.117,0.086,0.104,0.103
2018-11-28 11:59:03,0.095,0.114,0.118,0.086,0.104,0.104
2018-11-28 11:59:08,0.112,0.133,0.127,0.086,0.104,0.104
2018-11-28 11:59:13,0.113,0.134,0.127,0.086,0.105,0.104
2018-11-28 11:59:18,0.112,0.134,0.126,0.086,0.104,0.105
2018-11-28 11:59:23,0.115,0.14,0.149,0.1,0.121,0.122
2018-11-28 11:59:28,0.116,0.141,0.149,0.1,0.12,0.122
2018-11-28 11:59:33,0.099,0.119,0.122,0.087,0.097,0.096
2018-11-28 11:59:38,0.099,0.119,0.122,0.088,0.098,0.096
2018-11-28 11:59:43,0.103,0.125,0.129,0.09,0.109,0.111
2018-11-28 11:59:48,0.104,0.127,0.13,0.09,0.111,0.111
2018-11-28 11:59:53,0.104,0.126,0.13,0.09,0.11,0.111
2018-11-28 11:59:58,0.096,0.115,0.118,0.085,0.104,0.102
2018-11-28 12:00:03,0.096,0.116,0.117,0.085,0.104,0.102
2018-11-28 12:00:08,0.174,0.191,0.212,0.191,0.208,0.228
2018-11-28 12:00:13,0.174,0.191,0.212,0.19,0.208,0.227
2018-11-28 12:00:18,0.171,0.189,0.208,0.188,0.206,0.224
2018-11-28 12:00:23,0.255,0.268,0.268,0.145,0.164,0.177
2018-11-28 12:00:28,0.259,0.273,0.273,0.147,0.166,0.18
2018-11-28 12:00:33,0.119,0.159,0.17,0.079,0.096,0.105
2018-11-28 12:00:38,0.121,0.159,0.173,0.08,0.098,0.106
2018-11-28 12:00:43,0.117,0.137,0.145,0.079,0.097,0.085
2018-11-28 12:00:48,0.119,0.14,0.147,0.081,0.099,0.086
2018-11-28 12:00:53,0.12,0.141,0.148,0.081,0.099,0.087
2018-11-28 12:00:58,0.201,0.221,0.242,0.117,0.137,0.145
2018-11-28 12:01:03,0.207,0.226,0.248,0.12,0.141,0.149
2018-11-28 12:01:08,0.287,0.297,0.335,0.229,0.248,0.276
2018-11-28 12:01:13,0.282,0.296,0.331,0.227,0.244,0.274
2018-11-28 12:01:18,0.21,0.226,0.273,0.196,0.215,0.238
2018-11-28 12:01:23,0.205,0.221,0.267,0.192,0.211,0.232
2018-11-28 12:01:28,0.206,0.224,0.269,0.194,0.213,0.235
2018-11-28 12:01:33,0.147,0.168,0.197,0.122,0.143,0.151
2018-11-28 12:01:38,0.144,0.166,0.193,0.119,0.14,0.148
2018-11-28 12:01:43,0.115,0.136,0.144,0.091,0.117,0.138
2018-11-28 12:01:48,0.116,0.137,0.145,0.092,0.118,0.139
2018-11-28 12:01:53,0.116,0.137,0.145,0.092,0.118,0.139
2018-11-28 12:01:58,0.227,0.245,0.271,0.167,0.183,0.2
2018-11-28 12:02:03,0.23,0.248,0.274,0.17,0.186,0.203
2018-11-28 12:02:08,0.179,0.198,0.218,0.123,0.145,0.154
2018-11-28 12:02:13,0.181,0.2,0.218,0.124,0.146,0.155
2018-11-28 12:02:18,0.19,0.208,0.23,0.138,0.16,0.172
2018-11-28 12:02:23,0.188,0.206,0.228,0.136,0.158,0.171
2018-11-28 12:02:28,0.169,0.19,0.206,0.138,0.16,0.172
2018-11-28 12:02:33,0.169,0.19,0.205,0.136,0.157,0.168
2018-11-28 12:02:38,0.171,0.19,0.207,0.136,0.158,0.17
2018-11-28 12:02:43,0.23,0.249,0.272,0.167,0.19,0.205
