Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-02 13:25:47,0.249,0.3,1.153,1.153,0.11,0.092,1.219,1.543
2018-11-02 13:25:52,0.251,0.302,1.158,1.158,0.11,0.093,1.218,1.533
2018-11-02 13:25:57,0.25,0.302,1.163,1.163,0.109,0.092,1.215,1.539
2018-11-02 13:26:02,0.254,0.302,1.151,1.151,0.11,0.092,1.218,1.535
2018-11-02 13:26:07,0.253,0.304,1.164,1.164,0.11,0.093,1.223,1.546
2018-11-02 13:26:12,0.249,0.3,1.15,1.15,0.11,0.093,1.232,1.539
2018-11-02 13:26:17,0.251,0.302,1.158,1.158,0.111,0.093,1.241,1.541
2018-11-02 13:26:22,0.251,0.302,1.157,1.157,0.111,0.093,1.24,1.54
2018-11-02 13:26:27,0.251,0.302,1.163,1.163,0.109,0.093,1.238,1.538
2018-11-02 13:26:32,0.252,0.299,1.15,1.15,0.109,0.092,1.24,1.526
2018-11-02 13:26:37,0.249,0.302,1.163,1.163,0.109,0.093,1.222,1.546
2018-11-02 13:26:42,0.249,0.301,1.162,1.162,0.11,0.093,1.22,1.544
2018-11-02 13:26:47,0.249,0.299,1.157,1.157,0.109,0.092,1.232,1.538
2018-11-02 13:26:52,0.25,0.3,1.151,1.151,0.11,0.092,1.232,1.532
2018-11-02 13:26:57,0.249,0.302,1.154,1.154,0.11,0.092,1.228,1.544
2018-11-02 13:27:02,0.251,0.303,1.145,1.145,0.11,0.092,1.213,1.545
2018-11-02 13:27:07,0.251,0.301,1.155,1.155,0.11,0.092,1.214,1.545
2018-11-02 13:27:12,0.255,0.305,1.168,1.168,0.112,0.094,1.237,1.568
2018-11-02 13:27:17,0.256,0.307,1.179,1.179,0.112,0.094,1.24,1.563
2018-11-02 13:27:22,0.254,0.307,1.169,1.169,0.111,0.093,1.229,1.556
2018-11-02 13:27:27,0.255,0.307,1.177,1.177,0.112,0.094,1.244,1.577
2018-11-02 13:27:32,0.255,0.308,1.166,1.166,0.112,0.093,1.249,1.567
2018-11-02 13:27:37,0.256,0.305,1.169,1.169,0.111,0.093,1.245,1.556
2018-11-02 13:27:42,0.254,0.31,1.171,1.171,0.111,0.094,1.247,1.558
2018-11-02 13:27:47,0.253,0.312,1.177,1.177,0.111,0.095,1.254,1.57
2018-11-02 13:27:52,0.248,0.302,1.165,1.165,0.111,0.093,1.24,1.554
2018-11-02 13:27:57,0.249,0.304,1.164,1.164,0.111,0.094,1.248,1.556
2018-11-02 13:28:02,0.251,0.303,1.166,1.166,0.111,0.093,1.219,1.554
2018-11-02 13:28:07,0.253,0.304,1.172,1.172,0.112,0.093,1.233,1.55
2018-11-02 13:28:12,0.255,302.596,1.176,1.176,0.112,0.094,1.257,1.558
2018-11-02 13:28:17,0.255,0.306,1.175,1.175,0.111,0.094,1.251,1.567
2018-11-02 13:28:22,0.256,0.304,1.168,1.168,0.111,0.093,1.243,1.555
2018-11-02 13:28:27,0.253,0.306,1.178,1.178,0.111,0.094,1.249,1.551
2018-11-02 13:28:32,0.253,0.306,1.164,1.164,0.111,0.094,1.249,1.551
2018-11-02 13:28:37,0.256,0.304,1.169,1.169,0.111,0.093,1.237,1.556
2018-11-02 13:28:42,0.256,0.303,1.168,1.168,0.111,0.093,1.236,1.555
2018-11-02 13:28:47,0.254,0.306,1.17,1.17,0.111,0.093,1.238,1.556
2018-11-02 13:28:52,0.256,0.303,1.168,1.168,0.111,0.093,1.258,1.571
2018-11-02 13:28:57,0.254,0.306,1.132,1.132,0.111,0.094,1.254,1.581
2018-11-02 13:29:02,0.254,0.306,1.164,1.164,0.111,0.094,1.254,1.581
2018-11-02 13:29:07,0.243,0.29,1.111,1.111,0.105,0.089,1.173,1.486
2018-11-02 13:29:12,0.244,0.292,1.124,1.124,0.106,0.089,1.187,1.487
2018-11-02 13:29:17,0.242,0.29,1.117,1.117,0.105,0.088,1.179,1.484
2018-11-02 13:29:22,0.241,0.289,1.112,1.112,0.106,0.09,1.182,1.49
2018-11-02 13:29:27,0.241,0.29,1.112,1.112,0.106,0.09,1.182,1.49
2018-11-02 13:29:32,0.241,0.292,1.114,1.114,0.106,0.09,1.192,1.485
2018-11-02 13:29:37,0.242,0.29,1.123,1.123,0.107,0.09,1.193,1.487
2018-11-02 13:29:42,0.242,0.29,1.132,1.132,0.107,0.09,1.195,1.488
2018-11-02 13:29:47,0.244,0.292,1.127,1.127,0.107,0.09,1.174,1.498
2018-11-02 13:29:52,0.244,0.293,1.124,1.124,0.107,0.09,1.179,1.486
2018-11-02 13:29:57,0.243,0.293,1.124,1.124,0.107,0.09,1.179,1.486
2018-11-02 13:30:02,0.245,0.29,1.12,1.12,0.107,0.09,1.191,1.492
2018-11-02 13:30:07,0.242,0.289,1.112,1.112,0.106,0.089,1.183,1.489
2018-11-02 13:30:12,0.244,0.292,1.118,1.118,0.106,0.09,1.189,1.505
2018-11-02 13:30:17,0.243,0.289,1.109,1.109,0.106,0.089,1.187,1.486
2018-11-02 13:30:22,0.243,0.293,1.122,1.122,0.106,0.089,1.185,1.493
2018-11-02 13:30:27,0.244,0.291,1.119,1.119,0.106,0.09,1.204,1.514
2018-11-02 13:30:32,0.243,0.291,1.109,1.109,0.106,0.089,1.202,1.494
2018-11-02 13:30:37,0.244,0.293,1.123,1.123,0.107,0.089,1.194,1.494
2018-11-02 13:30:42,0.241,0.292,1.113,1.113,0.106,0.089,1.191,1.492
2018-11-02 13:30:47,0.241,0.291,1.117,1.117,0.106,0.089,1.195,1.487
2018-11-02 13:30:52,0.242,0.293,1.123,1.123,0.106,0.089,1.186,1.496
2018-11-02 13:30:57,0.241,0.288,1.113,1.113,0.105,0.087,1.168,1.479
2018-11-02 13:31:02,0.218,0.261,1,1,0.096,0.079,1.06,1.337
2018-11-02 13:31:07,0.243,0.293,1.122,1.122,0.106,0.088,1.184,1.496
2018-11-02 13:31:12,0.244,0.292,1.11,1.11,0.106,0.09,1.186,1.5
2018-11-02 13:31:17,0.246,0.294,1.118,1.118,0.107,0.09,1.188,1.512
2018-11-02 13:31:22,0.242,0.292,1.115,1.115,0.106,0.089,1.186,1.492
2018-11-02 13:31:27,0.242,0.294,1.113,1.113,0.106,0.09,1.184,1.499
2018-11-02 13:31:32,0.243,0.29,1.11,1.11,0.106,0.09,1.181,1.496
2018-11-02 13:31:37,0.242,0.292,1.121,1.121,0.106,0.089,1.183,1.498
2018-11-02 13:31:42,0.244,0.292,1.126,1.126,0.107,0.089,1.189,1.505
2018-11-02 13:31:47,0.243,0.292,1.126,1.126,0.107,0.09,1.189,1.509
2018-11-02 13:31:52,0.241,0.292,1.121,1.121,0.106,0.089,1.184,1.502
2018-11-02 13:31:57,0.242,0.291,1.132,1.132,0.106,0.09,1.194,1.506
2018-11-02 13:32:02,0.242,0.291,1.125,1.125,0.107,0.089,1.203,1.498
2018-11-02 13:32:07,0.242,0.291,1.124,1.124,0.107,0.089,1.203,1.497
2018-11-02 13:32:12,0.24,0.292,1.12,1.12,0.107,0.089,1.184,1.497
2018-11-02 13:32:17,0.24,0.29,1.123,1.123,0.106,0.089,1.186,1.489
2018-11-02 13:32:22,0.241,0.289,1.118,1.118,0.106,0.089,1.182,1.494
2018-11-02 13:32:27,0.244,0.294,1.128,1.128,0.108,0.091,1.2,1.505
2018-11-02 13:32:32,0.242,0.291,1.118,1.118,0.107,0.09,1.189,1.499
2018-11-02 13:32:37,0.242,0.292,1.123,1.123,0.107,0.089,1.186,1.488
2018-11-02 13:32:42,0.241,0.292,1.121,1.121,0.106,0.09,1.185,1.486
2018-11-02 13:32:47,0.243,0.292,1.12,1.12,0.107,0.09,1.192,1.494
2018-11-02 13:32:52,0.242,0.293,1.114,1.114,0.106,0.09,1.177,1.492
2018-11-02 13:32:57,0.244,0.292,1.118,1.118,0.107,0.09,1.182,1.498
2018-11-02 13:33:02,0.235,0.28,1.081,1.081,0.103,0.086,1.133,1.44
2018-11-02 13:33:07,0.231,0.278,1.07,1.07,0.101,0.085,1.12,1.421
2018-11-02 13:33:12,0.232,0.279,1.064,1.064,0.101,0.085,1.122,1.415
2018-11-02 13:33:17,0.215,0.26,0.991,0.991,0.094,0.079,1.04,1.326
2018-11-02 13:33:22,0.244,0.295,1.123,1.123,0.107,0.09,1.187,1.496
2018-11-02 13:33:27,0.243,0.295,1.13,1.13,0.108,0.09,1.195,1.503
2018-11-02 13:33:32,0.244,0.298,1.135,1.135,0.108,0.091,1.201,1.51
2018-11-02 13:33:37,0.242,0.296,1.132,1.132,0.108,0.09,1.189,1.513
2018-11-02 13:33:42,0.244,0.295,1.134,1.134,0.108,0.09,1.191,1.508
2018-11-02 13:33:47,0.244,0.295,1.134,1.134,0.108,0.09,1.215,1.508
2018-11-02 13:33:52,0.244,297.172,1.142,1.142,0.108,0.09,1.218,1.5
2018-11-02 13:33:57,0.245,0.297,1.137,1.137,0.107,0.09,1.218,1.5
2018-11-02 13:34:02,0.246,0.296,1.134,1.134,0.108,0.091,1.206,1.52
2018-11-02 13:34:07,0.248,0.296,1.136,1.136,0.108,0.09,1.208,1.516
2018-11-02 13:34:12,0.246,0.295,1.14,1.14,0.108,0.091,1.196,1.518
2018-11-02 13:34:17,0.248,0.298,1.136,1.136,0.108,0.091,1.224,1.516
2018-11-02 13:34:22,0.199,0.24,0.916,0.916,0.087,0.074,0.984,1.226
2018-11-02 13:34:27,0.244,0.299,1.147,1.147,0.108,0.092,1.204,1.535
2018-11-02 13:34:32,0.246,0.3,1.157,1.157,0.11,0.093,1.234,1.542
2018-11-02 13:34:37,0.245,0.299,1.152,1.152,0.11,0.092,1.219,1.535
2018-11-02 13:34:42,0.252,0.308,1.169,1.169,0.11,0.093,1.238,1.551
2018-11-02 13:34:47,0.25,0.305,1.162,1.162,0.11,0.092,1.219,1.544
2018-11-02 13:34:52,0.247,0.297,1.162,1.162,0.109,0.092,1.214,1.537
2018-11-02 13:34:57,0.249,0.3,1.164,1.164,0.11,0.093,1.225,1.543
2018-11-02 13:35:02,0.252,0.301,1.165,1.165,0.11,0.093,1.224,1.557
2018-11-02 13:35:07,0.252,0.301,1.167,1.167,0.11,0.093,1.225,1.557
2018-11-02 13:35:12,0.249,0.302,1.162,1.162,0.109,0.093,1.23,1.546
2018-11-02 13:35:17,0.249,0.301,1.167,1.167,0.11,0.092,1.227,1.554
2018-11-02 13:35:22,0.249,0.302,1.164,1.164,0.11,0.093,1.232,1.542
2018-11-02 13:35:27,0.252,0.302,1.166,1.166,0.11,0.093,1.239,1.564
2018-11-02 13:35:32,0.251,0.302,1.164,1.164,0.11,0.093,1.238,1.563
2018-11-02 13:35:37,0.249,0.3,1.156,1.156,0.109,0.092,1.215,1.537
2018-11-02 13:35:42,0.251,0.302,1.16,1.16,0.11,0.093,1.223,1.539
2018-11-02 13:35:47,0.249,0.301,1.151,1.151,0.11,0.092,1.218,1.533
2018-11-02 13:35:52,0.25,0.3,1.172,1.172,0.111,0.093,1.239,1.561
2018-11-02 13:35:57,0.246,0.297,1.143,1.143,0.109,0.092,1.217,1.532
2018-11-02 13:36:02,0.249,0.301,1.163,1.163,0.11,0.093,1.221,1.565
2018-11-02 13:36:07,0.249,0.299,1.157,1.157,0.11,0.093,1.223,1.567
2018-11-02 13:36:12,0.252,0.302,1.16,1.16,0.11,0.093,1.235,1.558
2018-11-02 13:36:17,0.253,0.301,1.165,1.165,0.11,0.093,1.24,1.548
2018-11-02 13:36:22,0.251,0.302,1.171,1.171,0.11,0.092,1.228,1.553
2018-11-02 13:36:27,0.249,0.303,1.152,1.152,0.11,0.092,1.219,1.543
2018-11-02 13:36:32,0.251,0.302,1.157,1.157,0.11,0.093,1.224,1.54
2018-11-02 13:36:37,0.252,0.301,1.159,1.159,0.11,0.093,1.227,1.55
2018-11-02 13:36:42,0.251,0.302,1.157,1.157,0.111,0.093,1.232,1.54
2018-11-02 13:36:47,0.251,0.302,1.156,1.156,0.111,0.092,1.224,1.54
2018-11-02 13:36:52,0.251,0.302,1.156,1.156,0.11,0.093,1.224,1.54
2018-11-02 13:36:57,0.251,0.304,1.172,1.172,0.111,0.093,1.232,1.553
2018-11-02 13:37:02,0.251,0.302,1.164,1.164,0.11,0.092,1.223,1.546
2018-11-02 13:37:07,0.254,0.303,1.159,1.159,0.111,0.093,1.226,1.541
2018-11-02 13:37:12,0.252,0.303,1.16,1.16,0.111,0.092,1.228,1.542
2018-11-02 13:37:17,0.25,0.303,1.16,1.16,0.111,0.092,1.228,1.542
2018-11-02 13:37:22,0.247,0.3,1.143,1.143,0.109,0.091,1.224,1.529
2018-11-02 13:37:27,0.25,0.301,1.164,1.164,0.111,0.093,1.247,1.552
2018-11-02 13:37:32,0.249,0.297,1.157,1.157,0.11,0.093,1.224,1.542
2018-11-02 13:37:37,0.249,0.301,1.162,1.162,0.11,0.092,1.222,1.546
2018-11-02 13:37:42,0.251,0.302,1.163,1.163,0.11,0.093,1.223,1.539
2018-11-02 13:37:47,0.249,0.299,1.154,1.154,0.11,0.092,1.213,1.545
2018-11-02 13:37:52,0.249,0.299,1.154,1.154,0.109,0.092,1.213,1.545
2018-11-02 13:37:57,0.25,0.299,1.162,1.162,0.109,0.092,1.238,1.538
2018-11-02 13:38:02,0.252,0.301,1.159,1.159,0.11,0.092,1.235,1.541
2018-11-02 13:38:07,0.252,0.301,1.159,1.159,0.11,0.092,1.242,1.533
2018-11-02 13:38:12,0.252,0.301,1.159,1.159,0.11,0.092,1.219,1.533
2018-11-02 13:38:17,0.251,0.302,1.157,1.157,0.11,0.093,1.217,1.532
2018-11-02 13:38:22,0.25,0.303,1.161,1.161,0.11,0.092,1.228,1.542
2018-11-02 13:38:27,0.249,0.301,1.154,1.154,0.109,0.092,1.229,1.537
2018-11-02 13:38:32,0.249,0.301,1.153,1.153,0.11,0.092,1.212,1.535
2018-11-02 13:38:37,0.252,0.301,1.16,1.16,0.111,0.092,1.22,1.542
2018-11-02 13:38:42,0.251,0.304,1.165,1.165,0.111,0.093,1.234,1.546
2018-11-02 13:38:47,0.249,0.301,1.152,1.152,0.11,0.092,1.203,1.534
2018-11-02 13:38:52,0.251,0.302,1.164,1.164,0.11,0.093,1.216,1.531
2018-11-02 13:38:57,0.252,0.301,1.16,1.16,0.111,0.093,1.211,1.541
2018-11-02 13:39:02,0.25,0.308,1.171,1.171,0.111,0.094,1.232,1.55
2018-11-02 13:39:07,0.251,0.307,1.177,1.177,0.112,0.094,1.228,1.561
2018-11-02 13:39:12,0.254,0.306,1.18,1.18,0.113,0.095,1.25,1.569
2018-11-02 13:39:17,0.253,0.302,1.171,1.171,0.111,0.094,1.232,1.55
2018-11-02 13:39:22,0.253,0.304,1.179,1.179,0.112,0.094,1.242,1.551
2018-11-02 13:39:27,0.257,0.308,1.177,1.177,0.112,0.094,1.245,1.568
2018-11-02 13:39:32,0.257,0.306,1.169,1.169,0.111,0.093,1.221,1.547
2018-11-02 13:39:37,0.252,0.306,1.171,1.171,0.111,0.093,1.232,1.55
2018-11-02 13:39:42,0.256,0.306,1.178,1.178,0.111,0.093,1.232,1.555
2018-11-02 13:39:47,0.251,0.303,1.175,1.175,0.111,0.093,1.244,1.561
2018-11-02 13:39:52,0.251,0.304,1.165,1.165,0.112,0.094,1.249,1.552
2018-11-02 13:39:57,0.251,0.306,1.164,1.164,0.112,0.094,1.241,1.551
2018-11-02 13:40:02,0.252,0.307,1.173,1.173,0.112,0.094,1.25,1.557
2018-11-02 13:40:07,0.247,0.299,1.154,1.154,0.109,0.092,1.212,1.526
2018-11-02 13:40:12,0.252,0.306,1.177,1.177,0.111,0.094,1.238,1.562
2018-11-02 13:40:17,0.255,0.307,1.184,1.184,0.112,0.094,1.245,1.566
2018-11-02 13:40:22,0.255,0.308,1.184,1.184,0.112,0.094,1.246,1.567
2018-11-02 13:40:27,0.25,0.306,1.172,1.172,0.111,0.094,1.256,1.565
2018-11-02 13:40:32,0.251,0.305,1.175,1.175,0.112,0.095,1.259,1.575
2018-11-02 13:40:37,0.255,0.307,1.176,1.176,0.112,0.095,1.237,1.566
2018-11-02 13:40:42,0.255,0.307,1.174,1.174,0.112,0.094,1.236,1.565
2018-11-02 13:40:47,0.255,0.307,1.184,1.184,0.112,0.094,1.245,1.575
2018-11-02 13:40:52,0.257,0.307,1.175,1.175,0.112,0.094,1.244,1.573
2018-11-02 13:40:57,0.256,0.308,1.173,1.173,0.111,0.094,1.25,1.564
2018-11-02 13:41:02,0.245,0.292,1.122,1.122,0.106,0.09,1.186,1.487
2018-11-02 13:41:07,0.242,0.294,1.123,1.123,0.106,0.09,1.18,1.498
2018-11-02 13:41:12,0.242,0.294,1.122,1.122,0.106,0.09,1.186,1.489
2018-11-02 13:41:17,0.244,0.293,1.118,1.118,0.106,0.09,1.181,1.496
2018-11-02 13:41:22,0.243,0.295,1.124,1.124,0.106,0.089,1.186,1.486
2018-11-02 13:41:27,0.244,0.293,1.119,1.119,0.106,0.089,1.182,1.497
2018-11-02 13:41:32,0.242,0.293,1.132,1.132,0.106,0.09,1.188,1.507
2018-11-02 13:41:37,0.243,0.292,1.12,1.12,0.107,0.09,1.183,1.493
2018-11-02 13:41:42,0.24,0.291,1.124,1.124,0.106,0.089,1.186,1.489
2018-11-02 13:41:47,0.242,0.291,1.126,1.126,0.107,0.09,1.19,1.504
2018-11-02 13:41:52,0.24,0.291,1.125,1.125,0.106,0.09,1.18,1.499
2018-11-02 13:41:57,0.247,0.295,1.122,1.122,0.107,0.089,1.202,1.494
2018-11-02 13:42:02,0.246,0.293,1.118,1.118,0.106,0.09,1.197,1.495
2018-11-02 13:42:07,0.245,0.292,1.112,1.112,0.106,0.089,1.191,1.488
2018-11-02 13:42:12,0.229,0.279,1.07,1.07,0.102,0.085,1.143,1.436
2018-11-02 13:42:17,0.219,0.266,1.021,1.021,0.097,0.082,1.097,1.373
2018-11-02 13:42:22,0.237,0.29,1.103,1.103,0.106,0.088,1.188,1.488
2018-11-02 13:42:27,0.244,0.299,1.143,1.143,0.109,0.091,1.231,1.528
2018-11-02 13:42:32,0.239,0.289,1.116,1.116,0.106,0.089,1.202,1.488
2018-11-02 13:42:37,0.24,0.291,1.123,1.123,0.106,0.09,1.209,1.498
2018-11-02 13:42:42,0.244,0.294,1.118,1.118,0.106,0.09,1.197,1.506
2018-11-02 13:42:47,0.244,0.293,1.124,1.124,0.106,0.09,1.195,1.495
2018-11-02 13:42:52,0.242,0.295,1.113,1.113,0.106,0.089,1.192,1.499
2018-11-02 13:42:57,0.244,0.296,1.117,1.117,0.107,0.09,1.211,1.505
2018-11-02 13:43:02,0.244,0.297,1.119,1.119,0.107,0.089,1.204,1.515
2018-11-02 13:43:07,0.241,0.294,1.123,1.123,0.107,0.089,1.186,1.487
2018-11-02 13:43:12,0.242,0.294,1.132,1.132,0.107,0.089,1.18,1.497
2018-11-02 13:43:17,0.241,0.294,1.122,1.122,0.107,0.088,1.186,1.487
2018-11-02 13:43:22,0.242,0.293,1.124,1.124,0.107,0.089,1.18,1.497
2018-11-02 13:43:27,0.24,0.292,1.112,1.112,0.106,0.089,1.175,1.491
2018-11-02 13:43:32,0.243,0.291,1.119,1.119,0.107,0.09,1.183,1.485
2018-11-02 13:43:37,0.242,0.293,1.123,1.123,0.107,0.089,1.18,1.488
2018-11-02 13:43:42,0.242,0.293,1.124,1.124,0.106,0.09,1.18,1.489
2018-11-02 13:43:47,0.242,0.292,1.124,1.124,0.106,0.09,1.194,1.497
2018-11-02 13:43:52,0.241,0.289,1.111,1.111,0.106,0.089,1.189,1.498
2018-11-02 13:43:57,0.241,0.292,1.122,1.122,0.106,0.089,1.192,1.494
2018-11-02 13:44:02,0.238,0.287,1.112,1.112,0.106,0.089,1.182,1.494
2018-11-02 13:44:07,0.238,0.287,1.112,1.112,0.106,0.089,1.182,1.494
2018-11-02 13:44:12,0.238,0.288,1.122,1.122,0.106,0.089,1.178,1.49
2018-11-02 13:44:17,0.24,0.293,1.124,1.124,0.106,0.09,1.18,1.499
2018-11-02 13:44:22,0.24,0.292,1.112,1.112,0.106,0.089,1.175,1.485
2018-11-02 13:44:27,0.229,0.28,1.068,1.068,0.101,0.085,1.141,1.425
2018-11-02 13:44:32,0.23,0.28,1.07,1.07,0.101,0.085,1.135,1.423
2018-11-02 13:44:37,0.229,0.281,1.06,1.06,0.101,0.084,1.141,1.421
2018-11-02 13:44:42,0.229,0.277,1.058,1.058,0.101,0.084,1.116,1.409
2018-11-02 13:44:47,0.229,0.277,1.061,1.061,0.101,0.084,1.11,1.419
2018-11-02 13:44:52,0.229,0.277,1.059,1.059,0.101,0.084,1.116,1.409
2018-11-02 13:44:57,0.231,0.279,1.05,1.05,0.1,0.085,1.124,1.407
2018-11-02 13:45:02,0.231,0.278,1.061,1.061,0.101,0.085,1.119,1.419
2018-11-02 13:45:07,0.232,0.278,1.056,1.056,0.101,0.085,1.129,1.423
2018-11-02 13:45:12,0.231,0.279,1.05,1.05,0.101,0.085,1.122,1.414
2018-11-02 13:45:17,0.231,0.278,1.062,1.062,0.101,0.085,1.126,1.428
2018-11-02 13:45:22,0.231,0.278,1.061,1.061,0.101,0.085,1.125,1.426
2018-11-02 13:45:27,0.231,0.283,1.068,1.068,0.101,0.084,1.125,1.426
2018-11-02 13:45:32,0.232,0.282,1.073,1.073,0.101,0.085,1.131,1.425
2018-11-02 13:45:37,0.229,0.279,1.06,1.06,0.1,0.085,1.133,1.42
2018-11-02 13:45:42,0.23,0.278,1.063,1.063,0.101,0.085,1.128,1.424
2018-11-02 13:45:47,0.201,0.243,1.037,1.037,0.088,0.074,0.985,1.245
2018-11-02 13:45:52,0.241,0.289,1.11,1.11,0.105,0.089,1.18,1.505
2018-11-02 13:45:57,0.244,0.295,1.14,1.14,0.108,0.09,1.196,1.529
2018-11-02 13:46:02,0.244,0.293,1.132,1.132,0.107,0.09,1.195,1.517
2018-11-02 13:46:07,0.24,0.292,1.132,1.132,0.107,0.089,1.203,1.512
2018-11-02 13:46:12,0.24,0.293,1.131,1.131,0.107,0.09,1.209,1.52
2018-11-02 13:46:17,0.242,0.296,1.126,1.126,0.107,0.09,1.206,1.513
2018-11-02 13:46:22,0.243,0.297,1.129,1.129,0.107,0.09,1.209,1.51
2018-11-02 13:46:27,0.239,0.291,1.116,1.116,0.106,0.088,1.195,1.489
2018-11-02 13:46:32,0.251,0.303,1.156,1.156,0.109,0.092,1.222,1.541
2018-11-02 13:46:37,0.25,0.304,1.151,1.151,0.109,0.091,1.226,1.544
2018-11-02 13:46:42,0.251,0.304,1.163,1.163,0.11,0.092,1.222,1.554
2018-11-02 13:46:47,0.247,0.301,1.159,1.159,0.11,0.092,1.219,1.552
2018-11-02 13:46:52,0.249,0.302,1.171,1.171,0.11,0.093,1.223,1.55
2018-11-02 13:46:57,0.249,0.302,1.161,1.161,0.109,0.092,1.219,1.56
2018-11-02 13:47:02,0.252,0.301,1.166,1.166,0.11,0.092,1.225,1.557
2018-11-02 13:47:07,0.249,0.301,1.152,1.152,0.11,0.092,1.236,1.553
2018-11-02 13:47:12,0.249,0.301,1.152,1.152,0.11,0.092,1.227,1.551
2018-11-02 13:47:17,0.252,0.303,1.158,1.158,0.111,0.093,1.226,1.549
2018-11-02 13:47:22,0.249,0.303,1.158,1.158,0.11,0.092,1.225,1.552
2018-11-02 13:47:27,0.249,0.303,1.156,1.156,0.11,0.093,1.223,1.55
2018-11-02 13:47:32,0.25,0.306,1.161,1.161,0.11,0.093,1.221,1.551
2018-11-02 13:47:37,0.251,0.304,1.164,1.164,0.11,0.093,1.223,1.54
2018-11-02 13:47:42,0.249,0.304,1.157,1.157,0.11,0.092,1.225,1.543
2018-11-02 13:47:47,0.249,0.304,1.165,1.165,0.11,0.093,1.224,1.543
2018-11-02 13:47:52,0.249,0.305,1.169,1.169,0.11,0.093,1.244,1.557
2018-11-02 13:47:57,0.249,0.301,1.162,1.162,0.11,0.093,1.236,1.553
2018-11-02 13:48:02,0.252,0.303,1.159,1.159,0.11,0.092,1.249,1.549
2018-11-02 13:48:07,0.251,0.301,1.164,1.164,0.11,0.092,1.225,1.532
2018-11-02 13:48:12,0.249,0.302,1.158,1.158,0.11,0.092,1.218,1.525
2018-11-02 13:48:17,0.249,0.303,1.152,1.152,0.11,0.092,1.211,1.542
2018-11-02 13:48:22,0.252,0.303,1.159,1.159,0.11,0.093,1.219,1.55
2018-11-02 13:48:27,0.247,0.302,1.153,1.153,0.109,0.093,1.221,1.546
2018-11-02 13:48:32,0.249,0.301,1.167,1.167,0.111,0.092,1.219,1.554
2018-11-02 13:48:37,0.247,0.302,1.161,1.161,0.11,0.092,1.22,1.554
2018-11-02 13:48:42,0.249,0.305,1.162,1.162,0.11,0.093,1.221,1.553
2018-11-02 13:48:47,0.249,0.304,1.153,1.153,0.11,0.093,1.216,1.547
2018-11-02 13:48:52,0.249,0.303,1.159,1.159,0.11,0.092,1.226,1.545
2018-11-02 13:48:57,0.248,0.304,1.162,1.162,0.109,0.092,1.222,1.539
2018-11-02 13:49:02,0.247,0.304,1.163,1.163,0.109,0.092,1.22,1.554
2018-11-02 13:49:07,0.251,0.301,1.164,1.164,0.11,0.092,1.223,1.547
2018-11-02 13:49:12,0.251,0.301,1.157,1.157,0.111,0.093,1.224,1.548
2018-11-02 13:49:17,0.247,0.303,1.158,1.158,0.11,0.092,1.213,1.546
2018-11-02 13:49:22,0.249,0.306,1.165,1.165,0.11,0.093,1.225,1.553
2018-11-02 13:49:27,0.251,0.299,1.153,1.153,0.109,0.092,1.212,1.532
2018-11-02 13:49:32,0.254,0.303,1.159,1.159,0.11,0.093,1.219,1.549
2018-11-02 13:49:37,0.25,0.303,1.152,1.152,0.11,0.092,1.212,1.536
2018-11-02 13:49:42,0.25,0.303,1.151,1.151,0.11,0.092,1.21,1.525
2018-11-02 13:49:47,0.251,0.304,1.164,1.164,0.109,0.093,1.216,1.532
2018-11-02 13:49:52,0.249,0.304,1.163,1.163,0.109,0.092,1.229,1.546
2018-11-02 13:49:57,0.249,0.304,1.171,1.171,0.11,0.093,1.23,1.547
2018-11-02 13:50:02,0.249,0.302,1.15,1.15,0.11,0.092,1.233,1.531
2018-11-02 13:50:07,0.249,0.303,1.163,1.163,0.11,0.093,1.238,1.538
2018-11-02 13:50:12,0.249,0.304,1.154,1.154,0.11,0.092,1.229,1.536
2018-11-02 13:50:17,0.251,0.304,1.164,1.164,0.11,0.093,1.231,1.539
2018-11-02 13:50:22,0.249,0.303,1.163,1.163,0.11,0.092,1.228,1.544
2018-11-02 13:50:27,0.253,0.306,1.157,1.157,0.11,0.093,1.239,1.547
2018-11-02 13:50:32,0.252,0.308,1.163,1.163,0.11,0.094,1.237,1.559
2018-11-02 13:50:37,0.247,0.299,1.158,1.158,0.11,0.093,1.232,1.552
2018-11-02 13:50:42,0.246,0.299,1.159,1.159,0.111,0.092,1.233,1.554
2018-11-02 13:50:47,0.245,0.296,1.156,1.156,0.11,0.092,1.214,1.539
2018-11-02 13:50:52,0.252,0.302,1.159,1.159,0.11,0.093,1.226,1.541
2018-11-02 13:50:57,0.25,0.3,1.151,1.151,0.11,0.093,1.217,1.532
2018-11-02 13:51:02,0.251,0.306,1.165,1.165,0.111,0.093,1.238,1.564
2018-11-02 13:51:07,0.251,0.306,1.158,1.158,0.11,0.093,1.237,1.563
2018-11-02 13:51:12,0.251,0.302,1.164,1.164,0.11,0.093,1.216,1.532
2018-11-02 13:51:17,0.249,0.302,1.163,1.163,0.109,0.092,1.215,1.538
2018-11-02 13:51:22,0.251,0.304,1.171,1.171,0.11,0.093,1.224,1.544
2018-11-02 13:51:27,0.247,0.304,1.163,1.163,0.11,0.091,1.221,1.537
2018-11-02 13:51:32,0.249,0.305,1.167,1.167,0.111,0.092,1.234,1.545
