Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-02 13:31:23,0.079,0.093,0.112,0.087,0.103,0.105
2018-11-02 13:31:28,0.081,0.094,0.11,0.087,0.103,0.107
2018-11-02 13:31:33,0.081,0.094,0.109,0.087,0.103,0.106
2018-11-02 13:31:38,0.08,0.094,0.109,0.087,0.103,0.106
2018-11-02 13:31:43,0.098,0.114,0.119,0.086,0.102,0.102
2018-11-02 13:31:48,0.099,0.114,0.118,0.086,0.103,0.103
2018-11-02 13:31:53,0.094,0.11,0.113,0.082,0.097,0.099
2018-11-02 13:31:58,0.095,0.11,0.113,0.081,0.098,0.099
2018-11-02 13:32:03,0.095,0.11,0.114,0.081,0.097,0.099
2018-11-02 13:32:08,0.097,0.112,0.116,0.082,0.099,0.1
2018-11-02 13:32:13,0.096,0.112,0.116,0.082,0.099,0.1
2018-11-02 13:32:18,0.096,0.113,0.117,0.072,0.087,0.085
2018-11-02 13:32:23,0.096,0.113,0.117,0.072,0.088,0.085
2018-11-02 13:32:28,0.096,0.114,0.117,0.072,0.088,0.085
2018-11-02 13:32:33,0.108,0.125,0.131,0.078,0.094,0.093
2018-11-02 13:32:38,0.107,0.126,0.132,0.078,0.095,0.094
2018-11-02 13:32:43,0.108,0.124,0.131,0.087,0.105,0.108
2018-11-02 13:32:48,0.108,0.124,0.131,0.088,0.105,0.108
2018-11-02 13:32:53,0.108,0.124,0.131,0.088,0.105,0.108
2018-11-02 13:32:58,0.099,0.117,0.12,0.091,0.111,0.115
2018-11-02 13:33:03,0.103,0.121,0.125,0.093,0.113,0.118
2018-11-02 13:33:08,0.102,0.119,0.124,0.091,0.112,0.116
2018-11-02 13:33:13,0.087,0.103,0.105,0.076,0.093,0.094
2018-11-02 13:33:18,0.104,0.122,0.13,0.078,0.095,0.096
2018-11-02 13:33:23,0.108,0.127,0.133,0.081,0.099,0.099
2018-11-02 13:33:28,0.107,0.126,0.134,0.08,0.098,0.099
2018-11-02 13:33:33,0.071,0.082,0.088,0.071,0.085,0.081
2018-11-02 13:33:38,0.07,0.082,0.087,0.071,0.085,0.081
2018-11-02 13:33:43,0.069,0.083,0.08,0.069,0.079,0.075
2018-11-02 13:33:48,0.069,0.083,0.08,0.068,0.08,0.075
2018-11-02 13:33:53,0.069,0.083,0.08,0.069,0.079,0.075
2018-11-02 13:33:58,0.084,0.102,0.103,0.074,0.091,0.084
2018-11-02 13:34:03,0.084,0.102,0.104,0.074,0.091,0.084
2018-11-02 13:34:08,0.088,0.104,0.107,0.078,0.095,0.096
2018-11-02 13:34:13,0.088,0.104,0.107,0.078,0.095,0.095
2018-11-02 13:34:18,0.092,0.105,0.108,0.079,0.096,0.096
2018-11-02 13:34:23,0.087,0.105,0.107,0.076,0.091,0.09
2018-11-02 13:34:28,0.093,0.113,0.115,0.08,0.097,0.096
2018-11-02 13:34:33,0.119,0.137,0.132,0.081,0.098,0.098
2018-11-02 13:34:38,0.119,0.135,0.131,0.081,0.098,0.098
2018-11-02 13:34:43,0.151,0.171,0.196,0.11,0.13,0.137
2018-11-02 13:34:48,0.15,0.168,0.193,0.109,0.128,0.136
2018-11-02 13:34:53,0.152,0.17,0.196,0.111,0.129,0.138
2018-11-02 13:34:58,0.126,0.132,0.14,0.096,0.114,0.119
2018-11-02 13:35:03,0.127,0.132,0.14,0.096,0.114,0.119
2018-11-02 13:35:08,0.093,0.112,0.12,0.091,0.109,0.119
2018-11-02 13:35:13,0.092,0.112,0.119,0.091,0.108,0.111
2018-11-02 13:35:18,0.106,0.125,0.131,0.091,0.108,0.111
2018-11-02 13:35:23,0.106,0.125,0.131,0.089,0.107,0.109
2018-11-02 13:35:28,0.106,0.126,0.131,0.09,0.107,0.11
2018-11-02 13:35:33,0.106,0.124,0.131,0.09,0.108,0.108
2018-11-02 13:35:38,0.105,0.123,0.13,0.089,0.107,0.107
2018-11-02 13:35:43,0.102,0.12,0.127,0.089,0.106,0.109
2018-11-02 13:35:48,0.103,0.12,0.127,0.089,0.106,0.109
2018-11-02 13:35:53,0.115,0.134,0.14,0.086,0.105,0.106
2018-11-02 13:35:58,0.113,0.133,0.137,0.086,0.104,0.105
2018-11-02 13:36:03,0.114,0.134,0.139,0.086,0.105,0.106
2018-11-02 13:36:08,0.101,0.118,0.126,0.087,0.108,0.109
2018-11-02 13:36:13,0.101,0.118,0.126,0.087,0.108,0.109
2018-11-02 13:36:18,0.096,0.113,0.117,0.084,0.1,0.103
2018-11-02 13:36:23,0.096,0.113,0.117,0.084,0.1,0.103
2018-11-02 13:36:28,0.096,0.113,0.117,0.084,0.1,0.103
2018-11-02 13:36:33,0.095,0.112,0.116,0.083,0.1,0.102
2018-11-02 13:36:38,0.094,0.112,0.117,0.083,0.101,0.103
2018-11-02 13:36:43,0.123,0.14,0.151,0.098,0.115,0.121
2018-11-02 13:36:48,0.123,0.14,0.151,0.098,0.115,0.121
2018-11-02 13:36:53,0.097,0.114,0.12,0.092,0.111,0.114
2018-11-02 13:36:58,0.098,0.115,0.12,0.092,0.112,0.114
2018-11-02 13:37:03,0.088,0.107,0.109,0.077,0.093,0.114
2018-11-02 13:37:08,0.089,0.107,0.109,0.078,0.094,0.094
2018-11-02 13:37:13,0.089,0.108,0.109,0.078,0.094,0.094
2018-11-02 13:37:18,0.119,0.136,0.145,0.095,0.114,0.118
2018-11-02 13:37:23,0.119,0.137,0.145,0.095,0.115,0.119
2018-11-02 13:37:28,0.124,0.143,0.148,0.1,0.119,0.123
2018-11-02 13:37:33,0.123,0.142,0.147,0.099,0.118,0.122
2018-11-02 13:37:38,0.123,0.142,0.146,0.099,0.118,0.122
2018-11-02 13:37:43,0.107,0.123,0.131,0.09,0.107,0.108
2018-11-02 13:37:48,0.107,0.123,0.13,0.09,0.106,0.108
2018-11-02 13:37:53,0.103,0.12,0.128,0.088,0.106,0.107
2018-11-02 13:37:58,0.103,0.12,0.128,0.087,0.105,0.106
2018-11-02 13:38:03,0.092,0.113,0.129,0.087,0.106,0.107
2018-11-02 13:38:08,0.092,0.113,0.116,0.088,0.105,0.107
2018-11-02 13:38:13,0.099,0.118,0.122,0.087,0.104,0.106
2018-11-02 13:38:18,0.099,0.119,0.122,0.086,0.104,0.106
2018-11-02 13:38:23,0.1,0.119,0.122,0.087,0.104,0.106
2018-11-02 13:38:28,0.105,0.124,0.131,0.089,0.108,0.109
2018-11-02 13:38:33,0.105,0.124,0.13,0.089,0.108,0.109
2018-11-02 13:38:38,0.102,0.125,0.131,0.099,0.12,0.123
2018-11-02 13:38:43,0.102,0.124,0.13,0.098,0.119,0.122
2018-11-02 13:38:48,0.101,0.124,0.129,0.098,0.118,0.122
2018-11-02 13:38:53,0.093,0.112,0.115,0.083,0.1,0.105
2018-11-02 13:38:58,0.093,0.112,0.115,0.083,0.1,0.105
2018-11-02 13:39:03,0.086,0.107,0.11,0.083,0.101,0.106
2018-11-02 13:39:08,0.087,0.107,0.109,0.081,0.096,0.098
2018-11-02 13:39:13,0.087,0.107,0.109,0.081,0.096,0.098
2018-11-02 13:39:18,0.086,0.102,0.103,0.076,0.092,0.09
2018-11-02 13:39:23,0.086,0.102,0.104,0.076,0.093,0.091
2018-11-02 13:39:28,0.109,0.127,0.139,0.096,0.092,0.091
2018-11-02 13:39:33,0.108,0.126,0.139,0.095,0.122,0.129
2018-11-02 13:39:38,0.109,0.126,0.14,0.095,0.122,0.13
2018-11-02 13:39:43,0.099,0.117,0.122,0.086,0.104,0.106
2018-11-02 13:39:48,0.099,0.117,0.122,0.086,0.104,0.105
2018-11-02 13:39:53,0.11,0.129,0.136,0.092,0.11,0.113
2018-11-02 13:39:58,0.11,0.129,0.136,0.092,0.11,0.113
2018-11-02 13:40:03,0.135,0.153,0.167,0.112,0.131,0.139
2018-11-02 13:40:08,0.101,0.119,0.125,0.11,0.13,0.137
2018-11-02 13:40:13,0.103,0.121,0.128,0.112,0.133,0.139
2018-11-02 13:40:18,0.101,0.12,0.126,0.088,0.106,0.107
2018-11-02 13:40:23,0.101,0.12,0.126,0.088,0.105,0.107
2018-11-02 13:40:28,0.101,0.12,0.125,0.088,0.105,0.106
2018-11-02 13:40:33,0.086,0.104,0.105,0.081,0.099,0.098
2018-11-02 13:40:38,0.086,0.104,0.105,0.081,0.099,0.098
2018-11-02 13:40:43,0.099,0.118,0.122,0.086,0.104,0.105
2018-11-02 13:40:48,0.1,0.119,0.122,0.086,0.104,0.106
2018-11-02 13:40:53,0.106,0.124,0.132,0.091,0.109,0.111
2018-11-02 13:40:58,0.106,0.124,0.131,0.091,0.11,0.111
2018-11-02 13:41:03,0.095,0.113,0.117,0.087,0.104,0.107
2018-11-02 13:41:08,0.095,0.113,0.117,0.087,0.105,0.106
2018-11-02 13:41:13,0.095,0.114,0.118,0.082,0.1,0.101
2018-11-02 13:41:18,0.095,0.114,0.118,0.082,0.1,0.1
2018-11-02 13:41:23,0.095,0.115,0.117,0.082,0.101,0.101
2018-11-02 13:41:28,0.095,0.115,0.117,0.082,0.101,0.101
2018-11-02 13:41:33,0.095,0.116,0.118,0.082,0.101,0.102
2018-11-02 13:41:38,0.1,0.117,0.124,0.082,0.095,0.093
2018-11-02 13:41:43,0.101,0.118,0.126,0.082,0.095,0.094
2018-11-02 13:41:48,0.099,0.116,0.107,0.078,0.09,0.089
2018-11-02 13:41:53,0.099,0.116,0.106,0.077,0.091,0.089
2018-11-02 13:41:58,0.099,0.116,0.108,0.078,0.092,0.09
2018-11-02 13:42:03,0.078,0.087,0.082,0.069,0.077,0.072
2018-11-02 13:42:08,0.106,0.123,0.129,0.067,0.074,0.07
2018-11-02 13:42:13,0.105,0.121,0.128,0.066,0.073,0.069
2018-11-02 13:42:18,0.063,0.061,0.06,0.06,0.067,0.063
2018-11-02 13:42:23,0.071,0.069,0.067,0.067,0.075,0.07
2018-11-02 13:42:28,0.101,0.119,0.124,0.068,0.075,0.071
2018-11-02 13:42:33,0.1,0.118,0.123,0.067,0.075,0.071
2018-11-02 13:42:38,0.078,0.093,0.09,0.073,0.087,0.084
2018-11-02 13:42:43,0.079,0.093,0.09,0.073,0.087,0.084
2018-11-02 13:42:48,0.095,0.111,0.114,0.081,0.097,0.098
2018-11-02 13:42:53,0.095,0.111,0.114,0.081,0.097,0.098
2018-11-02 13:42:58,0.095,0.112,0.114,0.082,0.098,0.098
2018-11-02 13:43:03,0.1,0.116,0.128,0.096,0.131,0.139
2018-11-02 13:43:08,0.099,0.116,0.127,0.095,0.131,0.139
2018-11-02 13:43:13,0.085,0.1,0.102,0.076,0.093,0.09
2018-11-02 13:43:18,0.084,0.101,0.102,0.076,0.093,0.091
2018-11-02 13:43:23,0.085,0.101,0.102,0.077,0.093,0.091
2018-11-02 13:43:28,0.1,0.113,0.115,0.082,0.099,0.099
2018-11-02 13:43:33,0.101,0.114,0.116,0.082,0.1,0.1
2018-11-02 13:43:38,0.118,0.135,0.143,0.082,0.1,0.1
2018-11-02 13:43:43,0.117,0.134,0.143,0.091,0.11,0.111
2018-11-02 13:43:48,0.117,0.134,0.143,0.092,0.11,0.111
2018-11-02 13:43:53,0.094,0.11,0.112,0.079,0.097,0.097
2018-11-02 13:43:58,0.094,0.111,0.113,0.08,0.097,0.097
2018-11-02 13:44:03,0.095,0.11,0.112,0.079,0.097,0.097
2018-11-02 13:44:08,0.086,0.1,0.092,0.071,0.086,0.083
2018-11-02 13:44:13,0.086,0.101,0.092,0.071,0.086,0.083
2018-11-02 13:44:18,0.112,0.128,0.135,0.072,0.085,0.083
2018-11-02 13:44:23,0.112,0.128,0.136,0.088,0.105,0.108
2018-11-02 13:44:28,0.078,0.092,0.099,0.084,0.101,0.103
2018-11-02 13:44:33,0.106,0.121,0.126,0.084,0.1,0.102
2018-11-02 13:44:38,0.105,0.121,0.126,0.085,0.104,0.099
2018-11-02 13:44:43,0.106,0.121,0.125,0.085,0.103,0.099
2018-11-02 13:44:48,0.087,0.104,0.105,0.075,0.091,0.091
2018-11-02 13:44:53,0.087,0.104,0.105,0.076,0.091,0.091
2018-11-02 13:44:58,0.087,0.104,0.105,0.076,0.091,0.091
2018-11-02 13:45:03,0.081,0.094,0.095,0.076,0.094,0.094
2018-11-02 13:45:08,0.08,0.094,0.094,0.077,0.094,0.093
2018-11-02 13:45:13,0.077,0.095,0.094,0.076,0.094,0.094
2018-11-02 13:45:18,0.076,0.091,0.094,0.075,0.092,0.091
2018-11-02 13:45:23,0.076,0.091,0.093,0.075,0.091,0.09
2018-11-02 13:45:28,0.067,0.079,0.075,0.066,0.08,0.084
2018-11-02 13:45:33,0.068,0.08,0.075,0.066,0.08,0.085
2018-11-02 13:45:38,0.067,0.079,0.075,0.066,0.08,0.084
2018-11-02 13:45:43,0.069,0.087,0.083,0.068,0.085,0.083
2018-11-02 13:45:48,0.075,0.09,0.09,0.066,0.083,0.081
2018-11-02 13:45:53,0.081,0.098,0.097,0.072,0.09,0.088
2018-11-02 13:45:58,0.11,0.131,0.137,0.096,0.114,0.119
2018-11-02 13:46:03,0.11,0.13,0.137,0.096,0.114,0.119
2018-11-02 13:46:08,0.101,0.119,0.123,0.094,0.113,0.117
2018-11-02 13:46:13,0.1,0.118,0.123,0.094,0.113,0.117
2018-11-02 13:46:18,0.1,0.118,0.123,0.094,0.113,0.116
2018-11-02 13:46:23,0.104,0.118,0.134,0.077,0.093,0.096
2018-11-02 13:46:28,0.128,0.146,0.166,0.091,0.11,0.112
2018-11-02 13:46:33,0.128,0.147,0.167,0.091,0.11,0.113
2018-11-02 13:46:38,0.086,0.104,0.103,0.078,0.097,0.093
2018-11-02 13:46:43,0.085,0.103,0.102,0.078,0.096,0.093
2018-11-02 13:46:48,0.086,0.105,0.105,0.079,0.096,0.095
2018-11-02 13:46:53,0.086,0.105,0.105,0.079,0.096,0.095
2018-11-02 13:46:58,0.086,0.105,0.105,0.079,0.096,0.095
2018-11-02 13:47:03,0.111,0.139,0.148,0.098,0.117,0.121
2018-11-02 13:47:08,0.11,0.139,0.147,0.097,0.117,0.12
2018-11-02 13:47:13,0.093,0.11,0.113,0.082,0.099,0.103
2018-11-02 13:47:18,0.093,0.11,0.113,0.082,0.099,0.103
2018-11-02 13:47:23,0.095,0.114,0.116,0.083,0.102,0.101
2018-11-02 13:47:28,0.094,0.114,0.116,0.083,0.102,0.1
2018-11-02 13:47:33,0.11,0.127,0.137,0.091,0.111,0.112
2018-11-02 13:47:38,0.11,0.127,0.136,0.091,0.11,0.112
2018-11-02 13:47:43,0.109,0.128,0.136,0.092,0.11,0.113
2018-11-02 13:47:48,0.102,0.123,0.128,0.088,0.106,0.108
2018-11-02 13:47:53,0.103,0.124,0.13,0.088,0.107,0.109
2018-11-02 13:47:58,0.101,0.121,0.128,0.088,0.108,0.109
2018-11-02 13:48:03,0.101,0.121,0.127,0.088,0.107,0.109
2018-11-02 13:48:08,0.102,0.122,0.129,0.088,0.108,0.11
2018-11-02 13:48:13,0.113,0.132,0.14,0.094,0.114,0.116
2018-11-02 13:48:18,0.114,0.133,0.141,0.094,0.114,0.117
2018-11-02 13:48:23,0.105,0.125,0.13,0.089,0.108,0.11
2018-11-02 13:48:28,0.105,0.125,0.13,0.089,0.108,0.11
2018-11-02 13:48:33,0.114,0.135,0.141,0.1,0.12,0.121
2018-11-02 13:48:38,0.114,0.134,0.141,0.1,0.12,0.121
2018-11-02 13:48:43,0.108,0.128,0.133,0.091,0.109,0.113
2018-11-02 13:48:48,0.108,0.128,0.133,0.091,0.109,0.113
2018-11-02 13:48:53,0.108,0.128,0.135,0.091,0.11,0.113
2018-11-02 13:48:58,0.109,0.127,0.134,0.092,0.109,0.114
2018-11-02 13:49:03,0.109,0.127,0.134,0.091,0.109,0.114
2018-11-02 13:49:08,0.107,0.125,0.134,0.091,0.111,0.099
2018-11-02 13:49:13,0.107,0.125,0.134,0.091,0.111,0.099
2018-11-02 13:49:18,0.107,0.126,0.134,0.091,0.111,0.1
2018-11-02 13:49:23,0.158,0.176,0.196,0.124,0.142,0.155
2018-11-02 13:49:28,0.157,0.176,0.194,0.123,0.141,0.154
2018-11-02 13:49:33,0.096,0.122,0.128,0.087,0.106,0.107
2018-11-02 13:49:38,0.095,0.121,0.127,0.087,0.105,0.107
2018-11-02 13:49:43,0.106,0.124,0.13,0.091,0.109,0.111
2018-11-02 13:49:48,0.106,0.124,0.13,0.091,0.109,0.111
2018-11-02 13:49:53,0.106,0.124,0.131,0.09,0.109,0.11
2018-11-02 13:49:58,0.084,0.102,0.102,0.078,0.097,0.096
2018-11-02 13:50:03,0.084,0.102,0.101,0.078,0.097,0.096
2018-11-02 13:50:08,0.099,0.12,0.124,0.087,0.106,0.106
2018-11-02 13:50:13,0.099,0.121,0.124,0.087,0.106,0.106
2018-11-02 13:50:18,0.118,0.134,0.161,0.109,0.13,0.136
2018-11-02 13:50:23,0.117,0.134,0.16,0.109,0.13,0.136
2018-11-02 13:50:28,0.116,0.133,0.159,0.108,0.128,0.135
2018-11-02 13:50:33,0.084,0.102,0.102,0.078,0.094,0.092
2018-11-02 13:50:38,0.084,0.102,0.101,0.078,0.094,0.091
2018-11-02 13:50:43,0.105,0.125,0.131,0.09,0.107,0.11
2018-11-02 13:50:48,0.106,0.126,0.133,0.09,0.108,0.11
2018-11-02 13:50:53,0.108,0.126,0.134,0.089,0.109,0.097
2018-11-02 13:50:58,0.108,0.125,0.133,0.089,0.109,0.096
2018-11-02 13:51:03,0.108,0.126,0.135,0.09,0.11,0.097
2018-11-02 13:51:08,0.113,0.13,0.14,0.095,0.112,0.115
2018-11-02 13:51:13,0.113,0.131,0.141,0.094,0.113,0.115
2018-11-02 13:51:18,0.098,0.116,0.121,0.085,0.103,0.104
2018-11-02 13:51:23,0.097,0.115,0.12,0.085,0.103,0.103
2018-11-02 13:51:28,0.075,0.091,0.12,0.084,0.102,0.103
2018-11-02 13:51:33,0.076,0.091,0.092,0.078,0.095,0.094
2018-11-02 13:51:38,0.075,0.091,0.092,0.078,0.095,0.093
2018-11-02 13:51:43,0.092,0.112,0.116,0.084,0.103,0.103
2018-11-02 13:51:48,0.1,0.119,0.124,0.084,0.102,0.102
2018-11-02 13:51:53,0.101,0.119,0.124,0.084,0.102,0.102
2018-11-02 13:51:58,0.108,0.126,0.134,0.102,0.121,0.128
2018-11-02 13:52:03,0.108,0.126,0.133,0.101,0.121,0.126
2018-11-02 13:52:08,0.081,0.098,0.098,0.075,0.091,0.088
2018-11-02 13:52:13,0.082,0.098,0.098,0.075,0.091,0.089
2018-11-02 13:52:18,0.104,0.123,0.13,0.075,0.092,0.089
2018-11-02 13:52:23,0.103,0.123,0.129,0.088,0.108,0.109
2018-11-02 13:52:28,0.103,0.123,0.129,0.088,0.108,0.109
2018-11-02 13:52:33,0.106,0.123,0.132,0.089,0.108,0.111
2018-11-02 13:52:38,0.106,0.123,0.132,0.09,0.107,0.11
2018-11-02 13:52:43,0.104,0.123,0.117,0.085,0.102,0.104
2018-11-02 13:52:48,0.104,0.122,0.118,0.085,0.102,0.103
2018-11-02 13:52:53,0.121,0.134,0.143,0.085,0.102,0.104
2018-11-02 13:52:58,0.12,0.133,0.143,0.097,0.114,0.118
2018-11-02 13:53:03,0.12,0.133,0.143,0.097,0.114,0.118
2018-11-02 13:53:08,0.097,0.116,0.119,0.086,0.104,0.106
2018-11-02 13:53:13,0.097,0.116,0.119,0.086,0.103,0.105
2018-11-02 13:53:18,0.108,0.127,0.133,0.091,0.108,0.11
2018-11-02 13:53:23,0.108,0.126,0.133,0.092,0.108,0.111
2018-11-02 13:53:28,0.109,0.127,0.132,0.091,0.108,0.111
2018-11-02 13:53:33,0.109,0.13,0.136,0.093,0.111,0.114
2018-11-02 13:53:38,0.108,0.129,0.135,0.092,0.112,0.114
2018-11-02 13:53:43,0.096,0.112,0.118,0.084,0.101,0.102
2018-11-02 13:53:48,0.096,0.115,0.119,0.084,0.101,0.102
2018-11-02 13:53:53,0.096,0.115,0.119,0.084,0.101,0.102
2018-11-02 13:53:58,0.1,0.12,0.126,0.087,0.105,0.108
2018-11-02 13:54:03,0.1,0.119,0.126,0.087,0.105,0.107
2018-11-02 13:54:08,0.1,0.119,0.125,0.087,0.105,0.107
2018-11-02 13:54:13,0.068,0.079,0.075,0.068,0.08,0.074
2018-11-02 13:54:18,0.068,0.08,0.076,0.068,0.08,0.075
2018-11-02 13:54:23,0.068,0.076,0.07,0.069,0.072,0.07
2018-11-02 13:54:28,0.068,0.076,0.07,0.069,0.072,0.07
2018-11-02 13:54:33,0.068,0.076,0.07,0.069,0.072,0.07
2018-11-02 13:54:38,0.072,0.086,0.082,0.07,0.086,0.082
2018-11-02 13:54:43,0.071,0.087,0.082,0.07,0.087,0.082
2018-11-02 13:54:48,0.068,0.076,0.072,0.07,0.086,0.082
2018-11-02 13:54:53,0.069,0.076,0.071,0.069,0.081,0.077
2018-11-02 13:54:58,0.068,0.076,0.071,0.069,0.082,0.077
2018-11-02 13:55:03,0.069,0.071,0.068,0.069,0.07,0.07
2018-11-02 13:55:08,0.068,0.072,0.069,0.069,0.071,0.07
2018-11-02 13:55:13,0.069,0.082,0.068,0.069,0.07,0.069
2018-11-02 13:55:18,0.068,0.083,0.078,0.069,0.082,0.078
2018-11-02 13:55:23,0.069,0.082,0.078,0.069,0.082,0.077
2018-11-02 13:55:28,0.069,0.082,0.078,0.07,0.082,0.078
2018-11-02 13:55:33,0.078,0.096,0.094,0.076,0.096,0.095
2018-11-02 13:55:38,0.078,0.095,0.093,0.076,0.096,0.095
2018-11-02 13:55:43,0.068,0.076,0.072,0.071,0.087,0.083
2018-11-02 13:55:48,0.067,0.076,0.071,0.071,0.086,0.083
2018-11-02 13:55:53,0.068,0.09,0.104,0.081,0.099,0.099
2018-11-02 13:55:58,0.099,0.115,0.122,0.076,0.092,0.093
2018-11-02 13:56:03,0.109,0.128,0.135,0.083,0.101,0.102
2018-11-02 13:56:08,0.098,0.116,0.121,0.1,0.118,0.124
2018-11-02 13:56:13,0.097,0.115,0.121,0.1,0.117,0.123
2018-11-02 13:56:18,0.079,0.096,0.122,0.1,0.118,0.124
2018-11-02 13:56:23,0.079,0.097,0.107,0.085,0.105,0.105
2018-11-02 13:56:28,0.079,0.096,0.106,0.085,0.104,0.104
2018-11-02 13:56:33,0.087,0.106,0.105,0.089,0.109,0.109
2018-11-02 13:56:38,0.095,0.114,0.117,0.087,0.107,0.107
2018-11-02 13:56:43,0.096,0.116,0.119,0.089,0.108,0.109
2018-11-02 13:56:48,0.1,0.118,0.122,0.087,0.104,0.105
2018-11-02 13:56:53,0.099,0.117,0.122,0.086,0.104,0.105
2018-11-02 13:56:58,0.097,0.114,0.117,0.083,0.1,0.1
2018-11-02 13:57:03,0.116,0.135,0.144,0.097,0.117,0.122
2018-11-02 13:57:08,0.115,0.135,0.144,0.098,0.117,0.121
2018-11-02 13:57:13,0.091,0.11,0.112,0.098,0.117,0.121
2018-11-02 13:57:18,0.091,0.11,0.112,0.075,0.091,0.089
2018-11-02 13:57:23,0.091,0.11,0.113,0.075,0.091,0.089
2018-11-02 13:57:28,0.091,0.109,0.114,0.08,0.097,0.098
2018-11-02 13:57:33,0.092,0.109,0.114,0.08,0.098,0.099
2018-11-02 13:57:38,0.091,0.109,0.113,0.08,0.098,0.098
2018-11-02 13:57:43,0.072,0.087,0.085,0.069,0.083,0.08
2018-11-02 13:57:48,0.072,0.086,0.085,0.069,0.083,0.08
2018-11-02 13:57:53,0.078,0.095,0.095,0.073,0.089,0.087
2018-11-02 13:57:58,0.078,0.095,0.095,0.073,0.089,0.087
2018-11-02 13:58:03,0.079,0.095,0.095,0.073,0.089,0.087
2018-11-02 13:58:08,0.079,0.092,0.092,0.072,0.086,0.084
2018-11-02 13:58:13,0.083,0.098,0.098,0.075,0.092,0.089
2018-11-02 13:58:18,0.084,0.098,0.098,0.076,0.092,0.09
2018-11-02 13:58:23,0.114,0.133,0.14,0.089,0.098,0.096
2018-11-02 13:58:28,0.115,0.132,0.141,0.089,0.098,0.096
2018-11-02 13:58:33,0.127,0.148,0.158,0.103,0.119,0.123
2018-11-02 13:58:38,0.085,0.101,0.101,0.1,0.115,0.119
2018-11-02 13:58:43,0.086,0.101,0.101,0.1,0.115,0.119
2018-11-02 13:58:48,0.095,0.112,0.115,0.078,0.095,0.095
2018-11-02 13:58:53,0.096,0.112,0.115,0.079,0.095,0.095
2018-11-02 13:58:58,0.096,0.113,0.115,0.079,0.096,0.096
2018-11-02 13:59:03,0.112,0.129,0.137,0.088,0.105,0.108
2018-11-02 13:59:08,0.113,0.13,0.137,0.088,0.106,0.109
2018-11-02 13:59:13,0.103,0.131,0.136,0.088,0.106,0.108
2018-11-02 13:59:18,0.103,0.12,0.127,0.088,0.106,0.108
2018-11-02 13:59:23,0.103,0.12,0.127,0.087,0.106,0.109
2018-11-02 13:59:28,0.113,0.13,0.137,0.092,0.111,0.114
2018-11-02 13:59:33,0.113,0.13,0.139,0.091,0.112,0.114
2018-11-02 13:59:38,0.114,0.129,0.138,0.091,0.111,0.114
2018-11-02 13:59:43,0.111,0.13,0.137,0.092,0.111,0.115
2018-11-02 13:59:48,0.111,0.13,0.137,0.092,0.111,0.114
2018-11-02 13:59:53,0.107,0.123,0.111,0.08,0.097,0.097
2018-11-02 13:59:58,0.107,0.123,0.111,0.08,0.097,0.097
2018-11-02 14:00:03,0.107,0.123,0.112,0.08,0.097,0.097
2018-11-02 14:00:08,0.105,0.143,0.153,0.119,0.138,0.147
2018-11-02 14:00:13,0.105,0.143,0.153,0.119,0.138,0.147
2018-11-02 14:00:18,0.104,0.142,0.152,0.118,0.137,0.146
2018-11-02 14:00:23,0.251,0.262,0.295,0.134,0.153,0.166
2018-11-02 14:00:28,0.252,0.264,0.3,0.136,0.155,0.169
2018-11-02 14:00:33,0.161,0.18,0.196,0.126,0.152,0.165
2018-11-02 14:00:38,0.162,0.181,0.197,0.127,0.153,0.166
2018-11-02 14:00:43,0.114,0.132,0.193,0.124,0.15,0.162
2018-11-02 14:00:48,0.115,0.131,0.15,0.112,0.132,0.139
2018-11-02 14:00:53,0.115,0.133,0.152,0.112,0.133,0.141
2018-11-02 14:00:58,0.13,0.147,0.157,0.113,0.132,0.14
2018-11-02 14:01:03,0.129,0.147,0.157,0.08,0.097,0.097
2018-11-02 14:01:08,0.129,0.148,0.158,0.08,0.098,0.097
2018-11-02 14:01:13,0.174,0.191,0.212,0.105,0.123,0.122
2018-11-02 14:01:18,0.177,0.194,0.215,0.107,0.125,0.124
2018-11-02 14:01:23,0.195,0.211,0.234,0.107,0.125,0.124
2018-11-02 14:01:28,0.195,0.21,0.233,0.114,0.121,0.126
2018-11-02 14:01:33,0.195,0.21,0.233,0.114,0.121,0.126
2018-11-02 14:01:38,0.177,0.193,0.211,0.133,0.158,0.171
2018-11-02 14:01:43,0.154,0.173,0.188,0.132,0.151,0.165
2018-11-02 14:01:48,0.154,0.172,0.187,0.132,0.15,0.163
2018-11-02 14:01:53,0.296,0.173,0.187,0.133,0.15,0.163
2018-11-02 14:01:58,0.293,0.319,0.358,0.246,0.26,0.292
2018-11-02 14:02:03,0.295,0.321,0.36,0.248,0.262,0.293
2018-11-02 14:02:08,0.215,0.243,0.271,0.194,0.222,0.246
2018-11-02 14:02:13,0.213,0.24,0.267,0.192,0.219,0.243
2018-11-02 14:02:18,0.212,0.227,0.25,0.195,0.222,0.246
2018-11-02 14:02:23,0.211,0.227,0.252,0.171,0.19,0.21
2018-11-02 14:02:28,0.15,0.167,0.186,0.16,0.176,0.195
2018-11-02 14:02:33,0.163,0.186,0.202,0.12,0.138,0.146
2018-11-02 14:02:38,0.165,0.186,0.202,0.12,0.138,0.147
2018-11-02 14:02:43,0.195,0.213,0.235,0.12,0.138,0.146
