Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-12 11:25:47,0.265,0.283,1.127,1.127,0.137,0.118,1.181,1.467
2018-12-12 11:25:52,0.263,0.283,1.115,1.115,0.137,0.117,1.167,1.449
2018-12-12 11:25:57,0.267,0.287,1.126,1.126,0.138,0.119,1.188,1.472
2018-12-12 11:26:02,0.261,0.284,1.119,1.119,0.136,0.117,1.193,1.469
2018-12-12 11:26:07,0.263,0.287,1.118,1.118,0.137,0.117,1.202,1.474
2018-12-12 11:26:12,0.264,0.288,1.125,1.125,0.137,0.118,1.187,1.464
2018-12-12 11:26:17,0.264,0.285,1.122,1.122,0.136,0.118,1.167,1.455
2018-12-12 11:26:22,0.264,0.287,1.129,1.129,0.137,0.119,1.18,1.484
2018-12-12 11:26:27,0.266,0.288,1.125,1.125,0.137,0.118,1.186,1.479
2018-12-12 11:26:32,0.266,0.288,1.13,1.13,0.138,0.117,1.183,1.477
2018-12-12 11:26:37,0.265,0.287,1.117,1.117,0.138,0.117,1.178,1.457
2018-12-12 11:26:42,0.266,0.289,1.13,1.13,0.138,0.118,1.176,1.461
2018-12-12 11:26:47,0.266,0.287,1.13,1.13,0.138,0.118,1.175,1.477
2018-12-12 11:26:52,0.264,0.287,1.129,1.129,0.137,0.117,1.173,1.484
2018-12-12 11:26:57,0.266,0.289,1.138,1.138,0.138,0.118,1.192,1.475
2018-12-12 11:27:02,0.262,0.286,1.12,1.12,0.136,0.117,1.173,1.454
2018-12-12 11:27:07,0.264,0.288,1.129,1.129,0.138,0.118,1.184,1.462
2018-12-12 11:27:12,0.266,0.288,1.133,1.133,0.137,0.118,1.186,1.479
2018-12-12 11:27:17,0.264,0.285,1.129,1.129,0.137,0.117,1.166,1.471
2018-12-12 11:27:22,0.266,0.287,1.136,1.136,0.138,0.117,1.167,1.468
2018-12-12 11:27:27,0.265,0.285,1.118,1.118,0.138,0.118,1.165,1.467
2018-12-12 11:27:32,0.266,0.285,1.12,1.12,0.138,0.119,1.168,1.461
2018-12-12 11:27:37,0.263,0.285,1.131,1.131,0.137,0.117,1.177,1.465
2018-12-12 11:27:42,0.267,0.29,1.145,1.145,0.139,0.119,1.215,1.489
2018-12-12 11:27:47,0.262,0.286,1.122,1.122,0.136,0.117,1.191,1.464
2018-12-12 11:27:52,0.263,0.287,1.117,1.117,0.137,0.117,1.202,1.466
2018-12-12 11:27:57,0.264,0.288,1.13,1.13,0.138,0.118,1.16,1.47
2018-12-12 11:28:02,0.262,0.287,1.131,1.131,0.136,0.118,1.16,1.465
2018-12-12 11:28:07,0.263,0.287,1.133,1.133,0.138,0.118,1.163,1.466
2018-12-12 11:28:12,0.269,0.293,1.155,1.155,0.14,0.121,1.187,1.489
2018-12-12 11:28:17,0.269,0.293,1.155,1.155,0.14,0.12,1.18,1.497
2018-12-12 11:28:22,0.269,0.292,1.146,1.146,0.14,0.12,1.194,1.488
2018-12-12 11:28:27,0.269,0.292,1.157,1.157,0.139,0.12,1.189,1.506
2018-12-12 11:28:32,0.268,0.294,1.157,1.157,0.139,0.12,1.19,1.507
2018-12-12 11:28:37,0.269,0.293,1.153,1.153,0.14,0.119,1.193,1.496
2018-12-12 11:28:42,0.271,0.292,1.156,1.156,0.139,0.119,1.188,1.505
2018-12-12 11:28:47,0.271,0.291,1.146,1.146,0.139,0.119,1.193,1.495
2018-12-12 11:28:52,0.256,0.282,1.146,1.146,0.139,0.119,1.2,1.515
2018-12-12 11:28:57,0.258,0.283,1.156,1.156,0.139,0.119,1.203,1.509
2018-12-12 11:29:02,0.258,0.28,1.144,1.144,0.14,0.118,1.198,1.514
2018-12-12 11:29:07,0.256,0.282,1.153,1.153,0.137,0.118,1.192,1.515
2018-12-12 11:29:12,0.258,0.283,1.155,1.155,0.137,0.118,1.194,1.508
2018-12-12 11:29:17,0.258,0.282,1.155,1.155,0.137,0.118,1.18,1.493
2018-12-12 11:29:22,0.256,0.282,1.147,1.147,0.138,0.118,1.187,1.492
2018-12-12 11:29:27,0.258,0.282,1.149,1.149,0.138,0.118,1.181,1.493
2018-12-12 11:29:32,0.258,0.281,1.156,1.156,0.138,0.118,1.18,1.492
2018-12-12 11:29:37,0.259,0.279,1.15,1.15,0.139,0.118,1.182,1.494
2018-12-12 11:29:42,0.256,0.28,1.145,1.145,0.138,0.118,1.185,1.491
2018-12-12 11:29:47,0.258,0.283,1.156,1.156,0.138,0.118,1.195,1.492
2018-12-12 11:29:52,0.258,0.283,1.149,1.149,0.138,0.118,1.189,1.501
2018-12-12 11:29:57,0.258,0.283,1.156,1.156,0.138,0.118,1.195,1.493
2018-12-12 11:30:02,0.256,0.283,1.147,1.147,0.138,0.119,1.195,1.5
2018-12-12 11:30:07,0.258,0.283,1.148,1.148,0.138,0.119,1.195,1.492
2018-12-12 11:30:12,0.258,0.283,1.149,1.149,0.139,0.119,1.182,1.486
2018-12-12 11:30:17,0.258,0.28,1.145,1.145,0.14,0.119,1.182,1.485
2018-12-12 11:30:22,0.259,279.536,1.148,1.148,0.139,0.119,1.172,1.492
2018-12-12 11:30:27,0.258,0.281,1.148,1.148,0.14,0.12,1.172,1.492
2018-12-12 11:30:32,0.261,0.28,1.142,1.142,0.14,0.12,1.174,1.485
2018-12-12 11:30:37,0.258,0.28,1.156,1.156,0.14,0.12,1.219,1.492
2018-12-12 11:30:42,0.256,0.281,1.147,1.147,0.141,0.12,1.225,1.491
2018-12-12 11:30:47,0.259,0.28,1.149,1.149,0.14,0.121,1.197,1.493
2018-12-12 11:30:52,0.256,0.283,1.147,1.147,0.141,0.12,1.202,1.491
2018-12-12 11:30:57,0.258,0.283,1.156,1.156,0.14,0.121,1.195,1.492
2018-12-12 11:31:02,0.256,0.283,1.156,1.156,0.14,0.121,1.204,1.477
2018-12-12 11:31:07,0.257,0.281,1.142,1.142,0.14,0.12,1.206,1.478
2018-12-12 11:31:12,0.257,0.281,1.142,1.142,0.14,0.12,1.206,1.478
2018-12-12 11:31:17,0.258,0.282,1.142,1.142,0.14,0.121,1.174,1.485
2018-12-12 11:31:22,0.256,0.283,1.139,1.139,0.141,0.12,1.178,1.483
2018-12-12 11:31:27,0.258,0.281,1.148,1.148,0.14,0.121,1.173,1.477
2018-12-12 11:31:32,0.256,0.279,1.148,1.148,0.14,0.121,1.173,1.477
2018-12-12 11:31:37,0.254,0.281,1.147,1.147,0.141,0.121,1.18,1.476
2018-12-12 11:31:42,0.256,0.281,1.14,1.14,0.141,0.12,1.186,1.491
2018-12-12 11:31:47,0.256,0.281,1.14,1.14,0.14,0.12,1.187,1.492
2018-12-12 11:31:52,0.256,0.281,1.139,1.139,0.14,0.12,1.186,1.492
2018-12-12 11:31:57,0.258,0.281,1.148,1.148,0.14,0.121,1.173,1.477
2018-12-12 11:32:02,0.256,0.281,1.139,1.139,0.14,0.12,1.179,1.475
2018-12-12 11:32:07,0.136,0.148,0.603,0.603,0.074,0.064,0.622,0.784
2018-12-12 11:32:12,0.252,0.274,1.111,1.111,0.137,0.118,1.163,1.446
2018-12-12 11:32:17,0.251,0.273,1.122,1.122,0.137,0.118,1.152,1.452
2018-12-12 11:32:22,0.252,0.27,1.116,1.116,0.136,0.118,1.154,1.445
2018-12-12 11:32:27,0.253,0.272,1.112,1.112,0.137,0.117,1.149,1.447
2018-12-12 11:32:32,0.252,0.272,1.119,1.119,0.137,0.117,1.164,1.447
2018-12-12 11:32:37,0.253,0.272,1.112,1.112,0.138,0.118,1.157,1.455
2018-12-12 11:32:42,0.253,0.272,1.122,1.122,0.137,0.118,1.153,1.441
2018-12-12 11:32:47,0.253,0.274,1.117,1.117,0.136,0.118,1.152,1.44
2018-12-12 11:32:52,0.253,0.275,1.125,1.125,0.138,0.118,1.164,1.443
2018-12-12 11:32:57,0.252,0.274,1.112,1.112,0.138,0.117,1.157,1.455
2018-12-12 11:33:02,0.253,0.274,1.122,1.122,0.138,0.118,1.158,1.456
2018-12-12 11:33:07,0.254,0.275,1.118,1.118,0.138,0.118,1.156,1.451
2018-12-12 11:33:12,0.254,0.274,1.117,1.117,0.139,0.118,1.164,1.443
2018-12-12 11:33:17,0.252,0.276,1.119,1.119,0.138,0.119,1.182,1.453
2018-12-12 11:33:22,0.264,0.282,1.113,1.113,0.137,0.116,1.166,1.438
2018-12-12 11:33:27,0.264,0.284,1.122,1.122,0.137,0.117,1.175,1.452
2018-12-12 11:33:32,0.263,0.283,1.12,1.12,0.137,0.117,1.158,1.451
2018-12-12 11:33:37,0.264,0.287,1.124,1.124,0.138,0.117,1.162,1.446
2018-12-12 11:33:42,0.262,0.285,1.117,1.117,0.136,0.117,1.162,1.441
2018-12-12 11:33:47,0.263,0.286,1.112,1.112,0.138,0.118,1.157,1.451
2018-12-12 11:33:52,0.266,0.287,1.122,1.122,0.137,0.119,1.192,1.445
2018-12-12 11:33:57,0.262,0.288,1.124,1.124,0.138,0.117,1.194,1.448
2018-12-12 11:34:02,0.26,0.287,1.116,1.116,0.136,0.117,1.186,1.442
2018-12-12 11:34:07,0.26,0.286,1.113,1.113,0.136,0.117,1.144,1.44
2018-12-12 11:34:12,0.266,0.291,1.141,1.141,0.138,0.118,1.164,1.462
2018-12-12 11:34:17,0.261,0.285,1.117,1.117,0.136,0.117,1.161,1.451
2018-12-12 11:34:22,0.264,0.288,1.125,1.125,0.137,0.118,1.178,1.464
2018-12-12 11:34:27,0.266,0.287,1.139,1.139,0.138,0.118,1.177,1.476
2018-12-12 11:34:32,0.261,0.285,1.11,1.11,0.136,0.117,1.163,1.444
2018-12-12 11:34:37,0.265,0.288,1.118,1.118,0.137,0.118,1.172,1.464
2018-12-12 11:34:42,0.26,0.286,1.121,1.121,0.136,0.117,1.174,1.455
2018-12-12 11:34:47,0.261,0.285,1.119,1.119,0.137,0.117,1.188,1.46
2018-12-12 11:34:52,0.261,0.287,1.118,1.118,0.137,0.117,1.187,1.459
2018-12-12 11:34:57,0.264,0.287,1.123,1.123,0.139,0.118,1.169,1.454
2018-12-12 11:35:02,0.263,0.286,1.111,1.111,0.138,0.117,1.172,1.451
2018-12-12 11:35:07,0.266,0.287,1.122,1.122,0.137,0.117,1.159,1.469
2018-12-12 11:35:12,0.263,0.286,1.121,1.121,0.137,0.118,1.158,1.476
2018-12-12 11:35:17,0.263,0.287,1.111,1.111,0.137,0.117,1.179,1.459
2018-12-12 11:35:22,0.263,0.286,1.124,1.124,0.137,0.118,1.177,1.457
2018-12-12 11:35:27,0.264,0.288,1.132,1.132,0.137,0.119,1.178,1.471
2018-12-12 11:35:32,0.263,0.286,1.12,1.12,0.137,0.117,1.166,1.476
2018-12-12 11:35:37,0.264,0.289,1.122,1.122,0.137,0.117,1.167,1.469
2018-12-12 11:35:42,0.264,0.284,1.123,1.123,0.136,0.117,1.184,1.456
2018-12-12 11:35:47,0.265,0.284,1.125,1.125,0.138,0.117,1.186,1.457
2018-12-12 11:35:52,0.266,0.286,1.13,1.13,0.138,0.118,1.168,1.469
2018-12-12 11:35:57,0.265,0.284,1.127,1.127,0.137,0.118,1.165,1.475
2018-12-12 11:36:02,0.265,0.284,1.127,1.127,0.137,0.118,1.164,1.475
2018-12-12 11:36:07,0.267,0.286,1.125,1.125,0.138,0.118,1.187,1.464
2018-12-12 11:36:12,0.265,0.284,1.117,1.117,0.139,0.117,1.186,1.458
2018-12-12 11:36:17,0.264,0.286,1.124,1.124,0.137,0.117,1.168,1.464
2018-12-12 11:36:22,0.265,0.287,1.127,1.127,0.137,0.118,1.164,1.475
2018-12-12 11:36:27,0.264,0.286,1.123,1.123,0.136,0.117,1.161,1.456
2018-12-12 11:36:32,0.265,0.287,1.118,1.118,0.138,0.118,1.164,1.458
2018-12-12 11:36:37,0.264,0.286,1.123,1.123,0.136,0.118,1.161,1.456
2018-12-12 11:36:42,0.265,0.283,1.131,1.131,0.136,0.117,1.175,1.472
2018-12-12 11:36:47,0.264,0.285,1.129,1.129,0.136,0.117,1.165,1.47
2018-12-12 11:36:52,0.264,0.288,1.131,1.131,0.138,0.118,1.169,1.463
2018-12-12 11:36:57,0.263,0.286,1.128,1.128,0.137,0.118,1.158,1.468
2018-12-12 11:37:02,0.262,0.286,1.122,1.122,0.136,0.118,1.19,1.471
2018-12-12 11:37:07,0.265,0.288,1.137,1.137,0.14,0.119,1.206,1.491
2018-12-12 11:37:12,0.262,0.287,1.123,1.123,0.137,0.118,1.191,1.472
2018-12-12 11:37:17,0.266,0.286,1.131,1.131,0.138,0.118,1.178,1.463
2018-12-12 11:37:22,0.266,0.286,1.13,1.13,0.139,0.118,1.169,1.462
2018-12-12 11:37:27,0.266,0.286,1.128,1.128,0.138,0.118,1.174,1.477
2018-12-12 11:37:32,0.268,0.29,1.14,1.14,0.138,0.12,1.186,1.485
2018-12-12 11:37:37,0.265,0.284,1.125,1.125,0.138,0.118,1.21,1.466
2018-12-12 11:37:42,0.266,0.287,1.129,1.129,0.138,0.118,1.214,1.469
2018-12-12 11:37:47,0.264,0.285,1.121,1.121,0.136,0.117,1.158,1.462
2018-12-12 11:37:52,0.264,0.283,1.121,1.121,0.136,0.117,1.157,1.47
2018-12-12 11:37:57,0.264,0.284,1.122,1.122,0.136,0.117,1.167,1.471
2018-12-12 11:38:02,0.262,0.286,1.122,1.122,0.136,0.117,1.16,1.464
2018-12-12 11:38:07,0.264,0.288,1.132,1.132,0.137,0.119,1.17,1.471
2018-12-12 11:38:12,0.269,0.291,1.155,1.155,0.14,0.121,1.187,1.497
2018-12-12 11:38:17,0.27,0.292,1.15,1.15,0.14,0.121,1.19,1.506
2018-12-12 11:38:22,0.271,0.289,1.147,1.147,0.14,0.12,1.195,1.496
2018-12-12 11:38:27,0.271,0.291,1.147,1.147,0.14,0.12,1.202,1.496
2018-12-12 11:38:32,0.271,0.291,1.155,1.155,0.14,0.12,1.203,1.505
2018-12-12 11:38:37,0.27,0.291,1.157,1.157,0.14,0.12,1.196,1.514
2018-12-12 11:38:42,0.271,0.29,1.153,1.153,0.141,0.12,1.193,1.495
2018-12-12 11:38:47,0.258,0.281,1.156,1.156,0.139,0.12,1.188,1.501
2018-12-12 11:38:52,0.259,0.279,1.15,1.15,0.139,0.12,1.182,1.502
2018-12-12 11:38:57,0.256,0.279,1.147,1.147,0.139,0.12,1.186,1.5
2018-12-12 11:39:02,0.259,0.28,1.156,1.156,0.139,0.12,1.18,1.501
2018-12-12 11:39:07,0.259,0.28,1.148,1.148,0.139,0.12,1.196,1.509
2018-12-12 11:39:12,0.258,0.282,1.147,1.147,0.139,0.119,1.202,1.5
2018-12-12 11:39:17,0.258,283.037,1.15,1.15,0.14,0.119,1.199,1.511
2018-12-12 11:39:22,0.259,0.282,1.155,1.155,0.14,0.119,1.189,1.51
2018-12-12 11:39:27,0.256,0.283,1.154,1.154,0.138,0.118,1.193,1.507
2018-12-12 11:39:32,0.258,0.283,1.156,1.156,0.138,0.118,1.188,1.493
2018-12-12 11:39:37,0.256,0.281,1.147,1.147,0.138,0.118,1.195,1.492
2018-12-12 11:39:42,0.258,0.281,1.156,1.156,0.138,0.118,1.188,1.493
2018-12-12 11:39:47,0.256,0.281,1.147,1.147,0.138,0.118,1.195,1.492
2018-12-12 11:39:52,0.256,0.281,1.147,1.147,0.139,0.119,1.195,1.492
2018-12-12 11:39:57,0.258,0.281,1.156,1.156,0.139,0.119,1.196,1.493
2018-12-12 11:40:02,0.26,0.28,1.149,1.149,0.139,0.119,1.197,1.485
2018-12-12 11:40:07,0.26,0.28,1.149,1.149,0.139,0.119,1.197,1.485
2018-12-12 11:40:12,0.258,0.28,1.147,1.147,0.139,0.119,1.217,1.499
2018-12-12 11:40:17,0.256,0.28,1.138,1.138,0.141,0.119,1.216,1.499
2018-12-12 11:40:22,0.259,0.281,1.143,1.143,0.14,0.12,1.213,1.502
2018-12-12 11:40:27,0.257,0.28,1.141,1.141,0.14,0.12,1.181,1.486
2018-12-12 11:40:32,0.257,0.281,1.144,1.144,0.141,0.12,1.192,1.488
2018-12-12 11:40:37,0.257,0.28,1.143,1.143,0.14,0.12,1.183,1.487
2018-12-12 11:40:42,0.259,0.28,1.142,1.142,0.14,0.12,1.182,1.486
2018-12-12 11:40:47,0.256,0.28,1.139,1.139,0.14,0.12,1.187,1.484
2018-12-12 11:40:52,0.256,0.279,1.14,1.14,0.14,0.12,1.211,1.477
2018-12-12 11:40:57,0.257,0.28,1.149,1.149,0.14,0.12,1.213,1.478
2018-12-12 11:41:02,0.256,0.28,1.15,1.15,0.14,0.12,1.211,1.477
2018-12-12 11:41:07,0.259,0.283,1.142,1.142,0.14,0.12,1.214,1.486
2018-12-12 11:41:12,0.258,0.28,1.138,1.138,0.141,0.119,1.217,1.483
2018-12-12 11:41:17,0.259,0.283,1.143,1.143,0.14,0.12,1.213,1.494
2018-12-12 11:41:22,0.257,0.28,1.143,1.143,0.14,0.12,1.214,1.495
2018-12-12 11:41:27,0.256,0.28,1.141,1.141,0.14,0.12,1.212,1.493
2018-12-12 11:41:32,0.259,0.282,1.143,1.143,0.14,0.12,1.183,1.479
2018-12-12 11:41:37,0.258,0.281,1.142,1.142,0.14,0.12,1.174,1.478
2018-12-12 11:41:42,0.256,0.283,1.148,1.148,0.14,0.12,1.173,1.484
2018-12-12 11:41:47,0.259,0.28,1.142,1.142,0.139,0.12,1.213,1.478
2018-12-12 11:41:52,0.259,0.28,1.142,1.142,0.139,0.12,1.213,1.478
2018-12-12 11:41:57,0.259,0.28,1.144,1.144,0.139,0.12,1.2,1.479
2018-12-12 11:42:02,0.165,0.179,0.732,0.732,0.089,0.077,0.767,0.946
2018-12-12 11:42:07,0.237,0.256,1.109,1.109,0.128,0.11,1.108,1.357
2018-12-12 11:42:12,0.253,0.274,1.123,1.123,0.137,0.117,1.168,1.458
2018-12-12 11:42:17,0.251,0.272,1.114,1.114,0.137,0.117,1.158,1.451
2018-12-12 11:42:22,0.251,0.272,1.115,1.115,0.136,0.118,1.153,1.436
2018-12-12 11:42:27,0.252,0.272,1.111,1.111,0.137,0.117,1.15,1.439
2018-12-12 11:42:32,0.252,0.272,1.111,1.111,0.138,0.117,1.165,1.439
2018-12-12 11:42:37,0.252,0.273,1.109,1.109,0.136,0.117,1.17,1.445
2018-12-12 11:42:42,0.253,0.272,1.123,1.123,0.137,0.119,1.168,1.457
2018-12-12 11:42:47,0.253,0.274,1.124,1.124,0.138,0.118,1.163,1.443
2018-12-12 11:42:52,0.253,0.274,1.123,1.123,0.136,0.117,1.154,1.442
2018-12-12 11:42:57,0.253,0.274,1.123,1.123,0.136,0.117,1.192,1.458
2018-12-12 11:43:02,0.253,0.274,1.119,1.119,0.137,0.119,1.19,1.456
2018-12-12 11:43:07,0.253,0.274,1.129,1.129,0.137,0.118,1.19,1.456
2018-12-12 11:43:12,0.264,0.284,1.116,1.116,0.138,0.118,1.2,1.44
2018-12-12 11:43:17,0.266,0.286,1.124,1.124,0.139,0.118,1.209,1.446
2018-12-12 11:43:22,0.269,0.288,1.137,1.137,0.14,0.12,1.199,1.472
2018-12-12 11:43:27,0.265,0.284,1.119,1.119,0.138,0.118,1.187,1.45
2018-12-12 11:43:32,0.266,0.286,1.125,1.125,0.138,0.119,1.186,1.455
2018-12-12 11:43:37,0.267,0.287,1.12,1.12,0.138,0.119,1.166,1.456
2018-12-12 11:43:42,0.266,0.284,1.122,1.122,0.137,0.119,1.158,1.468
2018-12-12 11:43:47,0.265,0.285,1.121,1.121,0.137,0.119,1.158,1.467
2018-12-12 11:43:52,0.264,0.284,1.116,1.116,0.136,0.117,1.16,1.456
2018-12-12 11:43:57,0.263,0.284,1.111,1.111,0.138,0.117,1.179,1.45
2018-12-12 11:44:02,0.263,0.284,1.12,1.12,0.138,0.117,1.173,1.46
2018-12-12 11:44:07,0.263,0.284,1.12,1.12,0.138,0.117,1.158,1.452
2018-12-12 11:44:12,0.266,0.287,1.131,1.131,0.138,0.118,1.17,1.46
2018-12-12 11:44:17,0.265,0.285,1.111,1.111,0.137,0.117,1.157,1.45
2018-12-12 11:44:22,0.265,0.286,1.118,1.118,0.137,0.118,1.172,1.456
2018-12-12 11:44:27,0.265,0.287,1.121,1.121,0.138,0.118,1.167,1.466
2018-12-12 11:44:32,0.264,0.286,1.124,1.124,0.137,0.118,1.217,1.455
2018-12-12 11:44:37,0.267,0.285,1.12,1.12,0.137,0.117,1.205,1.458
2018-12-12 11:44:42,0.268,0.286,1.132,1.132,0.137,0.118,1.178,1.454
2018-12-12 11:44:47,0.265,0.284,1.117,1.117,0.137,0.118,1.178,1.449
2018-12-12 11:44:52,0.266,0.286,1.132,1.132,0.138,0.118,1.178,1.455
2018-12-12 11:44:57,0.266,0.284,1.131,1.131,0.136,0.118,1.192,1.453
2018-12-12 11:45:02,0.267,0.284,1.125,1.125,0.137,0.119,1.195,1.455
2018-12-12 11:45:07,0.265,0.284,1.119,1.119,0.136,0.119,1.172,1.458
2018-12-12 11:45:12,0.266,0.284,1.129,1.129,0.137,0.118,1.175,1.46
2018-12-12 11:45:17,0.264,0.285,1.121,1.121,0.136,0.117,1.16,1.447
2018-12-12 11:45:22,0.265,0.284,1.127,1.127,0.137,0.117,1.166,1.459
2018-12-12 11:45:27,0.264,0.285,1.122,1.122,0.136,0.117,1.16,1.447
2018-12-12 11:45:32,0.264,0.284,1.121,1.121,0.137,0.117,1.166,1.446
2018-12-12 11:45:37,0.266,0.286,1.132,1.132,0.138,0.119,1.178,1.455
2018-12-12 11:45:42,0.264,0.286,1.129,1.129,0.137,0.118,1.159,1.461
2018-12-12 11:45:47,0.264,0.289,1.125,1.125,0.137,0.118,1.172,1.456
2018-12-12 11:45:52,0.266,0.29,1.14,1.14,0.138,0.118,1.194,1.469
2018-12-12 11:45:57,0.266,0.286,1.129,1.129,0.138,0.117,1.182,1.468
2018-12-12 11:46:02,0.265,0.287,1.127,1.127,0.139,0.117,1.186,1.457
2018-12-12 11:46:07,0.265,0.287,1.126,1.126,0.138,0.118,1.203,1.465
2018-12-12 11:46:12,0.263,0.285,1.117,1.117,0.138,0.118,1.194,1.458
2018-12-12 11:46:17,0.264,0.286,1.131,1.131,0.138,0.118,1.177,1.463
2018-12-12 11:46:22,0.266,0.285,1.132,1.132,0.137,0.118,1.178,1.463
2018-12-12 11:46:27,0.266,0.285,1.128,1.128,0.137,0.118,1.174,1.468
2018-12-12 11:46:32,0.263,0.286,1.119,1.119,0.137,0.118,1.172,1.467
2018-12-12 11:46:37,0.264,0.287,1.132,1.132,0.137,0.123,1.178,1.463
2018-12-12 11:46:42,0.265,0.284,1.131,1.131,0.136,0.122,1.169,1.456
2018-12-12 11:46:47,0.266,0.285,1.137,1.137,0.137,0.118,1.168,1.461
2018-12-12 11:46:52,0.264,0.287,1.138,1.138,0.137,0.118,1.193,1.463
2018-12-12 11:46:57,0.262,0.286,1.127,1.127,0.136,0.117,1.185,1.457
2018-12-12 11:47:02,0.263,0.286,1.128,1.128,0.137,0.117,1.189,1.468
2018-12-12 11:47:07,0.265,0.287,1.126,1.126,0.138,0.118,1.189,1.473
2018-12-12 11:47:12,0.261,0.282,1.117,1.117,0.136,0.116,1.178,1.452
2018-12-12 11:47:17,0.268,0.289,1.141,1.141,0.139,0.118,1.204,1.478
2018-12-12 11:47:22,0.265,0.284,1.126,1.126,0.137,0.118,1.196,1.466
2018-12-12 11:47:27,0.262,0.284,1.127,1.127,0.137,0.117,1.194,1.469
2018-12-12 11:47:32,0.266,0.286,1.138,1.138,0.138,0.117,1.199,1.477
2018-12-12 11:47:37,0.267,0.287,1.136,1.136,0.139,0.118,1.205,1.489
2018-12-12 11:47:42,0.263,0.287,1.136,1.136,0.137,0.117,1.166,1.476
2018-12-12 11:47:47,0.263,0.287,1.127,1.127,0.137,0.117,1.164,1.475
2018-12-12 11:47:52,0.263,0.285,1.124,1.124,0.138,0.117,1.172,1.484
2018-12-12 11:47:57,0.264,0.288,1.131,1.131,0.138,0.118,1.176,1.479
2018-12-12 11:48:02,0.263,0.287,1.119,1.119,0.137,0.118,1.196,1.467
2018-12-12 11:48:07,0.265,0.284,1.133,1.133,0.137,0.117,1.202,1.458
2018-12-12 11:48:12,0.27,0.293,1.158,1.158,0.141,0.12,1.222,1.499
2018-12-12 11:48:17,0.27,0.294,1.159,1.159,0.14,0.12,1.207,1.5
2018-12-12 11:48:22,0.27,0.294,1.159,1.159,0.14,0.119,1.207,1.501
2018-12-12 11:48:27,0.268,0.294,1.158,1.158,0.14,0.119,1.198,1.507
2018-12-12 11:48:32,0.27,0.291,1.15,1.15,0.141,0.119,1.182,1.507
2018-12-12 11:48:37,0.27,0.291,1.15,1.15,0.139,0.12,1.182,1.507
2018-12-12 11:48:42,0.27,0.291,1.15,1.15,0.14,0.12,1.205,1.515
2018-12-12 11:48:47,0.258,0.283,1.157,1.157,0.139,0.119,1.21,1.5
2018-12-12 11:48:52,0.259,0.282,1.158,1.158,0.14,0.119,1.205,1.51
2018-12-12 11:48:57,0.259,0.28,1.15,1.15,0.139,0.119,1.205,1.526
2018-12-12 11:49:02,0.259,0.28,1.151,1.151,0.137,0.118,1.205,1.526
2018-12-12 11:49:07,0.259,0.28,1.151,1.151,0.137,0.118,1.205,1.526
2018-12-12 11:49:12,0.259,0.28,1.151,1.151,0.138,0.119,1.214,1.495
2018-12-12 11:49:17,0.259,0.28,1.152,1.152,0.138,0.118,1.216,1.496
2018-12-12 11:49:22,0.259,0.28,1.152,1.152,0.138,0.118,1.192,1.496
2018-12-12 11:49:27,0.259,0.28,1.151,1.151,0.137,0.118,1.191,1.495
2018-12-12 11:49:32,0.259,0.281,1.149,1.149,0.138,0.118,1.181,1.493
2018-12-12 11:49:37,0.259,0.281,1.151,1.151,0.138,0.118,1.199,1.495
2018-12-12 11:49:42,0.258,0.283,1.148,1.148,0.138,0.118,1.195,1.492
2018-12-12 11:49:47,0.259,0.281,1.151,1.151,0.138,0.118,1.199,1.495
2018-12-12 11:49:52,0.257,0.281,1.149,1.149,0.138,0.118,1.197,1.494
2018-12-12 11:49:57,0.257,0.281,1.149,1.149,0.138,0.118,1.197,1.494
2018-12-12 11:50:02,0.257,0.282,1.151,1.151,0.138,0.119,1.183,1.487
2018-12-12 11:50:07,0.257,0.282,1.143,1.143,0.139,0.12,1.191,1.487
2018-12-12 11:50:12,0.257,0.282,1.145,1.145,0.139,0.12,1.201,1.489
2018-12-12 11:50:17,0.257,0.283,1.145,1.145,0.14,0.12,1.201,1.489
2018-12-12 11:50:22,0.257,0.282,1.143,1.143,0.14,0.12,1.191,1.487
2018-12-12 11:50:27,0.257,0.282,1.144,1.144,0.141,0.12,1.215,1.487
2018-12-12 11:50:32,0.257,0.282,1.145,1.145,0.14,0.12,1.216,1.488
2018-12-12 11:50:37,0.257,0.282,1.142,1.142,0.14,0.12,1.213,1.486
2018-12-12 11:50:42,0.259,0.282,1.151,1.151,0.141,0.121,1.191,1.495
2018-12-12 11:50:47,0.259,0.282,1.152,1.152,0.142,0.121,1.2,1.495
2018-12-12 11:50:52,0.259,0.282,1.151,1.151,0.141,0.121,1.19,1.494
2018-12-12 11:50:57,0.259,0.28,1.151,1.151,0.14,0.12,1.199,1.487
2018-12-12 11:51:02,0.259,0.28,1.151,1.151,0.14,0.12,1.199,1.487
2018-12-12 11:51:07,0.257,0.28,1.151,1.151,0.14,0.12,1.215,1.479
2018-12-12 11:51:12,0.257,0.28,1.142,1.142,0.139,0.121,1.214,1.479
2018-12-12 11:51:17,0.256,0.28,1.148,1.148,0.139,0.121,1.212,1.477
2018-12-12 11:51:22,0.259,0.28,1.151,1.151,0.14,0.121,1.238,1.479
2018-12-12 11:51:27,0.259,0.28,1.152,1.152,0.14,0.123,1.239,1.479
2018-12-12 11:51:32,0.258,0.28,1.149,1.149,0.141,0.122,1.235,1.477
