Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-12 11:31:23,0.143,0.149,0.172,0.113,0.121,0.136
2018-12-12 11:31:28,0.143,0.149,0.171,0.113,0.121,0.136
2018-12-12 11:31:33,0.143,0.149,0.171,0.112,0.121,0.136
2018-12-12 11:31:38,0.107,0.119,0.132,0.093,0.103,0.111
2018-12-12 11:31:43,0.107,0.119,0.133,0.092,0.103,0.111
2018-12-12 11:31:48,0.133,0.14,0.16,0.108,0.103,0.111
2018-12-12 11:31:53,0.133,0.14,0.16,0.108,0.118,0.116
2018-12-12 11:31:58,0.133,0.14,0.16,0.108,0.118,0.116
2018-12-12 11:32:03,0.133,0.139,0.159,0.105,0.115,0.128
2018-12-12 11:32:08,0.1,0.106,0.119,0.085,0.093,0.103
2018-12-12 11:32:13,0.122,0.128,0.145,0.103,0.112,0.125
2018-12-12 11:32:18,0.152,0.156,0.178,0.119,0.127,0.141
2018-12-12 11:32:23,0.15,0.156,0.177,0.119,0.127,0.14
2018-12-12 11:32:28,0.125,0.132,0.148,0.101,0.111,0.121
2018-12-12 11:32:33,0.124,0.13,0.148,0.101,0.11,0.121
2018-12-12 11:32:38,0.109,0.116,0.132,0.093,0.103,0.112
2018-12-12 11:32:43,0.109,0.116,0.132,0.093,0.103,0.111
2018-12-12 11:32:48,0.109,0.116,0.131,0.092,0.102,0.111
2018-12-12 11:32:53,0.125,0.132,0.168,0.113,0.12,0.135
2018-12-12 11:32:58,0.124,0.131,0.166,0.112,0.119,0.134
2018-12-12 11:33:03,0.106,0.115,0.126,0.09,0.099,0.106
2018-12-12 11:33:08,0.106,0.114,0.126,0.089,0.098,0.106
2018-12-12 11:33:13,0.121,0.126,0.143,0.097,0.107,0.117
2018-12-12 11:33:18,0.122,0.127,0.144,0.097,0.107,0.117
2018-12-12 11:33:23,0.103,0.111,0.122,0.089,0.098,0.105
2018-12-12 11:33:28,0.104,0.112,0.123,0.089,0.099,0.106
2018-12-12 11:33:33,0.103,0.111,0.122,0.089,0.098,0.105
2018-12-12 11:33:38,0.114,0.121,0.135,0.094,0.103,0.123
2018-12-12 11:33:43,0.113,0.121,0.135,0.094,0.103,0.122
2018-12-12 11:33:48,0.101,0.108,0.119,0.086,0.096,0.102
2018-12-12 11:33:53,0.101,0.109,0.119,0.087,0.096,0.103
2018-12-12 11:33:58,0.101,0.109,0.12,0.087,0.096,0.103
2018-12-12 11:34:03,0.112,0.119,0.133,0.093,0.101,0.111
2018-12-12 11:34:08,0.113,0.12,0.135,0.093,0.102,0.111
2018-12-12 11:34:13,0.128,0.134,0.182,0.134,0.139,0.159
2018-12-12 11:34:18,0.127,0.132,0.178,0.131,0.137,0.156
2018-12-12 11:34:23,0.092,0.099,0.107,0.092,0.101,0.11
2018-12-12 11:34:28,0.092,0.098,0.107,0.092,0.101,0.109
2018-12-12 11:34:33,0.083,0.1,0.109,0.08,0.101,0.11
2018-12-12 11:34:38,0.082,0.1,0.109,0.081,0.09,0.094
2018-12-12 11:34:43,0.082,0.1,0.108,0.08,0.09,0.094
2018-12-12 11:34:48,0.101,0.109,0.119,0.087,0.095,0.103
2018-12-12 11:34:53,0.1,0.108,0.119,0.087,0.095,0.103
2018-12-12 11:34:58,0.099,0.107,0.118,0.082,0.091,0.096
2018-12-12 11:35:03,0.099,0.107,0.118,0.082,0.091,0.096
2018-12-12 11:35:08,0.099,0.107,0.117,0.083,0.092,0.096
2018-12-12 11:35:13,0.091,0.098,0.108,0.08,0.086,0.089
2018-12-12 11:35:18,0.091,0.099,0.107,0.08,0.086,0.089
2018-12-12 11:35:23,0.102,0.11,0.121,0.088,0.096,0.104
2018-12-12 11:35:28,0.103,0.11,0.121,0.088,0.096,0.104
2018-12-12 11:35:33,0.074,0.084,0.087,0.087,0.096,0.103
2018-12-12 11:35:38,0.075,0.084,0.088,0.077,0.087,0.089
2018-12-12 11:35:43,0.074,0.084,0.087,0.077,0.086,0.089
2018-12-12 11:35:48,0.088,0.098,0.106,0.081,0.09,0.095
2018-12-12 11:35:53,0.088,0.098,0.106,0.08,0.09,0.095
2018-12-12 11:35:58,0.091,0.099,0.108,0.081,0.091,0.096
2018-12-12 11:36:03,0.091,0.1,0.108,0.081,0.09,0.095
2018-12-12 11:36:08,0.082,0.084,0.087,0.081,0.09,0.095
2018-12-12 11:36:13,0.082,0.084,0.087,0.072,0.081,0.081
2018-12-12 11:36:18,0.082,0.084,0.087,0.073,0.08,0.081
2018-12-12 11:36:23,0.097,0.104,0.114,0.085,0.094,0.099
2018-12-12 11:36:28,0.096,0.104,0.114,0.085,0.093,0.099
2018-12-12 11:36:33,0.104,0.112,0.124,0.091,0.1,0.108
2018-12-12 11:36:38,0.105,0.112,0.125,0.092,0.1,0.108
2018-12-12 11:36:43,0.08,0.089,0.093,0.071,0.079,0.079
2018-12-12 11:36:48,0.08,0.088,0.092,0.071,0.078,0.078
2018-12-12 11:36:53,0.08,0.089,0.093,0.072,0.079,0.079
2018-12-12 11:36:58,0.102,0.107,0.118,0.087,0.095,0.102
2018-12-12 11:37:03,0.103,0.108,0.119,0.087,0.096,0.103
2018-12-12 11:37:08,0.108,0.114,0.129,0.091,0.1,0.108
2018-12-12 11:37:13,0.107,0.113,0.127,0.091,0.099,0.107
2018-12-12 11:37:18,0.107,0.114,0.128,0.091,0.1,0.108
2018-12-12 11:37:23,0.1,0.107,0.118,0.086,0.095,0.101
2018-12-12 11:37:28,0.099,0.107,0.118,0.086,0.094,0.102
2018-12-12 11:37:33,0.121,0.127,0.145,0.098,0.099,0.108
2018-12-12 11:37:38,0.122,0.128,0.145,0.098,0.1,0.108
2018-12-12 11:37:43,0.109,0.115,0.149,0.1,0.121,0.135
2018-12-12 11:37:48,0.108,0.114,0.148,0.099,0.121,0.134
2018-12-12 11:37:53,0.092,0.1,0.109,0.083,0.092,0.097
2018-12-12 11:37:58,0.092,0.1,0.109,0.083,0.092,0.097
2018-12-12 11:38:03,0.092,0.1,0.109,0.082,0.091,0.097
2018-12-12 11:38:08,0.13,0.145,0.165,0.108,0.115,0.128
2018-12-12 11:38:13,0.072,0.079,0.078,0.109,0.117,0.13
2018-12-12 11:38:18,0.072,0.079,0.077,0.109,0.117,0.13
2018-12-12 11:38:23,0.097,0.106,0.115,0.084,0.095,0.091
2018-12-12 11:38:28,0.098,0.106,0.116,0.084,0.096,0.09
2018-12-12 11:38:33,0.117,0.125,0.139,0.084,0.096,0.091
2018-12-12 11:38:38,0.117,0.124,0.139,0.097,0.107,0.115
2018-12-12 11:38:43,0.117,0.124,0.139,0.097,0.107,0.114
2018-12-12 11:38:48,0.102,0.111,0.123,0.089,0.1,0.109
2018-12-12 11:38:53,0.103,0.111,0.122,0.088,0.099,0.109
2018-12-12 11:38:58,0.102,0.111,0.122,0.089,0.099,0.109
2018-12-12 11:39:03,0.136,0.143,0.162,0.109,0.116,0.128
2018-12-12 11:39:08,0.136,0.143,0.163,0.108,0.116,0.128
2018-12-12 11:39:13,0.1,0.143,0.163,0.108,0.116,0.128
2018-12-12 11:39:18,0.101,0.11,0.123,0.089,0.099,0.106
2018-12-12 11:39:23,0.1,0.109,0.122,0.088,0.099,0.106
2018-12-12 11:39:28,0.137,0.143,0.162,0.11,0.12,0.133
2018-12-12 11:39:33,0.137,0.143,0.163,0.11,0.12,0.132
2018-12-12 11:39:38,0.137,0.143,0.162,0.11,0.12,0.132
2018-12-12 11:39:43,0.177,0.18,0.208,0.133,0.142,0.161
2018-12-12 11:39:48,0.177,0.18,0.208,0.133,0.143,0.16
2018-12-12 11:39:53,0.119,0.126,0.142,0.103,0.113,0.138
2018-12-12 11:39:58,0.119,0.126,0.142,0.103,0.113,0.138
2018-12-12 11:40:03,0.119,0.126,0.142,0.103,0.113,0.138
2018-12-12 11:40:08,0.147,0.151,0.192,0.127,0.135,0.152
2018-12-12 11:40:13,0.146,0.152,0.191,0.126,0.134,0.152
2018-12-12 11:40:18,0.14,0.145,0.166,0.127,0.134,0.152
2018-12-12 11:40:23,0.139,0.145,0.166,0.111,0.12,0.133
2018-12-12 11:40:28,0.139,0.145,0.166,0.111,0.12,0.133
2018-12-12 11:40:33,0.139,0.146,0.166,0.11,0.119,0.131
2018-12-12 11:40:38,0.139,0.145,0.167,0.109,0.119,0.131
2018-12-12 11:40:43,0.14,0.145,0.167,0.109,0.119,0.132
2018-12-12 11:40:48,0.144,0.15,0.171,0.113,0.122,0.143
2018-12-12 11:40:53,0.144,0.15,0.171,0.113,0.122,0.143
2018-12-12 11:40:58,0.147,0.152,0.173,0.114,0.125,0.141
2018-12-12 11:41:03,0.147,0.152,0.174,0.114,0.125,0.141
2018-12-12 11:41:08,0.147,0.151,0.174,0.114,0.125,0.142
2018-12-12 11:41:13,0.122,0.129,0.151,0.102,0.113,0.123
2018-12-12 11:41:18,0.122,0.13,0.15,0.103,0.113,0.124
2018-12-12 11:41:23,0.138,0.144,0.164,0.109,0.118,0.131
2018-12-12 11:41:28,0.139,0.143,0.165,0.109,0.118,0.13
2018-12-12 11:41:33,0.138,0.144,0.164,0.109,0.118,0.131
2018-12-12 11:41:38,0.153,0.158,0.181,0.119,0.129,0.131
2018-12-12 11:41:43,0.152,0.159,0.181,0.119,0.129,0.131
2018-12-12 11:41:48,0.152,0.159,0.181,0.119,0.129,0.131
2018-12-12 11:41:53,0.133,0.14,0.158,0.107,0.117,0.128
2018-12-12 11:41:58,0.133,0.139,0.16,0.107,0.116,0.129
2018-12-12 11:42:03,0.107,0.11,0.125,0.082,0.09,0.1
2018-12-12 11:42:08,0.134,0.138,0.158,0.109,0.116,0.131
2018-12-12 11:42:13,0.133,0.138,0.159,0.108,0.116,0.131
2018-12-12 11:42:18,0.147,0.15,0.173,0.107,0.114,0.127
2018-12-12 11:42:23,0.148,0.151,0.174,0.107,0.115,0.128
2018-12-12 11:42:28,0.145,0.15,0.172,0.115,0.121,0.136
2018-12-12 11:42:33,0.144,0.149,0.17,0.114,0.12,0.135
2018-12-12 11:42:38,0.144,0.149,0.17,0.114,0.12,0.136
2018-12-12 11:42:43,0.09,0.099,0.112,0.084,0.093,0.099
2018-12-12 11:42:48,0.09,0.099,0.112,0.084,0.093,0.099
2018-12-12 11:42:53,0.122,0.127,0.142,0.097,0.107,0.117
2018-12-12 11:42:58,0.122,0.126,0.143,0.098,0.106,0.117
2018-12-12 11:43:03,0.127,0.131,0.149,0.098,0.107,0.116
2018-12-12 11:43:08,0.126,0.133,0.15,0.101,0.11,0.121
2018-12-12 11:43:13,0.125,0.131,0.149,0.1,0.109,0.12
2018-12-12 11:43:18,0.096,0.104,0.115,0.084,0.094,0.101
2018-12-12 11:43:23,0.097,0.105,0.116,0.085,0.095,0.102
2018-12-12 11:43:28,0.113,0.12,0.134,0.093,0.102,0.112
2018-12-12 11:43:33,0.113,0.12,0.134,0.093,0.102,0.112
2018-12-12 11:43:38,0.099,0.107,0.119,0.087,0.097,0.103
2018-12-12 11:43:43,0.099,0.108,0.118,0.087,0.096,0.104
2018-12-12 11:43:48,0.099,0.107,0.118,0.086,0.097,0.103
2018-12-12 11:43:53,0.082,0.091,0.097,0.077,0.086,0.089
2018-12-12 11:43:58,0.083,0.092,0.098,0.077,0.087,0.09
2018-12-12 11:44:03,0.096,0.104,0.115,0.084,0.094,0.101
2018-12-12 11:44:08,0.096,0.104,0.115,0.084,0.094,0.101
2018-12-12 11:44:13,0.108,0.115,0.13,0.091,0.1,0.108
2018-12-12 11:44:18,0.107,0.114,0.128,0.091,0.099,0.107
2018-12-12 11:44:23,0.107,0.115,0.128,0.091,0.099,0.107
2018-12-12 11:44:28,0.095,0.103,0.113,0.084,0.093,0.099
2018-12-12 11:44:33,0.096,0.103,0.112,0.084,0.093,0.099
2018-12-12 11:44:38,0.085,0.093,0.099,0.078,0.087,0.092
2018-12-12 11:44:43,0.085,0.094,0.101,0.078,0.088,0.093
2018-12-12 11:44:48,0.084,0.092,0.099,0.078,0.087,0.093
2018-12-12 11:44:53,0.085,0.093,0.1,0.079,0.088,0.096
2018-12-12 11:44:58,0.084,0.093,0.099,0.079,0.087,0.095
2018-12-12 11:45:03,0.103,0.111,0.122,0.091,0.1,0.109
2018-12-12 11:45:08,0.103,0.111,0.122,0.091,0.1,0.108
2018-12-12 11:45:13,0.105,0.113,0.126,0.089,0.098,0.106
2018-12-12 11:45:18,0.105,0.112,0.125,0.089,0.098,0.106
2018-12-12 11:45:23,0.105,0.113,0.125,0.09,0.098,0.106
2018-12-12 11:45:28,0.167,0.169,0.196,0.102,0.11,0.121
2018-12-12 11:45:33,0.168,0.172,0.196,0.103,0.11,0.122
2018-12-12 11:45:38,0.147,0.152,0.174,0.111,0.118,0.133
2018-12-12 11:45:43,0.147,0.152,0.175,0.11,0.119,0.132
2018-12-12 11:45:48,0.081,0.09,0.095,0.076,0.085,0.091
2018-12-12 11:45:53,0.081,0.091,0.095,0.077,0.086,0.091
2018-12-12 11:45:58,0.069,0.076,0.075,0.073,0.082,0.087
2018-12-12 11:46:03,0.07,0.076,0.076,0.073,0.083,0.088
2018-12-12 11:46:08,0.07,0.076,0.075,0.073,0.082,0.087
2018-12-12 11:46:13,0.1,0.109,0.12,0.088,0.096,0.103
2018-12-12 11:46:18,0.101,0.11,0.12,0.088,0.096,0.103
2018-12-12 11:46:23,0.108,0.115,0.128,0.091,0.097,0.104
2018-12-12 11:46:28,0.107,0.114,0.127,0.09,0.1,0.107
2018-12-12 11:46:33,0.108,0.115,0.128,0.09,0.101,0.108
2018-12-12 11:46:38,0.093,0.111,0.123,0.091,0.1,0.107
2018-12-12 11:46:43,0.091,0.11,0.122,0.089,0.099,0.106
2018-12-12 11:46:48,0.092,0.1,0.109,0.081,0.092,0.096
2018-12-12 11:46:53,0.091,0.101,0.109,0.081,0.092,0.097
2018-12-12 11:46:58,0.098,0.106,0.115,0.086,0.095,0.102
2018-12-12 11:47:03,0.098,0.106,0.116,0.086,0.095,0.102
2018-12-12 11:47:08,0.098,0.106,0.116,0.086,0.095,0.102
2018-12-12 11:47:13,0.097,0.104,0.115,0.078,0.087,0.087
2018-12-12 11:47:18,0.099,0.106,0.118,0.08,0.088,0.089
2018-12-12 11:47:23,0.126,0.13,0.149,0.094,0.102,0.113
2018-12-12 11:47:28,0.127,0.131,0.15,0.094,0.103,0.113
2018-12-12 11:47:33,0.094,0.102,0.113,0.084,0.093,0.1
2018-12-12 11:47:38,0.094,0.103,0.114,0.084,0.094,0.1
2018-12-12 11:47:43,0.094,0.103,0.114,0.084,0.094,0.1
2018-12-12 11:47:48,0.114,0.119,0.132,0.093,0.102,0.111
2018-12-12 11:47:53,0.114,0.118,0.131,0.093,0.102,0.111
2018-12-12 11:47:58,0.107,0.115,0.129,0.105,0.113,0.127
2018-12-12 11:48:03,0.106,0.114,0.127,0.104,0.113,0.125
2018-12-12 11:48:08,0.093,0.1,0.109,0.103,0.111,0.124
2018-12-12 11:48:13,0.102,0.111,0.121,0.087,0.097,0.104
2018-12-12 11:48:18,0.102,0.111,0.121,0.087,0.098,0.104
2018-12-12 11:48:23,0.101,0.11,0.121,0.087,0.097,0.104
2018-12-12 11:48:28,0.101,0.11,0.121,0.087,0.097,0.104
2018-12-12 11:48:33,0.101,0.11,0.121,0.087,0.097,0.104
2018-12-12 11:48:38,0.122,0.129,0.144,0.098,0.109,0.118
2018-12-12 11:48:43,0.122,0.129,0.144,0.098,0.108,0.118
2018-12-12 11:48:48,0.122,0.129,0.144,0.098,0.109,0.118
2018-12-12 11:48:53,0.103,0.111,0.141,0.101,0.111,0.121
2018-12-12 11:48:58,0.103,0.111,0.141,0.102,0.111,0.121
2018-12-12 11:49:03,0.126,0.134,0.148,0.101,0.111,0.121
2018-12-12 11:49:08,0.126,0.133,0.149,0.101,0.111,0.121
2018-12-12 11:49:13,0.126,0.133,0.149,0.101,0.111,0.121
2018-12-12 11:49:18,0.115,0.122,0.137,0.097,0.107,0.116
2018-12-12 11:49:23,0.115,0.122,0.137,0.097,0.107,0.116
2018-12-12 11:49:28,0.146,0.151,0.173,0.113,0.106,0.116
2018-12-12 11:49:33,0.146,0.151,0.173,0.113,0.122,0.136
2018-12-12 11:49:38,0.147,0.152,0.174,0.114,0.122,0.135
2018-12-12 11:49:43,0.122,0.128,0.144,0.099,0.11,0.122
2018-12-12 11:49:48,0.122,0.127,0.145,0.099,0.111,0.122
2018-12-12 11:49:53,0.122,0.127,0.145,0.099,0.111,0.122
2018-12-12 11:49:58,0.151,0.156,0.179,0.115,0.123,0.136
2018-12-12 11:50:03,0.151,0.156,0.177,0.114,0.123,0.136
2018-12-12 11:50:08,0.151,0.155,0.178,0.114,0.123,0.137
2018-12-12 11:50:13,0.139,0.144,0.163,0.11,0.119,0.131
2018-12-12 11:50:18,0.139,0.144,0.164,0.11,0.119,0.132
2018-12-12 11:50:23,0.133,0.139,0.158,0.104,0.113,0.125
2018-12-12 11:50:28,0.133,0.139,0.158,0.104,0.113,0.125
2018-12-12 11:50:33,0.139,0.145,0.165,0.104,0.113,0.125
2018-12-12 11:50:38,0.139,0.145,0.166,0.11,0.12,0.133
2018-12-12 11:50:43,0.139,0.145,0.165,0.111,0.12,0.134
2018-12-12 11:50:48,0.148,0.152,0.174,0.114,0.122,0.136
2018-12-12 11:50:53,0.148,0.152,0.174,0.114,0.122,0.136
2018-12-12 11:50:58,0.148,0.152,0.174,0.114,0.122,0.136
2018-12-12 11:51:03,0.132,0.138,0.157,0.107,0.116,0.129
2018-12-12 11:51:08,0.133,0.138,0.157,0.108,0.116,0.129
2018-12-12 11:51:13,0.129,0.134,0.157,0.108,0.116,0.129
2018-12-12 11:51:18,0.128,0.135,0.153,0.102,0.112,0.123
2018-12-12 11:51:23,0.128,0.136,0.152,0.102,0.112,0.123
2018-12-12 11:51:28,0.145,0.149,0.171,0.114,0.121,0.135
2018-12-12 11:51:33,0.145,0.15,0.172,0.115,0.121,0.135
2018-12-12 11:51:38,0.145,0.149,0.171,0.115,0.121,0.135
2018-12-12 11:51:43,0.148,0.153,0.176,0.129,0.135,0.153
2018-12-12 11:51:48,0.148,0.153,0.176,0.129,0.135,0.153
2018-12-12 11:51:53,0.133,0.14,0.159,0.107,0.116,0.129
2018-12-12 11:51:58,0.116,0.122,0.137,0.093,0.101,0.111
2018-12-12 11:52:03,0.123,0.128,0.145,0.094,0.102,0.113
2018-12-12 11:52:08,0.139,0.143,0.163,0.11,0.118,0.13
2018-12-12 11:52:13,0.139,0.143,0.163,0.11,0.118,0.131
2018-12-12 11:52:18,0.127,0.131,0.149,0.096,0.106,0.116
2018-12-12 11:52:23,0.125,0.132,0.147,0.096,0.106,0.116
2018-12-12 11:52:28,0.125,0.131,0.148,0.096,0.106,0.116
2018-12-12 11:52:33,0.134,0.139,0.157,0.107,0.115,0.129
2018-12-12 11:52:38,0.134,0.139,0.157,0.107,0.115,0.129
2018-12-12 11:52:43,0.115,0.121,0.136,0.096,0.104,0.114
2018-12-12 11:52:48,0.115,0.121,0.136,0.096,0.104,0.115
2018-12-12 11:52:53,0.117,0.123,0.138,0.11,0.117,0.131
2018-12-12 11:52:58,0.117,0.123,0.139,0.11,0.116,0.131
2018-12-12 11:53:03,0.118,0.123,0.138,0.11,0.117,0.132
2018-12-12 11:53:08,0.102,0.109,0.12,0.084,0.094,0.1
2018-12-12 11:53:13,0.102,0.109,0.12,0.085,0.094,0.1
2018-12-12 11:53:18,0.113,0.119,0.133,0.094,0.1,0.107
2018-12-12 11:53:23,0.113,0.119,0.133,0.094,0.1,0.107
2018-12-12 11:53:28,0.136,0.141,0.176,0.118,0.113,0.126
2018-12-12 11:53:33,0.136,0.141,0.178,0.119,0.114,0.126
2018-12-12 11:53:38,0.135,0.14,0.176,0.118,0.113,0.125
2018-12-12 11:53:43,0.106,0.113,0.129,0.092,0.1,0.11
2018-12-12 11:53:48,0.106,0.113,0.129,0.092,0.101,0.109
2018-12-12 11:53:53,0.098,0.105,0.116,0.086,0.095,0.102
2018-12-12 11:53:58,0.097,0.106,0.117,0.086,0.096,0.102
2018-12-12 11:54:03,0.109,0.107,0.118,0.087,0.096,0.103
2018-12-12 11:54:08,0.107,0.114,0.126,0.09,0.099,0.107
2018-12-12 11:54:13,0.108,0.115,0.126,0.091,0.1,0.107
2018-12-12 11:54:18,0.101,0.108,0.12,0.087,0.097,0.103
2018-12-12 11:54:23,0.101,0.109,0.12,0.087,0.096,0.104
2018-12-12 11:54:28,0.099,0.107,0.117,0.086,0.095,0.103
2018-12-12 11:54:33,0.099,0.108,0.118,0.087,0.096,0.103
2018-12-12 11:54:38,0.1,0.107,0.118,0.087,0.096,0.103
2018-12-12 11:54:43,0.087,0.096,0.104,0.082,0.091,0.097
2018-12-12 11:54:48,0.086,0.095,0.103,0.081,0.09,0.096
2018-12-12 11:54:53,0.114,0.12,0.133,0.094,0.102,0.112
2018-12-12 11:54:58,0.114,0.119,0.132,0.093,0.102,0.111
2018-12-12 11:55:03,0.109,0.115,0.129,0.091,0.1,0.109
2018-12-12 11:55:08,0.108,0.115,0.128,0.091,0.1,0.109
2018-12-12 11:55:13,0.105,0.111,0.124,0.089,0.098,0.105
2018-12-12 11:55:18,0.106,0.112,0.124,0.089,0.098,0.106
2018-12-12 11:55:23,0.105,0.111,0.124,0.089,0.097,0.106
2018-12-12 11:55:28,0.097,0.094,0.1,0.076,0.085,0.088
2018-12-12 11:55:33,0.098,0.094,0.1,0.076,0.085,0.088
2018-12-12 11:55:38,0.109,0.117,0.129,0.093,0.101,0.088
2018-12-12 11:55:43,0.109,0.116,0.129,0.093,0.101,0.11
2018-12-12 11:55:48,0.097,0.106,0.116,0.083,0.092,0.098
2018-12-12 11:55:53,0.097,0.105,0.115,0.082,0.092,0.097
2018-12-12 11:55:58,0.097,0.106,0.116,0.083,0.092,0.097
2018-12-12 11:56:03,0.096,0.105,0.115,0.085,0.094,0.1
2018-12-12 11:56:08,0.096,0.104,0.114,0.085,0.094,0.1
2018-12-12 11:56:13,0.097,0.104,0.115,0.084,0.094,0.099
2018-12-12 11:56:18,0.098,0.106,0.116,0.085,0.094,0.1
2018-12-12 11:56:23,0.077,0.104,0.115,0.084,0.093,0.099
2018-12-12 11:56:28,0.078,0.09,0.094,0.082,0.091,0.096
2018-12-12 11:56:33,0.078,0.089,0.094,0.082,0.091,0.097
2018-12-12 11:56:38,0.087,0.092,0.098,0.079,0.088,0.092
2018-12-12 11:56:43,0.087,0.092,0.099,0.079,0.089,0.092
2018-12-12 11:56:48,0.089,0.097,0.106,0.081,0.09,0.095
2018-12-12 11:56:53,0.089,0.098,0.106,0.081,0.091,0.095
2018-12-12 11:56:58,0.09,0.098,0.107,0.082,0.091,0.096
2018-12-12 11:57:03,0.12,0.126,0.136,0.095,0.103,0.114
2018-12-12 11:57:08,0.121,0.127,0.136,0.096,0.104,0.114
2018-12-12 11:57:13,0.11,0.117,0.132,0.092,0.102,0.11
2018-12-12 11:57:18,0.11,0.117,0.131,0.092,0.101,0.109
2018-12-12 11:57:23,0.103,0.11,0.121,0.115,0.122,0.14
2018-12-12 11:57:28,0.102,0.109,0.121,0.114,0.122,0.14
2018-12-12 11:57:33,0.102,0.109,0.121,0.114,0.122,0.14
2018-12-12 11:57:38,0.109,0.116,0.163,0.119,0.127,0.143
2018-12-12 11:57:43,0.106,0.113,0.159,0.117,0.124,0.139
2018-12-12 11:57:48,0.094,0.102,0.112,0.084,0.093,0.099
2018-12-12 11:57:53,0.093,0.101,0.111,0.083,0.092,0.098
2018-12-12 11:57:58,0.094,0.102,0.112,0.083,0.093,0.098
2018-12-12 11:58:03,0.094,0.103,0.113,0.084,0.093,0.099
2018-12-12 11:58:08,0.085,0.094,0.099,0.085,0.094,0.101
2018-12-12 11:58:13,0.128,0.136,0.151,0.099,0.109,0.12
2018-12-12 11:58:18,0.129,0.134,0.152,0.098,0.109,0.119
2018-12-12 11:58:23,0.129,0.134,0.152,0.098,0.109,0.119
2018-12-12 11:58:28,0.108,0.116,0.129,0.093,0.102,0.109
2018-12-12 11:58:33,0.108,0.116,0.129,0.092,0.102,0.109
2018-12-12 11:58:38,0.108,0.116,0.129,0.093,0.102,0.109
2018-12-12 11:58:43,0.115,0.123,0.134,0.093,0.104,0.112
2018-12-12 11:58:48,0.115,0.123,0.135,0.093,0.104,0.112
2018-12-12 11:58:53,0.139,0.144,0.165,0.109,0.118,0.112
2018-12-12 11:58:58,0.14,0.144,0.163,0.109,0.118,0.132
2018-12-12 11:59:03,0.139,0.144,0.164,0.108,0.118,0.131
2018-12-12 11:59:08,0.145,0.15,0.172,0.11,0.12,0.133
2018-12-12 11:59:13,0.145,0.151,0.173,0.11,0.12,0.133
2018-12-12 11:59:18,0.145,0.151,0.172,0.109,0.12,0.133
2018-12-12 11:59:23,0.131,0.136,0.156,0.105,0.116,0.128
2018-12-12 11:59:28,0.131,0.136,0.156,0.105,0.116,0.129
2018-12-12 11:59:33,0.155,0.16,0.182,0.117,0.126,0.141
2018-12-12 11:59:38,0.155,0.16,0.182,0.118,0.126,0.141
2018-12-12 11:59:43,0.155,0.16,0.182,0.118,0.126,0.142
2018-12-12 11:59:48,0.126,0.135,0.152,0.102,0.115,0.125
2018-12-12 11:59:53,0.127,0.135,0.151,0.102,0.114,0.125
2018-12-12 11:59:58,0.127,0.135,0.151,0.102,0.114,0.126
2018-12-12 12:00:03,0.151,0.155,0.179,0.117,0.125,0.14
2018-12-12 12:00:08,0.15,0.156,0.179,0.117,0.125,0.14
2018-12-12 12:00:13,0.401,0.39,0.442,0.326,0.337,0.388
2018-12-12 12:00:18,0.399,0.389,0.442,0.328,0.334,0.387
2018-12-12 12:00:23,0.396,0.384,0.436,0.324,0.331,0.383
2018-12-12 12:00:28,0.251,0.249,0.286,0.13,0.134,0.141
2018-12-12 12:00:33,0.254,0.251,0.288,0.13,0.137,0.142
2018-12-12 12:00:38,0.319,0.314,0.335,0.198,0.201,0.23
2018-12-12 12:00:43,0.317,0.313,0.334,0.198,0.2,0.229
2018-12-12 12:00:48,0.316,0.313,0.334,0.198,0.2,0.229
2018-12-12 12:00:53,0.285,0.28,0.324,0.2,0.203,0.233
2018-12-12 12:00:58,0.285,0.28,0.324,0.2,0.203,0.233
2018-12-12 12:01:03,0.284,0.274,0.318,0.197,0.199,0.232
2018-12-12 12:01:08,0.279,0.274,0.318,0.197,0.2,0.232
2018-12-12 12:01:13,0.279,0.274,0.318,0.197,0.2,0.231
2018-12-12 12:01:18,0.218,0.217,0.251,0.135,0.127,0.142
2018-12-12 12:01:23,0.22,0.219,0.25,0.136,0.128,0.142
2018-12-12 12:01:28,0.219,0.218,0.252,0.135,0.128,0.142
2018-12-12 12:01:33,0.169,0.166,0.186,0.115,0.115,0.133
2018-12-12 12:01:38,0.239,0.235,0.27,0.188,0.188,0.217
2018-12-12 12:01:43,0.262,0.259,0.299,0.186,0.188,0.217
2018-12-12 12:01:48,0.266,0.261,0.3,0.188,0.19,0.22
2018-12-12 12:01:53,0.26,0.256,0.296,0.185,0.187,0.215
2018-12-12 12:01:58,0.199,0.199,0.234,0.149,0.157,0.18
2018-12-12 12:02:03,0.198,0.197,0.234,0.148,0.158,0.179
2018-12-12 12:02:08,0.164,0.167,0.176,0.103,0.112,0.124
2018-12-12 12:02:13,0.168,0.171,0.179,0.105,0.114,0.126
2018-12-12 12:02:18,0.222,0.221,0.254,0.105,0.113,0.126
2018-12-12 12:02:23,0.219,0.218,0.251,0.157,0.163,0.185
2018-12-12 12:02:28,0.221,0.22,0.254,0.159,0.163,0.187
2018-12-12 12:02:33,0.253,0.249,0.287,0.167,0.171,0.195
2018-12-12 12:02:38,0.253,0.249,0.286,0.165,0.171,0.194
2018-12-12 12:02:43,0.207,0.208,0.237,0.15,0.154,0.174
