Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-16 11:25:47,0.193,217.158,1.152,1.152,0.12,0.098,1.212,1.539
2018-11-16 11:25:52,0.204,0.23,1.155,1.155,0.121,0.099,1.216,1.528
2018-11-16 11:25:57,0.206,0.231,1.164,1.164,0.121,0.1,1.234,1.538
2018-11-16 11:26:02,0.197,0.22,1.147,1.147,0.12,0.099,1.224,1.525
2018-11-16 11:26:07,0.199,0.222,1.156,1.156,0.121,0.1,1.234,1.534
2018-11-16 11:26:12,0.195,0.22,1.145,1.145,0.12,0.099,1.199,1.516
2018-11-16 11:26:17,0.162,0.185,0.958,0.958,0.101,0.083,1.001,1.281
2018-11-16 11:26:22,0.19,0.215,1.12,1.12,0.118,0.097,1.164,1.488
2018-11-16 11:26:27,0.191,0.215,1.129,1.129,0.119,0.099,1.182,1.507
2018-11-16 11:26:32,0.191,0.215,1.127,1.127,0.119,0.098,1.18,1.505
2018-11-16 11:26:37,0.192,0.215,1.139,1.139,0.12,0.097,1.192,1.502
2018-11-16 11:26:42,0.189,0.213,1.139,1.139,0.123,0.102,1.192,1.503
2018-11-16 11:26:47,0.188,0.211,1.138,1.138,0.122,0.101,1.167,1.495
2018-11-16 11:26:52,0.202,0.224,1.147,1.147,0.122,0.101,1.167,1.499
2018-11-16 11:26:57,0.202,0.224,1.132,1.132,0.123,0.101,1.168,1.5
2018-11-16 11:27:02,0.188,0.212,1.139,1.139,0.123,0.101,1.168,1.496
2018-11-16 11:27:07,0.188,0.211,1.135,1.135,0.119,0.098,1.172,1.508
2018-11-16 11:27:12,0.189,0.212,1.148,1.148,0.12,0.097,1.177,1.505
2018-11-16 11:27:17,0.195,0.217,1.126,1.126,0.117,0.1,1.178,1.493
2018-11-16 11:27:22,0.195,0.217,1.127,1.127,0.118,0.1,1.18,1.494
2018-11-16 11:27:27,0.188,0.208,1.131,1.131,0.123,0.103,1.175,1.503
2018-11-16 11:27:32,0.189,0.209,1.138,1.138,0.124,0.103,1.183,1.511
2018-11-16 11:27:37,0.189,0.212,1.128,1.128,0.124,0.103,1.172,1.507
2018-11-16 11:27:42,0.19,0.212,1.129,1.129,0.123,0.102,1.174,1.501
2018-11-16 11:27:47,0.189,0.213,1.133,1.133,0.123,0.102,1.177,1.504
2018-11-16 11:27:52,0.192,0.213,1.136,1.136,0.123,0.102,1.18,1.513
2018-11-16 11:27:57,0.193,0.215,1.142,1.142,0.123,0.102,1.186,1.512
2018-11-16 11:28:02,0.192,0.213,1.129,1.129,0.122,0.103,1.182,1.507
2018-11-16 11:28:07,0.193,0.215,1.133,1.133,0.122,0.103,1.186,1.503
2018-11-16 11:28:12,0.192,0.214,1.138,1.138,0.122,0.103,1.206,1.508
2018-11-16 11:28:17,0.192,0.212,1.136,1.136,0.124,0.102,1.196,1.513
2018-11-16 11:28:22,0.191,0.212,1.14,1.14,0.124,0.101,1.169,1.493
2018-11-16 11:28:27,0.19,0.212,1.129,1.129,0.123,0.103,1.174,1.5
2018-11-16 11:28:32,0.19,0.212,1.129,1.129,0.123,0.103,1.175,1.501
2018-11-16 11:28:37,0.19,0.217,1.127,1.127,0.124,0.101,1.187,1.506
2018-11-16 11:28:42,0.189,0.216,1.129,1.129,0.123,0.101,1.18,1.507
2018-11-16 11:28:47,0.189,0.213,1.128,1.128,0.124,0.101,1.172,1.507
2018-11-16 11:28:52,0.189,0.213,1.13,1.13,0.119,0.097,1.179,1.498
2018-11-16 11:28:57,0.189,0.212,1.132,1.132,0.119,0.097,1.176,1.503
2018-11-16 11:29:02,0.189,0.212,1.133,1.133,0.119,0.097,1.177,1.504
2018-11-16 11:29:07,0.189,0.211,1.131,1.131,0.119,0.097,1.175,1.502
2018-11-16 11:29:12,0.191,0.213,1.139,1.139,0.123,0.102,1.176,1.501
2018-11-16 11:29:17,0.19,0.211,1.126,1.126,0.122,0.102,1.165,1.498
2018-11-16 11:29:22,0.188,0.211,1.133,1.133,0.123,0.102,1.177,1.505
2018-11-16 11:29:27,0.19,0.214,1.137,1.137,0.124,0.102,1.19,1.518
2018-11-16 11:29:32,0.188,0.212,1.127,1.127,0.123,0.101,1.186,1.507
2018-11-16 11:29:37,0.202,0.224,1.131,1.131,0.121,0.102,1.168,1.499
2018-11-16 11:29:42,0.203,0.225,1.138,1.138,0.122,0.103,1.175,1.507
2018-11-16 11:29:47,0.191,0.216,1.135,1.135,0.123,0.102,1.187,1.506
2018-11-16 11:29:52,0.191,0.214,1.133,1.133,0.122,0.102,1.177,1.503
2018-11-16 11:29:57,0.192,0.215,1.128,1.128,0.123,0.101,1.176,1.501
2018-11-16 11:30:02,0.193,0.211,1.129,1.129,0.119,0.097,1.174,1.506
2018-11-16 11:30:07,0.193,0.214,1.137,1.137,0.12,0.098,1.182,1.514
2018-11-16 11:30:12,0.187,0.212,1.131,1.131,0.119,0.097,1.199,1.496
2018-11-16 11:30:17,0.187,0.213,1.126,1.126,0.119,0.098,1.202,1.499
2018-11-16 11:30:22,0.194,0.217,1.132,1.132,0.12,0.097,1.169,1.492
2018-11-16 11:30:27,0.193,0.217,1.131,1.131,0.119,0.097,1.167,1.498
2018-11-16 11:30:32,0.193,0.217,1.131,1.131,0.12,0.097,1.168,1.499
2018-11-16 11:30:37,0.191,0.214,1.139,1.139,0.12,0.098,1.176,1.502
2018-11-16 11:30:42,0.19,0.213,1.133,1.133,0.119,0.097,1.169,1.495
2018-11-16 11:30:47,0.19,0.212,1.134,1.134,0.119,0.097,1.17,1.496
2018-11-16 11:30:52,0.19,0.212,1.135,1.135,0.119,0.097,1.179,1.497
2018-11-16 11:30:57,0.195,0.212,1.133,1.133,0.119,0.097,1.169,1.498
2018-11-16 11:31:02,0.196,0.212,1.126,1.126,0.119,0.097,1.179,1.5
2018-11-16 11:31:07,0.197,0.213,1.128,1.128,0.119,0.098,1.173,1.502
2018-11-16 11:31:12,0.19,0.211,1.129,1.129,0.118,0.097,1.166,1.499
2018-11-16 11:31:17,0.191,0.211,1.139,1.139,0.119,0.097,1.184,1.493
2018-11-16 11:31:22,0.189,0.21,1.13,1.13,0.119,0.098,1.19,1.502
2018-11-16 11:31:27,0.187,0.208,1.12,1.12,0.118,0.098,1.187,1.491
2018-11-16 11:31:32,0.193,0.212,1.118,1.118,0.119,0.097,1.163,1.485
2018-11-16 11:31:37,0.193,0.211,1.132,1.132,0.12,0.097,1.161,1.499
2018-11-16 11:31:42,0.194,0.213,1.127,1.127,0.12,0.098,1.18,1.495
2018-11-16 11:31:47,0.194,0.217,1.134,1.134,0.12,0.098,1.172,1.512
2018-11-16 11:31:52,0.193,0.215,1.133,1.133,0.119,0.097,1.17,1.493
2018-11-16 11:31:57,0.189,0.21,1.133,1.133,0.119,0.097,1.178,1.497
2018-11-16 11:32:02,0.19,0.211,1.138,1.138,0.119,0.097,1.183,1.502
2018-11-16 11:32:07,0.192,0.214,1.138,1.138,0.12,0.097,1.168,1.501
2018-11-16 11:32:12,0.191,0.215,1.127,1.127,0.119,0.099,1.172,1.497
2018-11-16 11:32:17,0.191,0.214,1.129,1.129,0.119,0.098,1.188,1.515
2018-11-16 11:32:22,0.189,0.212,1.132,1.132,0.119,0.097,1.183,1.503
2018-11-16 11:32:27,0.191,0.213,1.138,1.138,0.12,0.098,1.198,1.517
2018-11-16 11:32:32,0.189,0.212,1.129,1.129,0.118,0.097,1.182,1.485
2018-11-16 11:32:37,0.19,0.213,1.13,1.13,0.119,0.097,1.191,1.494
2018-11-16 11:32:42,0.191,0.215,1.14,1.14,0.12,0.098,1.176,1.51
2018-11-16 11:32:47,0.191,0.215,1.129,1.129,0.12,0.097,1.172,1.514
2018-11-16 11:32:52,0.19,0.213,1.131,1.131,0.119,0.097,1.167,1.5
2018-11-16 11:32:57,0.188,0.211,1.126,1.126,0.119,0.097,1.17,1.497
2018-11-16 11:33:02,0.19,0.212,1.136,1.136,0.12,0.098,1.181,1.508
2018-11-16 11:33:07,0.188,0.211,1.13,1.13,0.118,0.098,1.173,1.501
2018-11-16 11:33:12,0.188,0.211,1.127,1.127,0.119,0.098,1.186,1.507
2018-11-16 11:33:17,0.188,0.213,1.132,1.132,0.119,0.098,1.191,1.495
2018-11-16 11:33:22,0.189,0.213,1.129,1.129,0.124,0.102,1.197,1.501
2018-11-16 11:33:27,0.188,0.213,1.133,1.133,0.123,0.102,1.177,1.496
2018-11-16 11:33:32,0.194,0.216,1.128,1.128,0.123,0.103,1.18,1.503
2018-11-16 11:33:37,0.194,0.215,1.13,1.13,0.123,0.103,1.182,1.505
2018-11-16 11:33:42,0.193,0.21,1.127,1.127,0.123,0.103,1.171,1.487
2018-11-16 11:33:47,0.194,0.212,1.141,1.141,0.124,0.103,1.17,1.494
2018-11-16 11:33:52,0.19,0.212,1.139,1.139,0.124,0.103,1.175,1.502
2018-11-16 11:33:57,0.19,0.212,1.14,1.14,0.12,0.098,1.177,1.503
2018-11-16 11:34:02,0.19,0.211,1.13,1.13,0.12,0.098,1.175,1.494
2018-11-16 11:34:07,0.189,0.211,1.13,1.13,0.118,0.097,1.167,1.485
2018-11-16 11:34:12,0.19,0.212,1.139,1.139,0.119,0.098,1.176,1.494
2018-11-16 11:34:17,0.189,0.212,1.128,1.128,0.119,0.099,1.172,1.507
2018-11-16 11:34:22,0.189,0.211,1.126,1.126,0.119,0.098,1.17,1.497
2018-11-16 11:34:27,0.191,0.218,1.128,1.128,0.119,0.099,1.18,1.496
2018-11-16 11:34:32,0.192,0.217,1.131,1.131,0.12,0.097,1.191,1.5
2018-11-16 11:34:37,0.193,0.217,1.14,1.14,0.121,0.097,1.193,1.493
2018-11-16 11:34:42,0.189,0.214,1.129,1.129,0.119,0.098,1.166,1.501
2018-11-16 11:34:47,0.189,0.214,1.139,1.139,0.119,0.098,1.168,1.495
2018-11-16 11:34:52,0.194,0.218,1.151,1.151,0.122,0.1,1.191,1.525
2018-11-16 11:34:57,0.192,0.217,1.151,1.151,0.126,0.104,1.182,1.516
2018-11-16 11:35:02,0.191,0.215,1.15,1.15,0.127,0.105,1.174,1.515
2018-11-16 11:35:07,0.192,0.216,1.15,1.15,0.126,0.104,1.181,1.516
2018-11-16 11:35:12,0.191,0.216,1.151,1.151,0.122,0.1,1.182,1.516
2018-11-16 11:35:17,0.192,0.216,1.153,1.153,0.122,0.1,1.192,1.527
2018-11-16 11:35:22,0.192,0.215,1.154,1.154,0.122,0.1,1.192,1.528
2018-11-16 11:35:27,0.191,0.216,1.149,1.149,0.121,0.1,1.188,1.531
2018-11-16 11:35:32,0.195,0.222,1.163,1.163,0.123,0.101,1.194,1.528
2018-11-16 11:35:37,0.193,0.219,1.142,1.142,0.122,0.1,1.18,1.522
2018-11-16 11:35:42,0.192,0.216,1.154,1.154,0.122,0.1,1.193,1.52
2018-11-16 11:35:47,0.192,0.216,1.154,1.154,0.123,0.1,1.193,1.52
2018-11-16 11:35:52,0.192,0.214,1.153,1.153,0.122,0.1,1.184,1.519
2018-11-16 11:35:57,0.191,0.214,1.146,1.146,0.121,0.1,1.176,1.511
2018-11-16 11:36:02,0.192,0.214,1.151,1.151,0.122,0.1,1.174,1.517
2018-11-16 11:36:07,0.194,0.216,1.142,1.142,0.122,0.1,1.188,1.529
2018-11-16 11:36:12,0.195,0.216,1.148,1.148,0.122,0.1,1.202,1.528
2018-11-16 11:36:17,0.196,0.228,1.155,1.155,0.123,0.1,1.194,1.519
2018-11-16 11:36:22,0.195,0.227,1.141,1.141,0.122,0.1,1.187,1.512
2018-11-16 11:36:27,0.196,0.228,1.155,1.155,0.123,0.1,1.21,1.519
2018-11-16 11:36:32,0.192,0.215,1.147,1.147,0.122,0.1,1.209,1.512
2018-11-16 11:36:37,0.193,0.215,1.152,1.152,0.122,0.1,1.182,1.517
2018-11-16 11:36:42,0.192,0.214,1.141,1.141,0.122,0.1,1.187,1.514
2018-11-16 11:36:47,0.193,0.215,1.151,1.151,0.123,0.101,1.182,1.516
2018-11-16 11:36:52,0.187,0.209,1.114,1.114,0.119,0.097,1.174,1.466
2018-11-16 11:36:57,0.187,0.207,1.102,1.102,0.118,0.096,1.177,1.454
2018-11-16 11:37:02,0.186,0.208,1.106,1.106,0.118,0.096,1.166,1.458
2018-11-16 11:37:07,0.184,0.204,1.103,1.103,0.117,0.096,1.176,1.465
2018-11-16 11:37:12,0.184,0.206,1.106,1.106,0.118,0.096,1.18,1.468
2018-11-16 11:37:17,0.184,0.206,1.106,1.106,0.118,0.096,1.141,1.468
2018-11-16 11:37:22,0.186,0.206,1.107,1.107,0.118,0.097,1.142,1.466
2018-11-16 11:37:27,0.186,0.206,1.108,1.108,0.118,0.097,1.143,1.467
2018-11-16 11:37:32,0.191,0.209,1.108,1.108,0.117,0.097,1.174,1.464
2018-11-16 11:37:37,0.191,0.21,1.107,1.107,0.118,0.097,1.173,1.462
2018-11-16 11:37:42,0.191,0.209,1.107,1.107,0.118,0.096,1.174,1.463
2018-11-16 11:37:47,0.185,0.207,1.113,1.113,0.118,0.096,1.148,1.467
2018-11-16 11:37:52,0.185,0.206,1.112,1.112,0.118,0.096,1.139,1.465
2018-11-16 11:37:57,0.185,0.207,1.115,1.115,0.117,0.097,1.157,1.484
2018-11-16 11:38:02,0.186,0.205,1.11,1.11,0.118,0.097,1.16,1.48
2018-11-16 11:38:07,0.185,0.206,1.107,1.107,0.117,0.096,1.156,1.477
2018-11-16 11:38:12,0.188,0.206,1.112,1.112,0.118,0.096,1.161,1.488
2018-11-16 11:38:17,0.188,0.208,1.111,1.111,0.118,0.097,1.161,1.487
2018-11-16 11:38:22,0.188,0.206,1.117,1.117,0.118,0.096,1.158,1.485
2018-11-16 11:38:27,0.188,0.211,1.116,1.116,0.118,0.097,1.151,1.483
2018-11-16 11:38:32,0.188,0.211,1.117,1.117,0.118,0.097,1.151,1.484
2018-11-16 11:38:37,0.188,0.211,1.115,1.115,0.117,0.097,1.149,1.482
2018-11-16 11:38:42,0.186,0.209,1.119,1.119,0.118,0.096,1.154,1.482
2018-11-16 11:38:47,0.185,0.207,1.117,1.117,0.117,0.096,1.144,1.471
2018-11-16 11:38:52,0.185,0.207,1.114,1.114,0.117,0.096,1.149,1.477
2018-11-16 11:38:57,0.19,0.213,1.153,1.153,0.13,0.099,1.186,1.522
2018-11-16 11:39:02,0.191,0.215,1.156,1.156,0.13,0.1,1.194,1.53
2018-11-16 11:39:07,0.196,0.215,1.153,1.153,0.122,0.099,1.199,1.541
2018-11-16 11:39:12,0.195,0.215,1.147,1.147,0.121,0.099,1.2,1.534
2018-11-16 11:39:17,0.192,0.215,1.148,1.148,0.122,0.1,1.194,1.53
2018-11-16 11:39:22,0.194,0.217,1.15,1.15,0.123,0.1,1.197,1.541
2018-11-16 11:39:27,0.193,0.215,1.151,1.151,0.122,0.1,1.204,1.54
2018-11-16 11:39:32,0.193,0.215,1.152,1.152,0.121,0.099,1.206,1.542
2018-11-16 11:39:37,0.193,0.215,1.156,1.156,0.121,0.1,1.217,1.545
2018-11-16 11:39:42,0.193,0.215,1.155,1.155,0.122,0.1,1.202,1.537
2018-11-16 11:39:47,0.194,0.214,1.155,1.155,0.122,0.1,1.201,1.536
2018-11-16 11:39:52,0.193,0.217,1.16,1.16,0.122,0.1,1.218,1.546
2018-11-16 11:39:57,0.194,0.217,1.159,1.159,0.121,0.1,1.205,1.54
2018-11-16 11:40:02,0.194,0.216,1.161,1.161,0.121,0.1,1.192,1.526
2018-11-16 11:40:07,0.192,0.217,1.153,1.153,0.122,0.1,1.196,1.531
2018-11-16 11:40:12,0.192,0.216,1.155,1.155,0.122,0.101,1.201,1.529
2018-11-16 11:40:17,0.19,0.214,1.161,1.161,0.121,0.1,1.198,1.544
2018-11-16 11:40:22,0.19,0.214,1.15,1.15,0.121,0.1,1.203,1.533
2018-11-16 11:40:27,0.192,0.216,1.149,1.149,0.121,0.1,1.211,1.53
2018-11-16 11:40:32,0.194,0.215,1.153,1.153,0.122,0.099,1.215,1.526
2018-11-16 11:40:37,0.193,0.214,1.145,1.145,0.121,0.099,1.207,1.518
2018-11-16 11:40:42,0.204,0.229,1.164,1.164,0.121,0.1,1.224,1.547
2018-11-16 11:40:47,0.203,0.23,1.157,1.157,0.122,0.1,1.225,1.548
2018-11-16 11:40:52,0.19,0.214,1.088,1.088,0.114,0.094,1.12,1.443
2018-11-16 11:40:57,0.188,0.21,1.139,1.139,0.12,0.098,1.176,1.512
2018-11-16 11:41:02,0.187,0.21,1.128,1.128,0.119,0.098,1.169,1.506
2018-11-16 11:41:07,0.19,0.211,1.127,1.127,0.119,0.097,1.172,1.506
2018-11-16 11:41:12,0.191,0.213,1.139,1.139,0.12,0.097,1.177,1.503
2018-11-16 11:41:17,0.19,0.213,1.132,1.132,0.119,0.097,1.177,1.495
2018-11-16 11:41:22,0.192,0.216,1.141,1.141,0.119,0.1,1.195,1.513
2018-11-16 11:41:27,0.189,0.209,1.12,1.12,0.118,0.098,1.164,1.498
2018-11-16 11:41:32,0.191,0.212,1.13,1.13,0.119,0.098,1.175,1.501
2018-11-16 11:41:37,0.191,0.211,1.14,1.14,0.12,0.098,1.178,1.504
2018-11-16 11:41:42,0.189,0.216,1.129,1.129,0.119,0.098,1.19,1.502
2018-11-16 11:41:47,0.188,0.215,1.127,1.127,0.119,0.098,1.187,1.499
2018-11-16 11:41:52,0.19,0.212,1.137,1.137,0.119,0.098,1.182,1.501
2018-11-16 11:41:57,0.189,0.212,1.136,1.136,0.12,0.1,1.175,1.494
2018-11-16 11:42:02,0.19,0.212,1.137,1.137,0.119,0.1,1.174,1.501
2018-11-16 11:42:07,0.187,0.212,1.125,1.125,0.119,0.098,1.17,1.498
2018-11-16 11:42:12,0.188,0.212,1.141,1.141,0.119,0.098,1.178,1.506
2018-11-16 11:42:17,0.187,0.21,1.129,1.129,0.122,0.102,1.18,1.501
2018-11-16 11:42:22,0.189,0.211,1.143,1.143,0.123,0.103,1.188,1.516
2018-11-16 11:42:27,0.199,0.221,1.139,1.139,0.122,0.102,1.168,1.494
2018-11-16 11:42:32,0.198,0.221,1.129,1.129,0.118,0.097,1.165,1.5
2018-11-16 11:42:37,0.199,0.223,1.127,1.127,0.119,0.097,1.18,1.499
2018-11-16 11:42:42,0.192,0.216,1.138,1.138,0.119,0.097,1.175,1.507
2018-11-16 11:42:47,0.193,0.216,1.147,1.147,0.12,0.097,1.176,1.501
2018-11-16 11:42:52,0.194,0.212,1.134,1.134,0.118,0.1,1.2,1.5
2018-11-16 11:42:57,0.193,0.212,1.136,1.136,0.118,0.1,1.197,1.513
2018-11-16 11:43:02,0.195,0.218,1.13,1.13,0.117,0.1,1.183,1.505
2018-11-16 11:43:07,0.195,0.218,1.139,1.139,0.124,0.102,1.187,1.502
2018-11-16 11:43:12,0.195,0.22,1.134,1.134,0.124,0.102,1.187,1.502
2018-11-16 11:43:17,0.19,0.213,1.126,1.126,0.119,0.097,1.179,1.497
2018-11-16 11:43:22,0.19,0.212,1.131,1.131,0.119,0.097,1.168,1.494
2018-11-16 11:43:27,0.188,0.21,1.139,1.139,0.119,0.097,1.191,1.503
2018-11-16 11:43:32,0.189,0.212,1.148,1.148,0.119,0.098,1.2,1.512
2018-11-16 11:43:37,0.189,0.212,1.136,1.136,0.119,0.097,1.165,1.501
2018-11-16 11:43:42,0.188,0.211,1.125,1.125,0.119,0.097,1.17,1.497
2018-11-16 11:43:47,0.19,0.211,1.133,1.133,0.119,0.098,1.209,1.513
2018-11-16 11:43:52,0.191,0.212,1.148,1.148,0.12,0.099,1.217,1.521
2018-11-16 11:43:57,0.19,0.209,1.136,1.136,0.119,0.097,1.196,1.508
2018-11-16 11:44:02,0.191,0.211,1.127,1.127,0.119,0.097,1.172,1.505
2018-11-16 11:44:07,0.192,0.212,1.139,1.139,0.123,0.102,1.176,1.502
2018-11-16 11:44:12,0.19,0.211,1.128,1.128,0.123,0.102,1.188,1.515
2018-11-16 11:44:17,0.192,0.213,1.128,1.128,0.125,0.103,1.199,1.518
2018-11-16 11:44:22,0.19,0.211,1.129,1.129,0.124,0.102,1.174,1.508
2018-11-16 11:44:27,0.187,0.211,1.137,1.137,0.123,0.102,1.174,1.503
2018-11-16 11:44:32,0.188,0.212,1.155,1.155,0.124,0.104,1.186,1.515
2018-11-16 11:44:37,0.191,0.211,1.128,1.128,0.123,0.102,1.187,1.506
2018-11-16 11:44:42,0.192,0.212,1.13,1.13,0.119,0.097,1.182,1.508
2018-11-16 11:44:47,0.189,0.211,1.13,1.13,0.119,0.097,1.183,1.502
2018-11-16 11:44:52,0.187,0.211,1.133,1.133,0.119,0.096,1.169,1.489
2018-11-16 11:44:57,0.188,0.212,1.134,1.134,0.119,0.098,1.178,1.497
2018-11-16 11:45:02,0.191,0.211,1.129,1.129,0.119,0.097,1.182,1.508
2018-11-16 11:45:07,0.189,0.211,1.118,1.118,0.118,0.097,1.177,1.496
2018-11-16 11:45:12,0.194,0.217,1.142,1.142,0.12,0.098,1.17,1.493
2018-11-16 11:45:17,0.194,0.218,1.147,1.147,0.12,0.098,1.177,1.508
2018-11-16 11:45:22,0.188,0.213,1.142,1.142,0.12,0.098,1.178,1.508
2018-11-16 11:45:27,0.187,0.213,1.127,1.127,0.122,0.103,1.179,1.501
2018-11-16 11:45:32,0.188,0.213,1.134,1.134,0.122,0.103,1.179,1.508
2018-11-16 11:45:37,0.189,0.213,1.139,1.139,0.12,0.098,1.177,1.504
2018-11-16 11:45:42,0.189,0.213,1.139,1.139,0.12,0.098,1.177,1.504
2018-11-16 11:45:47,0.192,0.216,1.13,1.13,0.119,0.098,1.167,1.5
2018-11-16 11:45:52,0.191,0.216,1.127,1.127,0.119,0.098,1.172,1.497
2018-11-16 11:45:57,0.191,0.216,1.127,1.127,0.119,0.098,1.18,1.497
2018-11-16 11:46:02,0.194,0.213,1.136,1.136,0.119,0.097,1.172,1.503
2018-11-16 11:46:07,0.194,0.214,1.133,1.133,0.119,0.098,1.175,1.506
2018-11-16 11:46:12,0.189,0.21,1.134,1.134,0.119,0.098,1.17,1.506
2018-11-16 11:46:17,0.189,0.21,1.14,1.14,0.12,0.098,1.169,1.505
2018-11-16 11:46:22,0.19,0.211,1.13,1.13,0.119,0.097,1.182,1.493
2018-11-16 11:46:27,0.19,0.212,1.139,1.139,0.12,0.098,1.184,1.495
2018-11-16 11:46:32,0.192,0.211,1.136,1.136,0.119,0.097,1.165,1.497
2018-11-16 11:46:37,0.193,0.213,1.133,1.133,0.119,0.099,1.171,1.495
2018-11-16 11:46:42,0.191,0.21,1.13,1.13,0.118,0.097,1.159,1.49
2018-11-16 11:46:47,0.19,0.212,1.135,1.135,0.12,0.098,1.173,1.507
2018-11-16 11:46:52,0.19,0.213,1.14,1.14,0.12,0.097,1.178,1.496
2018-11-16 11:46:57,0.19,0.212,1.133,1.133,0.119,0.098,1.17,1.496
2018-11-16 11:47:02,0.19,0.211,1.135,1.135,0.124,0.102,1.173,1.507
2018-11-16 11:47:07,0.19,0.212,1.139,1.139,0.124,0.102,1.168,1.495
2018-11-16 11:47:12,0.191,0.216,1.134,1.134,0.122,0.103,1.195,1.497
2018-11-16 11:47:17,0.19,0.216,1.125,1.125,0.123,0.103,1.194,1.496
2018-11-16 11:47:22,0.19,0.212,1.129,1.129,0.122,0.103,1.167,1.493
2018-11-16 11:47:27,0.189,0.213,1.127,1.127,0.122,0.103,1.172,1.49
2018-11-16 11:47:32,0.19,0.215,1.126,1.126,0.122,0.103,1.187,1.488
2018-11-16 11:47:37,0.19,0.215,1.127,1.127,0.119,0.098,1.187,1.489
2018-11-16 11:47:42,0.19,0.213,1.132,1.132,0.119,0.098,1.168,1.486
2018-11-16 11:47:47,0.19,0.213,1.128,1.128,0.119,0.097,1.173,1.498
2018-11-16 11:47:52,0.19,0.213,1.128,1.128,0.119,0.097,1.173,1.498
2018-11-16 11:47:57,0.186,0.211,1.127,1.127,0.12,0.098,1.18,1.492
2018-11-16 11:48:02,0.187,0.212,1.14,1.14,0.121,0.098,1.178,1.498
2018-11-16 11:48:07,0.187,0.213,1.139,1.139,0.12,0.097,1.199,1.496
2018-11-16 11:48:12,0.19,0.212,1.133,1.133,0.12,0.098,1.202,1.497
2018-11-16 11:48:17,0.19,0.211,1.127,1.127,0.12,0.097,1.198,1.493
2018-11-16 11:48:22,0.194,0.215,1.141,1.141,0.119,0.097,1.216,1.508
2018-11-16 11:48:27,0.196,0.215,1.134,1.134,0.119,0.097,1.217,1.501
2018-11-16 11:48:32,0.189,0.212,1.14,1.14,0.119,0.097,1.186,1.497
2018-11-16 11:48:37,0.189,0.212,1.134,1.134,0.12,0.098,1.18,1.507
2018-11-16 11:48:42,0.188,0.215,1.129,1.129,0.12,0.098,1.179,1.499
2018-11-16 11:48:47,0.192,0.216,1.135,1.135,0.12,0.098,1.18,1.505
2018-11-16 11:48:52,0.191,0.216,1.129,1.129,0.119,0.098,1.166,1.498
2018-11-16 11:48:57,0.188,0.212,1.14,1.14,0.121,0.097,1.169,1.497
2018-11-16 11:49:02,0.187,0.21,1.126,1.126,0.12,0.097,1.17,1.49
2018-11-16 11:49:07,0.189,0.211,1.136,1.136,0.121,0.098,1.173,1.501
2018-11-16 11:49:12,0.194,0.216,1.151,1.151,0.121,0.1,1.182,1.516
2018-11-16 11:49:17,0.193,0.215,1.141,1.141,0.121,0.1,1.202,1.521
2018-11-16 11:49:22,0.192,0.213,1.146,1.146,0.121,0.099,1.2,1.519
2018-11-16 11:49:27,0.193,0.214,1.153,1.153,0.121,0.1,1.199,1.526
2018-11-16 11:49:32,0.195,0.214,1.152,1.152,0.121,0.1,1.183,1.516
2018-11-16 11:49:37,0.195,0.214,1.153,1.153,0.122,0.1,1.185,1.518
2018-11-16 11:49:42,0.194,0.214,1.146,1.146,0.121,0.099,1.191,1.517
2018-11-16 11:49:47,0.2,0.218,1.149,1.149,0.122,0.101,1.196,1.535
2018-11-16 11:49:52,0.199,0.217,1.147,1.147,0.122,0.1,1.193,1.516
2018-11-16 11:49:57,0.192,0.215,1.16,1.16,0.125,0.106,1.192,1.527
2018-11-16 11:50:02,0.191,0.214,1.15,1.15,0.124,0.105,1.181,1.516
2018-11-16 11:50:07,0.192,0.216,1.157,1.157,0.124,0.106,1.204,1.532
2018-11-16 11:50:12,0.193,0.216,1.153,1.153,0.126,0.104,1.199,1.526
2018-11-16 11:50:17,0.194,0.217,1.151,1.151,0.127,0.105,1.189,1.524
2018-11-16 11:50:22,0.19,0.215,1.152,1.152,0.126,0.104,1.182,1.518
2018-11-16 11:50:27,0.189,0.215,1.147,1.147,0.125,0.104,1.185,1.513
2018-11-16 11:50:32,0.194,0.216,1.151,1.151,0.127,0.105,1.211,1.538
2018-11-16 11:50:37,0.193,0.214,1.153,1.153,0.125,0.105,1.199,1.526
2018-11-16 11:50:42,0.195,0.214,1.141,1.141,0.121,0.1,1.18,1.52
2018-11-16 11:50:47,0.194,0.215,1.151,1.151,0.121,0.1,1.181,1.522
2018-11-16 11:50:52,0.194,0.215,1.151,1.151,0.121,0.1,1.182,1.514
2018-11-16 11:50:57,0.192,0.214,1.154,1.154,0.126,0.097,1.185,1.512
2018-11-16 11:51:02,0.191,0.214,1.141,1.141,0.127,0.097,1.181,1.515
2018-11-16 11:51:07,0.183,0.205,1.098,1.098,0.121,0.093,1.141,1.443
2018-11-16 11:51:12,0.186,0.207,1.112,1.112,0.121,0.102,1.141,1.466
2018-11-16 11:51:17,0.185,0.207,1.108,1.108,0.122,0.101,1.144,1.454
2018-11-16 11:51:22,0.186,0.209,1.108,1.108,0.122,0.101,1.144,1.461
2018-11-16 11:51:27,0.186,0.209,1.11,1.11,0.121,0.101,1.145,1.463
2018-11-16 11:51:32,0.185,0.209,1.106,1.106,0.121,0.1,1.141,1.466
