Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-14 11:25:47,0.247,0.275,1.151,1.151,0.129,0.11,1.2,1.514
2018-12-14 11:25:52,0.247,0.272,1.146,1.146,0.129,0.11,1.194,1.506
2018-12-14 11:25:57,0.248,0.272,1.157,1.157,0.128,0.11,1.198,1.511
2018-12-14 11:26:02,0.248,0.272,1.158,1.158,0.128,0.11,1.198,1.512
2018-12-14 11:26:07,0.247,0.273,1.159,1.159,0.128,0.111,1.2,1.514
2018-12-14 11:26:12,0.248,0.273,1.15,1.15,0.129,0.11,1.202,1.508
2018-12-14 11:26:17,0.248,0.27,1.149,1.149,0.128,0.11,1.189,1.51
2018-12-14 11:26:22,0.25,0.27,1.158,1.158,0.128,0.11,1.191,1.51
2018-12-14 11:26:27,0.249,0.272,1.16,1.16,0.129,0.111,1.192,1.513
2018-12-14 11:26:32,0.249,0.271,1.164,1.164,0.13,0.11,1.18,1.515
2018-12-14 11:26:37,0.248,0.27,1.159,1.159,0.129,0.111,1.191,1.512
2018-12-14 11:26:42,0.248,0.271,1.158,1.158,0.129,0.111,1.182,1.51
2018-12-14 11:26:47,0.247,0.273,1.161,1.161,0.129,0.111,1.232,1.514
2018-12-14 11:26:52,0.247,0.273,1.152,1.152,0.129,0.111,1.223,1.512
2018-12-14 11:26:57,0.248,0.27,1.15,1.15,0.129,0.111,1.219,1.508
2018-12-14 11:27:02,0.251,0.272,1.155,1.155,0.13,0.111,1.202,1.508
2018-12-14 11:27:07,0.25,0.27,1.151,1.151,0.129,0.111,1.199,1.511
2018-12-14 11:27:12,0.209,0.183,0.777,0.777,0.087,0.075,0.989,1.265
2018-12-14 11:27:17,0.236,0.258,1.1,1.1,0.124,0.106,1.119,1.432
2018-12-14 11:27:22,0.242,0.264,1.118,1.118,0.128,0.109,1.155,1.464
2018-12-14 11:27:27,0.242,0.264,1.126,1.126,0.127,0.11,1.151,1.468
2018-12-14 11:27:32,0.242,0.265,1.127,1.127,0.129,0.109,1.15,1.466
2018-12-14 11:27:37,0.243,0.266,1.13,1.13,0.128,0.11,1.16,1.471
2018-12-14 11:27:42,0.242,0.268,1.131,1.131,0.128,0.11,1.169,1.472
2018-12-14 11:27:47,0.243,0.266,1.13,1.13,0.128,0.11,1.16,1.47
2018-12-14 11:27:52,0.244,0.267,1.123,1.123,0.129,0.111,1.161,1.454
2018-12-14 11:27:57,0.244,0.267,1.123,1.123,0.129,0.11,1.162,1.454
2018-12-14 11:28:02,0.24,0.265,1.121,1.121,0.129,0.11,1.162,1.418
2018-12-14 11:28:07,0.243,0.268,1.125,1.125,0.129,0.111,1.175,1.436
2018-12-14 11:28:12,0.242,0.265,1.128,1.128,0.13,0.11,1.151,1.468
2018-12-14 11:28:17,0.242,0.264,1.119,1.119,0.129,0.111,1.149,1.466
2018-12-14 11:28:22,0.242,0.267,1.123,1.123,0.13,0.112,1.192,1.471
2018-12-14 11:28:27,0.244,0.266,1.128,1.128,0.13,0.111,1.188,1.473
2018-12-14 11:28:32,0.244,0.265,1.118,1.118,0.129,0.112,1.194,1.462
2018-12-14 11:28:37,0.242,0.264,1.124,1.124,0.13,0.111,1.153,1.47
2018-12-14 11:28:42,0.243,0.266,1.126,1.126,0.131,0.113,1.163,1.483
2018-12-14 11:28:47,0.243,0.267,1.126,1.126,0.131,0.113,1.179,1.483
2018-12-14 11:28:52,0.244,0.266,1.138,1.138,0.132,0.114,1.175,1.489
2018-12-14 11:28:57,0.242,0.264,1.128,1.128,0.13,0.114,1.164,1.483
2018-12-14 11:29:02,0.243,0.264,1.129,1.129,0.132,0.113,1.149,1.493
2018-12-14 11:29:07,0.242,0.267,1.131,1.131,0.133,0.113,1.16,1.496
2018-12-14 11:29:12,0.245,0.266,1.13,1.13,0.132,0.113,1.16,1.469
2018-12-14 11:29:17,0.244,0.269,1.133,1.133,0.132,0.114,1.163,1.473
2018-12-14 11:29:22,0.242,0.267,1.125,1.125,0.132,0.114,1.171,1.456
2018-12-14 11:29:27,0.244,0.268,1.133,1.133,0.134,0.115,1.181,1.479
2018-12-14 11:29:32,0.242,0.266,1.129,1.129,0.133,0.114,1.168,1.462
2018-12-14 11:29:37,0.243,0.265,1.123,1.123,0.132,0.113,1.176,1.468
2018-12-14 11:29:42,0.244,0.267,1.131,1.131,0.134,0.114,1.185,1.471
2018-12-14 11:29:47,0.246,0.266,1.127,1.127,0.133,0.115,1.159,1.469
2018-12-14 11:29:52,0.244,0.265,1.118,1.118,0.131,0.114,1.149,1.464
2018-12-14 11:29:57,0.244,0.267,1.132,1.132,0.133,0.113,1.178,1.472
2018-12-14 11:30:02,0.244,0.264,1.138,1.138,0.132,0.115,1.168,1.47
2018-12-14 11:30:07,0.244,0.263,1.132,1.132,0.131,0.114,1.17,1.462
2018-12-14 11:30:12,0.243,0.266,1.126,1.126,0.133,0.114,1.157,1.484
2018-12-14 11:30:17,0.244,0.266,1.126,1.126,0.133,0.114,1.157,1.477
2018-12-14 11:30:22,0.242,0.265,1.118,1.118,0.132,0.113,1.148,1.474
2018-12-14 11:30:27,0.242,0.266,1.13,1.13,0.132,0.114,1.16,1.471
2018-12-14 11:30:32,0.243,0.266,1.133,1.133,0.132,0.114,1.163,1.475
2018-12-14 11:30:37,0.244,0.267,1.13,1.13,0.133,0.114,1.157,1.509
2018-12-14 11:30:42,0.244,0.264,1.118,1.118,0.132,0.113,1.153,1.503
2018-12-14 11:30:47,0.242,0.265,1.12,1.12,0.131,0.113,1.173,1.464
2018-12-14 11:30:52,0.247,0.268,1.136,1.136,0.132,0.114,1.199,1.49
2018-12-14 11:30:57,0.244,0.265,1.128,1.128,0.131,0.113,1.158,1.475
2018-12-14 11:31:02,0.244,0.266,1.132,1.132,0.131,0.113,1.17,1.473
2018-12-14 11:31:07,0.245,0.266,1.125,1.125,0.131,0.113,1.163,1.474
2018-12-14 11:31:12,0.244,0.266,1.136,1.136,0.131,0.113,1.151,1.476
2018-12-14 11:31:17,0.246,0.269,1.134,1.134,0.131,0.113,1.158,1.477
2018-12-14 11:31:22,0.245,0.266,1.134,1.134,0.131,0.113,1.172,1.491
2018-12-14 11:31:27,0.246,0.267,1.135,1.135,0.131,0.113,1.173,1.486
2018-12-14 11:31:32,0.244,0.266,1.126,1.126,0.13,0.112,1.164,1.473
2018-12-14 11:31:37,0.244,0.264,1.128,1.128,0.131,0.112,1.158,1.483
2018-12-14 11:31:42,0.244,0.264,1.128,1.128,0.131,0.112,1.158,1.483
2018-12-14 11:31:47,0.244,0.265,1.128,1.128,0.131,0.112,1.166,1.483
2018-12-14 11:31:52,0.245,0.267,1.132,1.132,0.13,0.112,1.179,1.482
2018-12-14 11:31:57,0.246,0.267,1.127,1.127,0.131,0.112,1.166,1.486
2018-12-14 11:32:02,0.244,0.266,1.131,1.131,0.13,0.112,1.17,1.48
2018-12-14 11:32:07,0.244,0.266,1.132,1.132,0.13,0.112,1.177,1.488
2018-12-14 11:32:12,0.245,0.267,1.134,1.134,0.13,0.113,1.179,1.491
2018-12-14 11:32:17,0.244,0.265,1.133,1.133,0.129,0.112,1.155,1.471
2018-12-14 11:32:22,0.245,0.267,1.126,1.126,0.13,0.112,1.157,1.492
2018-12-14 11:32:27,0.244,0.267,1.131,1.131,0.129,0.112,1.161,1.48
2018-12-14 11:32:32,0.244,0.266,1.137,1.137,0.13,0.111,1.174,1.485
2018-12-14 11:32:37,0.244,0.267,1.14,1.14,0.129,0.111,1.185,1.489
2018-12-14 11:32:42,0.244,0.264,1.136,1.136,0.13,0.111,1.163,1.515
2018-12-14 11:32:47,0.242,0.266,1.126,1.126,0.128,0.111,1.152,1.501
2018-12-14 11:32:52,0.244,0.266,1.138,1.138,0.129,0.112,1.166,1.518
2018-12-14 11:32:57,0.244,0.267,1.137,1.137,0.129,0.111,1.166,1.485
2018-12-14 11:33:02,0.245,0.267,1.14,1.14,0.129,0.111,1.178,1.489
2018-12-14 11:33:07,0.244,0.264,1.125,1.125,0.129,0.11,1.163,1.471
2018-12-14 11:33:12,0.244,0.264,1.135,1.135,0.13,0.111,1.158,1.483
2018-12-14 11:33:17,0.244,0.266,1.137,1.137,0.129,0.111,1.166,1.485
2018-12-14 11:33:22,0.245,0.267,1.133,1.133,0.129,0.111,1.179,1.49
2018-12-14 11:33:27,0.244,0.266,1.137,1.137,0.128,0.111,1.164,1.508
2018-12-14 11:33:32,0.244,0.264,1.126,1.126,0.129,0.11,1.161,1.512
2018-12-14 11:33:37,0.247,0.269,1.135,1.135,0.129,0.112,1.18,1.529
2018-12-14 11:33:42,0.242,0.265,1.126,1.126,0.129,0.11,1.178,1.49
2018-12-14 11:33:47,0.244,0.266,1.134,1.134,0.129,0.11,1.186,1.493
2018-12-14 11:33:52,0.244,0.266,1.135,1.135,0.129,0.11,1.195,1.49
2018-12-14 11:33:57,0.244,0.267,1.122,1.122,0.127,0.109,1.191,1.485
2018-12-14 11:34:02,0.244,0.269,1.13,1.13,0.128,0.11,1.168,1.478
2018-12-14 11:34:07,0.242,0.267,1.131,1.131,0.127,0.11,1.161,1.47
2018-12-14 11:34:12,0.242,0.266,1.135,1.135,0.129,0.11,1.157,1.484
2018-12-14 11:34:17,0.244,0.269,1.136,1.136,0.129,0.111,1.205,1.496
2018-12-14 11:34:22,0.242,0.267,1.129,1.129,0.127,0.11,1.201,1.481
2018-12-14 11:34:27,0.246,0.27,1.135,1.135,0.128,0.111,1.173,1.504
2018-12-14 11:34:32,0.242,0.267,1.13,1.13,0.127,0.11,1.159,1.482
2018-12-14 11:34:37,0.244,0.269,1.14,1.14,0.129,0.11,1.17,1.49
2018-12-14 11:34:42,0.242,0.266,1.127,1.127,0.127,0.109,1.157,1.483
2018-12-14 11:34:47,0.242,0.269,1.131,1.131,0.128,0.109,1.169,1.481
2018-12-14 11:34:52,0.243,0.269,1.125,1.125,0.127,0.11,1.172,1.484
2018-12-14 11:34:57,0.242,0.268,1.13,1.13,0.127,0.11,1.168,1.48
2018-12-14 11:35:02,0.242,0.267,1.126,1.126,0.128,0.109,1.18,1.474
2018-12-14 11:35:07,0.242,0.266,1.137,1.137,0.127,0.109,1.175,1.478
2018-12-14 11:35:12,0.244,0.267,1.134,1.134,0.128,0.11,1.18,1.485
2018-12-14 11:35:17,0.245,0.268,1.133,1.133,0.128,0.11,1.172,1.483
2018-12-14 11:35:22,0.244,0.267,1.136,1.136,0.127,0.11,1.158,1.483
2018-12-14 11:35:27,0.244,0.264,1.125,1.125,0.128,0.109,1.187,1.463
2018-12-14 11:35:32,0.244,0.264,1.117,1.117,0.128,0.109,1.187,1.464
2018-12-14 11:35:37,0.245,0.267,1.132,1.132,0.128,0.109,1.171,1.474
2018-12-14 11:35:42,0.244,0.265,1.138,1.138,0.128,0.108,1.168,1.479
2018-12-14 11:35:47,0.244,0.263,1.135,1.135,0.127,0.109,1.158,1.483
2018-12-14 11:35:52,0.245,0.266,1.14,1.14,0.126,0.109,1.178,1.49
2018-12-14 11:35:57,0.244,0.265,1.126,1.126,0.126,0.109,1.171,1.481
2018-12-14 11:36:02,0.244,0.265,1.135,1.135,0.127,0.108,1.163,1.472
2018-12-14 11:36:07,0.244,0.265,1.124,1.124,0.127,0.107,1.162,1.47
2018-12-14 11:36:12,0.246,0.266,1.138,1.138,0.127,0.109,1.184,1.498
2018-12-14 11:36:17,0.244,0.267,1.135,1.135,0.126,0.109,1.172,1.49
2018-12-14 11:36:22,0.244,0.268,1.14,1.14,0.127,0.109,1.186,1.49
2018-12-14 11:36:27,0.242,0.264,1.138,1.138,0.126,0.109,1.158,1.484
2018-12-14 11:36:32,0.244,0.266,1.138,1.138,0.128,0.109,1.169,1.491
2018-12-14 11:36:37,0.241,0.265,1.122,1.122,0.125,0.108,1.166,1.484
2018-12-14 11:36:42,0.245,0.266,1.126,1.126,0.128,0.109,1.18,1.492
2018-12-14 11:36:47,0.244,0.265,1.126,1.126,0.127,0.109,1.157,1.481
2018-12-14 11:36:52,0.242,0.269,1.131,1.131,0.127,0.108,1.169,1.48
2018-12-14 11:36:57,0.242,0.268,1.132,1.132,0.127,0.109,1.169,1.48
2018-12-14 11:37:02,0.243,0.269,1.133,1.133,0.126,0.109,1.197,1.46
2018-12-14 11:37:07,0.242,0.268,1.137,1.137,0.126,0.109,1.201,1.448
2018-12-14 11:37:12,0.242,0.266,1.127,1.127,0.126,0.109,1.157,1.483
2018-12-14 11:37:17,0.242,0.266,1.127,1.127,0.126,0.109,1.157,1.483
2018-12-14 11:37:22,0.243,0.267,1.129,1.129,0.126,0.109,1.159,1.478
2018-12-14 11:37:27,0.244,0.264,1.135,1.135,0.126,0.108,1.171,1.49
2018-12-14 11:37:32,0.245,0.267,1.133,1.133,0.127,0.109,1.178,1.498
2018-12-14 11:37:37,0.244,0.265,1.128,1.128,0.126,0.108,1.163,1.506
2018-12-14 11:37:42,0.244,0.267,1.129,1.129,0.127,0.108,1.157,1.508
2018-12-14 11:37:47,0.244,0.267,1.127,1.127,0.127,0.109,1.171,1.502
2018-12-14 11:37:52,0.244,0.267,1.142,1.142,0.127,0.109,1.171,1.502
2018-12-14 11:37:57,0.242,0.265,1.14,1.14,0.127,0.108,1.16,1.495
2018-12-14 11:38:02,0.242,0.267,1.131,1.131,0.127,0.108,1.17,1.482
2018-12-14 11:38:07,0.244,0.266,1.137,1.137,0.128,0.108,1.168,1.49
2018-12-14 11:38:12,0.242,0.266,1.137,1.137,0.127,0.108,1.16,1.479
2018-12-14 11:38:17,0.242,0.266,1.139,1.139,0.127,0.108,1.17,1.482
2018-12-14 11:38:22,0.244,0.266,1.134,1.134,0.127,0.109,1.203,1.485
2018-12-14 11:38:27,0.243,0.265,1.128,1.128,0.128,0.111,1.197,1.477
2018-12-14 11:38:32,0.242,0.268,1.13,1.13,0.127,0.111,1.2,1.48
2018-12-14 11:38:37,0.244,0.267,1.133,1.133,0.128,0.111,1.164,1.485
2018-12-14 11:38:42,0.242,0.266,1.138,1.138,0.127,0.108,1.169,1.481
2018-12-14 11:38:47,0.242,0.264,1.135,1.135,0.126,0.108,1.181,1.484
2018-12-14 11:38:52,0.244,0.266,1.135,1.135,0.127,0.109,1.189,1.487
2018-12-14 11:38:57,0.242,0.267,1.137,1.137,0.127,0.108,1.168,1.479
2018-12-14 11:39:02,0.249,0.271,1.163,1.163,0.128,0.11,1.188,1.519
2018-12-14 11:39:07,0.248,0.273,1.162,1.162,0.129,0.11,1.195,1.509
2018-12-14 11:39:12,0.247,0.275,1.16,1.16,0.129,0.11,1.224,1.531
2018-12-14 11:39:17,0.247,0.275,1.152,1.152,0.128,0.111,1.215,1.529
2018-12-14 11:39:22,0.248,0.275,1.154,1.154,0.129,0.111,1.225,1.525
2018-12-14 11:39:27,0.248,0.272,1.15,1.15,0.128,0.11,1.198,1.511
2018-12-14 11:39:32,0.248,0.272,1.15,1.15,0.128,0.11,1.198,1.511
2018-12-14 11:39:37,0.248,0.275,1.154,1.154,0.129,0.11,1.21,1.509
2018-12-14 11:39:42,0.25,0.27,1.158,1.158,0.129,0.11,1.191,1.511
2018-12-14 11:39:47,0.251,0.273,1.162,1.162,0.13,0.11,1.195,1.508
2018-12-14 11:39:52,0.251,0.273,1.163,1.163,0.129,0.111,1.195,1.508
2018-12-14 11:39:57,0.248,0.273,1.161,1.161,0.13,0.111,1.194,1.508
2018-12-14 11:40:02,0.248,0.273,1.162,1.162,0.13,0.111,1.194,1.509
2018-12-14 11:40:07,0.247,0.272,1.153,1.153,0.13,0.11,1.217,1.516
2018-12-14 11:40:12,0.248,0.272,1.155,1.155,0.13,0.11,1.218,1.51
2018-12-14 11:40:17,0.247,0.273,1.151,1.151,0.129,0.11,1.215,1.513
2018-12-14 11:40:22,0.247,0.273,1.153,1.153,0.13,0.111,1.224,1.523
2018-12-14 11:40:27,0.247,0.272,1.152,1.152,0.129,0.111,1.215,1.521
2018-12-14 11:40:32,0.247,0.273,1.154,1.154,0.13,0.111,1.194,1.508
2018-12-14 11:40:37,0.247,0.272,1.161,1.161,0.129,0.111,1.194,1.507
2018-12-14 11:40:42,0.248,0.273,1.163,1.163,0.13,0.111,1.195,1.501
2018-12-14 11:40:47,0.248,0.273,1.154,1.154,0.13,0.111,1.186,1.5
2018-12-14 11:40:52,0.248,0.273,1.155,1.155,0.13,0.111,1.187,1.501
2018-12-14 11:40:57,0.248,0.273,1.154,1.154,0.13,0.111,1.187,1.5
2018-12-14 11:41:02,0.247,0.272,1.153,1.153,0.13,0.112,1.202,1.499
2018-12-14 11:41:07,0.236,0.26,1.098,1.098,0.124,0.106,1.134,1.423
2018-12-14 11:41:12,0.244,0.268,1.137,1.137,0.128,0.11,1.167,1.48
2018-12-14 11:41:17,0.242,0.267,1.117,1.117,0.127,0.109,1.162,1.463
2018-12-14 11:41:22,0.244,0.268,1.139,1.139,0.129,0.11,1.162,1.475
2018-12-14 11:41:27,0.245,0.267,1.119,1.119,0.128,0.11,1.158,1.476
2018-12-14 11:41:32,0.244,0.266,1.125,1.125,0.128,0.11,1.163,1.465
2018-12-14 11:41:37,0.243,0.264,1.122,1.122,0.127,0.11,1.167,1.469
2018-12-14 11:41:42,0.244,0.266,1.139,1.139,0.129,0.111,1.177,1.483
2018-12-14 11:41:47,0.244,0.266,1.137,1.137,0.13,0.112,1.16,1.472
2018-12-14 11:41:52,0.242,0.267,1.133,1.133,0.129,0.111,1.163,1.466
2018-12-14 11:41:57,0.242,0.267,1.131,1.131,0.129,0.111,1.169,1.472
2018-12-14 11:42:02,0.243,0.267,1.126,1.126,0.13,0.112,1.179,1.475
2018-12-14 11:42:07,0.242,267.224,1.127,1.127,0.131,0.112,1.179,1.475
2018-12-14 11:42:12,0.245,0.267,1.127,1.127,0.13,0.112,1.157,1.475
2018-12-14 11:42:17,0.244,0.264,1.128,1.128,0.13,0.112,1.163,1.465
2018-12-14 11:42:22,0.242,0.267,1.132,1.132,0.13,0.112,1.178,1.473
2018-12-14 11:42:27,0.244,0.266,1.127,1.127,0.132,0.112,1.173,1.477
2018-12-14 11:42:32,0.242,0.266,1.132,1.132,0.131,0.112,1.177,1.473
2018-12-14 11:42:37,0.244,0.269,1.135,1.135,0.131,0.113,1.158,1.47
2018-12-14 11:42:42,0.244,0.269,1.135,1.135,0.131,0.113,1.158,1.469
2018-12-14 11:42:47,0.244,0.267,1.132,1.132,0.131,0.113,1.17,1.473
2018-12-14 11:42:52,0.244,0.267,1.131,1.131,0.132,0.113,1.169,1.472
2018-12-14 11:42:57,0.245,0.267,1.126,1.126,0.131,0.114,1.157,1.476
2018-12-14 11:43:02,0.244,0.266,1.122,1.122,0.132,0.113,1.161,1.462
2018-12-14 11:43:07,0.245,0.267,1.117,1.117,0.131,0.114,1.156,1.474
2018-12-14 11:43:12,0.244,0.269,1.134,1.134,0.133,0.114,1.196,1.495
2018-12-14 11:43:17,0.241,0.266,1.122,1.122,0.13,0.113,1.182,1.475
2018-12-14 11:43:22,0.247,0.268,1.136,1.136,0.134,0.114,1.199,1.481
2018-12-14 11:43:27,0.243,0.267,1.129,1.129,0.132,0.113,1.183,1.468
2018-12-14 11:43:32,0.244,0.268,1.126,1.126,0.132,0.114,1.158,1.469
2018-12-14 11:43:37,0.244,0.266,1.136,1.136,0.133,0.114,1.16,1.472
2018-12-14 11:43:42,0.244,0.268,1.127,1.127,0.132,0.114,1.158,1.469
2018-12-14 11:43:47,0.244,0.267,1.131,1.131,0.133,0.113,1.162,1.463
2018-12-14 11:43:52,0.244,0.267,1.132,1.132,0.132,0.114,1.163,1.465
2018-12-14 11:43:57,0.244,0.266,1.13,1.13,0.132,0.113,1.16,1.469
2018-12-14 11:44:02,0.244,0.266,1.131,1.131,0.133,0.114,1.169,1.471
2018-12-14 11:44:07,0.244,0.266,1.127,1.127,0.131,0.113,1.149,1.473
2018-12-14 11:44:12,0.242,0.266,1.132,1.132,0.132,0.114,1.163,1.474
2018-12-14 11:44:17,0.242,0.266,1.132,1.132,0.132,0.114,1.162,1.474
2018-12-14 11:44:22,0.242,0.266,1.132,1.132,0.133,0.113,1.162,1.474
2018-12-14 11:44:27,0.243,0.267,1.126,1.126,0.132,0.114,1.164,1.476
2018-12-14 11:44:32,0.246,0.266,1.138,1.138,0.132,0.114,1.2,1.489
2018-12-14 11:44:37,0.244,0.267,1.132,1.132,0.131,0.113,1.193,1.48
2018-12-14 11:44:42,0.244,0.266,1.132,1.132,0.131,0.113,1.17,1.473
2018-12-14 11:44:47,0.245,0.266,1.133,1.133,0.131,0.113,1.164,1.483
2018-12-14 11:44:52,0.244,0.264,1.131,1.131,0.131,0.112,1.161,1.461
2018-12-14 11:44:57,0.246,0.266,1.128,1.128,0.132,0.113,1.174,1.478
2018-12-14 11:45:02,0.245,0.266,1.126,1.126,0.131,0.113,1.172,1.483
2018-12-14 11:45:07,0.244,0.264,1.126,1.126,0.131,0.113,1.165,1.477
2018-12-14 11:45:12,0.244,0.265,1.131,1.131,0.13,0.112,1.168,1.482
2018-12-14 11:45:17,0.246,0.265,1.136,1.136,0.13,0.113,1.174,1.486
2018-12-14 11:45:22,0.245,0.267,1.14,1.14,0.131,0.112,1.179,1.482
2018-12-14 11:45:27,0.245,0.269,1.147,1.147,0.132,0.113,1.178,1.491
2018-12-14 11:45:32,0.243,0.266,1.14,1.14,0.13,0.112,1.17,1.483
2018-12-14 11:45:37,0.242,0.267,1.137,1.137,0.131,0.112,1.159,1.478
2018-12-14 11:45:42,0.246,0.267,1.138,1.138,0.13,0.112,1.168,1.478
2018-12-14 11:45:47,0.247,0.266,1.148,1.148,0.132,0.112,1.179,1.492
2018-12-14 11:45:52,0.247,0.265,1.135,1.135,0.131,0.112,1.166,1.484
2018-12-14 11:45:57,0.246,0.265,1.127,1.127,0.131,0.112,1.166,1.478
2018-12-14 11:46:02,0.246,0.264,1.136,1.136,0.13,0.113,1.175,1.487
2018-12-14 11:46:07,0.244,0.267,1.135,1.135,0.131,0.112,1.173,1.486
2018-12-14 11:46:12,0.241,0.264,1.13,1.13,0.13,0.111,1.167,1.476
2018-12-14 11:46:17,0.244,0.267,1.134,1.134,0.131,0.112,1.188,1.485
2018-12-14 11:46:22,0.242,0.267,1.13,1.13,0.128,0.111,1.184,1.48
2018-12-14 11:46:27,0.244,0.266,1.127,1.127,0.129,0.112,1.175,1.471
2018-12-14 11:46:32,0.244,0.267,1.138,1.138,0.129,0.111,1.17,1.463
2018-12-14 11:46:37,0.244,0.267,1.14,1.14,0.129,0.111,1.179,1.465
2018-12-14 11:46:42,0.246,0.266,1.136,1.136,0.13,0.112,1.167,1.487
2018-12-14 11:46:47,0.244,0.267,1.131,1.131,0.129,0.111,1.169,1.479
2018-12-14 11:46:52,0.243,0.264,1.136,1.136,0.13,0.111,1.169,1.446
2018-12-14 11:46:57,0.242,0.267,1.139,1.139,0.128,0.111,1.179,1.45
2018-12-14 11:47:02,0.244,0.267,1.135,1.135,0.129,0.111,1.166,1.487
2018-12-14 11:47:07,0.244,0.268,1.126,1.126,0.129,0.111,1.164,1.485
2018-12-14 11:47:12,0.244,0.269,1.132,1.132,0.129,0.111,1.166,1.487
2018-12-14 11:47:17,0.242,0.268,1.131,1.131,0.128,0.11,1.176,1.489
2018-12-14 11:47:22,0.244,0.268,1.137,1.137,0.129,0.111,1.183,1.497
2018-12-14 11:47:27,0.244,0.269,1.145,1.145,0.128,0.111,1.196,1.485
2018-12-14 11:47:32,0.244,0.266,1.136,1.136,0.128,0.11,1.198,1.488
2018-12-14 11:47:37,0.244,0.266,1.144,1.144,0.128,0.11,1.174,1.496
2018-12-14 11:47:42,0.244,0.266,1.126,1.126,0.128,0.11,1.18,1.485
2018-12-14 11:47:47,0.244,0.267,1.138,1.138,0.13,0.11,1.176,1.498
2018-12-14 11:47:52,0.243,0.266,1.129,1.129,0.128,0.11,1.159,1.484
2018-12-14 11:47:57,0.244,0.267,1.131,1.131,0.129,0.109,1.17,1.48
2018-12-14 11:48:02,0.244,0.267,1.13,1.13,0.128,0.11,1.176,1.487
2018-12-14 11:48:07,0.244,0.264,1.136,1.136,0.127,0.11,1.173,1.491
2018-12-14 11:48:12,0.244,0.265,1.132,1.132,0.127,0.11,1.176,1.477
2018-12-14 11:48:17,0.244,0.266,1.138,1.138,0.13,0.111,1.166,1.538
2018-12-14 11:48:22,0.244,0.264,1.119,1.119,0.128,0.108,1.169,1.525
2018-12-14 11:48:27,0.246,0.268,1.14,1.14,0.129,0.111,1.185,1.5
2018-12-14 11:48:32,0.245,0.266,1.141,1.141,0.128,0.11,1.185,1.498
2018-12-14 11:48:37,0.246,0.267,1.138,1.138,0.127,0.11,1.193,1.49
2018-12-14 11:48:42,0.242,0.266,1.138,1.138,0.128,0.109,1.184,1.48
2018-12-14 11:48:47,0.242,0.266,1.137,1.137,0.127,0.109,1.183,1.479
2018-12-14 11:48:52,0.244,0.266,1.139,1.139,0.128,0.109,1.185,1.48
2018-12-14 11:48:57,0.244,0.265,1.136,1.136,0.127,0.109,1.182,1.484
2018-12-14 11:49:02,0.245,0.266,1.14,1.14,0.128,0.109,1.171,1.482
2018-12-14 11:49:07,0.246,0.266,1.135,1.135,0.128,0.11,1.166,1.485
2018-12-14 11:49:12,0.244,0.267,1.137,1.137,0.127,0.109,1.16,1.478
2018-12-14 11:49:17,0.244,0.267,1.146,1.146,0.128,0.109,1.169,1.479
2018-12-14 11:49:22,0.244,0.267,1.148,1.148,0.128,0.109,1.17,1.481
2018-12-14 11:49:27,0.246,0.264,1.127,1.127,0.127,0.109,1.173,1.493
2018-12-14 11:49:32,0.246,0.264,1.128,1.128,0.127,0.109,1.173,1.494
2018-12-14 11:49:37,0.242,0.267,1.131,1.131,0.127,0.108,1.161,1.481
2018-12-14 11:49:42,0.244,0.266,1.127,1.127,0.127,0.109,1.158,1.486
2018-12-14 11:49:47,0.243,0.265,1.128,1.128,0.126,0.108,1.165,1.485
2018-12-14 11:49:52,0.246,0.267,1.145,1.145,0.128,0.109,1.175,1.496
2018-12-14 11:49:57,0.244,0.268,1.139,1.139,0.127,0.108,1.169,1.48
2018-12-14 11:50:02,0.245,0.266,1.138,1.138,0.128,0.109,1.169,1.49
2018-12-14 11:50:07,0.247,0.267,1.134,1.134,0.128,0.11,1.173,1.496
2018-12-14 11:50:12,0.242,0.267,1.136,1.136,0.126,0.109,1.174,1.486
2018-12-14 11:50:17,0.243,0.266,1.139,1.139,0.126,0.109,1.185,1.49
2018-12-14 11:50:22,0.242,0.267,1.136,1.136,0.127,0.108,1.174,1.486
2018-12-14 11:50:27,0.243,0.266,1.132,1.132,0.126,0.109,1.158,1.483
2018-12-14 11:50:32,0.244,0.268,1.137,1.137,0.127,0.109,1.219,1.478
2018-12-14 11:50:37,0.242,0.267,1.138,1.138,0.128,0.108,1.217,1.465
2018-12-14 11:50:42,0.242,0.267,1.126,1.126,0.128,0.108,1.217,1.465
2018-12-14 11:50:47,0.244,0.267,1.138,1.138,0.128,0.108,1.184,1.479
2018-12-14 11:50:52,0.245,0.266,1.132,1.132,0.126,0.109,1.194,1.482
2018-12-14 11:50:57,0.246,0.267,1.127,1.127,0.127,0.108,1.173,1.493
2018-12-14 11:51:02,0.243,0.267,1.139,1.139,0.126,0.109,1.177,1.49
2018-12-14 11:51:07,0.244,0.267,1.143,1.143,0.128,0.109,1.174,1.496
2018-12-14 11:51:12,0.244,0.268,1.139,1.139,0.127,0.109,1.17,1.485
2018-12-14 11:51:17,0.244,0.266,1.136,1.136,0.128,0.109,1.159,1.488
2018-12-14 11:51:22,0.244,0.267,1.137,1.137,0.128,0.109,1.185,1.466
2018-12-14 11:51:27,0.242,0.266,1.139,1.139,0.127,0.108,1.187,1.458
2018-12-14 11:51:32,0.244,0.268,1.146,1.146,0.128,0.108,1.169,1.491
