Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-14 11:38:40,7.868,78473.4,7.063,1.114
2018-12-14 11:38:45,7.743,78473.3,7.079,1.094
2018-12-14 11:38:50,7.931,78473.3,7.062,1.123
2018-12-14 11:38:55,7.9,78473.3,7.066,1.118
2018-12-14 11:39:00,31.973,78473.3,7.057,4.531
2018-12-14 11:39:05,31.973,78473.3,7.243,4.414
2018-12-14 11:39:10,32.196,78473.3,7.244,4.444
2018-12-14 11:39:15,31.973,78473.3,7.296,4.382
2018-12-14 11:39:20,31.973,78473.3,7.222,4.427
2018-12-14 11:39:25,32.196,78473.3,7.195,4.475
2018-12-14 11:39:30,31.723,78473.3,7.194,4.41
2018-12-14 11:39:35,31.848,78473.3,7.218,4.413
2018-12-14 11:39:40,31.973,78473.3,7.191,4.446
2018-12-14 11:39:45,31.973,78473.3,7.217,4.43
2018-12-14 11:39:50,31.973,78473.3,7.221,4.428
2018-12-14 11:39:55,31.973,78473.3,7.221,4.428
2018-12-14 11:40:00,31.973,78473.3,7.22,4.429
2018-12-14 11:40:05,31.973,78473.3,7.241,4.416
2018-12-14 11:40:10,32.196,78473.3,7.229,4.454
2018-12-14 11:40:15,31.973,78473.3,7.223,4.427
2018-12-14 11:40:20,31.973,78473.3,7.224,4.426
2018-12-14 11:40:25,31.973,78473.3,7.212,4.434
2018-12-14 11:40:30,31.973,78473.3,7.227,4.424
2018-12-14 11:40:35,31.973,78473.3,7.201,4.44
2018-12-14 11:40:40,31.973,78473.2,7.202,4.439
2018-12-14 11:40:45,31.848,78473.3,7.188,4.431
2018-12-14 11:40:50,31.973,78473.3,7.161,4.465
2018-12-14 11:40:55,31.973,78473.3,7.161,4.465
2018-12-14 11:41:00,31.973,78473.3,7.191,4.446
2018-12-14 11:41:05,8.112,78473.3,6.182,1.312
2018-12-14 11:41:10,8.049,78473.3,6.908,1.165
2018-12-14 11:41:15,7.9,78473.3,7.051,1.12
2018-12-14 11:41:20,7.931,78473.3,7.047,1.125
2018-12-14 11:41:25,8.112,78473.3,7.063,1.148
2018-12-14 11:41:30,8.049,78473.3,7.061,1.14
2018-12-14 11:41:35,7.931,78473.3,7.06,1.123
2018-12-14 11:41:40,7.931,78473.3,7.035,1.127
2018-12-14 11:41:45,7.931,78473.3,6.98,1.136
2018-12-14 11:41:50,7.868,78473.3,7.077,1.112
2018-12-14 11:41:55,7.9,78473.3,7.02,1.125
2018-12-14 11:42:00,7.868,78473.3,6.993,1.125
2018-12-14 11:42:05,7.9,78473.3,6.99,1.13
2018-12-14 11:42:10,7.931,78473.3,6.995,1.134
2018-12-14 11:42:15,7.868,78473.3,7.007,1.123
2018-12-14 11:42:20,7.9,78473.3,6.997,1.129
2018-12-14 11:42:25,7.9,78473.3,7.027,1.124
2018-12-14 11:42:30,7.931,78473.3,7.034,1.127
2018-12-14 11:42:35,7.806,78473.3,6.985,1.118
2018-12-14 11:42:40,7.931,78473.3,7.029,1.128
2018-12-14 11:42:45,7.868,78473.3,7.05,1.116
2018-12-14 11:42:50,7.9,78473.3,7.031,1.124
2018-12-14 11:42:55,7.931,78473.3,7.029,1.128
2018-12-14 11:43:00,7.743,78473.3,6.972,1.111
2018-12-14 11:43:05,7.775,78473.3,6.981,1.114
2018-12-14 11:43:10,8.049,78473.3,7.066,1.139
2018-12-14 11:43:15,7.681,78473.3,7.006,1.096
2018-12-14 11:43:20,7.868,78473.3,7.06,1.115
2018-12-14 11:43:25,7.868,78473.3,7.091,1.11
2018-12-14 11:43:30,7.868,78473.3,7.026,1.12
2018-12-14 11:43:35,7.962,78473.3,7.036,1.132
2018-12-14 11:43:40,7.775,78473.3,7.015,1.108
2018-12-14 11:43:45,7.868,78473.3,7.08,1.111
2018-12-14 11:43:50,7.837,78473.3,7.064,1.109
2018-12-14 11:43:55,7.837,78473.3,7.1,1.104
2018-12-14 11:44:00,7.962,78473.3,7.06,1.128
2018-12-14 11:44:05,7.743,78473.3,7.011,1.104
2018-12-14 11:44:10,7.868,78473.3,7.07,1.113
2018-12-14 11:44:15,7.837,78473.3,7.064,1.109
2018-12-14 11:44:20,7.868,78473.3,7.058,1.115
2018-12-14 11:44:25,7.868,78473.3,7.043,1.117
2018-12-14 11:44:30,7.931,78473.3,7.122,1.114
2018-12-14 11:44:35,7.9,78473.3,7.112,1.111
2018-12-14 11:44:40,7.775,78473.3,7.094,1.096
2018-12-14 11:44:45,8.049,78473.3,7.119,1.131
2018-12-14 11:44:50,7.743,78473.3,7.069,1.095
2018-12-14 11:44:55,7.837,78473.3,7.057,1.111
2018-12-14 11:45:00,7.837,78473.3,7.085,1.106
2018-12-14 11:45:05,7.868,78473.3,7.016,1.122
2018-12-14 11:45:10,7.837,78473.3,7.007,1.118
2018-12-14 11:45:15,7.837,78473.3,7.03,1.115
2018-12-14 11:45:20,7.806,78473.3,7.095,1.1
2018-12-14 11:45:25,7.993,78473.3,7.081,1.129
2018-12-14 11:45:30,7.931,78473.3,7.078,1.12
2018-12-14 11:45:35,7.775,78473.3,7.013,1.109
2018-12-14 11:45:40,7.837,78473.3,7.013,1.118
2018-12-14 11:45:45,7.962,78473.3,7.075,1.125
2018-12-14 11:45:50,7.9,78473.3,7.066,1.118
2018-12-14 11:45:55,7.775,78473.3,7.048,1.103
2018-12-14 11:46:00,7.931,78473.3,7.055,1.124
2018-12-14 11:46:05,7.962,78473.3,7.054,1.129
2018-12-14 11:46:10,7.743,78473.3,7.094,1.091
2018-12-14 11:46:15,7.775,78473.3,7.153,1.087
2018-12-14 11:46:20,7.806,78473.3,7.109,1.098
2018-12-14 11:46:25,7.868,78473.3,7.031,1.119
2018-12-14 11:46:30,7.962,78473.3,7.063,1.127
2018-12-14 11:46:35,7.931,78473.3,7.08,1.12
2018-12-14 11:46:40,7.868,78473.3,7.083,1.111
2018-12-14 11:46:45,7.868,78473.3,7.065,1.114
2018-12-14 11:46:50,8.049,78473.2,7.064,1.139
2018-12-14 11:46:55,7.868,78473.3,273.758,0.029
2018-12-14 11:47:00,7.9,78473.3,7.053,1.12
2018-12-14 11:47:05,7.9,78473.3,7.102,1.112
2018-12-14 11:47:10,7.837,78473.3,7.111,1.102
2018-12-14 11:47:15,7.868,78473.3,7.136,1.103
2018-12-14 11:47:20,7.868,78473.2,7.126,1.104
2018-12-14 11:47:25,7.868,78473.2,7.105,1.107
2018-12-14 11:47:30,7.9,78473.3,7.104,1.112
2018-12-14 11:47:35,7.9,78473.3,7.09,1.114
2018-12-14 11:47:40,7.9,78473.3,7.06,1.119
2018-12-14 11:47:45,7.9,78473.3,7.097,1.113
2018-12-14 11:47:50,7.868,78473.3,7.039,1.118
2018-12-14 11:47:55,7.806,78473.2,7.022,1.112
2018-12-14 11:48:00,7.993,78473.3,7.026,1.138
2018-12-14 11:48:05,7.9,78473.3,7.093,1.114
2018-12-14 11:48:10,7.712,78473.3,7.07,1.091
2018-12-14 11:48:15,8.049,78473.3,7.093,1.135
2018-12-14 11:48:20,7.931,78473.3,7.035,1.127
2018-12-14 11:48:25,7.837,78473.3,6.998,1.12
2018-12-14 11:48:30,7.868,78473.3,7.107,1.107
2018-12-14 11:48:35,7.9,78473.3,7.12,1.109
2018-12-14 11:48:40,7.775,78473.3,7.038,1.105
2018-12-14 11:48:45,7.837,78473.3,7.098,1.104
2018-12-14 11:48:50,7.931,78473.3,7.044,1.126
2018-12-14 11:48:55,7.9,78473.3,7.094,1.114
2018-12-14 11:49:00,7.806,78473.3,7.059,1.106
2018-12-14 11:49:05,7.931,78473.3,7.063,1.123
2018-12-14 11:49:10,7.868,78473.3,7.025,1.12
2018-12-14 11:49:15,7.806,78473.3,7.031,1.11
2018-12-14 11:49:20,7.9,78473.3,7.035,1.123
2018-12-14 11:49:25,7.868,78473.3,7.045,1.117
2018-12-14 11:49:30,7.9,78473.3,7.056,1.12
2018-12-14 11:49:35,7.837,78473.3,7.013,1.117
2018-12-14 11:49:40,7.962,78473.3,7.101,1.121
2018-12-14 11:49:45,7.712,78473.3,7.024,1.098
2018-12-14 11:49:50,7.868,78473.3,7.099,1.108
2018-12-14 11:49:55,7.868,78473.3,7.097,1.109
2018-12-14 11:50:00,7.868,78473.3,7.03,1.119
2018-12-14 11:50:05,7.993,78473.3,7.116,1.123
2018-12-14 11:50:10,7.837,78473.3,7.083,1.106
2018-12-14 11:50:15,7.806,78473.3,7.099,1.1
2018-12-14 11:50:20,7.962,78473.3,7.149,1.114
2018-12-14 11:50:25,7.775,78473.2,7.095,1.096
2018-12-14 11:50:30,7.931,78473.2,7.116,1.114
2018-12-14 11:50:35,7.931,78473.2,7.091,1.118
2018-12-14 11:50:40,7.9,78473.2,7.082,1.116
2018-12-14 11:50:45,7.9,78473.2,7.067,1.118
2018-12-14 11:50:50,7.868,78473.3,7.103,1.108
2018-12-14 11:50:55,7.837,78473.3,7.1,1.104
2018-12-14 11:51:00,7.837,78473.2,7.054,1.111
2018-12-14 11:51:05,7.837,78473.2,7.081,1.107
2018-12-14 11:51:10,7.993,78473.2,7.041,1.135
2018-12-14 11:51:15,7.962,78473.3,7.02,1.134
2018-12-14 11:51:20,7.743,78473.3,7.02,1.103
2018-12-14 11:51:25,7.9,78473.2,7.06,1.119
2018-12-14 11:51:30,7.993,78473.3,7.053,1.133
2018-12-14 11:51:35,7.962,78473.2,7.026,1.133
2018-12-14 11:51:40,7.9,78473.3,7.047,1.121
2018-12-14 11:51:45,7.712,78473.3,7.073,1.09
2018-12-14 11:51:50,8.112,78473.2,7.197,1.127
2018-12-14 11:51:55,7.9,78473.2,7.117,1.11
2018-12-14 11:52:00,7.837,78473.3,7.065,1.109
2018-12-14 11:52:05,7.962,78473.3,7.068,1.126
2018-12-14 11:52:10,7.993,78473.3,7.082,1.129
2018-12-14 11:52:15,7.962,78473.3,7.117,1.119
2018-12-14 11:52:20,7.712,78473.3,7.085,1.089
2018-12-14 11:52:25,7.962,78473.3,7.095,1.122
2018-12-14 11:52:30,7.931,78473.3,7.094,1.118
2018-12-14 11:52:35,13.737,78473.3,7.081,1.94
2018-12-14 11:52:40,32.196,78473.3,7.248,4.442
2018-12-14 11:52:45,32.196,78473.3,7.244,4.444
2018-12-14 11:52:50,32.196,78473.3,7.251,4.44
2018-12-14 11:52:55,32.196,78473.3,7.232,4.452
2018-12-14 11:53:00,32.196,78473.3,7.218,4.46
2018-12-14 11:53:05,32.196,78473.3,7.197,4.474
2018-12-14 11:53:10,32.196,78473.3,7.193,4.476
2018-12-14 11:53:15,32.196,78473.3,7.25,4.441
2018-12-14 11:53:20,32.196,78473.2,7.237,4.449
2018-12-14 11:53:25,31.973,78473.2,7.253,4.408
2018-12-14 11:53:30,32.446,78473.3,7.212,4.499
2018-12-14 11:53:35,32.196,78473.2,7.213,4.464
2018-12-14 11:53:40,32.196,78473.3,7.239,4.448
2018-12-14 11:53:45,32.196,78473.3,7.272,4.428
2018-12-14 11:53:50,32.196,78473.3,7.278,4.424
2018-12-14 11:53:55,32.196,78473.2,7.227,4.455
2018-12-14 11:54:00,32.196,78473.3,7.232,4.452
2018-12-14 11:54:05,32.196,78473.3,7.218,4.461
2018-12-14 11:54:10,32.196,78473.3,7.201,4.471
2018-12-14 11:54:15,32.196,78473.3,7.191,4.477
2018-12-14 11:54:20,31.973,78473.3,7.226,4.425
2018-12-14 11:54:25,32.446,78473.3,7.222,4.492
2018-12-14 11:54:30,31.973,78473.3,7.185,4.45
2018-12-14 11:54:35,31.973,78473.3,7.226,4.425
2018-12-14 11:54:40,7.993,78473.3,3.549,2.252
2018-12-14 11:54:45,8.112,78473.3,7.016,1.156
2018-12-14 11:54:50,8.049,78473.3,7.039,1.144
2018-12-14 11:54:55,7.993,78473.3,7.089,1.127
2018-12-14 11:55:00,7.931,78473.3,272.852,0.029
2018-12-14 11:55:05,7.931,78473.3,7.011,1.131
2018-12-14 11:55:10,8.049,78473.3,7.052,1.141
2018-12-14 11:55:15,8.049,78473.3,7.037,1.144
2018-12-14 11:55:20,7.962,78473.3,7.068,1.126
2018-12-14 11:55:25,7.837,78473.3,7.032,1.115
2018-12-14 11:55:30,7.9,78473.3,7.065,1.118
2018-12-14 11:55:35,7.931,78473.3,7.012,1.131
2018-12-14 11:55:40,7.868,78473.3,7.014,1.122
2018-12-14 11:55:45,7.9,78473.3,7.036,1.123
2018-12-14 11:55:50,7.868,78473.3,6.988,1.126
2018-12-14 11:55:55,7.9,78473.3,6.994,1.129
2018-12-14 11:56:00,8.049,78473.3,7.106,1.133
2018-12-14 11:56:05,8.049,78473.3,7.037,1.144
2018-12-14 11:56:10,7.868,78473.3,6.988,1.126
2018-12-14 11:56:15,7.806,78473.3,6.996,1.116
2018-12-14 11:56:20,7.9,78473.3,7.035,1.123
2018-12-14 11:56:25,7.868,78473.3,7.069,1.113
2018-12-14 11:56:30,7.868,78473.3,7.035,1.118
2018-12-14 11:56:35,7.868,78473.3,7.044,1.117
2018-12-14 11:56:40,7.9,78473.3,7.031,1.124
2018-12-14 11:56:45,7.868,78473.3,7.08,1.111
2018-12-14 11:56:50,7.931,78473.3,7.043,1.126
2018-12-14 11:56:55,7.837,78473.3,7.071,1.108
2018-12-14 11:57:00,7.806,78473.3,7.001,1.115
2018-12-14 11:57:05,7.806,78473.3,7.051,1.107
2018-12-14 11:57:10,7.9,78473.3,7.049,1.121
2018-12-14 11:57:15,7.868,78473.3,7.049,1.116
2018-12-14 11:57:20,7.806,78473.3,7.072,1.104
2018-12-14 11:57:25,7.806,78473.3,7.064,1.105
2018-12-14 11:57:30,7.868,78473.3,7.115,1.106
2018-12-14 11:57:35,7.868,78473.3,7.093,1.109
2018-12-14 11:57:40,7.837,78473.3,7.11,1.102
2018-12-14 11:57:45,7.931,78473.3,7.109,1.116
2018-12-14 11:57:50,7.743,78473.3,7.06,1.097
2018-12-14 11:57:55,7.837,78473.3,7.068,1.109
2018-12-14 11:58:00,7.9,78473.3,7.083,1.115
2018-12-14 11:58:05,7.775,78473.3,7.033,1.106
2018-12-14 11:58:10,7.775,78473.3,7.068,1.1
2018-12-14 11:58:15,7.931,78473.3,7.094,1.118
2018-12-14 11:58:20,7.868,78473.3,7.073,1.112
2018-12-14 11:58:25,7.806,78473.3,7.054,1.107
2018-12-14 11:58:30,7.868,78473.3,7.084,1.111
2018-12-14 11:58:35,7.868,78473.3,7.041,1.117
2018-12-14 11:58:40,7.931,78473.3,7.067,1.122
2018-12-14 11:58:45,7.868,78473.3,7.002,1.124
2018-12-14 11:58:50,7.868,78473.3,6.986,1.126
2018-12-14 11:58:55,7.9,78473.3,7.05,1.121
2018-12-14 11:59:00,7.9,78473.3,7.051,1.12
2018-12-14 11:59:05,7.868,78473.3,7.021,1.121
2018-12-14 11:59:10,7.837,78473.3,7.011,1.118
2018-12-14 11:59:15,7.837,78473.2,7.07,1.109
2018-12-14 11:59:20,7.931,78473.2,7.07,1.122
2018-12-14 11:59:25,7.931,78473.2,7.041,1.126
2018-12-14 11:59:30,7.837,78473.3,7.061,1.11
2018-12-14 11:59:35,7.837,78473.3,7.094,1.105
2018-12-14 11:59:40,7.868,78473.3,271.882,0.029
2018-12-14 11:59:45,8.049,78473.3,7.093,1.135
2018-12-14 11:59:50,7.743,78473.3,7.013,1.104
2018-12-14 11:59:55,7.931,78473.3,7.069,1.122
2018-12-14 12:00:00,7.9,78473.3,7.041,1.122
2018-12-14 12:00:05,8.112,78473.3,7.074,1.147
2018-12-14 12:00:10,9.112,78473.3,7.166,1.271
2018-12-14 12:00:15,10.736,78473.3,7.212,1.489
2018-12-14 12:00:20,8.987,78473.3,6.957,1.292
2018-12-14 12:00:25,7.9,78473.3,6.966,1.134
2018-12-14 12:00:30,8.362,78473.3,7.088,1.18
2018-12-14 12:00:35,8.924,78473.3,7.221,1.236
2018-12-14 12:00:40,9.487,78473.3,7.156,1.326
2018-12-14 12:00:45,7.962,78473.3,6.92,1.151
2018-12-14 12:00:50,8.612,78473.3,7.181,1.199
2018-12-14 12:00:55,8.737,78473.3,7.127,1.226
2018-12-14 12:01:00,8.737,78473.3,7.135,1.225
2018-12-14 12:01:05,8.299,78473.3,7.073,1.173
2018-12-14 12:01:10,8.674,78473.3,7.199,1.205
2018-12-14 12:01:15,8.674,78473.3,7.16,1.212
2018-12-14 12:01:20,8.612,78473.3,7.045,1.222
2018-12-14 12:01:25,8.737,78473.3,7.21,1.212
2018-12-14 12:01:30,8.799,78473.3,7.172,1.227
2018-12-14 12:01:35,8.737,78473.3,7.072,1.235
2018-12-14 12:01:40,8.549,78473.3,7.033,1.216
2018-12-14 12:01:45,8.674,78473.3,7.097,1.222
2018-12-14 12:01:50,8.862,78473.3,7.15,1.239
2018-12-14 12:01:55,8.487,78473.3,6.992,1.214
2018-12-14 12:02:00,8.674,78473.3,7.088,1.224
2018-12-14 12:02:05,8.799,78473.3,7.16,1.229
2018-12-14 12:02:10,8.737,78473.3,7.157,1.221
2018-12-14 12:02:15,8.674,78473.3,7.135,1.216
2018-12-14 12:02:20,8.799,78473.3,7.2,1.222
2018-12-14 12:02:25,8.362,78473.3,7.041,1.188
2018-12-14 12:02:30,9.049,78473.3,7.111,1.272
2018-12-14 12:02:35,8.799,78473.3,7.049,1.248
2018-12-14 12:02:40,8.362,78473.3,7.101,1.177
2018-12-14 12:02:45,9.174,78473.3,7.209,1.273
2018-12-14 12:02:50,8.424,78473.3,7.054,1.194
2018-12-14 12:02:55,8.174,78473.3,7.087,1.153
2018-12-14 12:03:00,8.799,78473.3,7.208,1.221
2018-12-14 12:03:05,8.674,78473.3,7.13,1.217
2018-12-14 12:03:10,8.424,78473.3,7.093,1.188
2018-12-14 12:03:15,8.862,78473.3,7.162,1.237
2018-12-14 12:03:20,8.799,78473.3,7.151,1.23
2018-12-14 12:03:25,8.424,78473.3,7.118,1.183
2018-12-14 12:03:30,9.112,78473.3,7.256,1.256
2018-12-14 12:03:35,8.424,78473.3,7.061,1.193
2018-12-14 12:03:40,8.612,78473.3,7.16,1.203
2018-12-14 12:03:45,8.924,78473.3,7.158,1.247
2018-12-14 12:03:50,8.799,78473.3,7.102,1.239
2018-12-14 12:03:55,8.737,78473.3,7.132,1.225
2018-12-14 12:04:00,8.799,78473.3,7.117,1.236
2018-12-14 12:04:05,8.612,78473.3,7.07,1.218
2018-12-14 12:04:10,32.946,78473.3,7.304,4.511
2018-12-14 12:04:15,32.946,78473.3,7.269,4.532
2018-12-14 12:04:20,32.696,78473.3,7.283,4.489
2018-12-14 12:04:25,32.946,78473.3,7.266,4.534
2018-12-14 12:04:30,32.946,78473.3,7.208,4.571
2018-12-14 12:04:35,33.196,78473.3,7.22,4.598
2018-12-14 12:04:40,33.696,78473.3,7.265,4.638
2018-12-14 12:04:45,32.696,78473.3,7.195,4.544
2018-12-14 12:04:50,32.946,78473.3,7.267,4.534
2018-12-14 12:04:55,33.196,78473.3,7.257,4.575
2018-12-14 12:05:00,32.946,78473.3,7.235,4.553
2018-12-14 12:05:05,33.196,78473.3,7.234,4.589
2018-12-14 12:05:10,33.446,78473.3,7.229,4.627
2018-12-14 12:05:15,32.946,78473.3,7.22,4.563
2018-12-14 12:05:20,33.196,78473.3,7.207,4.606
2018-12-14 12:05:25,33.446,78473.3,7.223,4.63
2018-12-14 12:05:30,33.196,78473.3,7.211,4.603
2018-12-14 12:05:35,33.196,78473.3,7.246,4.582
2018-12-14 12:05:40,33.196,78473.3,7.246,4.581
2018-12-14 12:05:45,33.196,78473.3,7.214,4.602
2018-12-14 12:05:50,33.446,78473.3,7.213,4.637
2018-12-14 12:05:55,32.946,78473.3,7.2,4.576
2018-12-14 12:06:00,33.196,78473.3,7.244,4.583
2018-12-14 12:06:05,33.196,78473.3,7.236,4.588
2018-12-14 12:06:10,33.196,78473.3,7.196,4.613
2018-12-14 12:06:15,9.299,78473.3,5.203,1.787
2018-12-14 12:06:20,8.799,78473.3,6.953,1.265
2018-12-14 12:06:25,9.424,78473.3,7.102,1.327
2018-12-14 12:06:30,9.299,78473.3,7.105,1.309
2018-12-14 12:06:35,8.487,78473.3,6.95,1.221
2018-12-14 12:06:40,9.112,78473.3,7.127,1.278
2018-12-14 12:06:45,9.487,78473.3,7.182,1.321
2018-12-14 12:06:50,8.424,78473.3,7.04,1.197
2018-12-14 12:06:55,9.112,78473.3,7.186,1.268
2018-12-14 12:07:00,8.862,78473.3,7.007,1.265
2018-12-14 12:07:05,8.737,78473.3,7.046,1.24
2018-12-14 12:07:10,8.674,78473.3,7.036,1.233
2018-12-14 12:07:15,8.737,78473.3,7.047,1.24
2018-12-14 12:07:20,8.987,78473.3,7.074,1.27
2018-12-14 12:07:25,8.799,78473.3,7.034,1.251
2018-12-14 12:07:30,8.612,78473.3,7.047,1.222
2018-12-14 12:07:35,8.737,78473.3,7.091,1.232
2018-12-14 12:07:40,8.862,78473.3,7.068,1.254
2018-12-14 12:07:45,8.612,78473.3,7.071,1.218
2018-12-14 12:07:50,8.924,78473.3,7.151,1.248
2018-12-14 12:07:55,8.862,78473.3,7.066,1.254
2018-12-14 12:08:00,8.299,78473.3,7.049,1.177
2018-12-14 12:08:05,8.924,78473.3,7.166,1.245
2018-12-14 12:08:10,8.674,78473.3,7.041,1.232
2018-12-14 12:08:15,8.549,78473.3,7.026,1.217
2018-12-14 12:08:20,8.862,78473.3,7.134,1.242
2018-12-14 12:08:25,8.237,78473.3,7.026,1.172
2018-12-14 12:08:30,8.612,78473.3,7.174,1.2
2018-12-14 12:08:35,8.924,78473.3,7.099,1.257
2018-12-14 12:08:40,8.549,78473.3,7.062,1.211
2018-12-14 12:08:45,8.612,78473.3,7.13,1.208
2018-12-14 12:08:50,8.862,78473.3,7.177,1.235
2018-12-14 12:08:55,8.674,78473.3,7.151,1.213
2018-12-14 12:09:00,8.674,78473.3,7.123,1.218
2018-12-14 12:09:05,8.674,78473.3,7.161,1.211
2018-12-14 12:09:10,8.549,78473.3,7.096,1.205
2018-12-14 12:09:15,8.799,78473.3,7.191,1.224
2018-12-14 12:09:20,8.674,78473.3,7.1,1.222
2018-12-14 12:09:25,8.674,78473.3,7.068,1.227
2018-12-14 12:09:30,8.674,78473.3,7.109,1.22
2018-12-14 12:09:35,8.612,78473.3,7.09,1.215
2018-12-14 12:09:40,8.612,78473.3,7.094,1.214
2018-12-14 12:09:45,8.487,78473.3,7.058,1.202
2018-12-14 12:09:50,8.487,78473.3,7.053,1.203
2018-12-14 12:09:55,8.987,78473.3,7.16,1.255
2018-12-14 12:10:00,8.362,78473.3,6.995,1.195
2018-12-14 12:10:05,8.737,78473.3,7.15,1.222
2018-12-14 12:10:10,8.737,78473.3,7.056,1.238
2018-12-14 12:10:15,8.612,78473.3,7.059,1.22
2018-12-14 12:10:20,8.862,78473.3,7.179,1.234
2018-12-14 12:10:25,8.549,78473.3,7.081,1.207
2018-12-14 12:10:30,8.299,78473.3,7.076,1.173
2018-12-14 12:10:35,8.737,78473.3,7.102,1.23
2018-12-14 12:10:40,8.612,78473.3,7.078,1.217
2018-12-14 12:10:45,8.737,78473.3,7.123,1.226
2018-12-14 12:10:50,8.487,78473.3,274.3,0.031
2018-12-14 12:10:55,8.487,78473.3,7.111,1.194
2018-12-14 12:11:00,8.799,78473.3,7.178,1.226
2018-12-14 12:11:05,8.612,78473.3,7.083,1.216
2018-12-14 12:11:10,8.674,78473.3,7.141,1.215
2018-12-14 12:11:15,8.737,78473.3,7.172,1.218
2018-12-14 12:11:20,8.487,78473.3,7.083,1.198
2018-12-14 12:11:25,8.924,78473.3,7.176,1.244
2018-12-14 12:11:30,8.487,78473.3,7.074,1.2
2018-12-14 12:11:35,8.862,78473.3,7.142,1.241
2018-12-14 12:11:40,8.674,78473.3,7.133,1.216
2018-12-14 12:11:45,8.612,78473.3,7.134,1.207
2018-12-14 12:11:50,8.737,78473.3,7.094,1.232
2018-12-14 12:11:55,8.737,78473.3,7.136,1.224
2018-12-14 12:12:00,8.737,78473.3,7.097,1.231
2018-12-14 12:12:05,8.674,78473.3,7.082,1.225
2018-12-14 12:12:10,8.674,78473.3,7.09,1.223
2018-12-14 12:12:15,8.612,78473.3,7.098,1.213
2018-12-14 12:12:20,8.737,78473.3,7.121,1.227
2018-12-14 12:12:25,8.674,78473.3,7.115,1.219
2018-12-14 12:12:30,8.612,78473.3,7.152,1.204
2018-12-14 12:12:35,8.799,78473.3,7.163,1.228
2018-12-14 12:12:40,8.549,78473.3,7.096,1.205
2018-12-14 12:12:45,8.674,78473.3,7.139,1.215
2018-12-14 12:12:50,8.924,78473.3,7.181,1.243
2018-12-14 12:12:55,8.424,78473.3,7.038,1.197
2018-12-14 12:13:00,9.049,78473.3,7.099,1.275
2018-12-14 12:13:05,8.799,78473.3,7.154,1.23
2018-12-14 12:13:10,8.237,78473.3,6.989,1.179
2018-12-14 12:13:15,8.924,78473.3,7.145,1.249
2018-12-14 12:13:20,8.862,78473.3,7.127,1.243
2018-12-14 12:13:25,32.696,78473.3,7.205,4.538
2018-12-14 12:13:30,33.196,78473.3,7.26,4.573
2018-12-14 12:13:35,32.696,78473.3,7.238,4.517
2018-12-14 12:13:40,32.946,78473.3,7.233,4.555
2018-12-14 12:13:45,32.946,78473.3,7.202,4.575
2018-12-14 12:13:50,32.946,78473.3,7.203,4.574
2018-12-14 12:13:55,32.696,78473.3,7.2,4.541
2018-12-14 12:14:00,33.196,78473.3,7.232,4.59
2018-12-14 12:14:05,33.196,78473.3,7.239,4.586
2018-12-14 12:14:10,32.946,78473.3,7.214,4.567
2018-12-14 12:14:15,32.946,78473.3,7.23,4.557
2018-12-14 12:14:20,32.946,78473.3,7.247,4.546
2018-12-14 12:14:25,33.196,78473.3,7.297,4.549
2018-12-14 12:14:30,32.946,78473.3,7.289,4.52
2018-12-14 12:14:35,33.196,78473.3,7.272,4.565
2018-12-14 12:14:40,33.196,78473.3,7.219,4.599
2018-12-14 12:14:45,32.946,78473.3,7.229,4.558
2018-12-14 12:14:50,33.196,78473.3,7.23,4.592
2018-12-14 12:14:55,33.196,78473.3,7.22,4.598
2018-12-14 12:15:00,32.696,78473.3,7.219,4.529
2018-12-14 12:15:05,33.446,78473.3,7.258,4.608
2018-12-14 12:15:10,33.696,78473.3,7.272,4.634
2018-12-14 12:15:15,32.696,78473.3,7.193,4.545
2018-12-14 12:15:20,33.196,78473.3,7.245,4.582
2018-12-14 12:15:25,33.196,78473.3,7.229,4.592
2018-12-14 12:15:30,33.196,78473.3,7.205,4.607
2018-12-14 12:15:35,9.049,78473.3,5.137,1.762
2018-12-14 12:15:40,9.112,78473.3,6.946,1.312
2018-12-14 12:15:45,8.987,78473.3,7.11,1.264
2018-12-14 12:15:50,9.237,78473.3,7.201,1.283
2018-12-14 12:15:55,8.799,78473.3,7.015,1.254
2018-12-14 12:16:00,8.924,78473.3,7.092,1.258
2018-12-14 12:16:05,8.924,78473.3,7.118,1.254
2018-12-14 12:16:10,8.924,78473.3,7.067,1.263
2018-12-14 12:16:15,9.049,78473.3,7.061,1.282
2018-12-14 12:16:20,8.924,78473.3,7.065,1.263
2018-12-14 12:16:25,8.862,78473.3,7.028,1.261
2018-12-14 12:16:30,9.237,78473.3,7.085,1.304
2018-12-14 12:16:35,8.674,78473.3,6.977,1.243
2018-12-14 12:16:40,8.424,78473.3,7.011,1.202
2018-12-14 12:16:45,8.799,78473.3,7.09,1.241
2018-12-14 12:16:50,8.737,78473.3,7.014,1.246
2018-12-14 12:16:55,8.424,78473.3,7.001,1.203
2018-12-14 12:17:00,8.799,78473.3,7.049,1.248
2018-12-14 12:17:05,8.674,78473.3,7.085,1.224
2018-12-14 12:17:10,8.862,78473.3,7.033,1.26
2018-12-14 12:17:15,8.674,78473.3,7.072,1.227
2018-12-14 12:17:20,8.737,78473.3,7.029,1.243
