Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-05 11:25:47,0.245,0.273,1.143,1.143,0.137,0.116,1.176,1.476
2018-12-05 11:25:52,0.247,0.268,1.138,1.138,0.136,0.117,1.171,1.468
2018-12-05 11:25:57,0.247,0.268,1.137,1.137,0.135,0.117,1.169,1.466
2018-12-05 11:26:02,0.247,0.268,1.146,1.146,0.136,0.117,1.171,1.469
2018-12-05 11:26:07,0.249,0.27,1.147,1.147,0.137,0.118,1.172,1.481
2018-12-05 11:26:12,0.247,0.268,1.137,1.137,0.136,0.117,1.177,1.467
2018-12-05 11:26:17,0.248,0.269,1.148,1.148,0.136,0.118,1.173,1.472
2018-12-05 11:26:22,0.248,0.271,1.144,1.144,0.138,0.117,1.193,1.469
2018-12-05 11:26:27,0.246,0.27,1.148,1.148,0.135,0.118,1.18,1.48
2018-12-05 11:26:32,0.246,0.27,1.148,1.148,0.135,0.118,1.18,1.48
2018-12-05 11:26:37,0.246,0.273,1.144,1.144,0.137,0.117,1.192,1.478
2018-12-05 11:26:42,0.248,0.273,1.15,1.15,0.138,0.118,1.19,1.486
2018-12-05 11:26:47,0.244,0.271,1.14,1.14,0.136,0.117,1.18,1.469
2018-12-05 11:26:52,0.249,0.27,1.156,1.156,0.137,0.118,1.196,1.49
2018-12-05 11:26:57,0.247,0.268,1.146,1.146,0.136,0.117,1.192,1.475
2018-12-05 11:27:02,0.246,0.269,1.136,1.136,0.136,0.117,1.191,1.473
2018-12-05 11:27:07,0.248,0.268,1.146,1.146,0.136,0.117,1.194,1.469
2018-12-05 11:27:12,0.247,0.27,1.146,1.146,0.136,0.117,1.186,1.476
2018-12-05 11:27:17,0.248,0.27,1.146,1.146,0.135,0.117,1.186,1.469
2018-12-05 11:27:22,0.247,0.27,1.137,1.137,0.135,0.117,1.185,1.475
2018-12-05 11:27:27,0.247,0.271,1.143,1.143,0.137,0.117,1.191,1.484
2018-12-05 11:27:32,0.247,0.271,1.141,1.141,0.135,0.117,1.182,1.482
2018-12-05 11:27:37,0.248,0.271,1.147,1.147,0.135,0.118,1.187,1.471
2018-12-05 11:27:42,0.247,0.273,1.143,1.143,0.137,0.116,1.191,1.484
2018-12-05 11:27:47,0.248,0.271,1.148,1.148,0.135,0.117,1.173,1.479
2018-12-05 11:27:52,0.248,0.268,1.146,1.146,0.134,0.117,1.179,1.47
2018-12-05 11:27:57,0.248,0.268,1.147,1.147,0.134,0.117,1.172,1.479
2018-12-05 11:28:02,0.248,0.27,1.146,1.146,0.134,0.116,1.178,1.477
2018-12-05 11:28:07,0.248,0.271,1.141,1.141,0.135,0.116,1.181,1.489
2018-12-05 11:28:12,0.248,0.271,1.144,1.144,0.135,0.116,1.208,1.486
2018-12-05 11:28:17,0.248,0.268,1.146,1.146,0.133,0.115,1.201,1.477
2018-12-05 11:28:22,0.248,0.268,1.146,1.146,0.133,0.115,1.186,1.477
2018-12-05 11:28:27,0.248,0.269,1.147,1.147,0.133,0.115,1.187,1.479
2018-12-05 11:28:32,0.247,0.271,1.142,1.142,0.135,0.115,1.182,1.49
2018-12-05 11:28:37,0.247,0.27,1.141,1.141,0.133,0.115,1.177,1.484
2018-12-05 11:28:42,0.246,0.27,1.147,1.147,0.133,0.115,1.176,1.482
2018-12-05 11:28:47,0.248,0.27,1.148,1.148,0.132,0.116,1.188,1.487
2018-12-05 11:28:52,0.248,0.27,1.148,1.148,0.134,0.114,1.188,1.487
2018-12-05 11:28:57,0.247,0.271,1.143,1.143,0.133,0.114,1.19,1.491
2018-12-05 11:29:02,0.248,0.269,1.148,1.148,0.133,0.114,1.18,1.487
2018-12-05 11:29:07,0.247,0.268,1.137,1.137,0.131,0.113,1.184,1.483
2018-12-05 11:29:12,0.247,0.269,1.141,1.141,0.132,0.114,1.181,1.489
2018-12-05 11:29:17,0.248,0.267,1.146,1.146,0.132,0.113,1.178,1.477
2018-12-05 11:29:22,0.246,0.269,1.141,1.141,0.132,0.113,1.172,1.477
2018-12-05 11:29:27,0.247,0.271,1.143,1.143,0.132,0.113,1.183,1.492
2018-12-05 11:29:32,0.246,0.268,1.146,1.146,0.131,0.113,1.178,1.478
2018-12-05 11:29:37,0.245,0.27,1.145,1.145,0.131,0.113,1.176,1.484
2018-12-05 11:29:42,0.244,0.27,1.143,1.143,0.131,0.113,1.175,1.482
2018-12-05 11:29:47,0.248,0.269,1.149,1.149,0.131,0.113,1.181,1.489
2018-12-05 11:29:52,0.247,0.271,1.15,1.15,0.131,0.112,1.191,1.491
2018-12-05 11:29:57,0.246,0.269,1.156,1.156,0.131,0.113,1.181,1.49
2018-12-05 11:30:02,0.245,0.268,1.144,1.144,0.129,0.112,1.184,1.484
2018-12-05 11:30:07,0.248,0.27,1.155,1.155,0.131,0.113,1.203,1.479
2018-12-05 11:30:12,0.246,0.271,1.143,1.143,0.129,0.111,1.199,1.481
2018-12-05 11:30:17,0.246,0.271,1.143,1.143,0.129,0.111,1.199,1.481
2018-12-05 11:30:22,0.248,0.271,1.156,1.156,0.13,0.111,1.186,1.477
2018-12-05 11:30:27,0.248,0.271,1.155,1.155,0.13,0.112,1.18,1.487
2018-12-05 11:30:32,0.248,0.268,1.154,1.154,0.131,0.112,1.194,1.477
2018-12-05 11:30:37,0.247,0.268,1.143,1.143,0.129,0.111,1.191,1.481
2018-12-05 11:30:42,0.248,0.268,1.154,1.154,0.13,0.112,1.195,1.478
2018-12-05 11:30:47,0.244,0.271,1.142,1.142,0.129,0.112,1.19,1.481
2018-12-05 11:30:52,0.246,0.271,1.149,1.149,0.13,0.112,1.189,1.49
2018-12-05 11:30:57,0.248,0.268,1.154,1.154,0.129,0.111,1.186,1.477
2018-12-05 11:31:02,0.247,0.271,1.149,1.149,0.129,0.111,1.19,1.49
2018-12-05 11:31:07,0.247,0.271,1.149,1.149,0.129,0.111,1.189,1.498
2018-12-05 11:31:12,0.246,0.27,1.154,1.154,0.13,0.111,1.186,1.486
2018-12-05 11:31:17,0.246,0.273,1.152,1.152,0.13,0.112,1.223,1.495
2018-12-05 11:31:22,0.244,0.271,1.143,1.143,0.129,0.11,1.214,1.49
2018-12-05 11:31:27,0.246,0.27,1.154,1.154,0.129,0.111,1.186,1.486
2018-12-05 11:31:32,0.247,0.27,1.149,1.149,0.129,0.111,1.184,1.491
2018-12-05 11:31:37,0.248,0.271,1.156,1.156,0.129,0.112,1.18,1.496
2018-12-05 11:31:42,0.248,0.27,1.149,1.149,0.129,0.111,1.197,1.497
2018-12-05 11:31:47,0.248,0.271,1.149,1.149,0.13,0.11,1.197,1.498
2018-12-05 11:31:52,0.248,0.27,1.149,1.149,0.13,0.11,1.189,1.497
2018-12-05 11:31:57,0.248,0.268,1.154,1.154,0.129,0.111,1.194,1.486
2018-12-05 11:32:02,0.248,0.268,1.155,1.155,0.129,0.111,1.195,1.488
2018-12-05 11:32:07,0.244,0.268,1.145,1.145,0.129,0.11,1.184,1.482
2018-12-05 11:32:12,0.245,0.273,1.153,1.153,0.13,0.111,1.198,1.5
2018-12-05 11:32:17,0.248,0.272,1.156,1.156,0.131,0.111,1.189,1.501
2018-12-05 11:32:22,0.245,0.27,1.143,1.143,0.129,0.11,1.183,1.491
2018-12-05 11:32:27,0.246,0.271,1.155,1.155,0.129,0.111,1.195,1.489
2018-12-05 11:32:32,0.245,0.269,1.143,1.143,0.129,0.11,1.191,1.491
2018-12-05 11:32:37,0.246,0.268,1.148,1.148,0.128,0.111,1.195,1.488
2018-12-05 11:32:42,0.247,0.271,1.15,1.15,0.13,0.111,1.182,1.499
2018-12-05 11:32:47,0.248,0.269,1.149,1.149,0.128,0.111,1.181,1.497
2018-12-05 11:32:52,0.247,0.271,1.155,1.155,0.129,0.11,1.183,1.499
2018-12-05 11:32:57,0.246,0.271,1.148,1.148,0.127,0.11,1.188,1.485
2018-12-05 11:33:02,0.25,0.272,1.157,1.157,0.13,0.11,1.189,1.501
2018-12-05 11:33:07,0.245,0.268,1.144,1.144,0.129,0.11,1.183,1.491
2018-12-05 11:33:12,0.246,0.268,1.145,1.145,0.128,0.11,1.185,1.485
2018-12-05 11:33:17,0.246,0.269,1.156,1.156,0.128,0.11,1.18,1.497
2018-12-05 11:33:22,0.25,0.276,1.173,1.173,0.131,0.112,1.215,1.529
2018-12-05 11:33:27,0.252,0.275,1.179,1.179,0.13,0.112,1.205,1.528
2018-12-05 11:33:32,0.252,0.277,1.178,1.178,0.13,0.112,1.205,1.528
2018-12-05 11:33:37,0.252,0.277,1.178,1.178,0.131,0.112,1.205,1.528
2018-12-05 11:33:42,0.252,0.277,1.178,1.178,0.131,0.112,1.236,1.528
2018-12-05 11:33:47,0.252,0.275,1.178,1.178,0.13,0.112,1.236,1.528
2018-12-05 11:33:52,0.252,0.277,1.178,1.178,0.13,0.112,1.236,1.528
2018-12-05 11:33:57,0.252,0.276,1.178,1.178,0.13,0.112,1.212,1.527
2018-12-05 11:34:02,0.252,0.276,1.178,1.178,0.13,0.112,1.212,1.527
2018-12-05 11:34:07,0.252,0.275,1.178,1.178,0.13,0.112,1.212,1.527
2018-12-05 11:34:12,0.251,0.277,1.176,1.176,0.13,0.112,1.21,1.518
2018-12-05 11:34:17,0.252,0.277,1.179,1.179,0.131,0.112,1.214,1.529
2018-12-05 11:34:22,0.252,0.277,1.178,1.178,0.13,0.112,1.213,1.52
2018-12-05 11:34:27,0.251,276.413,1.165,1.165,0.131,0.112,1.211,1.519
2018-12-05 11:34:32,0.252,0.275,1.171,1.171,0.13,0.112,1.213,1.52
2018-12-05 11:34:37,0.252,0.277,1.171,1.171,0.13,0.112,1.205,1.52
2018-12-05 11:34:42,0.252,0.277,1.171,1.171,0.131,0.112,1.205,1.52
2018-12-05 11:34:47,0.25,0.278,1.165,1.165,0.132,0.112,1.207,1.521
2018-12-05 11:34:52,0.252,0.276,1.164,1.164,0.131,0.113,1.206,1.521
2018-12-05 11:34:57,0.252,0.277,1.171,1.171,0.131,0.113,1.205,1.52
2018-12-05 11:35:02,0.252,0.275,1.17,1.17,0.131,0.112,1.221,1.512
2018-12-05 11:35:07,0.251,0.275,1.169,1.169,0.131,0.113,1.211,1.511
2018-12-05 11:35:12,0.251,0.275,1.169,1.169,0.131,0.113,1.211,1.511
2018-12-05 11:35:17,0.251,0.277,1.168,1.168,0.131,0.113,1.21,1.502
2018-12-05 11:35:22,0.252,0.277,1.171,1.171,0.131,0.113,1.213,1.512
2018-12-05 11:35:27,0.252,0.277,1.171,1.171,0.131,0.113,1.197,1.512
2018-12-05 11:35:32,0.254,0.275,1.171,1.171,0.132,0.114,1.197,1.511
2018-12-05 11:35:37,0.252,0.276,1.165,1.165,0.132,0.114,1.199,1.513
2018-12-05 11:35:42,0.254,0.275,1.171,1.171,0.132,0.114,1.206,1.504
2018-12-05 11:35:47,0.14,0.152,0.648,0.648,0.073,0.063,0.666,0.828
2018-12-05 11:35:52,0.245,0.267,1.141,1.141,0.129,0.111,1.167,1.46
2018-12-05 11:35:57,0.247,0.27,1.147,1.147,0.131,0.113,1.179,1.473
2018-12-05 11:36:02,0.244,0.266,1.128,1.128,0.13,0.111,1.159,1.454
2018-12-05 11:36:07,0.246,0.271,1.135,1.135,0.132,0.113,1.175,1.476
2018-12-05 11:36:12,0.246,0.271,1.134,1.134,0.132,0.114,1.174,1.473
2018-12-05 11:36:17,0.246,0.271,1.136,1.136,0.132,0.113,1.176,1.469
2018-12-05 11:36:22,0.246,0.271,1.136,1.136,0.132,0.115,1.176,1.469
2018-12-05 11:36:27,0.246,0.269,1.134,1.134,0.133,0.115,1.182,1.474
2018-12-05 11:36:32,0.247,0.271,1.143,1.143,0.133,0.115,1.191,1.474
2018-12-05 11:36:37,0.248,0.268,1.148,1.148,0.132,0.115,1.18,1.471
2018-12-05 11:36:42,0.247,0.268,1.138,1.138,0.132,0.115,1.17,1.468
2018-12-05 11:36:47,0.248,0.269,1.143,1.143,0.134,0.116,1.165,1.472
2018-12-05 11:36:52,0.247,0.268,1.137,1.137,0.135,0.115,1.185,1.466
2018-12-05 11:36:57,0.248,0.268,1.141,1.141,0.134,0.117,1.181,1.472
2018-12-05 11:37:02,0.247,0.27,1.137,1.137,0.135,0.116,1.185,1.466
2018-12-05 11:37:07,0.246,0.271,1.142,1.142,0.136,0.118,1.189,1.474
2018-12-05 11:37:12,0.246,0.273,1.144,1.144,0.138,0.117,1.2,1.469
2018-12-05 11:37:17,0.247,0.271,1.144,1.144,0.138,0.117,1.184,1.476
2018-12-05 11:37:22,0.248,0.269,1.142,1.142,0.136,0.118,1.174,1.473
2018-12-05 11:37:27,0.248,0.268,1.148,1.148,0.136,0.118,1.164,1.47
2018-12-05 11:37:32,0.244,0.269,1.14,1.14,0.135,0.117,1.165,1.461
2018-12-05 11:37:37,0.248,0.271,1.151,1.151,0.136,0.118,1.185,1.48
2018-12-05 11:37:42,0.247,0.268,1.138,1.138,0.136,0.117,1.202,1.468
2018-12-05 11:37:47,0.247,0.271,1.142,1.142,0.135,0.117,1.198,1.474
2018-12-05 11:37:52,0.246,0.272,1.146,1.146,0.136,0.118,1.178,1.472
2018-12-05 11:37:57,0.246,0.271,1.148,1.148,0.136,0.118,1.165,1.473
2018-12-05 11:38:02,0.246,0.27,1.138,1.138,0.137,0.117,1.193,1.469
2018-12-05 11:38:07,0.248,0.266,1.147,1.147,0.135,0.117,1.195,1.47
2018-12-05 11:38:12,0.248,0.267,1.141,1.141,0.135,0.118,1.189,1.48
2018-12-05 11:38:17,0.248,0.27,1.145,1.145,0.136,0.118,1.178,1.478
2018-12-05 11:38:22,0.249,0.27,1.147,1.147,0.136,0.118,1.179,1.481
2018-12-05 11:38:27,0.248,0.269,1.141,1.141,0.135,0.118,1.173,1.48
2018-12-05 11:38:32,0.248,0.27,1.145,1.145,0.136,0.118,1.185,1.478
2018-12-05 11:38:37,0.248,0.269,1.141,1.141,0.135,0.118,1.173,1.48
2018-12-05 11:38:42,0.248,0.268,1.147,1.147,0.135,0.117,1.18,1.47
2018-12-05 11:38:47,0.246,0.269,1.136,1.136,0.135,0.117,1.175,1.473
2018-12-05 11:38:52,0.249,0.27,1.148,1.148,0.136,0.118,1.18,1.49
2018-12-05 11:38:57,0.248,268.333,1.147,1.147,0.135,0.118,1.173,1.48
2018-12-05 11:39:02,0.248,0.268,1.148,1.148,0.135,0.118,1.172,1.47
2018-12-05 11:39:07,0.246,0.269,1.141,1.141,0.135,0.118,1.173,1.481
2018-12-05 11:39:12,0.245,0.271,1.142,1.142,0.135,0.117,1.175,1.483
2018-12-05 11:39:17,0.249,0.27,1.156,1.156,0.136,0.118,1.173,1.49
2018-12-05 11:39:22,0.248,0.268,1.147,1.147,0.136,0.117,1.172,1.47
2018-12-05 11:39:27,0.251,0.27,1.155,1.155,0.137,0.118,1.18,1.487
2018-12-05 11:39:32,0.25,0.268,1.148,1.148,0.135,0.118,1.173,1.478
2018-12-05 11:39:37,0.25,0.268,1.147,1.147,0.135,0.118,1.188,1.478
2018-12-05 11:39:42,0.25,0.271,1.15,1.15,0.135,0.117,1.199,1.486
2018-12-05 11:39:47,0.247,0.271,1.142,1.142,0.136,0.116,1.198,1.483
2018-12-05 11:39:52,0.248,0.269,1.141,1.141,0.134,0.117,1.182,1.481
2018-12-05 11:39:57,0.248,0.271,1.144,1.144,0.135,0.117,1.185,1.478
2018-12-05 11:40:02,0.246,0.268,1.135,1.135,0.134,0.116,1.207,1.473
2018-12-05 11:40:07,0.248,0.268,1.146,1.146,0.133,0.115,1.21,1.469
2018-12-05 11:40:12,0.247,0.271,1.143,1.143,0.134,0.115,1.207,1.483
2018-12-05 11:40:17,0.247,0.271,1.143,1.143,0.134,0.115,1.184,1.484
2018-12-05 11:40:22,0.247,0.271,1.143,1.143,0.134,0.115,1.183,1.491
2018-12-05 11:40:27,0.248,0.27,1.152,1.152,0.134,0.115,1.185,1.486
2018-12-05 11:40:32,0.247,0.269,1.15,1.15,0.134,0.115,1.183,1.491
2018-12-05 11:40:37,0.247,0.271,1.142,1.142,0.134,0.115,1.183,1.491
2018-12-05 11:40:42,0.248,0.269,1.148,1.148,0.134,0.115,1.172,1.487
2018-12-05 11:40:47,0.247,0.271,1.141,1.141,0.134,0.114,1.181,1.489
2018-12-05 11:40:52,0.248,0.268,1.146,1.146,0.132,0.114,1.178,1.477
2018-12-05 11:40:57,0.249,0.27,1.154,1.154,0.134,0.114,1.187,1.489
2018-12-05 11:41:02,0.248,0.268,1.155,1.155,0.133,0.114,1.187,1.479
2018-12-05 11:41:07,0.248,0.268,1.153,1.153,0.133,0.114,1.181,1.489
2018-12-05 11:41:12,0.248,0.271,1.151,1.151,0.132,0.114,1.184,1.484
2018-12-05 11:41:17,0.248,0.27,1.152,1.152,0.132,0.113,1.184,1.485
2018-12-05 11:41:22,0.247,0.271,1.15,1.15,0.132,0.113,1.198,1.491
2018-12-05 11:41:27,0.247,0.268,1.145,1.145,0.131,0.113,1.193,1.484
2018-12-05 11:41:32,0.247,0.271,1.149,1.149,0.132,0.113,1.182,1.489
2018-12-05 11:41:37,0.249,0.272,1.156,1.156,0.131,0.114,1.181,1.499
2018-12-05 11:41:42,0.246,0.271,1.142,1.142,0.131,0.113,1.174,1.479
2018-12-05 11:41:47,0.248,0.27,1.153,1.153,0.131,0.114,1.193,1.487
2018-12-05 11:41:52,0.249,0.27,1.164,1.164,0.13,0.114,1.189,1.499
2018-12-05 11:41:57,0.247,0.271,1.15,1.15,0.13,0.113,1.19,1.491
2018-12-05 11:42:02,0.246,0.271,1.152,1.152,0.132,0.113,1.192,1.486
2018-12-05 11:42:07,0.246,0.271,1.152,1.152,0.132,0.113,1.192,1.486
2018-12-05 11:42:12,0.249,0.27,1.155,1.155,0.131,0.113,1.187,1.489
2018-12-05 11:42:17,0.248,0.27,1.152,1.152,0.132,0.113,1.185,1.486
2018-12-05 11:42:22,0.248,0.271,1.151,1.151,0.132,0.112,1.192,1.485
2018-12-05 11:42:27,0.248,0.268,1.155,1.155,0.131,0.113,1.18,1.487
2018-12-05 11:42:32,0.248,0.269,1.155,1.155,0.131,0.113,1.191,1.491
2018-12-05 11:42:37,0.249,0.271,1.164,1.164,0.131,0.112,1.205,1.499
2018-12-05 11:42:42,0.248,0.269,1.155,1.155,0.13,0.112,1.196,1.487
2018-12-05 11:42:47,0.246,0.27,1.151,1.151,0.131,0.112,1.2,1.486
2018-12-05 11:42:52,0.247,0.27,1.154,1.154,0.13,0.113,1.203,1.49
2018-12-05 11:42:57,0.248,0.271,1.151,1.151,0.131,0.112,1.184,1.485
2018-12-05 11:43:02,0.247,0.268,1.144,1.144,0.129,0.112,1.176,1.483
2018-12-05 11:43:07,0.248,0.268,1.154,1.154,0.131,0.112,1.179,1.478
2018-12-05 11:43:12,0.248,269.148,1.156,1.156,0.13,0.112,1.19,1.49
2018-12-05 11:43:17,0.247,0.271,1.15,1.15,0.13,0.111,1.19,1.49
2018-12-05 11:43:22,0.246,0.268,1.145,1.145,0.13,0.111,1.177,1.477
2018-12-05 11:43:27,0.246,0.268,1.145,1.145,0.13,0.111,1.177,1.477
2018-12-05 11:43:32,0.246,0.27,1.151,1.151,0.13,0.111,1.192,1.486
2018-12-05 11:43:37,0.248,0.271,1.151,1.151,0.13,0.111,1.192,1.485
2018-12-05 11:43:42,0.248,0.271,1.152,1.152,0.129,0.111,1.217,1.487
2018-12-05 11:43:47,0.246,0.27,1.152,1.152,0.129,0.112,1.217,1.488
2018-12-05 11:43:52,0.245,0.271,1.15,1.15,0.13,0.111,1.206,1.492
2018-12-05 11:43:57,0.245,0.271,1.15,1.15,0.13,0.111,1.183,1.492
2018-12-05 11:44:02,0.246,0.27,1.151,1.151,0.129,0.111,1.184,1.485
2018-12-05 11:44:07,0.247,0.27,1.154,1.154,0.128,0.111,1.211,1.49
2018-12-05 11:44:12,0.246,0.269,1.156,1.156,0.129,0.111,1.196,1.49
2018-12-05 11:44:17,0.245,0.271,1.149,1.149,0.13,0.11,1.198,1.491
2018-12-05 11:44:22,0.248,0.268,1.151,1.151,0.129,0.11,1.184,1.485
2018-12-05 11:44:27,0.247,0.269,1.149,1.149,0.129,0.11,1.182,1.49
2018-12-05 11:44:32,0.248,0.269,1.154,1.154,0.128,0.111,1.186,1.486
2018-12-05 11:44:37,0.247,0.271,1.149,1.149,0.13,0.11,1.19,1.498
2018-12-05 11:44:42,0.248,0.268,1.154,1.154,0.129,0.111,1.186,1.477
2018-12-05 11:44:47,0.248,0.271,1.156,1.156,0.128,0.111,1.181,1.489
2018-12-05 11:44:52,0.248,0.273,1.151,1.151,0.129,0.111,1.192,1.485
2018-12-05 11:44:57,0.246,0.269,1.143,1.143,0.128,0.11,1.183,1.481
2018-12-05 11:45:02,0.247,0.271,1.149,1.149,0.129,0.11,1.19,1.49
2018-12-05 11:45:07,0.248,0.271,1.151,1.151,0.129,0.111,1.207,1.485
2018-12-05 11:45:12,0.248,0.27,1.153,1.153,0.128,0.112,1.209,1.487
2018-12-05 11:45:17,0.248,0.271,1.156,1.156,0.129,0.111,1.191,1.484
2018-12-05 11:45:22,0.248,0.27,1.153,1.153,0.128,0.111,1.186,1.477
2018-12-05 11:45:27,0.248,0.273,1.151,1.151,0.129,0.111,1.192,1.485
2018-12-05 11:45:32,0.246,0.27,1.153,1.153,0.128,0.111,1.193,1.496
2018-12-05 11:45:37,0.246,0.269,1.156,1.156,0.128,0.11,1.18,1.497
2018-12-05 11:45:42,0.248,0.268,1.145,1.145,0.128,0.11,1.185,1.485
2018-12-05 11:45:47,0.247,0.271,1.15,1.15,0.129,0.11,1.19,1.499
2018-12-05 11:45:52,0.253,0.276,1.175,1.175,0.131,0.113,1.241,1.531
2018-12-05 11:45:57,0.252,0.276,1.172,1.172,0.132,0.113,1.238,1.529
2018-12-05 11:46:02,0.252,0.276,1.173,1.173,0.132,0.113,1.239,1.529
2018-12-05 11:46:07,0.252,0.274,1.179,1.179,0.131,0.113,1.215,1.529
2018-12-05 11:46:12,0.252,0.274,1.179,1.179,0.13,0.112,1.213,1.528
2018-12-05 11:46:17,0.25,0.276,1.172,1.172,0.131,0.112,1.214,1.529
2018-12-05 11:46:22,0.25,0.274,1.179,1.179,0.13,0.112,1.215,1.529
2018-12-05 11:46:27,0.253,0.276,1.175,1.175,0.131,0.113,1.217,1.53
2018-12-05 11:46:32,0.252,0.276,1.179,1.179,0.131,0.112,1.214,1.528
2018-12-05 11:46:37,0.25,0.276,1.174,1.174,0.131,0.112,1.208,1.522
2018-12-05 11:46:42,0.253,0.277,1.184,1.184,0.13,0.112,1.211,1.516
2018-12-05 11:46:47,0.25,0.276,1.173,1.173,0.131,0.112,1.208,1.522
2018-12-05 11:46:52,0.252,0.277,1.178,1.178,0.131,0.112,1.204,1.519
2018-12-05 11:46:57,0.25,0.278,1.172,1.172,0.132,0.112,1.207,1.521
2018-12-05 11:47:02,0.25,0.276,1.165,1.165,0.132,0.112,1.208,1.522
2018-12-05 11:47:07,0.25,0.276,1.164,1.164,0.132,0.112,1.206,1.521
2018-12-05 11:47:12,0.25,0.276,1.172,1.172,0.131,0.112,1.206,1.513
2018-12-05 11:47:17,0.25,0.278,1.165,1.165,0.132,0.112,1.208,1.514
2018-12-05 11:47:22,0.25,0.278,1.165,1.165,0.132,0.112,1.207,1.513
2018-12-05 11:47:27,0.25,0.278,1.166,1.166,0.132,0.112,1.208,1.514
2018-12-05 11:47:32,0.252,0.274,1.166,1.166,0.132,0.113,1.208,1.514
2018-12-05 11:47:37,0.252,0.274,1.165,1.165,0.132,0.113,1.207,1.513
2018-12-05 11:47:42,0.252,0.273,1.167,1.167,0.132,0.113,1.206,1.513
2018-12-05 11:47:47,0.25,0.276,1.166,1.166,0.133,0.113,1.208,1.514
2018-12-05 11:47:52,0.251,0.276,1.167,1.167,0.132,0.114,1.233,1.507
2018-12-05 11:47:57,0.25,0.276,1.166,1.166,0.134,0.114,1.232,1.506
2018-12-05 11:48:02,0.25,0.276,1.164,1.164,0.134,0.114,1.232,1.506
2018-12-05 11:48:07,0.148,0.161,0.691,0.691,0.078,0.067,0.705,0.884
2018-12-05 11:48:12,0.244,0.266,1.128,1.128,0.129,0.111,1.159,1.454
2018-12-05 11:48:17,0.245,0.271,1.145,1.145,0.131,0.112,1.175,1.475
2018-12-05 11:48:22,0.244,0.271,1.146,1.146,0.131,0.113,1.178,1.473
2018-12-05 11:48:27,0.245,0.27,1.148,1.148,0.131,0.114,1.172,1.483
2018-12-05 11:48:32,0.246,0.27,1.146,1.146,0.132,0.113,1.186,1.472
2018-12-05 11:48:37,0.245,0.271,1.143,1.143,0.132,0.113,1.184,1.476
2018-12-05 11:48:42,0.247,0.27,1.149,1.149,0.132,0.114,1.167,1.477
2018-12-05 11:48:47,0.247,0.27,1.147,1.147,0.134,0.115,1.165,1.474
2018-12-05 11:48:52,0.246,0.27,1.146,1.146,0.133,0.115,1.171,1.464
2018-12-05 11:48:57,0.245,0.271,1.144,1.144,0.134,0.115,1.176,1.476
2018-12-05 11:49:02,0.246,0.271,1.144,1.144,0.134,0.115,1.176,1.469
2018-12-05 11:49:07,0.246,0.27,1.139,1.139,0.135,0.116,1.179,1.473
2018-12-05 11:49:12,0.246,0.271,1.136,1.136,0.135,0.117,1.177,1.47
2018-12-05 11:49:17,0.247,0.27,1.139,1.139,0.135,0.117,1.203,1.474
2018-12-05 11:49:22,0.247,0.27,1.147,1.147,0.135,0.117,1.203,1.473
2018-12-05 11:49:27,0.247,0.27,1.147,1.147,0.135,0.117,1.196,1.482
2018-12-05 11:49:32,0.247,0.27,1.149,1.149,0.136,0.117,1.181,1.484
2018-12-05 11:49:37,0.246,0.269,1.141,1.141,0.135,0.118,1.173,1.473
2018-12-05 11:49:42,0.246,0.27,1.146,1.146,0.136,0.118,1.178,1.472
2018-12-05 11:49:47,0.248,0.27,1.146,1.146,0.136,0.118,1.179,1.471
2018-12-05 11:49:52,0.249,0.27,1.149,1.149,0.136,0.118,1.197,1.483
2018-12-05 11:49:57,0.25,0.271,1.15,1.15,0.137,0.118,1.198,1.477
2018-12-05 11:50:02,0.248,0.27,1.147,1.147,0.136,0.118,1.203,1.472
2018-12-05 11:50:07,0.249,0.272,1.144,1.144,0.136,0.118,1.173,1.482
2018-12-05 11:50:12,0.247,0.273,1.144,1.144,0.136,0.118,1.177,1.476
2018-12-05 11:50:17,0.245,0.267,1.133,1.133,0.136,0.118,1.165,1.468
2018-12-05 11:50:22,0.248,0.268,1.145,1.145,0.136,0.118,1.178,1.471
2018-12-05 11:50:27,0.248,0.268,1.145,1.145,0.136,0.118,1.178,1.47
2018-12-05 11:50:32,0.248,0.27,1.145,1.145,0.136,0.118,1.186,1.47
2018-12-05 11:50:37,0.248,0.268,1.147,1.147,0.135,0.117,1.179,1.462
2018-12-05 11:50:42,0.246,0.271,1.144,1.144,0.137,0.117,1.184,1.477
2018-12-05 11:50:47,0.248,0.271,1.149,1.149,0.137,0.118,1.182,1.485
2018-12-05 11:50:52,0.246,0.269,1.141,1.141,0.135,0.117,1.181,1.482
2018-12-05 11:50:57,0.246,0.27,1.145,1.145,0.136,0.118,1.186,1.479
2018-12-05 11:51:02,0.247,0.27,1.147,1.147,0.136,0.118,1.187,1.482
2018-12-05 11:51:07,0.249,0.27,1.156,1.156,0.136,0.118,1.181,1.491
2018-12-05 11:51:12,0.249,0.27,1.142,1.142,0.136,0.118,1.187,1.481
2018-12-05 11:51:17,0.247,0.271,1.143,1.143,0.136,0.117,1.175,1.483
2018-12-05 11:51:22,0.248,0.268,1.147,1.147,0.135,0.117,1.171,1.469
2018-12-05 11:51:27,0.247,0.27,1.147,1.147,0.136,0.118,1.18,1.49
2018-12-05 11:51:32,0.246,0.268,1.147,1.147,0.135,0.118,1.179,1.471
