Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-30 11:25:47,0.244,0.271,1.138,1.138,0.126,0.107,1.168,1.482
2018-11-30 11:25:52,0.244,0.271,1.127,1.127,0.127,0.107,1.166,1.469
2018-11-30 11:25:57,0.244,0.27,1.147,1.147,0.127,0.108,1.171,1.476
2018-11-30 11:26:02,0.244,0.271,1.136,1.136,0.128,0.108,1.167,1.472
2018-11-30 11:26:07,0.244,0.27,1.127,1.127,0.131,0.108,1.174,1.487
2018-11-30 11:26:12,0.244,0.271,1.138,1.138,0.131,0.108,1.177,1.491
2018-11-30 11:26:17,0.246,0.27,1.146,1.146,0.131,0.108,1.17,1.482
2018-11-30 11:26:22,0.248,0.272,1.154,1.154,0.129,0.108,1.179,1.486
2018-11-30 11:26:27,0.246,0.27,1.144,1.144,0.129,0.108,1.176,1.48
2018-11-30 11:26:32,0.242,0.271,1.138,1.138,0.128,0.107,1.169,1.472
2018-11-30 11:26:37,0.243,0.27,1.133,1.133,0.127,0.108,1.172,1.477
2018-11-30 11:26:42,0.244,0.272,1.146,1.146,0.128,0.109,1.162,1.483
2018-11-30 11:26:47,0.244,0.274,1.141,1.141,0.128,0.108,1.165,1.487
2018-11-30 11:26:52,0.243,0.271,1.139,1.139,0.128,0.108,1.169,1.473
2018-11-30 11:26:57,0.244,0.275,1.143,1.143,0.129,0.109,1.175,1.491
2018-11-30 11:27:02,0.244,0.272,1.141,1.141,0.128,0.109,1.196,1.495
2018-11-30 11:27:07,0.244,0.272,1.141,1.141,0.128,0.109,1.196,1.495
2018-11-30 11:27:12,0.244,0.271,1.145,1.145,0.129,0.109,1.2,1.483
2018-11-30 11:27:17,0.246,0.272,1.145,1.145,0.129,0.111,1.21,1.488
2018-11-30 11:27:22,0.244,0.271,1.134,1.134,0.128,0.11,1.196,1.477
2018-11-30 11:27:27,0.246,0.27,1.147,1.147,0.129,0.11,1.185,1.491
2018-11-30 11:27:32,0.244,0.271,1.14,1.14,0.128,0.109,1.186,1.482
2018-11-30 11:27:37,0.242,0.272,1.145,1.145,0.13,0.109,1.169,1.483
2018-11-30 11:27:42,0.242,0.272,1.146,1.146,0.129,0.109,1.169,1.484
2018-11-30 11:27:47,0.242,0.272,1.134,1.134,0.128,0.109,1.165,1.479
2018-11-30 11:27:52,0.244,0.272,1.146,1.146,0.129,0.109,1.177,1.492
2018-11-30 11:27:57,0.245,0.272,1.148,1.148,0.129,0.109,1.186,1.486
2018-11-30 11:28:02,0.244,0.275,1.143,1.143,0.13,0.109,1.175,1.491
2018-11-30 11:28:07,0.246,0.272,1.145,1.145,0.129,0.11,1.177,1.485
2018-11-30 11:28:12,0.247,0.271,1.148,1.148,0.128,0.109,1.192,1.508
2018-11-30 11:28:17,0.246,0.271,1.146,1.146,0.128,0.108,1.192,1.507
2018-11-30 11:28:22,0.248,0.273,1.154,1.154,0.129,0.108,1.209,1.51
2018-11-30 11:28:27,0.244,0.275,1.141,1.141,0.129,0.108,1.197,1.488
2018-11-30 11:28:32,0.244,0.272,1.135,1.135,0.129,0.108,1.199,1.48
2018-11-30 11:28:37,0.244,0.272,1.145,1.145,0.128,0.108,1.184,1.499
2018-11-30 11:28:42,0.246,0.274,1.145,1.145,0.129,0.109,1.192,1.502
2018-11-30 11:28:47,0.245,0.272,1.147,1.147,0.128,0.108,1.187,1.486
2018-11-30 11:28:52,0.245,0.272,1.145,1.145,0.127,0.108,1.187,1.486
2018-11-30 11:28:57,0.244,0.272,1.146,1.146,0.127,0.108,1.178,1.492
2018-11-30 11:29:02,0.245,0.272,1.147,1.147,0.127,0.107,1.217,1.493
2018-11-30 11:29:07,0.244,0.275,1.142,1.142,0.127,0.108,1.212,1.505
2018-11-30 11:29:12,0.244,0.27,1.143,1.143,0.127,0.107,1.168,1.481
2018-11-30 11:29:17,0.245,0.271,1.147,1.147,0.127,0.108,1.179,1.477
2018-11-30 11:29:22,0.246,0.272,1.154,1.154,0.128,0.108,1.178,1.487
2018-11-30 11:29:27,0.243,0.27,1.144,1.144,0.127,0.107,1.175,1.487
2018-11-30 11:29:32,0.246,0.274,1.162,1.162,0.129,0.108,1.193,1.503
2018-11-30 11:29:37,0.244,0.274,1.142,1.142,0.127,0.107,1.181,1.497
2018-11-30 11:29:42,0.244,0.274,1.148,1.148,0.127,0.107,1.18,1.495
2018-11-30 11:29:47,0.244,0.274,1.149,1.149,0.127,0.107,1.205,1.506
2018-11-30 11:29:52,0.246,0.272,1.152,1.152,0.127,0.107,1.207,1.5
2018-11-30 11:29:57,0.244,0.273,1.149,1.149,0.126,0.107,1.173,1.497
2018-11-30 11:30:02,0.246,0.275,1.15,1.15,0.127,0.108,1.182,1.501
2018-11-30 11:30:07,0.244,0.27,1.144,1.144,0.126,0.106,1.183,1.489
2018-11-30 11:30:12,0.245,0.272,1.144,1.144,0.127,0.107,1.19,1.515
2018-11-30 11:30:17,0.245,0.271,1.147,1.147,0.127,0.106,1.185,1.501
2018-11-30 11:30:22,0.244,0.272,1.144,1.144,0.126,0.106,1.176,1.49
2018-11-30 11:30:27,0.246,0.274,1.145,1.145,0.127,0.107,1.185,1.493
2018-11-30 11:30:32,0.244,0.272,1.144,1.144,0.125,0.106,1.176,1.49
2018-11-30 11:30:37,0.244,0.273,1.142,1.142,0.126,0.107,1.189,1.513
2018-11-30 11:30:42,0.244,0.27,1.145,1.145,0.125,0.106,1.183,1.506
2018-11-30 11:30:47,0.243,0.269,1.145,1.145,0.125,0.106,1.168,1.48
2018-11-30 11:30:52,0.244,0.273,1.15,1.15,0.126,0.106,1.182,1.498
2018-11-30 11:30:57,0.244,0.273,1.149,1.149,0.126,0.106,1.188,1.504
2018-11-30 11:31:02,0.242,0.271,1.14,1.14,0.126,0.105,1.186,1.492
2018-11-30 11:31:07,0.246,0.273,1.149,1.149,0.126,0.106,1.19,1.508
2018-11-30 11:31:12,0.244,0.272,1.155,1.155,0.125,0.106,1.187,1.486
2018-11-30 11:31:17,0.246,0.274,1.159,1.159,0.126,0.107,1.191,1.502
2018-11-30 11:31:22,0.246,0.275,1.146,1.146,0.125,0.105,1.196,1.516
2018-11-30 11:31:27,0.244,0.273,1.148,1.148,0.125,0.105,1.194,1.503
2018-11-30 11:31:32,0.246,0.272,1.154,1.154,0.125,0.106,1.186,1.496
2018-11-30 11:31:37,0.246,0.275,1.151,1.151,0.126,0.108,1.184,1.492
2018-11-30 11:31:42,0.246,0.277,1.161,1.161,0.128,0.108,1.194,1.506
2018-11-30 11:31:47,0.241,0.27,1.137,1.137,0.124,0.105,1.168,1.481
2018-11-30 11:31:52,0.244,0.274,1.145,1.145,0.126,0.106,1.185,1.495
2018-11-30 11:31:57,0.244,0.272,1.149,1.149,0.125,0.106,1.181,1.505
2018-11-30 11:32:02,0.245,0.271,1.155,1.155,0.126,0.105,1.178,1.493
2018-11-30 11:32:07,0.244,0.27,1.143,1.143,0.125,0.105,1.181,1.503
2018-11-30 11:32:12,0.245,0.272,1.147,1.147,0.125,0.105,1.185,1.501
2018-11-30 11:32:17,0.244,0.273,1.135,1.135,0.124,0.105,1.18,1.503
2018-11-30 11:32:22,0.244,0.274,1.149,1.149,0.125,0.105,1.189,1.505
2018-11-30 11:32:27,0.245,0.273,1.154,1.154,0.125,0.105,1.186,1.493
2018-11-30 11:32:32,0.244,0.272,1.142,1.142,0.124,0.105,1.174,1.487
2018-11-30 11:32:37,0.245,0.272,1.147,1.147,0.125,0.105,1.187,1.487
2018-11-30 11:32:42,0.244,0.274,1.142,1.142,0.125,0.105,1.212,1.513
2018-11-30 11:32:47,0.246,0.272,1.162,1.162,0.125,0.106,1.216,1.511
2018-11-30 11:32:52,0.244,0.273,1.15,1.15,0.124,0.106,1.181,1.513
2018-11-30 11:32:57,0.246,0.276,1.143,1.143,0.125,0.104,1.19,1.509
2018-11-30 11:33:02,0.246,0.274,1.155,1.155,0.125,0.105,1.187,1.505
2018-11-30 11:33:07,0.245,0.271,1.154,1.154,0.125,0.104,1.193,1.501
2018-11-30 11:33:12,0.244,0.27,1.153,1.153,0.125,0.104,1.192,1.507
2018-11-30 11:33:17,0.243,0.272,1.153,1.153,0.125,0.104,1.178,1.486
2018-11-30 11:33:22,0.243,0.275,1.143,1.143,0.126,0.105,1.183,1.493
2018-11-30 11:33:27,0.242,0.272,1.143,1.143,0.125,0.104,1.175,1.49
2018-11-30 11:33:32,0.244,0.275,1.156,1.156,0.124,0.105,1.21,1.503
2018-11-30 11:33:37,0.245,0.273,1.155,1.155,0.124,0.105,1.21,1.502
2018-11-30 11:33:42,0.244,0.273,1.144,1.144,0.124,0.105,1.199,1.499
2018-11-30 11:33:47,0.244,0.274,1.147,1.147,0.124,0.105,1.202,1.495
2018-11-30 11:33:52,0.244,0.272,1.134,1.134,0.123,0.104,1.18,1.502
2018-11-30 11:33:57,0.244,0.272,1.143,1.143,0.124,0.104,1.182,1.505
2018-11-30 11:34:02,0.245,0.273,1.141,1.141,0.124,0.104,1.185,1.501
2018-11-30 11:34:07,0.244,0.27,1.135,1.135,0.124,0.104,1.205,1.496
2018-11-30 11:34:12,0.244,0.273,1.141,1.141,0.124,0.105,1.204,1.504
2018-11-30 11:34:17,0.244,0.275,1.142,1.142,0.124,0.105,1.189,1.514
2018-11-30 11:34:22,0.244,0.275,1.142,1.142,0.124,0.105,1.189,1.514
2018-11-30 11:34:27,0.244,0.275,1.142,1.142,0.124,0.105,1.182,1.506
2018-11-30 11:34:32,0.244,0.27,1.152,1.152,0.124,0.104,1.176,1.498
2018-11-30 11:34:37,0.244,0.273,1.149,1.149,0.124,0.104,1.181,1.505
2018-11-30 11:34:42,0.242,0.271,1.138,1.138,0.123,0.104,1.184,1.497
2018-11-30 11:34:47,0.244,0.273,1.142,1.142,0.124,0.105,1.189,1.514
2018-11-30 11:34:52,0.244,0.272,1.135,1.135,0.124,0.104,1.19,1.488
2018-11-30 11:34:57,0.244,0.274,1.143,1.143,0.124,0.105,1.193,1.499
2018-11-30 11:35:02,0.244,0.273,1.145,1.145,0.124,0.104,1.193,1.491
2018-11-30 11:35:07,0.244,0.27,1.144,1.144,0.124,0.104,1.182,1.505
2018-11-30 11:35:12,0.245,0.272,1.143,1.143,0.124,0.104,1.19,1.515
2018-11-30 11:35:17,0.246,0.274,1.163,1.163,0.125,0.105,1.18,1.505
2018-11-30 11:35:22,0.242,0.273,1.146,1.146,0.123,0.103,1.178,1.482
2018-11-30 11:35:27,0.246,0.272,1.154,1.154,0.125,0.105,1.206,1.515
2018-11-30 11:35:32,0.245,0.272,1.143,1.143,0.124,0.104,1.206,1.515
2018-11-30 11:35:37,0.244,0.273,1.147,1.147,0.124,0.104,1.186,1.494
2018-11-30 11:35:42,0.246,0.276,1.162,1.162,0.125,0.105,1.195,1.508
2018-11-30 11:35:47,0.242,0.272,1.143,1.143,0.124,0.104,1.174,1.497
2018-11-30 11:35:52,0.242,0.275,1.141,1.141,0.124,0.104,1.195,1.513
2018-11-30 11:35:57,0.242,0.275,1.141,1.141,0.124,0.104,1.195,1.513
2018-11-30 11:36:02,0.243,0.272,1.144,1.144,0.124,0.104,1.187,1.496
2018-11-30 11:36:07,0.242,0.275,1.15,1.15,0.124,0.104,1.182,1.507
2018-11-30 11:36:12,0.249,0.28,1.182,1.182,0.128,0.106,1.209,1.537
2018-11-30 11:36:17,0.25,0.28,1.172,1.172,0.126,0.106,1.214,1.532
2018-11-30 11:36:22,0.249,0.279,1.177,1.177,0.127,0.106,1.213,1.538
2018-11-30 11:36:27,0.251,0.28,1.172,1.172,0.126,0.107,1.214,1.532
2018-11-30 11:36:32,0.249,0.279,1.177,1.177,0.127,0.106,1.25,1.536
2018-11-30 11:36:37,0.25,0.279,1.178,1.178,0.127,0.106,1.24,1.534
2018-11-30 11:36:42,0.249,0.279,1.178,1.178,0.127,0.106,1.212,1.546
2018-11-30 11:36:47,0.249,0.278,1.177,1.177,0.127,0.105,1.218,1.536
2018-11-30 11:36:52,0.249,0.279,1.179,1.179,0.126,0.106,1.212,1.547
2018-11-30 11:36:57,0.251,0.279,1.174,1.174,0.127,0.106,1.215,1.525
2018-11-30 11:37:02,0.25,0.278,1.169,1.169,0.127,0.106,1.218,1.519
2018-11-30 11:37:07,0.249,0.281,1.172,1.172,0.126,0.106,1.213,1.531
2018-11-30 11:37:12,0.248,0.279,1.171,1.171,0.126,0.106,1.205,1.524
2018-11-30 11:37:17,0.248,0.279,1.171,1.171,0.126,0.106,1.205,1.523
2018-11-30 11:37:22,0.248,0.277,1.165,1.165,0.127,0.106,1.207,1.526
2018-11-30 11:37:27,0.248,0.278,1.174,1.174,0.127,0.106,1.208,1.527
2018-11-30 11:37:32,0.247,0.279,1.171,1.171,0.127,0.106,1.204,1.53
2018-11-30 11:37:37,0.25,0.279,1.177,1.177,0.127,0.106,1.234,1.528
2018-11-30 11:37:42,0.25,0.279,1.176,1.176,0.127,0.106,1.233,1.526
2018-11-30 11:37:47,0.25,0.279,1.177,1.177,0.127,0.106,1.234,1.528
2018-11-30 11:37:52,0.25,0.277,1.169,1.169,0.127,0.107,1.234,1.511
2018-11-30 11:37:57,0.249,0.279,1.171,1.171,0.128,0.107,1.23,1.522
2018-11-30 11:38:02,0.25,0.276,1.17,1.17,0.128,0.107,1.211,1.52
2018-11-30 11:38:07,0.249,0.278,1.164,1.164,0.127,0.107,1.205,1.531
2018-11-30 11:38:12,0.249,0.278,1.164,1.164,0.127,0.107,1.205,1.531
2018-11-30 11:38:17,0.249,0.28,1.164,1.164,0.128,0.107,1.213,1.514
2018-11-30 11:38:22,0.239,0.266,1.117,1.117,0.122,0.103,1.162,1.441
2018-11-30 11:38:27,0.244,0.272,1.138,1.138,0.125,0.104,1.185,1.491
2018-11-30 11:38:32,0.244,0.273,1.136,1.136,0.126,0.106,1.19,1.498
2018-11-30 11:38:37,0.244,0.27,1.139,1.139,0.126,0.105,1.171,1.476
2018-11-30 11:38:42,0.242,0.273,1.145,1.145,0.125,0.106,1.174,1.481
2018-11-30 11:38:47,0.244,0.272,1.145,1.145,0.127,0.106,1.177,1.477
2018-11-30 11:38:52,0.242,0.273,1.143,1.143,0.126,0.107,1.181,1.498
2018-11-30 11:38:57,0.244,0.273,1.156,1.156,0.127,0.107,1.187,1.498
2018-11-30 11:39:02,0.243,0.271,1.148,1.148,0.126,0.107,1.195,1.47
2018-11-30 11:39:07,0.244,0.272,1.141,1.141,0.128,0.108,1.197,1.479
2018-11-30 11:39:12,0.245,0.273,1.144,1.144,0.128,0.108,1.2,1.483
2018-11-30 11:39:17,0.244,0.272,1.134,1.134,0.128,0.107,1.18,1.487
2018-11-30 11:39:22,0.242,0.27,1.131,1.131,0.126,0.106,1.177,1.472
2018-11-30 11:39:27,0.246,0.272,1.146,1.146,0.128,0.108,1.17,1.478
2018-11-30 11:39:32,0.244,0.273,1.143,1.143,0.127,0.107,1.167,1.481
2018-11-30 11:39:37,0.244,0.273,1.142,1.142,0.127,0.107,1.188,1.487
2018-11-30 11:39:42,0.244,0.27,1.139,1.139,0.127,0.107,1.185,1.483
2018-11-30 11:39:47,0.246,0.273,1.137,1.137,0.128,0.108,1.192,1.485
2018-11-30 11:39:52,0.245,0.27,1.139,1.139,0.127,0.108,1.179,1.469
2018-11-30 11:39:57,0.246,0.272,1.142,1.142,0.129,0.109,1.182,1.491
2018-11-30 11:40:02,0.246,0.272,1.146,1.146,0.128,0.109,1.192,1.493
2018-11-30 11:40:07,0.244,0.273,1.134,1.134,0.129,0.108,1.188,1.496
2018-11-30 11:40:12,0.244,0.27,1.136,1.136,0.129,0.108,1.182,1.488
2018-11-30 11:40:17,0.246,0.27,1.147,1.147,0.128,0.109,1.187,1.484
2018-11-30 11:40:22,0.246,0.27,1.147,1.147,0.128,0.109,1.178,1.491
2018-11-30 11:40:27,0.244,0.27,1.137,1.137,0.129,0.109,1.176,1.49
2018-11-30 11:40:32,0.244,0.272,1.133,1.133,0.129,0.108,1.187,1.487
2018-11-30 11:40:37,0.246,0.27,1.139,1.139,0.129,0.109,1.171,1.484
2018-11-30 11:40:42,0.246,0.271,1.135,1.135,0.128,0.109,1.158,1.477
2018-11-30 11:40:47,0.244,0.273,1.148,1.148,0.129,0.109,1.179,1.487
2018-11-30 11:40:52,0.242,0.271,1.14,1.14,0.128,0.109,1.171,1.483
2018-11-30 11:40:57,0.243,0.268,1.136,1.136,0.128,0.108,1.159,1.478
2018-11-30 11:41:02,0.246,0.272,1.145,1.145,0.13,0.11,1.177,1.486
2018-11-30 11:41:07,0.244,0.27,1.145,1.145,0.13,0.108,1.169,1.482
2018-11-30 11:41:12,0.244,0.273,1.148,1.148,0.129,0.109,1.195,1.486
2018-11-30 11:41:17,0.246,0.272,1.147,1.147,0.129,0.109,1.202,1.496
2018-11-30 11:41:22,0.246,0.272,1.145,1.145,0.129,0.11,1.185,1.485
2018-11-30 11:41:27,0.246,0.271,1.142,1.142,0.13,0.109,1.182,1.488
2018-11-30 11:41:32,0.246,0.268,1.136,1.136,0.13,0.109,1.186,1.479
2018-11-30 11:41:37,0.247,0.272,1.145,1.145,0.129,0.109,1.184,1.499
2018-11-30 11:41:42,0.246,0.273,1.15,1.15,0.129,0.109,1.181,1.496
2018-11-30 11:41:47,0.246,0.27,1.155,1.155,0.128,0.109,1.178,1.491
2018-11-30 11:41:52,0.246,0.271,1.134,1.134,0.128,0.109,1.165,1.485
2018-11-30 11:41:57,0.247,0.275,1.15,1.15,0.129,0.11,1.182,1.515
2018-11-30 11:42:02,0.244,0.272,1.145,1.145,0.127,0.108,1.168,1.498
2018-11-30 11:42:07,0.244,0.272,1.146,1.146,0.127,0.108,1.169,1.499
2018-11-30 11:42:12,0.244,0.271,1.135,1.135,0.128,0.108,1.182,1.479
2018-11-30 11:42:17,0.245,0.273,1.144,1.144,0.128,0.108,1.191,1.491
2018-11-30 11:42:22,0.244,0.272,1.141,1.141,0.129,0.108,1.18,1.495
2018-11-30 11:42:27,0.246,0.27,1.145,1.145,0.128,0.108,1.177,1.49
2018-11-30 11:42:32,0.246,0.273,1.142,1.142,0.129,0.108,1.182,1.497
2018-11-30 11:42:37,0.244,0.27,1.145,1.145,0.127,0.108,1.184,1.491
2018-11-30 11:42:42,0.246,0.272,1.145,1.145,0.128,0.108,1.193,1.494
2018-11-30 11:42:47,0.244,0.272,1.145,1.145,0.127,0.108,1.177,1.491
2018-11-30 11:42:52,0.244,0.272,1.144,1.144,0.126,0.107,1.176,1.49
2018-11-30 11:42:57,0.246,0.275,1.149,1.149,0.127,0.108,1.189,1.508
2018-11-30 11:43:02,0.245,0.271,1.146,1.146,0.127,0.107,1.178,1.485
2018-11-30 11:43:07,0.244,0.273,1.142,1.142,0.127,0.108,1.182,1.497
2018-11-30 11:43:12,0.244,0.272,1.149,1.149,0.128,0.107,1.204,1.496
2018-11-30 11:43:17,0.244,0.273,1.156,1.156,0.127,0.107,1.195,1.495
2018-11-30 11:43:22,0.246,0.271,1.153,1.153,0.126,0.107,1.184,1.489
2018-11-30 11:43:27,0.246,0.271,1.145,1.145,0.127,0.107,1.184,1.489
2018-11-30 11:43:32,0.246,0.273,1.148,1.148,0.128,0.107,1.187,1.485
2018-11-30 11:43:37,0.244,0.271,1.144,1.144,0.126,0.107,1.176,1.49
2018-11-30 11:43:42,0.244,0.271,1.145,1.145,0.126,0.107,1.176,1.49
2018-11-30 11:43:47,0.246,0.272,1.155,1.155,0.128,0.107,1.194,1.504
2018-11-30 11:43:52,0.244,0.273,1.143,1.143,0.127,0.107,1.19,1.506
2018-11-30 11:43:57,0.244,0.27,1.135,1.135,0.126,0.107,1.159,1.488
2018-11-30 11:44:02,0.246,0.272,1.15,1.15,0.126,0.107,1.168,1.493
2018-11-30 11:44:07,0.246,0.272,1.154,1.154,0.127,0.107,1.208,1.511
2018-11-30 11:44:12,0.244,0.272,1.148,1.148,0.127,0.106,1.202,1.503
2018-11-30 11:44:17,0.244,0.271,1.146,1.146,0.126,0.106,1.184,1.507
2018-11-30 11:44:22,0.245,0.272,1.152,1.152,0.127,0.107,1.191,1.5
2018-11-30 11:44:27,0.245,0.271,1.155,1.155,0.127,0.106,1.186,1.486
2018-11-30 11:44:32,0.244,0.271,1.153,1.153,0.126,0.106,1.207,1.506
2018-11-30 11:44:37,0.245,0.27,1.147,1.147,0.126,0.107,1.208,1.501
2018-11-30 11:44:42,0.244,0.273,1.141,1.141,0.125,0.107,1.181,1.497
2018-11-30 11:44:47,0.242,0.27,1.144,1.144,0.125,0.105,1.175,1.49
2018-11-30 11:44:52,0.243,0.27,1.146,1.146,0.126,0.105,1.177,1.485
2018-11-30 11:44:57,0.244,0.273,1.142,1.142,0.126,0.106,1.181,1.513
2018-11-30 11:45:02,0.244,0.27,1.133,1.133,0.126,0.105,1.179,1.493
2018-11-30 11:45:07,0.247,273.455,1.147,1.147,0.126,0.105,1.205,1.5
2018-11-30 11:45:12,0.244,0.272,1.147,1.147,0.126,0.105,1.203,1.487
2018-11-30 11:45:17,0.246,0.273,1.154,1.154,0.126,0.106,1.193,1.512
2018-11-30 11:45:22,0.246,0.274,1.144,1.144,0.127,0.105,1.191,1.509
2018-11-30 11:45:27,0.244,0.272,1.145,1.145,0.126,0.105,1.183,1.506
2018-11-30 11:45:32,0.246,0.275,1.153,1.153,0.127,0.105,1.209,1.495
2018-11-30 11:45:37,0.246,0.275,1.152,1.152,0.127,0.106,1.207,1.493
2018-11-30 11:45:42,0.242,0.272,1.148,1.148,0.126,0.105,1.186,1.5
2018-11-30 11:45:47,0.244,0.27,1.144,1.144,0.125,0.104,1.182,1.504
2018-11-30 11:45:52,0.244,0.271,1.143,1.143,0.124,0.104,1.174,1.487
2018-11-30 11:45:57,0.244,0.273,1.161,1.161,0.127,0.106,1.181,1.497
2018-11-30 11:46:02,0.244,0.271,1.144,1.144,0.125,0.105,1.175,1.489
2018-11-30 11:46:07,0.242,0.271,1.141,1.141,0.125,0.106,1.187,1.494
2018-11-30 11:46:12,0.244,0.273,1.145,1.145,0.127,0.106,1.191,1.51
2018-11-30 11:46:17,0.244,0.271,1.153,1.153,0.126,0.105,1.169,1.492
2018-11-30 11:46:22,0.244,0.272,1.155,1.155,0.125,0.106,1.172,1.495
2018-11-30 11:46:27,0.244,0.272,1.156,1.156,0.125,0.106,1.194,1.503
2018-11-30 11:46:32,0.244,0.271,1.146,1.146,0.125,0.104,1.184,1.507
2018-11-30 11:46:37,0.246,0.272,1.154,1.154,0.125,0.105,1.192,1.511
2018-11-30 11:46:42,0.244,0.274,1.156,1.156,0.127,0.105,1.207,1.499
2018-11-30 11:46:47,0.244,0.274,1.15,1.15,0.126,0.105,1.205,1.498
2018-11-30 11:46:52,0.246,0.274,1.152,1.152,0.127,0.105,1.191,1.509
2018-11-30 11:46:57,0.244,0.273,1.155,1.155,0.123,0.106,1.194,1.503
2018-11-30 11:47:02,0.246,0.272,1.163,1.163,0.124,0.107,1.187,1.505
2018-11-30 11:47:07,0.246,0.272,1.147,1.147,0.123,0.106,1.187,1.493
2018-11-30 11:47:12,0.246,0.273,1.143,1.143,0.124,0.105,1.182,1.506
2018-11-30 11:47:17,0.245,0.27,1.146,1.146,0.124,0.105,1.193,1.501
2018-11-30 11:47:22,0.244,0.273,1.142,1.142,0.125,0.105,1.196,1.513
2018-11-30 11:47:27,0.245,0.271,1.146,1.146,0.125,0.105,1.186,1.493
2018-11-30 11:47:32,0.244,0.271,1.142,1.142,0.123,0.104,1.173,1.494
2018-11-30 11:47:37,0.245,0.27,1.155,1.155,0.124,0.105,1.186,1.494
2018-11-30 11:47:42,0.244,0.27,1.151,1.151,0.124,0.103,1.19,1.505
2018-11-30 11:47:47,0.244,0.27,1.141,1.141,0.123,0.103,1.188,1.502
2018-11-30 11:47:52,0.246,0.272,1.154,1.154,0.125,0.104,1.186,1.503
2018-11-30 11:47:57,0.246,0.273,1.153,1.153,0.125,0.105,1.193,1.513
2018-11-30 11:48:02,0.245,0.273,1.143,1.143,0.124,0.104,1.19,1.515
2018-11-30 11:48:07,0.244,0.271,1.148,1.148,0.123,0.104,1.183,1.499
2018-11-30 11:48:12,0.248,0.272,1.162,1.162,0.125,0.105,1.193,1.51
2018-11-30 11:48:17,0.242,0.273,1.148,1.148,0.124,0.104,1.196,1.505
2018-11-30 11:48:22,0.243,0.272,1.147,1.147,0.125,0.105,1.193,1.493
2018-11-30 11:48:27,0.244,0.272,1.154,1.154,0.125,0.105,1.194,1.513
2018-11-30 11:48:32,0.246,0.275,1.157,1.157,0.125,0.105,1.197,1.516
2018-11-30 11:48:37,0.244,0.273,1.149,1.149,0.124,0.104,1.188,1.512
2018-11-30 11:48:42,0.248,0.273,1.162,1.162,0.125,0.104,1.178,1.503
2018-11-30 11:48:47,0.246,0.271,1.153,1.153,0.124,0.104,1.176,1.507
2018-11-30 11:48:52,0.244,0.273,1.15,1.15,0.124,0.104,1.181,1.514
2018-11-30 11:48:57,0.244,0.27,1.153,1.153,0.124,0.104,1.176,1.508
2018-11-30 11:49:02,0.245,0.273,1.147,1.147,0.124,0.105,1.202,1.495
2018-11-30 11:49:07,0.245,0.273,1.147,1.147,0.124,0.105,1.202,1.495
2018-11-30 11:49:12,0.244,0.272,1.145,1.145,0.124,0.104,1.201,1.492
2018-11-30 11:49:17,0.246,0.273,1.163,1.163,0.125,0.105,1.204,1.506
2018-11-30 11:49:22,0.244,0.27,1.142,1.142,0.124,0.104,1.197,1.487
2018-11-30 11:49:27,0.246,0.273,1.153,1.153,0.125,0.105,1.193,1.502
2018-11-30 11:49:32,0.246,0.274,1.157,1.157,0.126,0.105,1.197,1.508
2018-11-30 11:49:37,0.242,0.271,1.147,1.147,0.124,0.104,1.186,1.492
2018-11-30 11:49:42,0.246,0.275,1.157,1.157,0.125,0.105,1.197,1.508
2018-11-30 11:49:47,0.244,0.273,1.15,1.15,0.124,0.105,1.189,1.514
2018-11-30 11:49:52,0.244,0.27,1.146,1.146,0.124,0.104,1.184,1.508
2018-11-30 11:49:57,0.246,0.272,1.155,1.155,0.125,0.105,1.195,1.514
2018-11-30 11:50:02,0.246,0.275,1.151,1.151,0.124,0.105,1.199,1.5
2018-11-30 11:50:07,0.246,0.274,1.163,1.163,0.125,0.105,1.203,1.506
2018-11-30 11:50:12,0.243,0.272,1.153,1.153,0.124,0.104,1.184,1.501
2018-11-30 11:50:17,0.243,0.273,1.145,1.145,0.124,0.104,1.184,1.5
2018-11-30 11:50:22,0.243,0.273,1.146,1.146,0.124,0.104,1.178,1.494
2018-11-30 11:50:27,0.251,0.278,1.174,1.174,0.127,0.107,1.208,1.533
2018-11-30 11:50:32,0.251,0.278,1.174,1.174,0.128,0.106,1.208,1.533
2018-11-30 11:50:37,0.251,0.277,1.165,1.165,0.127,0.106,1.214,1.54
2018-11-30 11:50:42,0.25,0.279,1.171,1.171,0.126,0.107,1.213,1.539
2018-11-30 11:50:47,0.251,0.278,1.173,1.173,0.127,0.107,1.215,1.54
2018-11-30 11:50:52,0.248,0.278,1.165,1.165,0.127,0.107,1.207,1.534
2018-11-30 11:50:57,0.248,0.278,1.172,1.172,0.126,0.106,1.206,1.533
2018-11-30 11:51:02,0.249,0.278,1.175,1.175,0.128,0.106,1.209,1.537
2018-11-30 11:51:07,0.251,0.277,1.164,1.164,0.126,0.108,1.206,1.532
2018-11-30 11:51:12,0.251,0.278,1.174,1.174,0.127,0.108,1.208,1.533
2018-11-30 11:51:17,0.251,0.28,1.175,1.175,0.127,0.108,1.209,1.526
2018-11-30 11:51:22,0.251,0.28,1.174,1.174,0.127,0.106,1.208,1.525
2018-11-30 11:51:27,0.251,0.28,1.174,1.174,0.127,0.106,1.208,1.525
2018-11-30 11:51:32,0.251,0.278,1.182,1.182,0.127,0.106,1.224,1.533
